strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,28.260470888488943
75.0,put,140.0,10.0,-280.7459357553042
80.0,put,60.0,2.0,-422.0819314804874
85.0,put,2.0,3.0,-16.17000275345668
90.0,put,1.0,0.0,-2.8538571072737107e-05
95.0,put,3.0,1.0,-24.12508286332661
100.0,put,23.0,15.0,-173.44368315676508
105.0,call,1.0,0.0,6.882221843546323
105.0,put,2.0,1.0,-45.61433131069381
110.0,put,211.0,500.0,-1787.4902107555115
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-199.0086364345643
125.0,put,11.0,2.0,-110.07028607929897
130.0,call,8.0,9.0,100.61717657485528
130.0,put,144.0,2.0,-1518.7812427376746
135.0,call,6.0,8.0,226.16403371002863
135.0,put,81.0,2.0,-899.2852149247624
140.0,call,82.0,72.0,3029.801077993254
140.0,put,324.0,1.0,-3792.319996124368
145.0,put,65.0,3.0,-946.2997479564838
150.0,call,73.0,45.0,2382.5825016643744
150.0,put,252.0,1.0,-3260.2547542302177
155.0,call,10.0,2.0,232.98321689205997
155.0,put,172.0,1.0,-2468.76953482542
160.0,put,140.0,2.0,-4746.347920112445
165.0,call,9.0,0.0,460.2311466138496
165.0,put,252.0,18.0,-3314.9290526596437
170.0,call,11.0,3.0,554.4154179442149
170.0,put,425.0,201.0,-7450.134068175521
175.0,call,31.0,6.0,1653.3968452033628
175.0,put,117.0,11.0,-2354.126897997364
180.0,call,66.0,2.0,3698.4802420015644
180.0,put,196.0,8.0,-3800.7348133956675
185.0,call,11.0,0.0,521.1763606898452
185.0,put,626.0,1.0,-15073.841293966949
190.0,call,17.0,1.0,826.8078599439758
190.0,put,63.0,10.0,-1524.3910819474886
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-190.50073163887956
193.0,put,2.0,1.0,-109.7585861797378
194.0,call,2.0,1.0,128.82108875371728
194.0,put,2.0,2.0,-110.7608142510164
195.0,call,4.0,1.0,180.43369850378727
195.0,put,9.0,3.0,-453.82270820384775
196.0,call,10.0,3.0,456.0007254029678
196.0,put,1.0,1.0,-68.07006562078395
197.0,call,32.0,1.0,1474.997858537181
197.0,put,183.0,130.0,-6381.407652218935
198.0,put,17.0,10.0,-566.6710820873892
199.0,put,39.0,5.0,-1044.4618866848955
200.0,call,91.0,1.0,2722.7285122984827
200.0,put,2708.0,7.0,-53502.52518940487
205.0,call,38.0,30.0,1892.055735366356
205.0,put,60.0,4.0,-1690.9143040717265
210.0,put,115.0,49.0,-3259.3316792128026
215.0,put,112.0,7.0,-3816.641203341009
220.0,put,126.0,4.0,-6740.777529651845
225.0,call,701.0,17.0,61007.91834018378
225.0,put,194.0,21.0,-5484.148517077747
230.0,call,84.0,6.0,7650.211301750358
230.0,put,714.0,15.0,-42244.37356001541
235.0,call,71.0,5.0,5084.260510661405
235.0,put,275.0,11.0,-11580.655981448892
240.0,call,130.0,1.0,8826.255575873362
240.0,put,563.0,48.0,-30908.97541737738
245.0,call,119.0,10.0,9745.944028485175
245.0,put,197.0,4.0,-11303.103862988346
250.0,call,324.0,4.0,22079.290325849346
250.0,put,375.0,13.0,-15586.567307680689
255.0,call,10.0,0.0,416.8546779343365
255.0,put,244.0,8.0,-15018.329095733288
260.0,call,9.0,3.0,1034.5955296720551
260.0,put,303.0,7.0,-7045.2814304205995
265.0,call,6.0,1.0,605.9417773060535
265.0,put,134.0,42.0,-8321.364921760316
270.0,call,105.0,20.0,11389.243762320068
270.0,put,435.0,46.0,-26355.456029161476
