contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904P00415000,50123.0,0.85937640625,0.015,85.0,-260272.514200173,1.7468183292780272e-05,-0.000195534985929,545.219970703125,56.0,0.7148466015625,0.025,50256.0,-838.6707239322792,4.895312921001469e-05,-0.0007176746474419,553.1099853515625,50067.0,0.14452980468749999,-0.010000000000000002,-259433.84347624073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,259433.84347624073,SMH
SMH260904P00390000,24863.0,1.015629921875,0.01,56.0,-65289.25571123454,8.833741319520955e-06,-0.0001128595552735,545.219970703125,69.0,0.9960937890625,0.115,25531.0,-2332.8835051489123,0.0001105149327802,-0.0025162887048041,553.1099853515625,24794.0,0.019536132812499996,-0.10500000000000001,-62956.37220608562,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,62956.37220608562,SMH
SMH260904P00425000,24585.0,0.9570316796875,0.1,8.0,-872254.173311927,0.0001193518989338,-0.0017604429611303,545.219970703125,218.0,0.6972686523437501,0.045,24510.0,-5992.350663204655,8.984992693344288e-05,-0.0013535551935722,553.1099853515625,24367.0,0.2597630273437499,0.05500000000000001,-866261.8226487223,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,866261.8226487223,SMH
SMH260901P00532500,4016.0,0.195320546875,0.01,633.0,-5727982.6449634,0.0047980467929574,-0.0100397995743461,545.219970703125,25.0,0.2963937548828125,0.6950000000000001,6087.0,-72913.7780131628,0.0095333732148822,-0.0750939932530747,553.1099853515625,3991.0,-0.1010732080078125,-0.685,-5655068.866950237,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-5655068.866950237,SMH
SMH260904C00575000,2843.0,0.3247137841796874,0.395,578.0,4303844.504153432,0.005092560559167,0.0374874337282545,545.219970703125,666.0,0.3122627368164062,2.12,189.0,2375279.94004159,0.0116578261371617,0.1754052991901131,553.1099853515625,2177.0,0.012451047363281176,-1.725,1928564.5641118423,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1928564.5641118423,SMH
SMH260904C00580000,2979.0,0.3203192968749999,0.1399999999999999,466.0,2441512.235022678,0.0027570515827637,0.0177071209493928,545.219970703125,840.0,0.312384805908203,1.415,1129.0,2392203.1325524063,0.0093088443972675,0.125316961104915,553.1099853515625,2139.0,0.007934490966796881,-1.2750000000000001,49309.102470271755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-49309.102470271755,SMH
SMH260904C00585000,2307.0,0.3828186718749999,0.185,61.0,1947841.4679159168,0.0028402888089797,0.0226274349417448,545.219970703125,281.0,0.315314464111328,0.97,275.0,616526.1158186364,0.0071717007580338,0.0884936383753809,553.1099853515625,2026.0,0.06750420776367189,-0.7849999999999999,1331315.3520972803,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1331315.3520972803,SMH
SMH260904P00542500,2037.0,0.3449772534179687,5.775,2667.0,-13923583.077290269,0.022994102938541,-0.4261992880247925,545.219970703125,207.0,0.3167792932128905,4.625,1534.0,-985765.7280176452,0.0155661199153332,-0.3038410385569269,553.1099853515625,1830.0,0.0281979602050782,1.1500000000000004,-12937817.349272624,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,12937817.349272624,SMH
SMH260918P00570000,7582.0,0.3154365332031249,29.675,177.0,-20337643.34006277,0.0090234649675538,-0.7229087859730883,545.219970703125,5886.0,0.3242865423583984,25.575,2876.0,-16206130.48759257,0.0089998666758616,-0.6290827638885641,553.1099853515625,1696.0,-0.008850009155273453,4.100000000000001,-4131512.8524702005,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4131512.8524702005,SMH
SMH260904P00527500,1875.0,0.3698793481445312,1.785,120.0,-7289070.987018257,0.0130775803634925,-0.1557980820516713,545.219970703125,197.0,0.3410710424804687,1.86,44.0,-530306.5464953533,0.0087990900933062,-0.1311392821253169,553.1099853515625,1678.0,0.028808305664062506,-0.07500000000000018,-6758764.440522904,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6758764.440522904,SMH
