contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260904P00415000,50120.0,0.976562734375,0.03,23.0,-437910.3980396621,2.8199471497242147e-05,-0.0003834963751505,556.6300048828125,56.0,0.7148466015625,0.025,50256.0,-838.6707239322792,4.895312921001469e-05,-0.0007176746474419,553.1099853515625,50064.0,0.26171613281249995,0.0049999999999999975,-437071.72731572983,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,437071.72731572983,SMH
SMH260904P00390000,24874.0,1.0625046875000002,0.01,270.0,-51679.57876184483,6.705638067318295e-06,-9.027140096240505e-05,556.6300048828125,69.0,0.9960937890625,0.115,25531.0,-2332.8835051489123,0.0001105149327802,-0.0025162887048041,553.1099853515625,24805.0,0.06641089843750014,-0.10500000000000001,-49346.695256695915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,49346.695256695915,SMH
SMH260904P00425000,24585.0,0.9414068359375,0.045,27.0,-372772.9699760382,4.893740936486078e-05,-0.0006686555905743,556.6300048828125,218.0,0.6972686523437501,0.045,24510.0,-5992.350663204655,8.984992693344288e-05,-0.0013535551935722,553.1099853515625,24367.0,0.24413818359374984,0.0,-366780.6193128335,LIKELY_CUSTOMER_BUY,80.0,IV up,366780.6193128335,SMH
SMH260901P00532500,6012.0,0.460942890625,0.09,2043.0,-9931495.12778478,0.0053316598669038,-0.0319072150837961,556.6300048828125,25.0,0.2963937548828125,0.6950000000000001,6087.0,-72913.7780131628,0.0095333732148822,-0.0750939932530747,553.1099853515625,5987.0,0.1645491357421875,-0.6050000000000001,-9858581.349771617,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9858581.349771617,SMH
SMH260911C00565000,1551.0,0.3176337768554687,7.425,153.0,6369968.552356518,0.0132553824997683,0.4064264392373342,556.6300048828125,47.0,0.3217536087036132,8.3,1552.0,163451.32343533193,0.011367568648803,0.383446644512553,553.1099853515625,1504.0,-0.004119831848144517,-0.8750000000000009,6206517.228921186,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6206517.228921186,SMH
SMH260902C00572500,1736.0,0.340826904296875,0.6799999999999999,24.0,6392676.705070485,0.01188501665223,0.05929164463889,556.6300048828125,284.0,0.3039620385742187,1.375,1466.0,1131088.061364215,0.0130183241354613,0.1461375489414817,553.1099853515625,1452.0,0.03686486572265629,-0.6950000000000001,5261588.6437062705,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5261588.6437062705,SMH
SMH260904P00542500,1625.0,0.3546207116699218,2.59,1029.0,-7979385.36127505,0.0158483060075685,-0.2043799396048502,556.6300048828125,207.0,0.3167792932128905,4.625,1534.0,-985765.7280176452,0.0155661199153332,-0.3038410385569269,553.1099853515625,1418.0,0.03784141845703132,-2.035,-6993619.633257405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6993619.633257405,SMH
SMH260918C00570000,3750.0,0.3058541094970703,8.5,300.0,12066606.171236364,0.0103853382159589,0.3827133337050012,556.6300048828125,2557.0,0.3608767526245117,10.85,1641.0,6408068.683832614,0.0081916885541429,0.3867143746262977,553.1099853515625,1193.0,-0.05502264312744137,-2.3499999999999996,5658537.48740375,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5658537.48740375,SMH
SMH260904P00405000,1122.0,0.95312546875,0.01,1103.0,-2774.1940540793958,7.980144465569973e-06,-9.677272960784132e-05,556.6300048828125,27.0,0.7539087109375,0.02,1103.0,-284.6877639119641,3.44652981085905e-05,-0.0005199251491107,553.1099853515625,1095.0,0.19921675781250003,-0.01,-2489.506290167432,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2489.506290167432,SMH
SMH260904P00500000,3291.0,0.49805189453125,0.15,233.0,-895438.6849018902,0.0008781622106641,-0.0080630729805961,556.6300048828125,2206.0,0.401373173828125,0.355,1667.0,-1279722.2497015696,0.0018962134157811,-0.0227411298729516,553.1099853515625,1085.0,0.096678720703125,-0.205,384283.5647996793,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-384283.5647996793,SMH
