contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260904P00535000,19259.0,1.6875015625,0.015,25.0,-24770.352360925677,1.3992838912947992e-06,-4.978632797503213e-05,958.72998046875,62.0,1.2968785156249998,0.035,19859.0,-385.7270218212104,7.149167056017243e-06,-0.0003008259532387,932.8599853515624,19197.0,0.39062304687500027,-0.020000000000000004,-24384.625339104467,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24384.625339104467,MU
MU260904P00600000,17425.0,1.3984405078125,0.02,295.0,-44293.67721314611,2.765517002267e-06,-8.403866383455139e-05,958.72998046875,472.0,1.11328568359375,0.07,17120.0,-8146.828290176487,1.9834151902549834e-05,-0.0007678303055984,932.8599853515624,16953.0,0.28515482421875005,-0.05,-36146.84892296963,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,36146.84892296963,MU
MU260911P00445000,3051.0,1.4453152734375,0.05,2921.0,-18906.91380201388,6.741954539042225e-06,-0.0004302716179436,958.72998046875,135.0,1.203128984375,0.035,2921.0,-732.1898568860609,6.232424276723011e-06,-0.0003628586082624,932.8599853515624,2916.0,0.24218628906250017,0.015,-18174.723945127822,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,18174.723945127822,MU
MU260904P00585000,2865.0,1.4921900390624998,0.025,77.0,-7957.503264672052,3.021757316526243e-06,-9.894341868232905e-05,958.72998046875,142.0,1.125004375,0.045,3083.0,-1521.0334006135213,1.2308849945637158e-05,-0.0004633535151467,932.8599853515624,2723.0,0.36718566406249975,-0.019999999999999997,-6436.46986405853,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6436.46986405853,MU
MU260918P00470000,3211.0,1.138676181640625,0.12,6.0,-50507.01144221205,1.711270836534721e-05,-0.0012172139373781,958.72998046875,1466.0,1.013676806640625,0.115,1901.0,-24275.12559608967,1.902806323757552e-05,-0.0012767897735036,932.8599853515624,1745.0,0.12499937500000002,0.0049999999999999906,-26231.885846122383,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,26231.885846122383,MU
MU260904C01000000,3749.0,0.5595136822509765,7.925000000000001,9427.0,20542971.33341149,0.0059614952583429,0.2121396645935678,958.72998046875,2090.0,0.5151415673828125,6.025,7077.0,7076411.888114734,0.0038907550349145,0.1564159564250872,932.8599853515624,1659.0,0.04437211486816406,1.9000000000000004,13466559.445296755,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-13466559.445296755,MU
MU261120P00540000,1503.0,0.6813386358642579,3.3600000000000003,21.0,-250506.94418034705,0.0001813293779945,-0.0234836826608051,958.72998046875,629.0,0.6786531158447267,4.4,1030.0,-123742.58270284226,0.0002260661830044,-0.0301098182537131,932.8599853515624,874.0,0.0026855200195312623,-1.04,-126764.36147750479,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,126764.36147750479,MU
MU260904C01200000,2120.0,0.81445498046875,0.12,502.0,122500.41659264878,6.286502431478089e-05,0.0013560410513065,958.72998046875,1298.0,0.7334011035156249,0.23,1841.0,164254.06636804313,0.0001454147658636,0.0043443615904834,932.8599853515624,822.0,0.08105387695312505,-0.11000000000000001,-41753.649775394355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,41753.649775394355,MU
MU260904P00850000,2582.0,0.6296423754882813,0.7949999999999999,1799.0,-1740949.3347439342,0.0007335627630503,-0.0160552246146816,958.72998046875,1783.0,0.5288133056640626,3.16,2502.0,-3593604.22762834,0.0023160395594166,-0.0784535612282403,932.8599853515624,799.0,0.10082906982421869,-2.365,1852654.8928844058,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1852654.8928844058,MU
MU260911P00830000,1196.0,0.5610395458984375,2.66,113.0,-1345910.4200562218,0.0012243127125188,-0.0536042617747036,958.72998046875,436.0,0.5216112292480468,5.65,1302.0,-754183.8125386351,0.0019877318116368,-0.1055586173324256,932.8599853515624,760.0,0.039428316650390705,-2.99,-591726.6075175867,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,591726.6075175867,MU
