contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260904P00535000,19282.0,1.671876640625,0.025,24.0,-41836.87026700359,2.490200366410957e-06,-8.834416759440078e-05,933.4400024414062,62.0,1.2968785156249998,0.035,19859.0,-385.7270218212104,7.149167056017243e-06,-0.0003008259532387,932.8599853515624,19220.0,0.3749981250000003,-0.010000000000000002,-41451.143245182386,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,41451.143245182386,MU
MU260904P00600000,17562.0,1.3671906640625,0.03,122.0,-72563.01745818254,4.742076372577768e-06,-0.0001416116181532,933.4400024414062,472.0,1.11328568359375,0.07,17120.0,-8146.828290176487,1.9834151902549834e-05,-0.0007678303055984,932.8599853515624,17090.0,0.2539049804687501,-0.04000000000000001,-64416.18916800605,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,64416.18916800605,MU
MU260918P00400000,16067.0,1.2070352148437498,0.0349999999999999,145.0,-73270.41048895476,5.233846890868759e-06,-0.0003488343249705,933.4400024414062,9800.0,1.203128984375,0.0849999999999999,5.0,-89191.898896104,1.045842786480893e-05,-0.000801572915306,932.8599853515624,6267.0,0.0039062304687498273,-0.049999999999999996,15921.488407149242,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-15921.488407149242,MU
MU260911P00100000,6019.0,3.50000125,0.005,7.0,-712.3785686881916,1.3583562492929386e-07,-1.6823625866080327e-05,933.4400024414062,27.0,3.250001875,0.01,10.0,-6.70956323697352,2.855601208555753e-07,-3.910917081551002e-05,932.8599853515624,5992.0,0.2499993749999998,-0.005,-705.6690054512181,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,705.6690054512181,MU
MU260904C01000000,5381.0,0.5194139855957032,2.565,32722.0,15259280.606193224,0.0032546047221568,0.0760465530130823,933.4400024414062,2090.0,0.5151415673828125,6.025,7077.0,7076411.888114734,0.0038907550349145,0.1564159564250872,932.8599853515624,3291.0,0.004272418212890705,-3.4600000000000004,8182868.71807849,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8182868.71807849,MU
MU260904C01010000,3517.0,0.5289353747558594,1.87,1520.0,7436274.319603608,0.0024266671817732,0.0533676528880463,933.4400024414062,426.0,0.5134936346435546,4.575,516.0,1223256.301687548,0.0032997036217731,0.1222350634078028,932.8599853515624,3091.0,0.015441740112304814,-2.705,6213018.01791606,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6213018.01791606,MU
MU260904C01025000,3305.0,0.5427291821289064,1.155,2302.0,4349908.123777249,0.0015105524275449,0.0307121464406372,933.4400024414062,252.0,0.5221605401611327,3.2,456.0,552822.7651377585,0.0025208816034381,0.0863352470044034,932.8599853515624,3053.0,0.02056864196777375,-2.045,3797085.3586394903,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3797085.3586394903,MU
MU260911P00445000,3051.0,1.1875040625,0.005,18.0,-3199.929145808373,1.2037196142853762e-06,-5.380795086151746e-05,933.4400024414062,135.0,1.203128984375,0.035,2921.0,-732.1898568860609,6.232424276723011e-06,-0.0003628586082624,932.8599853515624,2916.0,-0.015624921874999975,-0.030000000000000002,-2467.739288922312,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2467.739288922312,MU
MU260904P00585000,2844.0,1.421877890625,0.025,157.0,-9016.23447897309,3.6385034275139786e-06,-0.0001113252005748,933.4400024414062,142.0,1.125004375,0.045,3083.0,-1521.0334006135213,1.2308849945637158e-05,-0.0004633535151467,932.8599853515624,2702.0,0.296873515625,-0.019999999999999997,-7495.201078359569,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7495.201078359569,MU
MU260902C01000000,4022.0,0.461919443359375,0.255,31073.0,1122560.6260236944,0.0003203280144668,0.0023114848549742,933.4400024414062,1794.0,0.4781546325683594,2.665,3386.0,5328434.983644565,0.003413062986791,0.0877603374429201,932.8599853515624,2228.0,-0.01623518920898437,-2.41,-4205874.357620871,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4205874.357620871,MU
MU260902C00980000,2404.0,0.414068359375,0.685,27867.0,3436830.311322489,0.0016407817222695,0.012873868138622,933.4400024414062,394.0,0.4660087579345704,4.975,1928.0,1864702.2066242683,0.0054385150381315,0.1642482442265701,932.8599853515624,2010.0,-0.051940398559570444,-4.289999999999999,1572128.1046982205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1572128.1046982205,MU
MU260904C01050000,3423.0,0.5749554223632812,0.5700000000000001,3085.0,2057263.5343946049,0.0006897793867834,0.0130388644535934,933.4400024414062,1458.0,0.541264353027344,1.815,2656.0,1970155.5294117336,0.0015527804651052,0.0484190152087742,932.8599853515624,1965.0,0.03369106933593724,-1.2449999999999999,87108.00498287124,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-87108.00498287124,MU
MU260902P00940000,1923.0,0.4148007739257812,14.575,21276.0,-31467573.722556755,0.0187806732559949,-0.620445397349932,933.4400024414062,31.0,0.4765982516479492,22.700000000000003,252.0,-229600.31681761655,0.0085109464890145,-0.5473984163557872,932.8599853515624,1892.0,-0.06179747772216804,-8.125000000000004,-31237973.40573914,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31237973.40573914,MU
MU260918P00470000,3210.0,1.078129609375,0.095,3.0,-45685.38728077994,1.633425989085489e-05,-0.0010585756583045,933.4400024414062,1466.0,1.013676806640625,0.115,1901.0,-24275.12559608967,1.902806323757552e-05,-0.0012767897735036,932.8599853515624,1744.0,0.06445280273437493,-0.020000000000000004,-21410.26168469027,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21410.26168469027,MU
MU260902C01100000,2015.0,0.73437765625,0.02,817.0,2341.589025920416,1.3337142961951962e-06,1.0720482023793548e-05,933.4400024414062,399.0,0.622074091796875,0.3,944.0,102329.80055528117,0.000294710970643,0.0063600095308926,932.8599853515624,1616.0,0.11230356445312495,-0.27999999999999997,-99988.21152936075,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,99988.21152936075,MU
MU260904C01250000,1907.0,0.9648441015625,0.06,136.0,36115.37174124354,2.173544715940162e-05,0.0004992449392106,933.4400024414062,451.0,0.8037129003906249,0.16,42.0,33979.252595365884,8.657736241634442e-05,0.0027009569317142,932.8599853515624,1456.0,0.16113120117187507,-0.1,2136.1191458776593,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2136.1191458776593,MU
MU260904P00900000,2492.0,0.5070239727783203,7.1,4891.0,-14379269.163103018,0.0066224083726287,-0.2050275504250839,933.4400024414062,1108.0,0.5022937954711916,12.3,1863.0,-5350599.854583435,0.0055491924131371,-0.2745042268003305,932.8599853515624,1384.0,0.004730177307128769,-5.200000000000001,-9028669.308519583,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9028669.308519583,MU
MU260918C01040000,1919.0,0.5365952102661133,11.625,3554.0,4265210.201267445,0.0025508953807695,0.1950391690251993,933.4400024414062,590.0,0.5376022802734376,14.125,670.0,1283553.093152685,0.0024999360357478,0.2166371328357594,932.8599853515624,1329.0,-0.0010070700073242511,-2.5,2981657.1081147604,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2981657.1081147604,MU
