date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-01,KODEX200,Samsung,0.22,-1982550200.4
2026-09-01,KODEX200,SK_hynix,0.08,-720927345.6
2026-09-01,KODEX_LEVERAGE,Samsung,0.22,-1654229526.9462748
2026-09-01,KODEX_LEVERAGE,SK_hynix,0.08,-601538009.7986454
2026-09-01,KODEX_INVERSE,Samsung,0.22,993477939.1726174
2026-09-01,KODEX_INVERSE,SK_hynix,0.08,361264705.1536791
2026-09-01,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,716350281.6000376
2026-09-01,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,260491011.49092275
2026-09-01,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-01,KODEX_SEMICON,SK_hynix,0.3,0.0
