date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-01,KODEX200,Samsung,0.22,15663371823.891
2026-09-01,KODEX200,SK_hynix,0.08,5695771572.324
2026-09-01,KODEX_LEVERAGE,Samsung,0.22,9537007590.284662
2026-09-01,KODEX_LEVERAGE,SK_hynix,0.08,3468002760.1035132
2026-09-01,KODEX_INVERSE,Samsung,0.22,-5015590192.349311
2026-09-01,KODEX_INVERSE,SK_hynix,0.08,-1823850979.036113
2026-09-01,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-3561113070.7683177
2026-09-01,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1294950207.5521154
2026-09-01,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-01,KODEX_SEMICON,SK_hynix,0.3,0.0
