strike,type,oi,volume,public_gex
205.0,call,106.0,1.0,1942.729428664116
205.0,put,4748.0,1.0,-3872.233984670837
210.0,call,12.0,2.0,226.5745728721433
210.0,put,1598.0,5.0,-1348.9743948300445
215.0,put,1197.0,5.0,-636.6986996578581
220.0,call,11.0,1.0,199.467091568111
220.0,put,1952.0,10.0,-1735.1104964787191
225.0,call,70.0,20.0,1165.8757691368685
225.0,put,566.0,3.0,-511.73488678409655
230.0,call,1.0,1.0,22.99724684182633
230.0,put,635.0,1.0,-580.4481167839787
235.0,call,2.0,1.0,40.38080536909943
235.0,put,136.0,2.0,-124.9103694100835
240.0,call,52.0,50.0,1082.7887183486478
240.0,put,1361.0,850.0,-1418.2559981432737
245.0,call,13.0,1.0,282.8162949363032
245.0,put,746.0,1.0,-773.9030862412627
250.0,call,51.0,50.0,1035.8124768984949
250.0,put,2807.0,1.0,-3282.8137518333738
255.0,put,1004.0,9.0,-1158.116605461706
260.0,call,2.0,1.0,57.223469746077285
260.0,put,460.0,4.0,-519.7457984466503
265.0,call,12.0,1.0,317.70204713689003
265.0,put,596.0,100.0,-487.3217890761627
270.0,call,1.0,1.0,31.33335538577965
270.0,put,982.0,4.0,-765.9975949181145
275.0,call,49.0,112.0,1606.9052257168212
275.0,put,640.0,1.0,-471.8294517886175
280.0,call,13.0,4.0,446.1192209418745
280.0,put,1386.0,4.0,-1811.436478903615
285.0,call,15.0,1.0,1484.7139016507242
285.0,put,806.0,5.0,-728.6062346392454
290.0,call,16.0,1.0,529.1181951526935
290.0,put,1202.0,300.0,-1010.2807422662564
295.0,call,37.0,50.0,1433.538390165768
295.0,put,1210.0,106.0,-934.9842518376124
300.0,call,28.0,1.0,1008.7608024130908
300.0,put,3799.0,5.0,-6290.17840981032
305.0,call,4.0,1.0,165.5918142345072
305.0,put,1272.0,2.0,-1176.267692677118
310.0,call,4.0,1.0,158.8896706495508
310.0,put,1360.0,2.0,-1133.8164577311322
315.0,call,29.0,11.0,1321.6735511883226
315.0,put,1532.0,4.0,-1677.5131959999976
320.0,call,29.0,2.0,1374.6452963455667
320.0,put,1834.0,30.0,-4642.882620794325
325.0,call,21.0,10.0,1019.7956005035225
325.0,put,1115.0,1.0,-2837.4149703207363
330.0,call,32.0,1.0,1631.1287524416837
330.0,put,1635.0,32.0,-4505.74278216077
335.0,call,80.0,1.0,3792.386746240533
335.0,put,1441.0,20.0,-2830.0977110236395
340.0,call,28.0,4.0,1282.728632516464
340.0,put,1920.0,2.0,-4057.832460993558
345.0,put,646.0,10.0,-1900.390254171801
350.0,call,78.0,1.0,4617.094497873716
350.0,put,744.0,100.0,-2350.2296617186444
