strike,type,oi,volume,public_gex
205.0,call,106.0,1.0,1428.701179232914
205.0,put,4748.0,1.0,-2115.800626336609
210.0,call,12.0,2.0,169.68176954499478
210.0,put,1598.0,5.0,-1332.1068612807992
215.0,put,1197.0,5.0,-553.4198671750258
220.0,call,11.0,1.0,171.13154921971648
220.0,put,1952.0,10.0,-909.714721991412
225.0,put,566.0,3.0,-504.89528920357736
230.0,call,1.0,1.0,17.046676797042156
230.0,put,635.0,1.0,-572.5778535784037
235.0,put,136.0,2.0,-139.36443101804332
240.0,put,1361.0,850.0,-1397.0536032972036
245.0,put,746.0,1.0,-762.2720890795493
250.0,put,2807.0,1.0,-2836.559849240657
255.0,put,1013.0,9.0,-1149.474436693768
260.0,call,2.0,1.0,44.676266678827645
260.0,put,460.0,4.0,-511.3177236598558
265.0,put,596.0,100.0,-739.5827537711789
270.0,call,1.0,1.0,24.41275882424002
270.0,put,982.0,4.0,-644.0032527504669
275.0,call,49.0,112.0,1265.886056011601
275.0,put,640.0,1.0,-855.2819695473929
280.0,call,13.0,4.0,347.3797561850432
280.0,put,1390.0,4.0,-1783.480470101714
285.0,call,15.0,1.0,928.5004947496354
285.0,put,806.0,5.0,-1142.051437019224
290.0,put,1202.0,300.0,-2478.927116464123
295.0,call,37.0,50.0,1128.2628622927318
295.0,put,1210.0,106.0,-2391.726919867435
300.0,call,28.0,2.0,890.4784814570565
300.0,put,3799.0,5.0,-6154.747902212586
305.0,call,4.0,1.0,132.68768152400554
305.0,put,1272.0,2.0,-2808.8289615195777
310.0,put,1360.0,2.0,-3049.162386394617
315.0,call,29.0,11.0,1045.843439417687
315.0,put,1532.0,1.0,-3739.445426593222
320.0,call,29.0,2.0,1094.3929990545364
320.0,put,1834.0,30.0,-4516.87469413249
325.0,call,21.0,10.0,832.7902163469672
325.0,put,1115.0,1.0,-2759.260994287385
330.0,call,32.0,1.0,1322.1053133798746
330.0,put,1635.0,32.0,-4376.201090663705
335.0,call,81.0,3.0,3437.842593217042
335.0,put,1441.0,20.0,-3849.690687333352
340.0,call,28.0,4.0,1247.272091853836
340.0,put,1920.0,2.0,-5524.400977683064
345.0,put,646.0,7.0,-1842.263784819458
350.0,call,78.0,1.0,3798.328258636577
350.0,put,744.0,100.0,-2275.355413708394
355.0,call,8.0,1.0,405.7674627052602
355.0,put,510.0,1.0,-1669.6709838421789
360.0,call,10.0,1.0,528.6167359230583
360.0,put,1191.0,62.0,-4908.363650793333
365.0,call,37.0,1.0,2039.7787338021171
365.0,put,1992.0,20.0,-8768.677092792635
370.0,call,57.0,5.0,3302.1857784454164
370.0,put,871.0,25.0,-3766.025650907098
375.0,put,2084.0,2.0,-9586.53221623509
380.0,call,14.0,1.0,873.2067549196524
380.0,put,816.0,12.0,-3987.011191844513
385.0,put,363.0,100.0,-1801.3403573915582
390.0,call,34.0,2.0,2316.313176893004
390.0,put,8377.0,100.0,-50060.19520818375
395.0,put,1855.0,5.0,-11730.083227163155
400.0,call,635.0,5.0,46482.59122257626
400.0,put,30375.0,202.0,-190458.642769019
405.0,call,24.0,5.0,1687.1196610255001
405.0,put,1313.0,22.0,-4465.7099921855215
410.0,call,36.0,1.0,2781.7807921194917
410.0,put,10032.0,172.0,-79543.67917233826
415.0,put,1585.0,430.0,-10203.147746454993
420.0,call,61.0,2.0,5260.966633531882
420.0,put,10530.0,4057.0,-75994.31704458037
425.0,call,49.0,3.0,4475.857129701901
425.0,put,20919.0,2771.0,-29783.87030503904
430.0,call,67.0,13.0,6420.777925941078
430.0,put,6666.0,689.0,-65684.8725895158
435.0,call,45.0,4.0,4499.115683739873
435.0,put,1165.0,13.0,-14952.678607500446
440.0,call,239.0,2.0,24659.86765703538
440.0,put,5939.0,44.0,-76998.47872140606
445.0,call,45.0,12.0,4904.232642268727
445.0,put,733.0,530.0,-9493.539359043862
450.0,call,212.0,1.0,24178.349634174334
450.0,put,17676.0,77.0,-275171.62838586944
455.0,call,152.0,2.0,18008.978277717448
455.0,put,1705.0,66.0,-29215.0406066314
460.0,call,90.0,1.0,11237.424094454744
460.0,put,10875.0,247.0,-189499.29421429482
465.0,call,96.0,25.0,12589.557862546662
465.0,put,1073.0,25.0,-21402.003682162376
470.0,call,157.0,1.0,21589.320916190405
470.0,put,2622.0,63.0,-50598.71950349586
475.0,call,258.0,69.0,36392.91263321988
475.0,put,8783.0,172.0,-201021.40102909415
480.0,call,165.0,2.0,24845.375834558312
480.0,put,6709.0,42.0,-170549.39775636912
485.0,call,165.0,1.0,26222.72010032089
485.0,put,3537.0,234.0,-97098.01686241028
490.0,call,502.0,7.0,77026.31660250311
490.0,put,6762.0,56.0,-201031.8416923071
495.0,call,124.0,3.0,21553.23498306724
495.0,put,15263.0,37.0,-194683.65238032595
500.0,call,430.0,60.0,76076.18686583095
500.0,put,55211.0,13265.0,-1151060.0470859678
505.0,call,185.0,11.0,34755.28503931978
505.0,put,7243.0,109.0,-162287.60057529763
510.0,call,325.0,55.0,58131.50347245892
510.0,put,11356.0,63.0,-362816.32201601734
515.0,call,238.0,6.0,50760.211923836585
515.0,put,3856.0,1065.0,-172614.13376855035
520.0,call,143.0,4.0,31567.756901176253
520.0,put,8804.0,395.0,-441611.2227112981
525.0,call,926.0,31.0,206021.02412321835
525.0,put,10344.0,148.0,-351850.40337516594
530.0,call,369.0,4.0,91639.16822639706
530.0,put,14183.0,138.0,-881563.8660023932
535.0,call,149.0,3.0,38606.14388004766
535.0,put,12768.0,101.0,-869943.3992056368
540.0,call,715.0,44.0,177036.92627813082
540.0,put,13210.0,116.0,-984786.3677707285
545.0,call,270.0,5.0,79100.38460894875
545.0,put,7178.0,21.0,-599722.9377136657
550.0,call,724.0,2.0,225142.04754608945
550.0,put,33153.0,1446.0,-3260920.330166677
555.0,call,548.0,253.0,161653.20830533886
555.0,put,9749.0,446.0,-1006828.6106601491
560.0,call,4467.0,9.0,1580112.3109213423
560.0,put,20848.0,1438.0,-2566493.9211954777
565.0,call,667.0,18.0,247379.37460318365
565.0,put,13715.0,4642.0,-1837424.369259821
570.0,call,2901.0,12.0,1147173.536851752
570.0,put,75192.0,230.0,-11065750.116665449
575.0,call,1625.0,6.0,692581.0690134336
575.0,put,19510.0,82.0,-3161450.9539633547
576.0,call,1.0,1.0,192.62403621367343
576.0,put,30.0,12.0,-416.6016966627685
577.0,put,35.0,2.0,-475.5118590513157
578.0,call,2.0,0.0,397.7566347884245
578.0,put,101.0,6.0,-1420.5520748209474
579.0,put,44.0,6.0,-640.7378451021495
580.0,call,1356.0,95.0,595903.9075499739
580.0,put,18979.0,3727.0,-3455645.8279057066
581.0,call,1.0,1.0,208.53294983428293
581.0,put,23.0,1.0,-339.1178498293008
582.0,put,184.0,1.0,-2809.870586004892
583.0,call,2.0,0.0,430.88562839679935
583.0,put,42.0,2.0,-626.6364645164665
584.0,put,33.0,1.0,-510.0732523535353
585.0,call,3005.0,17.0,1459389.8776561036
585.0,put,11262.0,850.0,-2311928.325209683
586.0,call,1.0,1.0,224.75008049502887
586.0,put,38.0,1.0,-708.1500986520715
587.0,call,2.0,0.0,456.55992683846347
587.0,put,100.0,4.0,-1931.3751028715665
588.0,put,265.0,5.0,-5009.116527828196
589.0,put,43.0,1.0,-842.6181890683463
590.0,call,5033.0,169.0,2577933.2786924737
590.0,put,27459.0,3983.0,-6052684.715919536
591.0,put,144.0,1.0,-2861.52981462589
592.0,put,48.0,10.0,-989.2714439736508
593.0,call,2.0,0.0,503.12244095218506
593.0,put,43.0,1.0,-919.2792405334844
594.0,put,103.0,1.0,-2152.2018307759035
595.0,call,3975.0,6.0,2228003.1304762815
595.0,put,15375.0,908.0,-3743072.441358454
596.0,call,1.0,1.0,261.8670743017663
596.0,put,111.0,2.0,-2497.6020885160183
597.0,call,1.0,0.0,267.31206741955896
597.0,put,168.0,1.0,-4415.541624654869
598.0,call,4.0,0.0,1086.9699732488746
598.0,put,56.0,1.0,-1484.1789434631603
599.0,call,7.0,0.0,1929.7729924875173
599.0,put,53.0,1.0,-1416.2834341878995
600.0,call,6229.0,29.0,3692425.2587353517
600.0,put,57492.0,1286.0,-16000923.008830495
601.0,call,2.0,0.0,572.4948664627813
601.0,put,80.0,1.0,-2238.6086602665887
602.0,call,2.0,0.0,580.9498228147733
602.0,put,96.0,49.0,-2708.4302084099554
603.0,put,121.0,76.0,-3547.16665522902
604.0,put,100.0,50.0,-2955.8945800296992
605.0,call,1429.0,7.0,1163399.737258655
605.0,put,24615.0,525.0,-7596047.157505434
606.0,put,210.0,1.0,-6506.672951287853
607.0,put,48.0,2.0,-1499.548949302642
608.0,call,1.0,0.0,323.3936073468324
608.0,put,63.0,10.0,-1984.2061920865613
609.0,call,11.0,8.0,3620.3147640406087
609.0,put,183.0,100.0,-5996.289513544828
610.0,call,13041.0,48.0,11335129.103039874
610.0,put,22123.0,2717.0,-7617809.76377432
611.0,call,1.0,1.0,309.32312255219153
611.0,put,52.0,13.0,-1963.602939934712
612.0,call,16.0,1.0,5566.828302848428
612.0,put,49.0,50.0,-1926.25726931368
613.0,put,32.0,1.0,-1270.1088010186745
614.0,call,2.0,2.0,723.1109989813442
614.0,put,43.0,5.0,-1723.0223357620314
615.0,call,6780.0,55.0,6297878.278740135
615.0,put,24268.0,2030.0,-9434847.826959446
616.0,call,50.0,45.0,18711.644188621
616.0,put,95.0,13.0,-4396.721077908106
617.0,call,9.0,6.0,3431.1543152494346
617.0,put,107.0,8.0,-5161.485575657561
618.0,call,3.0,0.0,1162.6419718079471
618.0,put,37.0,139.0,-1804.389375517337
619.0,call,10.0,0.0,3967.159825311403
619.0,put,43.0,1.0,-2119.850428425164
620.0,call,3757.0,21.0,3714405.8502484285
620.0,put,43722.0,1287.0,-19426971.967318516
621.0,call,1.0,1.0,413.0713463215657
621.0,put,52.0,2.0,-2703.866616084664
622.0,call,0.0,16.0,0.0
622.0,put,104.0,12.0,-5467.517912965862
623.0,put,142.0,2.0,-7547.261091916275
624.0,call,3.0,3.0,1310.6073526733244
624.0,put,26.0,110.0,-1587.5099100574612
625.0,call,4663.0,28.0,4994639.885818465
625.0,put,16636.0,21241.0,-7810087.769668333
626.0,call,1.0,0.0,456.1471734900727
626.0,put,401.0,1.0,-29288.301007210022
627.0,call,10.0,0.0,4670.460124219468
627.0,put,180.0,406.0,-13535.439459186597
628.0,put,471.0,3.0,-36473.76488144412
629.0,put,60.0,10.0,-5310.745596449484
630.0,call,10538.0,28.0,11757291.967794303
630.0,put,45250.0,928.0,-24525580.030856125
631.0,call,2.0,0.0,1014.2059857952528
631.0,put,217.0,8.0,-48395.608676863274
632.0,call,27.0,17.0,13982.988381976367
632.0,put,763.0,73.0,-249122.43455139076
633.0,call,15.0,2.0,8589.680192113974
633.0,put,575.0,9.0,-65856.47682847621
634.0,call,2.0,0.0,1717.6677823411785
634.0,put,2146.0,26.0,-215671.8692537832
635.0,call,3237.0,9.0,4050500.8266461166
635.0,put,13763.0,683.0,-7969346.000364677
636.0,call,36.0,25.0,24230.3120292181
636.0,put,240.0,15.0,-73438.10067229428
637.0,call,22.0,19.0,14715.9317810701
637.0,put,181.0,411.0,-43115.71821115686
638.0,call,2.0,0.0,2515.1227157031853
638.0,put,679.0,38.0,-135813.56527263735
639.0,call,24.0,1.0,21300.76180988879
639.0,put,7737.0,125.0,-2721909.5021789367
640.0,call,5158.0,118.0,6964511.169275566
640.0,put,18185.0,2091.0,-12142582.286411386
641.0,call,27.0,6.0,28185.45815392321
641.0,put,423.0,98.0,-74160.43184405517
642.0,call,9.0,1.0,7259.546338571493
642.0,put,446.0,22.0,-100338.54403294882
643.0,put,281.0,18.0,-68074.8678165745
644.0,call,23.0,0.0,16468.704075122707
644.0,put,278.0,434.0,-117160.87984322985
645.0,call,9143.0,16.0,13546031.564905694
645.0,put,15237.0,2956.0,-11452512.823114824
646.0,call,7.0,1.0,10155.097081192524
646.0,put,461.0,19.0,-214359.8256460547
647.0,call,26.0,4.0,35470.111637303096
647.0,put,125.0,64.0,-44133.96261325564
648.0,call,13.0,9.0,11483.767677923825
648.0,put,726.0,21.0,-152556.8124122401
649.0,call,6.0,2.0,4657.250168957973
649.0,put,187.0,5.0,-64961.023110829614
650.0,call,7486.0,109.0,12062759.348112738
650.0,put,56669.0,10584.0,-44521104.408237524
651.0,call,137.0,37.0,213111.94488542597
651.0,put,1394.0,398.0,-1354921.7697844629
652.0,call,122.0,42.0,192779.6119531176
652.0,put,1148.0,167.0,-1025027.5019263476
653.0,call,83.0,12.0,135955.2367560908
653.0,put,1279.0,296.0,-1097259.4205569099
654.0,call,107.0,18.0,177258.61848057402
654.0,put,2466.0,24.0,-2160963.120002367
655.0,call,4956.0,20.0,8782816.22155517
655.0,put,28776.0,2114.0,-13870005.97064297
656.0,call,90.0,6.0,157589.12494350996
656.0,put,2095.0,207.0,-1915814.3033915677
657.0,call,37.0,32.0,55941.67013309081
657.0,put,1998.0,1111.0,-1740698.502264
658.0,call,61.0,3.0,113516.41214569034
658.0,put,1267.0,3920.0,-1093667.4306266617
659.0,call,116.0,31.0,220228.4399296499
659.0,put,1103.0,3234.0,-976368.9206929227
660.0,call,24287.0,31.0,47584684.61956668
660.0,put,110622.0,9433.0,-149942432.42200044
661.0,call,76.0,2.0,142967.54522080882
661.0,put,1274.0,238.0,-1138788.3844427392
662.0,call,232.0,6.0,458441.55381937907
662.0,put,2215.0,77.0,-2204555.285020391
663.0,call,141.0,3.0,282235.1896157446
