contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918P00035000,14064.0,1.000005,0.0499999999999999,33.0,-89572.80153446956,0.0019671738557264,-0.0089366717012897,56.900001525878906,3071.0,0.79687703125,0.02,11015.0,-12215.472002485332,0.0012761306863742,-0.0045486609124604,55.83000183105469,10993.0,0.20312796875000005,0.0299999999999999,-77357.32953198423,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,77357.32953198423,DRAM
DRAM260904P00054000,6602.0,0.5976602734375001,0.39,666.0,-1679918.0487636756,0.0785937516212659,-0.1589933957106182,56.900001525878906,414.0,0.5205126074218749,0.8300000000000001,6338.0,-119256.92062409956,0.0924161699289981,-0.2936987340630426,55.83000183105469,6188.0,0.07714766601562517,-0.44000000000000006,-1560661.128139576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1560661.128139576,DRAM
DRAM261120C00085000,7307.0,0.6225623681640625,0.7949999999999999,17.0,276594.9611733943,0.0116917790826191,0.1148301107382007,56.900001525878906,2799.0,0.6508823974609376,0.8799999999999999,4564.0,101332.1320264805,0.0116147267679347,0.1210458646793711,55.83000183105469,4508.0,-0.02832002929687505,-0.08499999999999996,175262.82914691378,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,175262.82914691378,DRAM
DRAM260925C00059500,3246.0,0.5405319384765627,2.145,5.0,517239.7100452944,0.0492174136492644,0.4074606527467924,56.900001525878906,62.0,0.5668988623046876,2.065,3202.0,8518.40485825916,0.0440789563716211,0.3757619513492904,55.83000183105469,3184.0,-0.02636692382812489,0.08000000000000007,508721.3051870353,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,508721.3051870353,DRAM
DRAM260925P00045000,5376.0,0.6269568554687501,0.285,235.0,-226154.20971751527,0.0129933417129454,-0.0598299330372205,56.900001525878906,2257.0,0.6123085644531252,0.41,3661.0,-113934.01587697378,0.0161952091923065,-0.0813646834460543,55.83000183105469,3119.0,0.014648291015624926,-0.125,-112220.1938405415,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,112220.1938405415,DRAM
DRAM261002C00070000,7473.0,0.5898478515625001,0.635,106.0,539095.2587101221,0.0222815795001372,0.1357439610316591,56.900001525878906,4898.0,0.6499058447265625,0.8200000000000001,2660.0,326135.0016227801,0.0213620705929406,0.1533111459840917,55.83000183105469,2575.0,-0.06005799316406246,-0.18500000000000005,212960.25708734198,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,212960.25708734198,DRAM
DRAM260904C00060000,6449.0,0.543949873046875,0.315,20634.0,1720593.045248292,0.0824064546669599,0.1481473822830745,56.900001525878906,3944.0,0.534184345703125,0.375,4563.0,771792.836437836,0.0627810468036867,0.156750247791832,55.83000183105469,2505.0,0.009765527343750025,-0.06,948800.2088104559,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-948800.2088104559,DRAM
DRAM261016C00062000,2731.0,0.5793499096679688,2.7350000000000003,52.0,291685.86203513504,0.0329889978967166,0.3836081388818486,56.900001525878906,235.0,0.6125527026367189,2.74,2558.0,22261.08158687494,0.0303908687448572,0.3680057526490278,55.83000183105469,2496.0,-0.03320279296875006,-0.004999999999999893,269424.7804482601,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,269424.7804482601,DRAM
DRAM260918P00052000,7649.0,0.5634809277343751,0.94,415.0,-1022949.8067036178,0.0413071381951066,-0.2070673019723952,56.900001525878906,5308.0,0.567387138671875,1.4,3014.0,-735406.9291738658,0.0444489513237993,-0.2682887635524108,55.83000183105469,2341.0,-0.0039062109374998766,-0.45999999999999996,-287542.877529752,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-287542.877529752,DRAM
DRAM261120C00122000,40377.0,0.6796907031250001,0.075,4.0,250378.66744930003,0.0019153084283763,0.0135424495694258,56.900001525878906,38375.0,0.789064609375,0.22,2002.0,398918.04137525207,0.0033350320000519,0.0310777017243791,55.83000183105469,2002.0,-0.10937390624999987,-0.14500000000000002,-148539.37392595204,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-148539.37392595204,DRAM
