contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260904C00060000,19318.0,0.5449264257812501,0.095,15100.0,1998032.835887203,0.0341167791128238,0.0438334415771714,55.060001373291016,3944.0,0.534184345703125,0.375,4563.0,771792.836437836,0.0627810468036867,0.156750247791832,55.83000183105469,15374.0,0.01074208007812505,-0.28,1226239.999449367,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1226239.999449367,DRAM
DRAM260918P00035000,14042.0,0.945313046875,0.0499999999999999,3454.0,-99689.90660528504,0.00234179990826,-0.0098509937113461,55.060001373291016,3071.0,0.79687703125,0.02,11015.0,-12215.472002485332,0.0012761306863742,-0.0045486609124604,55.83000183105469,10971.0,0.14843601562499997,0.0299999999999999,-87474.43460279971,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,87474.43460279971,DRAM
DRAM260904P00054000,7072.0,0.5185595019531251,0.725,579.0,-2994118.5962270345,0.1396542995317055,-0.328522778831159,55.060001373291016,414.0,0.5205126074218749,0.8300000000000001,6338.0,-119256.92062409956,0.0924161699289981,-0.2936987340630426,55.83000183105469,6658.0,-0.0019531054687498273,-0.1050000000000001,-2874861.675602935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2874861.675602935,DRAM
DRAM261120C00085000,7308.0,0.6020547607421877,0.525,8.0,223261.7817489543,0.0100772819988284,0.0855714403467785,55.060001373291016,2799.0,0.6508823974609376,0.8799999999999999,4564.0,101332.1320264805,0.0116147267679347,0.1210458646793711,55.83000183105469,4509.0,-0.0488276367187499,-0.35499999999999987,121929.6497224738,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,121929.6497224738,DRAM
DRAM260925C00059500,3245.0,0.5786174951171875,1.68,1.0,437838.3753562352,0.0445068324573899,0.3333139920612281,55.060001373291016,62.0,0.5668988623046876,2.065,3202.0,8518.40485825916,0.0440789563716211,0.3757619513492904,55.83000183105469,3183.0,0.011718632812499963,-0.385,429319.97049797606,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-429319.97049797606,DRAM
DRAM260925P00045000,5356.0,0.585941640625,0.335,110.0,-279464.31328527053,0.017211287278818,-0.0755768436309796,55.060001373291016,2257.0,0.6123085644531252,0.41,3661.0,-113934.01587697378,0.0161952091923065,-0.0813646834460543,55.83000183105469,3099.0,-0.02636692382812522,-0.07499999999999996,-165530.29740829676,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-165530.29740829676,DRAM
DRAM260925P00052000,3300.0,0.5520064331054688,1.445,865.0,-453431.5902909335,0.0453237043771865,-0.3108946249126542,55.060001373291016,271.0,0.5617719604492188,1.77,39.0,-33754.889311731466,0.0399606103691902,-0.2874351400636702,55.83000183105469,3029.0,-0.009765527343750025,-0.32499999999999996,-419676.70097920205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-419676.70097920205,DRAM
DRAM261016C00080000,18049.0,0.5898478515625001,0.205,2712.0,469520.7468426792,0.0085808281943363,0.0468175363509564,55.060001373291016,15274.0,0.6269568554687501,0.385,258.0,526503.8718893189,0.0110589399248776,0.0741823619848927,55.83000183105469,2775.0,-0.03710900390625005,-0.18000000000000002,-56983.1250466397,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-56983.1250466397,DRAM
DRAM261002C00070000,7496.0,0.586918193359375,0.41,339.0,414493.7684074915,0.0182396286474304,0.0971146172323825,55.060001373291016,4898.0,0.6499058447265625,0.8200000000000001,2660.0,326135.0016227801,0.0213620705929406,0.1533111459840917,55.83000183105469,2598.0,-0.06298765136718754,-0.4100000000000001,88358.76678471139,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,88358.76678471139,DRAM
DRAM261016C00062000,2730.0,0.5710492114257812,2.04,38.0,268149.9990148305,0.0323998289099711,0.3201787955530871,55.060001373291016,235.0,0.6125527026367189,2.74,2558.0,22261.08158687494,0.0303908687448572,0.3680057526490278,55.83000183105469,2495.0,-0.04150349121093766,-0.7000000000000002,245888.91742795557,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,245888.91742795557,DRAM
