strike,type,oi,volume,public_gex
15.0,call,298.0,1.0,1227.859053064008
15.0,put,91.0,7.0,-20.058200747651057
17.0,put,318.0,1.0,-140.17928060582273
18.0,put,22.0,1.0,-10.402646595110266
19.0,put,30.0,1.0,-189.4988853783564
20.0,call,21.0,5.0,22.86249825346573
20.0,put,158.0,4.0,-172.0130820975041
21.0,call,20.0,20.0,149.48255759608443
21.0,put,31.0,2.0,-231.501931823551
22.0,call,23.0,3.0,45.63861109430204
22.0,put,37.0,35.0,-299.4738567281839
23.0,call,38.0,2.0,54.01440562139818
23.0,put,449.0,47.0,-537.4892015043333
24.0,put,263.0,50.0,-353.7282248699124
25.0,call,29.0,2.0,265.2129581901471
25.0,put,2550.0,17.0,-14277.767266549103
26.0,put,582.0,150.0,-4430.548379517803
27.0,call,49.0,1.0,433.508891861226
27.0,put,595.0,157.0,-1711.6652792485502
28.0,put,884.0,26.0,-6828.032307107167
29.0,call,42.0,5.0,554.6567828045366
29.0,put,8148.0,16.0,-28260.43272400489
30.0,call,1081.0,16.0,12657.834535794836
30.0,put,17781.0,432.0,-42410.23258513125
31.0,call,13.0,4.0,204.8483643246448
31.0,put,7273.0,67.0,-53976.074909562056
32.0,call,39.0,1.0,662.8611466910692
32.0,put,724.0,2.0,-1850.7473649968197
33.0,call,64.0,2.0,1166.3136851246918
33.0,put,2616.0,36.0,-12743.306138803851
34.0,call,19.0,1.0,137.88899077483077
34.0,put,5637.0,37.0,-28508.795423546915
35.0,call,1176.0,51.0,23000.388626033528
35.0,put,28898.0,151.0,-247574.04426876793
36.0,call,161.0,2.0,3536.888087629255
36.0,put,13616.0,79.0,-135827.57665917292
37.0,call,343.0,10.0,6504.675193536244
37.0,put,3126.0,58.0,-23081.81786991439
38.0,call,118.0,1.0,2902.5906501719687
38.0,put,1410.0,29.0,-13174.142548746084
39.0,call,635.0,2.0,15187.446632847332
39.0,put,1232.0,32.0,-14090.136016893719
40.0,call,8348.0,25.0,130416.66196617146
40.0,put,51983.0,965.0,-859005.4519245233
41.0,call,212.0,5.0,6694.732233017726
41.0,put,1625.0,49.0,-27314.618787161147
41.5,call,1.0,0.0,34.81164741171164
41.5,put,138.0,157.0,-2681.7299768483936
42.0,call,612.0,3.0,22290.50997277601
42.0,put,3771.0,344.0,-70802.305109124
42.5,call,1.0,2.0,38.51093477610607
42.5,put,55.0,32.0,-875.2341738217673
43.0,call,383.0,203.0,11208.374948295801
43.0,put,6705.0,143.0,-152875.22817653534
43.5,call,2.0,1.0,86.2181804440772
43.5,put,49.0,6.0,-1169.286141952146
44.0,call,3645.0,7.0,160148.94845383786
44.0,put,2224.0,283.0,-61915.592168727664
44.5,call,0.0,2.0,0.0
44.5,put,95.0,16.0,-2613.2668358337414
45.0,call,7207.0,30.0,296685.33137822815
45.0,put,42819.0,1739.0,-1787393.7873908
45.5,call,17.0,3.0,320.28681912562627
45.5,put,175.0,10.0,-6023.229879298111
46.0,call,1026.0,61.0,43521.04828347375
46.0,put,12917.0,367.0,-588849.5161527015
46.5,call,16.0,7.0,246.39926482962147
46.5,put,200.0,6.0,-5895.177354595019
47.0,call,4717.0,25.0,275318.1823271025
47.0,put,4522.0,569.0,-232117.90823120327
47.5,call,40.0,10.0,2592.0793122552623
47.5,put,855.0,42.0,-32543.701020473734
48.0,call,655.0,30.0,45682.21592044209
48.0,put,13485.0,792.0,-870113.2147990101
48.5,call,14.0,4.0,889.6053959219048
48.5,put,408.0,106.0,-19295.38588613038
49.0,call,259.0,28.0,20878.49047215277
49.0,put,9951.0,678.0,-768865.4779733381
49.5,call,49.0,12.0,4064.1678882597307
49.5,put,3802.0,267.0,-313256.78290500026
50.0,call,21788.0,221.0,1934076.628293866
50.0,put,59160.0,4643.0,-4587595.01686088
50.5,call,48.0,31.0,4834.982551009576
50.5,put,1291.0,733.0,-123153.78712787776
51.0,call,2099.0,92.0,239413.1609023085
51.0,put,7806.0,620.0,-849132.2596586122
51.5,call,44.0,11.0,4864.134471032401
51.5,put,483.0,23.0,-55302.0048315477
52.0,call,1456.0,361.0,175238.58032035633
52.0,put,13501.0,4973.0,-1569692.1170450107
52.5,call,97.0,13.0,13461.509903951233
52.5,put,1140.0,362.0,-162343.13638458544
53.0,call,7116.0,109.0,989075.5380962181
53.0,put,13614.0,1546.0,-1922752.4149725912
53.5,call,161.0,29.0,26619.403117497543
53.5,put,779.0,543.0,-154096.89981757052
54.0,call,6485.0,106.0,1084831.843716121
54.0,put,13891.0,1337.0,-2853595.1594231683
54.5,call,259.0,82.0,60373.75725561575
54.5,put,1328.0,147.0,-337607.6649078261
55.0,call,41992.0,740.0,6111905.557266965
55.0,put,67540.0,3975.0,-8399295.956260893
55.5,call,808.0,423.0,262721.7124397881
55.5,put,741.0,416.0,-183626.13483564058
56.0,call,4684.0,1079.0,1423620.3731235312
56.0,put,3826.0,1474.0,-981801.9708312115
56.5,call,968.0,1688.0,277726.8826654168
56.5,put,408.0,969.0,-124611.23492467501
57.0,call,12803.0,4658.0,3158205.5021390216
57.0,put,10315.0,616.0,-2180873.463671714
57.5,call,1676.0,1020.0,674682.709529256
57.5,put,2563.0,195.0,-755479.1223833822
58.0,call,8738.0,4033.0,2444478.986090871
58.0,put,1944.0,272.0,-471460.5220607486
58.5,call,1175.0,688.0,297191.4738665776
58.5,put,225.0,17.0,-46855.23079707254
59.0,call,6944.0,4375.0,1778233.4569483374
59.0,put,2865.0,168.0,-596080.8418343258
59.5,call,5016.0,540.0,1050899.9680600977
59.5,put,1127.0,36.0,-181204.21629739355
60.0,call,89468.0,31193.0,14347817.990637997
60.0,put,18691.0,398.0,-2963072.689458153
60.5,call,942.0,478.0,178962.55295302792
60.5,put,82.0,6.0,-14687.380127163655
61.0,call,7369.0,2986.0,1069913.1890887367
61.0,put,1742.0,79.0,-320459.1315680333
61.5,call,451.0,462.0,67736.29127230668
61.5,put,1070.0,12.0,-147392.73557836705
62.0,call,21931.0,3987.0,3223409.377988674
62.0,put,582.0,103.0,-81627.17598442739
62.5,call,1206.0,201.0,127174.26113814747
62.5,put,56.0,7.0,-7807.362344633726
63.0,call,7337.0,1535.0,841763.1434203467
63.0,put,805.0,113.0,-114110.31700807837
63.5,call,388.0,52.0,40837.606434788264
63.5,put,31.0,4.0,-3591.2031447582704
64.0,call,3910.0,1087.0,431703.0285470335
64.0,put,341.0,138.0,-41085.65504114043
64.5,call,141.0,352.0,5904.719168081171
64.5,put,28.0,3.0,-3254.1156497943066
65.0,call,44625.0,4117.0,4472478.631569701
65.0,put,5487.0,191.0,-549153.4360686797
66.0,call,3991.0,1453.0,344812.82375320623
66.0,put,159.0,44.0,-12706.123583703275
67.0,call,4103.0,347.0,322396.7536418429
67.0,put,129.0,44.0,-9971.81610836705
68.0,call,1648.0,383.0,94902.42673527557
68.0,put,199.0,45.0,-12390.566050145597
69.0,call,4816.0,90.0,245509.63124133335
69.0,put,464.0,30.0,-27405.530969660766
70.0,call,113435.0,1808.0,7145514.612701046
70.0,put,3144.0,201.0,-214009.63939189623
71.0,call,1104.0,170.0,42587.26745785089
71.0,put,472.0,7.0,-27945.793199301643
72.0,call,2217.0,172.0,83948.12616066988
72.0,put,161.0,8.0,-8302.128785173329
73.0,call,1499.0,48.0,42793.1282059246
