strike,type,oi,volume,public_gex
15.0,call,298.0,1.0,1045.4687920879023
15.0,put,91.0,7.0,-19.099633227322705
17.0,put,318.0,1.0,-153.9867944609866
18.0,call,1.0,6.0,4.761589200498422
18.0,put,22.0,1.0,-11.490896236995988
19.0,call,1.0,1.0,4.716430491875121
19.0,put,30.0,1.0,-45.65926071998393
20.0,call,21.0,5.0,17.47376403451581
20.0,put,158.0,4.0,-181.39605652069832
21.0,call,20.0,20.0,44.804115366324176
21.0,put,31.0,2.0,-119.73540835888952
22.0,call,23.0,3.0,147.83651250609657
22.0,put,37.0,35.0,-255.87123521391936
23.0,call,38.0,2.0,154.5798113665434
23.0,put,449.0,47.0,-571.9143841000733
24.0,call,10.0,10.0,81.04588622242463
24.0,put,263.0,50.0,-378.10447574725
25.0,call,29.0,2.0,250.6820570799317
25.0,put,2541.0,41.0,-9755.527830533432
26.0,call,5.0,1.0,42.52487861885134
26.0,put,582.0,150.0,-4660.215028783218
27.0,call,49.0,1.0,225.247649148902
27.0,put,595.0,157.0,-1817.856193934642
28.0,call,77.0,9.0,824.6178440417805
28.0,put,884.0,26.0,-9253.018655698985
29.0,call,42.0,5.0,310.24060953636365
29.0,put,8148.0,16.0,-30295.470814225493
30.0,call,1100.0,17.0,11074.667485116192
30.0,put,17754.0,490.0,-158641.31334526898
31.0,call,13.0,4.0,54.004842084669
31.0,put,7283.0,67.0,-65012.56052234382
32.0,call,43.0,2.0,301.02327920528387
32.0,put,724.0,2.0,-2044.3727341944052
33.0,call,65.0,2.0,1124.3234591664632
33.0,put,2619.0,16.0,-28966.5046446185
34.0,call,19.0,1.0,373.7184767082689
34.0,put,5652.0,77.0,-39379.70682171166
35.0,call,1195.0,51.0,23114.805707127296
35.0,put,28869.0,5062.0,-289115.960202359
36.0,call,161.0,2.0,3853.963082022424
36.0,put,13623.0,27.0,-39105.526550492184
37.0,call,343.0,10.0,8940.408251445648
37.0,put,3118.0,8.0,-36044.32080174484
38.0,call,118.0,1.0,3365.9542781971613
38.0,put,1413.0,57.0,-22316.568865258116
39.0,call,635.0,2.0,19831.94848405894
39.0,put,1230.0,606.0,-15108.981639284197
40.0,call,8343.0,20.0,252091.9102966256
40.0,put,51807.0,1101.0,-1033968.4275326376
41.0,call,212.0,4.0,7968.932391278719
41.0,put,1619.0,54.0,-33552.80062716845
41.5,call,1.0,0.0,28.29010859187916
41.5,put,242.0,229.0,-2339.2996281220403
42.0,call,614.0,3.0,25220.1534519627
42.0,put,3863.0,226.0,-92965.71254722583
42.5,call,1.0,2.0,43.9715695605746
42.5,put,46.0,11.0,-1098.4034932874818
43.0,call,383.0,203.0,11920.284370975332
43.0,put,6720.0,292.0,-185377.5381197573
43.5,call,2.0,1.0,98.76047928310548
43.5,put,49.0,24.0,-1118.6917242530014
44.0,call,3644.0,49.0,190081.23075860864
44.0,put,2236.0,482.0,-79765.0509683391
