strike,type,oi,volume,public_gex
100.0,call,287.0,2.0,3829.510520447264
100.0,put,336.0,1.0,-230.7409588330243
105.0,call,17.0,2.0,240.5027603785975
105.0,put,487.0,1.0,-4532.276381399529
110.0,put,142.0,1.0,-165.33998550833493
115.0,put,66.0,11.0,-512.2149589282834
120.0,put,102.0,10.0,-101.37174016070828
125.0,put,103.0,11.0,-318.96873988383885
130.0,call,12.0,1.0,222.3580811848664
130.0,put,598.0,1.0,-970.8085604889532
135.0,put,78.0,50.0,-1738.4341855234918
140.0,put,169.0,2.0,-703.4934491850855
145.0,put,180.0,1.0,-654.5676195340039
150.0,put,624.0,1.0,-443.2196594530414
155.0,call,34.0,1.0,131.82823359247786
155.0,put,45.0,30.0,-943.3716207441848
160.0,put,626.0,2.0,-621.5517741055673
165.0,call,37.0,1.0,157.32961400107288
165.0,put,183.0,20.0,-5435.948581770394
170.0,call,18.0,1.0,45.80181877704939
170.0,put,267.0,10.0,-216.05998015794387
175.0,call,35.0,10.0,190.39934700912343
175.0,put,263.0,16.0,-3653.554767543789
180.0,call,28.0,1.0,160.38615069638422
180.0,put,698.0,25.0,-2873.1018932729703
185.0,put,109.0,1.0,-3876.6108841144232
190.0,put,207.0,2.0,-1522.666271839203
195.0,call,21.0,2.0,157.49296523168297
195.0,put,90.0,3.0,-3492.784570438518
200.0,call,14.0,1.0,109.67054501573544
200.0,put,275.0,1.0,-1671.6585867011825
205.0,call,4.0,3.0,32.84170287891764
205.0,put,23.0,9.0,-973.2838718701698
210.0,call,15.0,3.0,128.57971827872672
210.0,put,1636.0,11.0,-18823.117067409425
215.0,put,452.0,1.0,-18285.29535173868
220.0,call,67.0,1.0,696.6160874392049
220.0,put,1005.0,8.0,-8538.560878946113
225.0,call,10.0,0.0,833.7274573138975
225.0,put,163.0,4.0,-3534.617138779397
230.0,call,24.0,2.0,2082.1388921585444
230.0,put,457.0,1.0,-23279.643714666003
235.0,put,5.0,2.0,-194.572745183694
240.0,call,126.0,1.0,1717.1389407236495
240.0,put,408.0,258.0,-4712.917672258327
245.0,call,3.0,2.0,291.8800994408321
245.0,put,165.0,2.0,-6847.298783232212
250.0,call,1487.0,1.0,23997.07145108745
250.0,put,2433.0,4.0,-29804.45199260701
255.0,call,2.0,1.0,33.86136780643808
255.0,put,740.0,4.0,-37517.50331325849
260.0,call,380.0,1.0,9338.832736147877
260.0,put,1969.0,4.0,-56235.75639620133
265.0,put,40.0,18.0,-1814.9291561981915
270.0,call,117.0,1.0,2264.189057693128
