strike,type,oi,volume,public_gex
100.0,call,287.0,1.0,896.0644784191901
100.0,put,336.0,1.0,-244.5358619170545
105.0,call,17.0,2.0,42.85863324037984
105.0,put,487.0,1.0,-4604.146081623367
110.0,put,142.0,1.0,-170.24402771860568
115.0,put,66.0,11.0,-1210.7132932984591
120.0,call,2.0,1.0,21.856073856889275
120.0,put,108.0,10.0,-114.55189405597476
125.0,put,103.0,11.0,-1514.5314237535963
130.0,call,12.0,1.0,46.02691642296641
130.0,put,598.0,1.0,-1004.57154565621
135.0,put,78.0,50.0,-1093.6220446934751
140.0,put,169.0,2.0,-722.1581918196338
145.0,call,31.0,1.0,437.5043274612235
145.0,put,180.0,1.0,-671.8186233738705
150.0,put,624.0,1.0,-435.57864410828
155.0,call,34.0,1.0,187.918044319904
155.0,put,45.0,30.0,-928.4281165016438
160.0,call,39.0,1.0,636.5558037218892
160.0,put,626.0,2.0,-676.8213615211041
165.0,call,37.0,1.0,225.13407385781363
165.0,put,183.0,20.0,-4332.466967254641
170.0,call,18.0,1.0,127.25334455141083
170.0,put,267.0,10.0,-236.90439998770736
175.0,call,35.0,10.0,259.226052945766
175.0,put,263.0,16.0,-3746.604263444957
180.0,call,28.0,1.0,218.2936538357608
180.0,put,698.0,25.0,-2964.7261312554137
185.0,put,109.0,1.0,-2969.7004716886586
190.0,put,207.0,2.0,-1569.309835736815
195.0,call,21.0,2.0,220.42483194181
195.0,put,90.0,3.0,-2579.202170368197
200.0,call,14.0,1.0,153.62765944494768
200.0,put,275.0,1.0,-1735.9850668954025
205.0,call,4.0,3.0,46.01435513481106
205.0,put,23.0,9.0,-720.73154133409
210.0,call,15.0,3.0,193.02173402999995
210.0,put,1636.0,11.0,-19464.566938515876
215.0,put,452.0,1.0,-15472.744156191406
220.0,call,67.0,1.0,1000.6470440451068
220.0,put,1005.0,8.0,-8847.79268162863
225.0,put,163.0,4.0,-3651.8471002243455
230.0,call,24.0,2.0,1980.371063699832
230.0,put,457.0,1.0,-18543.47660808832
235.0,call,12.0,1.0,497.6358621154535
235.0,put,5.0,2.0,-200.94679983504213
240.0,call,126.0,1.0,3244.43079904716
240.0,put,408.0,258.0,-4873.216675833273
245.0,call,3.0,2.0,277.9398751790401
245.0,put,165.0,2.0,-5145.511237387895
250.0,call,1487.0,1.0,43060.92483584157
250.0,put,2434.0,17.0,-31760.18529397797
255.0,call,2.0,1.0,58.862540313324985
255.0,put,740.0,4.0,-27725.71797069229
260.0,call,380.0,1.0,12038.871091849358
260.0,put,1969.0,4.0,-76013.276312569
265.0,put,40.0,18.0,-2036.0784330750212
270.0,call,117.0,1.0,4054.816308569245
270.0,put,307.0,160.0,-17355.387938087137
275.0,call,25.0,44.0,907.2287344008809
