contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260911P00580000,18136.0,0.5390671093750001,0.025,107.0,-384229.0659413027,3.600819677133286e-05,-0.0007122945562964,767.0499877929688,191.0,0.5039112109375,0.035,18065.0,-6193.795102680379,5.478675504030712e-05,-0.0012095379581775,769.3499755859375,17945.0,0.03515589843750011,-0.010000000000000002,-378035.2708386223,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,378035.2708386223,SPY
SPY260918C00790000,62043.0,0.1013273461914062,0.77,5226.0,396490457.07564753,0.0108615702365289,0.105281608811881,767.0499877929688,46965.0,0.0974211352539062,1.16,4854.0,362719655.2815228,0.0130481480179655,0.1459498851157113,769.3499755859375,15078.0,0.0039062109375000015,-0.3899999999999999,33770801.79412472,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-33770801.79412472,SPY
SPY260904P00765000,63684.0,0.1077970080566406,2.505,27407.0,-1899136454.0259488,0.0506848892382456,-0.3773828976438405,767.0499877929688,52483.0,0.0996794134521484,2.385,32165.0,-1111483683.316508,0.0357796881474167,-0.3080065956853591,769.3499755859375,11201.0,0.008117594604492198,0.1200000000000001,-787652770.7094407,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,787652770.7094407,SPY
SPY260904C00800000,15535.0,0.1562584375,0.015,358.0,4472095.112417471,0.000489274339388,0.001647951732708,767.0499877929688,5424.0,0.1103604589843749,0.015,10747.0,3012659.5215693223,0.0009383880805769,0.0033908988013538,769.3499755859375,10111.0,0.04589797851562512,0.0,1459435.5908481483,LIKELY_CUSTOMER_BUY,80.0,IV up,-1459435.5908481483,SPY
SPY260904C00778000,15634.0,0.1046232116699218,0.385,3867.0,175007818.8572636,0.0190256721988967,0.0728350670960921,767.0499877929688,5762.0,0.0884490570068359,0.92,30012.0,101926014.8801839,0.0298857322891525,0.1781949888072135,769.3499755859375,9872.0,0.016174154663085902,-0.535,73081803.97707969,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-73081803.97707969,SPY
SPY260911P00732000,8594.0,0.1634605139160156,0.435,220.0,-19840625.2067012,0.0039238524601778,-0.0373166100015314,767.0499877929688,878.0,0.1561363684082031,0.495,7894.0,-1971035.58712003,0.0037927311709224,-0.0398902467080198,769.3499755859375,7716.0,0.007324145507812491,-0.06,-17869589.61958117,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17869589.61958117,SPY
SPY260903P00720000,7714.0,0.2812571874999999,0.035,4.0,-1045749.7840763883,0.0002304097296399,-0.0011015988302357,767.0499877929688,105.0,0.2172929833984375,0.055,7681.0,-38750.78218200459,0.0006235098021619,-0.0041332731855748,769.3499755859375,7609.0,0.0639642041015624,-0.019999999999999997,-1006999.0018943838,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1006999.0018943838,SPY
SPY260925P00750000,7993.0,0.1381006600952148,4.44,577.0,-53039455.06012178,0.0112782548955683,-0.2336896995413534,767.0499877929688,1282.0,0.1373072109985352,4.32,8166.0,-7772839.5924196495,0.0102433919661172,-0.217694435853041,769.3499755859375,6711.0,0.0007934490966795826,0.1200000000000001,-45266615.467702135,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,45266615.467702135,SPY
SPY260903P00710000,6274.0,0.32617861328125,0.025,42.0,-442599.2325864887,0.0001198998963043,-0.000636215745821,767.0499877929688,131.0,0.25196060546875,0.045,6267.0,-30597.81830872627,0.0003946128988691,-0.0029286859158182,769.3499755859375,6143.0,0.07421800781249999,-0.019999999999999997,-412001.41427776247,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,412001.41427776247,SPY
SPY260918P00734000,31955.0,0.1660849993896485,1.565,18179.0,-117392699.95671682,0.0062438855608205,-0.0970302150673125,767.0499877929688,26271.0,0.1616294775390624,1.58,17188.0,-89170662.10008048,0.0057345256313036,-0.0934052398605939,769.3499755859375,5684.0,0.004455521850586092,-0.015000000000000124,-28222037.856636345,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,28222037.856636345,SPY
SPY260901C00775000,7136.0,0.1015714843749999,0.035,14751.0,65502466.51394129,0.0156011092354955,0.0276713933631301,767.0499877929688,2050.0,0.0661714477539062,0.39,22243.0,53401671.51345744,0.0440101755860486,0.1226392946130788,769.3499755859375,5086.0,0.0354000366210937,-0.355,12100795.000483848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12100795.000483848,SPY
SPY260918C00803000,7873.0,0.1027921752929687,0.145,223.0,15611413.672367848,0.0033701920181035,0.0244415037541594,767.0499877929688,3375.0,0.0972990661621093,0.235,6410.0,9463267.08946286,0.0047371750348798,0.0382026079515832,769.3499755859375,4498.0,0.005493109130859403,-0.09,6148146.582904989,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-6148146.582904989,SPY
SPY260911C00780000,7734.0,0.0994963098144531,1.17,12923.0,92228684.37247504,0.0202681687301961,0.1731446969267303,767.0499877929688,3515.0,0.0935149243164062,1.845,9197.0,48198857.61802778,0.0231666654426292,0.2452728251362793,769.3499755859375,4219.0,0.005981385498046887,-0.675,44029826.75444727,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-44029826.75444727,SPY
SPY260904C00775000,7698.0,0.1091397680664062,0.87,9354.0,143834313.94023424,0.0317568388134236,0.1577091958885706,767.0499877929688,3690.0,0.0919890606689453,1.72,17189.0,82148767.18533535,0.0376120318744553,0.2881658363197308,769.3499755859375,4008.0,0.0171507073974609,-0.85,61685546.75489889,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-61685546.75489889,SPY
SPY260904C00780000,8667.0,0.1023038989257812,0.205,11301.0,60231986.95321892,0.0118116633051129,0.0387811762785342,767.0499877929688,4927.0,0.0865569860839843,0.575,15302.0,68405006.81764016,0.0234561883101223,0.1201941613626167,769.3499755859375,3740.0,0.015746912841796912,-0.37,-8173019.864421234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8173019.864421234,SPY
SPY260911C00792000,4023.0,0.0940032006835937,0.1149999999999999,363.0,11164332.93331762,0.0047166691292271,0.0239073206212163,767.0499877929688,839.0,0.086923193359375,0.235,4638.0,3868484.269711576,0.00778988391277,0.047094002380662,769.3499755859375,3184.0,0.007080007324218707,-0.12000000000000009,7295848.663606044,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7295848.663606044,SPY
SPY260918P00755000,41376.0,0.1325159991455078,4.154999999999999,4693.0,-362323592.6119624,0.0148833527820446,-0.2633302825997645,767.0499877929688,38240.0,0.1301356518554687,3.975,6558.0,-300455021.39681464,0.0132743631428149,-0.2403238773436801,769.3499755859375,3136.0,0.0023803472900391087,0.17999999999999927,-61868571.21514773,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,61868571.21514773,SPY
SPY260904P00772000,4158.0,0.0940642352294921,5.95,1522.0,-115839418.20183197,0.0473504976671751,-0.7616089556876212,767.0499877929688,1162.0,0.0902190588378906,5.22,9141.0,-29995576.61248283,0.043611718297512,-0.5927566619768817,769.3499755859375,2996.0,0.003845176391601507,0.7300000000000004,-85843841.58934914,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,85843841.58934914,SPY
SPY260918P00750000,56031.0,0.1400232482910156,3.2300000000000004,6791.0,-405183102.18507946,0.012290671663567,-0.2059298402577889,767.0499877929688,53259.0,0.1371241073608398,3.13,15463.0,-346402158.6306379,0.0109885324043528,-0.1899941232450661,769.3499755859375,2772.0,0.002899140930175792,0.10000000000000053,-58780943.55444157,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,58780943.55444157,SPY
SPY260918C00900000,16697.0,0.2304764453125,0.005,6.0,716660.4664035778,7.295039805727608e-05,0.0008128657790923,767.0499877929688,13931.0,0.2089922851562499,0.005,3000.0,637955.1741671765,7.736775290525105e-05,0.0008537907646337,769.3499755859375,2766.0,0.0214841601562501,0.0,78705.29223640135,LIKELY_CUSTOMER_BUY,80.0,IV up,-78705.29223640135,SPY
SPY260902P00766000,14579.0,0.0983366534423828,1.73,22882.0,-831058193.1272904,0.096884960099886,-0.3859112819435549,767.0499877929688,11823.0,0.0886931951904296,1.76,8598.0,-341077702.58676344,0.0487391275372125,-0.3008883728116758,769.3499755859375,2756.0,0.009643458251953188,-0.030000000000000027,-489980490.5405269,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,489980490.5405269,SPY
SPY260904P00768000,6403.0,0.0999235516357422,3.685,4659.0,-215298893.30437288,0.0571493060055756,-0.5381648843132579,767.0499877929688,3670.0,0.0948882015991211,3.375,6438.0,-90673107.18140906,0.0417411630137643,-0.4189857265556116,769.3499755859375,2733.0,0.005035350036621089,0.31000000000000005,-124625786.12296382,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,124625786.12296382,SPY
SPY260918P00745000,22248.0,0.1479577392578125,2.54,1619.0,-130900908.6793579,0.0100001001801017,-0.1616337742740792,767.0499877929688,19629.0,0.1446618737792968,2.495,4902.0,-104520320.14558163,0.0089961081454075,-0.1511710858748309,769.3499755859375,2619.0,0.003295865478515708,0.04499999999999993,-26380588.53377627,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,26380588.53377627,SPY
SPY260904C00790000,7325.0,0.1132901171875,0.015,1893.0,3943460.2348932414,0.000915002966536,0.0023041571584772,767.0499877929688,4956.0,0.08789974609375,0.045,14332.0,9890196.255863436,0.0033715198675375,0.0111189886463203,769.3499755859375,2369.0,0.025390371093750003,-0.03,-5946736.020970194,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5946736.020970194,SPY
