contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918P00733000,24992.0,0.1732565585327148,2.38,888.0,-111106462.60148758,0.0076608885168632,-0.1359923934437401,761.780029296875,6453.0,0.1632163757324219,1.52,689.0,-21029823.185995173,0.0055058714514092,-0.0895887139001592,769.3499755859375,18539.0,0.010040182800292896,0.8599999999999999,-90076639.4154924,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,90076639.4154924,SPY
SPY260911P00580000,18192.0,0.5429733203125001,0.035,61.0,-518590.8925425417,4.912304412694277e-05,-0.0009987267608665,761.780029296875,191.0,0.5039112109375,0.035,18065.0,-6193.795102680379,5.478675504030712e-05,-0.0012095379581775,769.3499755859375,18001.0,0.0390621093750001,0.0,-512397.09743986133,LIKELY_CUSTOMER_BUY,80.0,IV up,512397.09743986133,SPY
SPY260918C00790000,63696.0,0.0985197570800781,0.335,11447.0,248079458.31287464,0.0067114982075985,0.0534199324506699,761.780029296875,46965.0,0.0974211352539062,1.16,4854.0,362719655.2815228,0.0130481480179655,0.1459498851157113,769.3499755859375,16731.0,0.0010986218261719027,-0.825,-114640196.96864817,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,114640196.96864817,SPY
SPY260918P00760000,62463.0,0.1307459973144531,7.935,16600.0,-663870997.446626,0.0183147793576487,-0.4352426688910487,761.780029296875,46494.0,0.1235134036254883,5.105,9386.0,-432674438.2439137,0.0157223130205949,-0.3039119295869412,769.3499755859375,15969.0,0.007232593688964811,2.829999999999999,-231196559.20271224,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,231196559.20271224,SPY
SPY260901C00766000,13650.0,0.04883763671875,0.005,282573.0,172638571.08025113,0.0217944550914115,0.0171326999560951,761.780029296875,1714.0,0.081063876953125,4.57,2745.0,58243969.39224114,0.0574106228679148,0.7396239686147081,769.3499755859375,11936.0,-0.032226240234375,-4.565,114394601.68800998,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,114394601.68800998,SPY
SPY260901P00730000,11957.0,0.2968820312499999,0.005,3.0,-5227404.761968274,0.0007533637752527,-0.0029160363787693,761.780029296875,339.0,0.2060626269531249,0.035,302.0,-99485.65141723884,0.0004958072364167,-0.0022750407746011,769.3499755859375,11618.0,0.09081940429687499,-0.030000000000000002,-5127919.110551035,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5127919.110551035,SPY
SPY260901C00767000,12333.0,0.0586031640625,0.005,191986.0,111302390.02765934,0.0155516542573773,0.0142976454314209,761.780029296875,1312.0,0.0792938751220703,3.825,3845.0,50043252.82413017,0.0644412279518949,0.6825626779114106,769.3499755859375,11021.0,-0.0206907110595703,-3.8200000000000003,61259137.20352917,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,61259137.20352917,SPY
SPY260911C00780000,14417.0,0.0963835479736328,0.45,7211.0,102369669.21848252,0.0122359370880398,0.0800270426590126,761.780029296875,3515.0,0.0935149243164062,1.845,9197.0,48198857.61802778,0.0231666654426292,0.2452728251362793,769.3499755859375,10902.0,0.0028686236572265933,-1.395,54170811.60045475,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-54170811.60045475,SPY
SPY260904C00778000,16314.0,0.098641826171875,0.055,4590.0,38053219.57836726,0.0040194976861472,0.0103148392436306,761.780029296875,5762.0,0.0884490570068359,0.92,30012.0,101926014.8801839,0.0298857322891525,0.1781949888072135,769.3499755859375,10552.0,0.010192769165039098,-0.865,-63872795.30181664,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,63872795.30181664,SPY
SPY260904C00800000,15432.0,0.16602396484375,0.005,1264.0,1729354.69092669,0.0001931090802988,0.0006342364505374,761.780029296875,5424.0,0.1103604589843749,0.015,10747.0,3012659.5215693223,0.0009383880805769,0.0033908988013538,769.3499755859375,10008.0,0.055663505859375115,-0.009999999999999998,-1283304.8306426324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1283304.8306426324,SPY
SPY260904P00660000,9869.0,0.492192578125,0.025,565.0,-348875.20890678733,6.091690000068677e-05,-0.0005898526091565,761.780029296875,692.0,0.3945373046875,0.025,1522.0,-37834.08310914117,9.23696356106672e-05,-0.0010739324181767,769.3499755859375,9177.0,0.09765527343750002,0.0,-311041.1257976462,LIKELY_CUSTOMER_BUY,80.0,IV up,311041.1257976462,SPY
SPY260901P00766000,9937.0,0.0815521533203125,4.295,33511.0,-317302522.593481,0.0550248755307012,-0.8973080203043791,761.780029296875,978.0,0.082467671508789,1.28,2657.0,-32893559.92268978,0.0568229967956659,-0.2638956508572286,769.3499755859375,8959.0,-0.0009155181884765023,3.0149999999999997,-284408962.6707912,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-284408962.6707912,SPY
SPY260901P00765000,10209.0,0.0671480004882812,3.28,122558.0,-446704856.27590376,0.0754012080242744,-0.8784287086675355,761.780029296875,1526.0,0.0844818115234375,1.05,10641.0,-44863516.195347466,0.0496696255885102,-0.2156207647941127,769.3499755859375,8683.0,-0.0173338110351563,2.2299999999999995,-401841340.0805563,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-401841340.0805563,SPY
SPY260904P00765000,60983.0,0.1076749389648437,5.215,30528.0,-1757075318.7243617,0.0496503628751286,-0.6530371138811986,761.780029296875,52483.0,0.0996794134521484,2.385,32165.0,-1111483683.316508,0.0357796881474167,-0.3080065956853591,769.3499755859375,8500.0,0.007995525512695306,2.83,-645591635.4078536,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,645591635.4078536,SPY
SPY260911P00732000,8759.0,0.1671225866699219,0.835,856.0,-31474654.91456888,0.0061922329317853,-0.067454212635203,761.780029296875,878.0,0.1561363684082031,0.495,7894.0,-1971035.58712003,0.0037927311709224,-0.0398902467080198,769.3499755859375,7881.0,0.010986218261718805,0.33999999999999997,-29503619.32744885,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,29503619.32744885,SPY
SPY260901P00736000,7937.0,0.242195078125,0.005,53.0,-4572293.424165702,0.0009927011997106,-0.0031597048712552,761.780029296875,182.0,0.17774259765625,0.035,73.0,-73013.00324578685,0.0006777678060081,-0.0027297648403209,769.3499755859375,7755.0,0.06445248046874999,-0.030000000000000002,-4499280.420919916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4499280.420919916,SPY
SPY260903P00720000,7716.0,0.2539137109375,0.035,489.0,-1296643.8664582917,0.0002895805075044,-0.0012550385427241,761.780029296875,105.0,0.2172929833984375,0.055,7681.0,-38750.78218200459,0.0006235098021619,-0.0041332731855748,769.3499755859375,7611.0,0.03662072753906248,-0.019999999999999997,-1257893.0842762871,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1257893.0842762871,SPY
SPY260901P00735000,7780.0,0.2500075,0.005,7.0,-4121874.521148868,0.000912968941925,-0.0029824913796444,761.780029296875,446.0,0.1826253613281249,0.035,40.0,-170178.57669886996,0.0006446472579301,-0.0026611045332111,769.3499755859375,7334.0,0.06738213867187509,-0.030000000000000002,-3951695.944449998,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3951695.944449998,SPY
SPY260901C00775000,8985.0,0.1308680664062499,0.005,3051.0,17854386.782292664,0.0034242675566636,0.0063458967981174,761.780029296875,2050.0,0.0661714477539062,0.39,22243.0,53401671.51345744,0.0440101755860486,0.1226392946130788,769.3499755859375,6935.0,0.0646966186523437,-0.385,-35547284.731164776,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,35547284.731164776,SPY
SPY260925P00750000,8109.0,0.1441430801391601,6.42,1436.0,-58504585.65006008,0.0124326423733844,-0.3045771976609525,761.780029296875,1282.0,0.1373072109985352,4.32,8166.0,-7772839.5924196495,0.0102433919661172,-0.217694435853041,769.3499755859375,6827.0,0.006835869140624895,2.0999999999999996,-50731746.05764043,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,50731746.05764043,SPY
SPY260901C00769000,7155.0,0.07618111328125,0.005,32494.0,35603938.64333287,0.0085749034682861,0.0097404733438682,761.780029296875,483.0,0.0744111114501953,2.545,5329.0,21818526.7805579,0.0763186015104767,0.54758185534897,769.3499755859375,6672.0,0.0017700018310547044,-2.54,13785411.862774968,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-13785411.862774968,SPY
SPY260901P00763000,6974.0,0.0396824548339843,1.31,542111.0,-789330297.8987089,0.1950372945490688,-0.763191742292961,761.780029296875,518.0,0.0885100915527343,0.7,2032.0,-11083801.750938077,0.0361502329992614,-0.1405527720483022,769.3499755859375,6456.0,-0.048827636718750005,0.6100000000000001,-778246496.1477709,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-778246496.1477709,SPY
SPY260901C00768000,6747.0,0.06836869140625,0.005,99063.0,46624457.828003295,0.0119081396293958,0.0125465381448819,761.780029296875,393.0,0.0777680114746093,3.165,3804.0,16359323.791220602,0.0703274562438423,0.6176264216602622,769.3499755859375,6354.0,-0.009399320068359293,-3.16,30265134.036782693,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,30265134.036782693,SPY
SPY260901C00771000,7274.0,0.09571216796875,0.005,11168.0,26167552.27248507,0.0061991284814253,0.0087266040262147,761.780029296875,1005.0,0.0715424877929687,1.55,5131.0,45775693.711477846,0.0769521900193248,0.3911283777350899,769.3499755859375,6269.0,0.02416968017578129,-1.5450000000000002,-19608141.438992776,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19608141.438992776,SPY
SPY260901P00767000,7342.0,0.1001066552734375,5.300000000000001,14381.0,-187760457.48619327,0.0440687354306538,-0.8996829239999141,761.780029296875,1163.0,0.0806366351318359,1.56,4284.0,-43781580.67582856,0.0636009838334715,-0.320217716128111,769.3499755859375,6179.0,0.019470020141601596,3.7400000000000007,-143978876.81036472,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,143978876.81036472,SPY
SPY260903P00710000,6275.0,0.3086006640625,0.035,12.0,-678271.1401442046,0.0001862646506853,-0.0009593895693723,761.780029296875,131.0,0.25196060546875,0.045,6267.0,-30597.81830872627,0.0003946128988691,-0.0029286859158182,769.3499755859375,6144.0,0.05664005859374999,-0.009999999999999995,-647673.3218354783,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,647673.3218354783,SPY
