contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00430000,25160.0,0.7851583984375,0.105,1777.0,-1084478.1962312085,0.0001241945852812,-0.0027665835602073,589.1199951171875,4408.0,0.7685570019531252,0.165,21008.0,-277717.6249028629,0.0001842054800591,-0.0044381414246402,584.8300170898438,20752.0,0.016601396484374864,-0.06000000000000001,-806760.5713283457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,806760.5713283457,SMH
SMH260814P00400000,29760.0,1.625001875,0.01,882.0,-2132.227734760262,2.064396598319553e-07,-2.1567200761962724e-06,589.1199951171875,10866.0,1.3125034374999998,0.01,19717.0,-10239.824784708931,2.7552658812504083e-06,-3.73808612379456e-05,584.8300170898438,18894.0,0.31249843750000017,0.0,8107.597049948669,LIKELY_CUSTOMER_BUY,80.0,IV up,-8107.597049948669,SMH
SMH260821P00400000,24935.0,0.8789074609374999,0.05,86.0,-433705.1984108141,5.0116153256468855e-05,-0.0011546822773442,589.1199951171875,16246.0,0.8359391406249999,0.06,11512.0,-354016.8781065089,6.37115555374203e-05,-0.0015038088773147,584.8300170898438,8689.0,0.042968320312500086,-0.009999999999999995,-79688.32030430518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,79688.32030430518,SMH
SMH260814P00555000,6911.0,0.43164630859375,0.14,941.0,-2108131.1630041534,0.0008789197201323,-0.003944078503147,589.1199951171875,1468.0,0.3933166137695312,0.5,6222.0,-2244250.265301492,0.0044697776460618,-0.0343597492962263,584.8300170898438,5443.0,0.03832969482421883,-0.36,136119.10229733866,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-136119.10229733866,SMH
SMH260814P00575000,4670.0,0.32617861328125,0.8799999999999999,4989.0,-22929877.154301163,0.0141474224177144,-0.0755145236418211,589.1199951171875,258.0,0.3664614135742187,3.175,4725.0,-1800503.5527690328,0.0204039836241404,-0.2589671035646441,584.8300170898438,4412.0,-0.04028280029296871,-2.295,-21129373.60153213,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21129373.60153213,SMH
SMH260814P00375000,2736.0,2.3164104589843744,0.105,2715.0,-4076.85649309262,4.293404477707696e-06,-7.622984123534238e-05,589.1199951171875,70.0,1.7304700976562502,0.05,2715.0,-246.5797947750368,1.0299120427562048e-05,-0.0002038740959112,584.8300170898438,2666.0,0.5859403613281242,0.05499999999999999,-3830.2766983175834,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3830.2766983175834,SMH
SMH260814C00610000,2489.0,0.3288641333007812,0.3,1590.0,4522571.063354869,0.0052354374663818,0.0223014475048807,589.1199951171875,629.0,0.3474186352539062,0.645,2160.0,1543494.2404672052,0.0071745564567532,0.0529251298223811,584.8300170898438,1860.0,-0.018554501953125024,-0.34500000000000003,2979076.822887664,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2979076.822887664,SMH
SMH260821P00570000,5740.0,0.3657900335693359,5.225,1984.0,-20134357.725451183,0.0101069091426119,-0.2570328320685803,589.1199951171875,3998.0,0.3839172937011719,7.425000000000001,3318.0,-13838171.966211786,0.0101199093683545,-0.3182644359833995,584.8300170898438,1742.0,-0.018127260131835965,-2.200000000000001,-6296185.759239396,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6296185.759239396,SMH
SMH260814P00562500,1463.0,0.3437565625,0.16,393.0,-676610.3197422212,0.0013325599757849,-0.0048703557570614,589.1199951171875,308.0,0.367193828125,0.97,1230.0,-918770.0059367104,0.0087216123956649,-0.0729851768514951,584.8300170898438,1155.0,-0.023437265625000037,-0.8099999999999999,242159.68619448924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,242159.68619448924,SMH
SMH260814P00390000,46174.0,2.128910927734375,0.105,1145.0,-83417.39421497802,5.20536987326598e-06,-8.551947644819258e-05,589.1199951171875,45039.0,1.4921900390624998,0.025,1145.0,-92185.72127587606,5.984331020366563e-06,-9.750973615185732e-05,584.8300170898438,1135.0,0.6367208886718752,0.07999999999999999,8768.327060898038,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-8768.327060898038,SMH
SMH260814P00350000,1223.0,2.6406283984375003,0.105,1069.0,-1320.5915466681402,3.1112472766461078e-06,-6.223587635556527e-05,589.1199951171875,169.0,2.1406296484375,0.11,1069.0,-1003.8093263219872,1.736621651601768e-05,-0.000449214424398,584.8300170898438,1054.0,0.4999987500000005,-0.0050000000000000044,-316.78222034615294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,316.78222034615294,SMH
SMH260821P00550000,6666.0,0.3936828210449219,1.955,456.0,-12722848.778919429,0.0054993521369,-0.1106448247286997,589.1199951171875,5676.0,0.3902648864746094,2.975,2152.0,-12469028.587408332,0.0064228964955928,-0.1471566926874838,584.8300170898438,990.0,0.003417934570312531,-1.02,-253820.19151109643,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,253820.19151109643,SMH
SMH260821C00605000,2457.0,0.3826355682373046,6.375,582.0,9310561.986364502,0.0109185058945657,0.3351481321982541,589.1199951171875,1509.0,0.3783021154785155,6.300000000000001,1288.0,5165125.726676512,0.0100076555052933,0.2999696671597224,584.8300170898438,948.0,0.0043334527587891025,0.07499999999999929,4145436.259687991,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4145436.259687991,SMH
SMH260904P00530000,1031.0,0.4381159704589844,4.625,10.0,-1285328.0343882944,0.0035920947884739,-0.1447117859365483,589.1199951171875,125.0,0.430242514038086,5.7,995.0,-165611.05694601376,0.0038736466783915,-0.1613695542764118,584.8300170898438,906.0,0.007873456420898428,-1.0750000000000002,-1119716.9774422806,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1119716.9774422806,SMH
SMH260918C00625000,5278.0,0.3950560983276368,14.875,40.0,9292189.894392109,0.0050727231882311,0.3509748564061676,589.1199951171875,4504.0,0.3923705783081054,13.675,874.0,7646262.271507589,0.004963539681829,0.3311136617731428,584.8300170898438,774.0,0.0026855200195313733,1.1999999999999993,1645927.6228845194,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1645927.6228845194,SMH
SMH260814C00595000,1485.0,0.3206855041503905,2.625,446.0,17606569.095845163,0.0341618007496543,0.2820532715898706,589.1199951171875,720.0,0.3576724389648437,3.09,1968.0,5203912.777694967,0.0211318832175799,0.2644640002261503,584.8300170898438,765.0,-0.0369869348144532,-0.46499999999999986,12402656.318150196,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,12402656.318150196,SMH
SMH260828C00650000,1052.0,0.3928283374023437,2.36,53.0,1557770.5365561086,0.0042665832017015,0.1201051516751416,589.1199951171875,294.0,0.3967345483398438,2.36,761.0,397489.79917070747,0.0039529320317138,0.1132774804433504,584.8300170898438,758.0,-0.0039062109375000986,0.0,1160280.737385401,LIKELY_CUSTOMER_SELL,80.0,IV down,1160280.737385401,SMH
SMH260918C00615000,1615.0,0.3992674819946289,18.425,119.0,2934850.9625658924,0.0052360766888799,0.4017942005180378,589.1199951171875,912.0,0.4007628283691406,16.975,1210.0,1594873.487614182,0.0051129564061974,0.3826073803259,584.8300170898438,703.0,-0.001495346374511708,1.4499999999999993,1339977.4749517103,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1339977.4749517103,SMH
SMH260911P00550000,734.0,0.4098264584350586,9.7,40.0,-1185017.7787673513,0.0046518026282771,-0.248226955312842,589.1199951171875,44.0,0.3995116201782227,11.55,710.0,-73861.56176872726,0.0049080219855454,-0.2669471938791303,584.8300170898438,690.0,0.010314838256835879,-1.8500000000000014,-1111156.2169986241,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1111156.2169986241,SMH
SMH260828C00605000,2806.0,0.39258419921875,11.65,2735.0,7981684.887120451,0.0081959515970792,0.3921316083635657,589.1199951171875,2158.0,0.3998473101806641,10.8,721.0,5672201.4379306445,0.0076849473219581,0.3660909432917171,584.8300170898438,648.0,-0.007263110961914121,0.8499999999999996,2309483.4491898064,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2309483.4491898064,SMH
SMH260828P00575000,835.0,0.3851685018920897,11.6,12.0,-2346365.037755566,0.0080965793561652,-0.3553964501180466,589.1199951171875,193.0,0.3983214465332031,14.375,366.0,-521179.3114092599,0.0078953347535375,-0.395125796205414,584.8300170898438,642.0,-0.01315294464111344,-2.7750000000000004,-1825185.7263463063,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1825185.7263463063,SMH
SMH260828C00600000,2362.0,0.3991454129028321,13.775,103.0,6767430.708997978,0.0082553672481019,0.4343198754805252,589.1199951171875,1730.0,0.4040586938476562,12.35,884.0,4636103.5951363575,0.0078351572720721,0.4052879485321987,584.8300170898438,632.0,-0.004913280944824072,1.4250000000000007,2131327.1138616204,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2131327.1138616204,SMH
SMH260918P00570000,3171.0,0.3838867764282226,18.875,94.0,-5779726.478539278,0.0052517436349571,-0.3569324920130541,589.1199951171875,2551.0,0.4003050692749024,21.55,810.0,-4468293.866307558,0.0051212026155377,-0.3832078316931454,584.8300170898438,620.0,-0.016418292846679783,-2.6750000000000007,-1311432.6122317202,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1311432.6122317202,SMH
SMH260918P00585000,1585.0,0.3759217681884765,25.2,741.0,-3119112.070554203,0.0056701452781967,-0.4396361768163203,589.1199951171875,986.0,0.3809876354980468,27.7,1072.0,-1888539.4508351083,0.0056000233281331,-0.4634752220292837,584.8300170898438,599.0,-0.0050658673095703155,-2.5,-1230572.6197190946,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1230572.6197190946,SMH
SMH260814P00460000,1967.0,1.000005,0.005,31.0,-108.79589603940576,1.5936781818503186e-07,-9.928378165158236e-07,589.1199951171875,1378.0,0.92187578125,0.025,1161.0,-8467.389550936467,1.796557048203336e-05,-0.000188484552605,584.8300170898438,589.0,0.07812921875,-0.02,8358.59365489706,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8358.59365489706,SMH
SMH260814P00590000,901.0,0.3072579040527343,5.074999999999999,2734.0,-13126905.594005104,0.0419788023900812,-0.5310683900695934,589.1199951171875,381.0,0.3717103845214844,9.5,768.0,-3090216.415497279,0.0237139887300702,-0.617204422248115,584.8300170898438,520.0,-0.06445248046875013,-4.425000000000001,-10036689.178507825,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10036689.178507825,SMH
SMH260918C00650000,7842.0,0.3837341900634765,8.5,2488.0,11775649.496084508,0.0043266374585545,0.2348288654929442,589.1199951171875,7463.0,0.3848633291625976,7.875,1708.0,10581883.648419945,0.004145627055571,0.2212876269649125,584.8300170898438,379.0,-0.0011291390991211014,0.625,1193765.847664563,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1193765.847664563,SMH
SMH260918P00445000,2201.0,0.5035450036621094,1.325,1.0,-560723.9651188626,0.0007340430804121,-0.0301831603089143,589.1199951171875,1844.0,0.5097094927978516,1.68,389.0,-534263.0643588582,0.0008471004718968,-0.0367365874750141,584.8300170898438,357.0,-0.0061644891357421905,-0.355,-26460.900760004413,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-26460.900760004413,SMH
SMH260918C00595000,771.0,0.4091550784301757,26.825,57.0,1409962.9806666295,0.0052692136192967,0.5070454661180167,589.1199951171875,416.0,0.417425259399414,25.225,538.0,729905.8678699546,0.0051299627787136,0.4869331331863424,584.8300170898438,355.0,-0.008270180969238317,1.5999999999999979,680057.112796675,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,680057.112796675,SMH
SMH260828P00525000,1385.0,0.4354914849853516,2.155,61.0,-1446454.5800250715,0.0030091753882624,-0.0856546213100122,589.1199951171875,1036.0,0.4337214831542969,2.91,367.0,-1213809.1712225426,0.0034255581859976,-0.1050689374692868,584.8300170898438,349.0,0.0017700018310546906,-0.7550000000000003,-232645.40880252887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,232645.40880252887,SMH
