strike,type,oi,volume,public_gex
100.0,call,284.0,3.0,2750.0561496908003
100.0,put,336.0,1.0,-622.1376781090796
105.0,call,15.0,2.0,120.51980281228732
105.0,put,487.0,1.0,-4580.802030113206
110.0,call,19.0,28.0,492.4195974665054
110.0,put,142.0,1.0,-437.6494869608341
115.0,put,66.0,11.0,-33.5498497499179
120.0,call,2.0,1.0,22.33307694902271
120.0,put,101.0,1.0,-1909.8977597403564
125.0,put,103.0,11.0,-56.89504225674232
130.0,call,12.0,1.0,148.28040138233942
130.0,put,600.0,2.0,-1021.0940577717996
135.0,put,78.0,50.0,-1346.0264065927015
140.0,put,169.0,2.0,-726.7533193711078
145.0,call,31.0,1.0,442.3470126846022
145.0,put,180.0,1.0,-677.7126700952731
150.0,put,623.0,50.0,-3231.240012049029
155.0,call,35.0,10.0,1376.165832029641
155.0,put,45.0,30.0,-973.6391469984344
160.0,call,39.0,1.0,658.5391674859333
160.0,put,632.0,200.0,-1705.333868467755
165.0,call,37.0,1.0,653.3030523230881
165.0,put,183.0,20.0,-5314.975703071195
170.0,call,18.0,1.0,331.9102821459261
170.0,put,131.0,1.0,-1395.8604029660162
175.0,call,28.0,22.0,1408.9309584536236
175.0,put,263.0,16.0,-3627.8572744547614
180.0,call,28.0,1.0,563.1433887822716
180.0,put,583.0,134.0,-2581.807469961946
185.0,call,38.0,50.0,1306.6271080440024
185.0,put,109.0,1.0,-2723.970261523195
190.0,call,12.0,1.0,435.92626497833777
190.0,put,970.0,3.0,-2021.4654294038764
195.0,call,19.0,3.0,627.5365756897603
195.0,put,109.0,9.0,-3391.363978595636
200.0,call,44.0,2.0,1108.2291483140841
200.0,put,420.0,8.0,-2343.459187012762
205.0,call,4.0,3.0,99.29967885345964
205.0,put,459.0,15.0,-1936.0957328435388
210.0,call,16.0,5.0,452.8092362830929
210.0,put,1690.0,13.0,-18966.21203663068
215.0,call,10.0,0.0,138.2683859167926
215.0,put,505.0,9.0,-15079.026154773177
220.0,call,92.0,3.0,2799.4404568309515
220.0,put,1101.0,494.0,-8975.482910153869
225.0,call,10.0,0.0,89.4842703013704
225.0,put,186.0,12.0,-3576.9709805692173
230.0,call,40.0,4.0,473.01333718665734
230.0,put,492.0,5.0,-17510.369001021936
235.0,call,13.0,1.0,485.62722104690147
235.0,put,351.0,104.0,-768.6058215641223
240.0,call,128.0,1.0,5115.407073245288
240.0,put,642.0,188.0,-3297.4663008700363
245.0,call,6.0,3.0,138.0735899523969
245.0,put,184.0,7.0,-7071.4146869225715
250.0,call,1499.0,25.0,60078.51838232767
250.0,put,3051.0,39.0,-102396.80898957489
255.0,call,3.0,1.0,137.68277353637984
255.0,put,767.0,10.0,-33223.279873033614
260.0,call,382.0,2.0,17196.845708247427
260.0,put,2254.0,12.0,-58710.81558768175
265.0,call,1.0,1.0,27.96794154907598
265.0,put,86.0,23.0,-4556.121957187648
270.0,call,119.0,2.0,6430.808998273118
270.0,put,546.0,5.0,-13346.54336257105
275.0,call,25.0,44.0,1370.5876080033388
275.0,put,290.0,6.0,-5862.52405716282
280.0,call,273.0,40.0,14710.466192329435
280.0,put,2581.0,15.0,-64544.07999158987
285.0,call,27.0,5.0,1211.6353164307684
285.0,put,417.0,7.0,-10216.355942753846
290.0,call,63.0,2.0,4058.639570041346
290.0,put,606.0,25.0,-12746.263247777799
295.0,call,41.0,2.0,1800.215656740834
295.0,put,309.0,8.0,-18765.762447313413
300.0,call,246.0,3.0,17221.726423989392
300.0,put,6956.0,72.0,-63370.95028205465
305.0,call,9.0,8.0,674.3769608240364
305.0,put,7821.0,96.0,-46014.431714548446
310.0,call,51.0,2.0,4117.727520617095
310.0,put,11836.0,306.0,-96411.79999048501
315.0,call,35.0,13.0,2720.8802513413634
315.0,put,1837.0,41.0,-47642.10330877796
320.0,call,269.0,11.0,22948.012949088657
320.0,put,5662.0,475.0,-173193.7021344562
325.0,call,5.0,1.0,81.0995093096383
325.0,put,2329.0,118.0,-63386.88833841415
330.0,call,94.0,4.0,11385.922656256036
330.0,put,63399.0,132.0,-265507.39537835465
335.0,call,56.0,9.0,4275.507529096283
335.0,put,1033.0,246.0,-28740.03603175647
340.0,call,253.0,5.0,27090.914987487227
340.0,put,6656.0,25.0,-248200.4040674372
345.0,call,123.0,12.0,20839.015656869422
345.0,put,478.0,49.0,-32428.055192546974
350.0,call,1362.0,5.0,150939.7738997117
350.0,put,8571.0,3270.0,-265425.48922371765
355.0,call,34.0,2.0,4300.978049234258
355.0,put,503.0,92.0,-31502.818357134085
360.0,call,363.0,6.0,46219.0327764188
360.0,put,5048.0,48.0,-268754.7925758809
365.0,call,95.0,3.0,11755.378458478963
365.0,put,1234.0,12.0,-69849.97206083956
367.5,put,6.0,2.0,-2.910729664188449
370.0,call,293.0,17.0,33582.72532216602
370.0,put,5775.0,58.0,-255221.41774274723
372.5,put,59.0,1.0,-3458.938722402315
375.0,call,507.0,7.0,59895.608453152454
375.0,put,4844.0,2733.0,-108203.13129679524
377.5,put,3.0,1.0,-110.16417461826644
380.0,call,559.0,12.0,82984.49135170359
380.0,put,4571.0,340.0,-404055.17249613954
382.5,put,8.0,2.0,-354.9046854905536
385.0,call,324.0,3.0,53712.50263420118
385.0,put,818.0,37.0,-45114.96109013219
387.5,put,113.0,101.0,-7518.45662525269
