strike,type,oi,volume,public_gex
15.0,call,298,10.0,652.0679399905081
15.0,put,93,2.0,-39.63647033003598
17.0,call,4,2.0,19.10653826239913
17.0,put,318,1.0,-707.7691419257404
18.0,call,1,6.0,3.058411248120823
18.0,put,22,4.0,-59.50201393390719
19.0,call,1,1.0,3.1414658484985627
19.0,put,30,1.0,-85.69439341616454
20.0,call,99,10.0,527.8229364307053
20.0,put,1021,11.0,-2782.82292185719
21.0,call,31,21.0,121.05385036574245
21.0,put,163,5.0,-583.7284434873501
22.0,call,103,5.0,650.6400452296206
22.0,put,162,39.0,-529.6431080097137
23.0,call,38,2.0,166.76396148140245
23.0,put,810,99.0,-3849.207406107686
24.0,call,19,14.0,101.49775050119447
24.0,put,223,90.0,-887.2426154076363
25.0,call,68,15.0,546.4289148476314
25.0,put,2119,335.0,-10350.773470902084
26.0,call,17,2.0,151.78266676699837
26.0,put,1258,340.0,-8818.419504793357
27.0,call,65,4.0,625.7452743431976
27.0,put,638,581.0,-4677.009816149427
28.0,call,111,13.0,733.8969143389575
28.0,put,1605,106.0,-11980.349980636232
29.0,call,49,5.0,320.14924022797834
29.0,put,8283,69.0,-45896.6018597518
29.5,put,89,31.0,-2.0080037326912707
30.0,call,2863,127.0,33930.5565846496
30.0,put,81998,781.0,-202707.11541541264
30.5,put,94,16.0,-1.9008690295438493
31.0,call,54,27.0,631.8510379235779
31.0,put,8947,31.0,-69255.04772980326
31.5,put,10,2.0,-0.6623744963922116
32.0,call,125,35.0,1087.8551626947083
32.0,put,8153,183.0,-17689.34881623086
32.5,put,9,1.0,-0.7406673255192503
33.0,call,96,114.0,1398.1052811271259
33.0,put,4140,664.0,-26519.30524784894
33.5,call,4,4.0,15.70335545624987
33.5,put,5,3.0,-11.469926813421653
34.0,call,37,41.0,583.6447442012288
34.0,put,23573,459.0,-105957.08724436234
34.5,put,21,1.0,-0.886761321970733
35.0,call,1379,36.0,25756.264498460554
35.0,put,20688,1083.0,-284434.22582987626
35.5,call,16,11.0,4.953368922849864
35.5,put,33,1.0,-96.11962401675358
36.0,call,445,20.0,8791.602832326187
36.0,put,14653,2088.0,-201112.40533178087
36.5,put,46,2.0,-174.73212594708386
37.0,call,410,18.0,8751.707847818745
37.0,put,5855,257.0,-73648.11494602019
37.5,put,64,2.0,-276.2450443763467
38.0,call,697,31.0,17241.388222210215
38.0,put,4049,103.0,-65303.80762468479
38.5,call,5,38.0,2.371196763784974
38.5,put,112,47.0,-7.527370727461705
39.0,call,691,19.0,18630.625444303703
39.0,put,5551,313.0,-81756.49215959481
39.5,put,28,2.0,-157.18830529548106
40.0,call,11626,128.0,333724.0010291339
40.0,put,117695,4494.0,-1649596.5704012234
40.5,put,90,1.0,-526.9884186097745
41.0,call,231,12.0,7380.8029237984365
41.0,put,3457,414.0,-69785.65968465255
41.5,call,0,3.0,0.0
41.5,put,272,4.0,-4467.34196694282
42.0,call,842,12.0,29290.96969409917
42.0,put,13981,751.0,-238886.59808446676
42.5,call,4,9.0,54.4072099082507
42.5,put,271,23.0,-3111.4126964858865
43.0,call,279,10.0,10218.807425094312
43.0,put,12214,2905.0,-289021.31801415235
43.5,call,1,0.0,42.66096591835856
43.5,put,637,64.0,-3423.0337822298393
44.0,call,4171,109.0,185415.4817805315
44.0,put,13585,1049.0,-218159.46668131236
44.5,call,3,7.0,118.98486635492333
44.5,put,2840,69.0,-4519.030986370808
45.0,call,11646,443.0,511004.5717777184
45.0,put,82051,5738.0,-2940295.968855762
45.5,call,16,4.0,608.045811403525
45.5,put,870,72.0,-22543.95109617124
46.0,call,13423,48.0,534410.0629670606
46.0,put,20328,2063.0,-784839.5619975284
46.5,call,1582,7.0,85603.56371220989
46.5,put,2549,198.0,-51149.991299712936
47.0,call,8355,40.0,432645.2183544414
47.0,put,13314,1561.0,-528701.6734549993
47.5,call,1041,13.0,64324.457476337346
47.5,put,2670,181.0,-52647.90730267194
48.0,call,3926,188.0,184594.78281275806
48.0,put,18515,1583.0,-980106.4656751178
48.5,call,1535,18.0,84778.11372212823
48.5,put,1799,251.0,-91794.68587400876
49.0,call,2625,142.0,111146.82704859544
49.0,put,7039,2448.0,-385666.77998134756
49.5,call,611,38.0,48246.906665449234
49.5,put,1177,237.0,-70822.61867559318
50.0,call,42292,7259.0,3008040.5301527935
50.0,put,123534,15453.0,-7390801.556869346
50.5,call,694,52.0,53212.49571678465
50.5,put,1184,543.0,-71432.40478893081
51.0,call,6094,601.0,460806.65892801865
51.0,put,5561,2761.0,-452264.3102888536
51.5,call,1943,318.0,171215.96147318574
51.5,put,632,291.0,-61792.31166158329
52.0,call,7185,916.0,773140.8306005201
52.0,put,11724,2557.0,-1032828.6275567147
52.5,call,3290,811.0,87297.94228342392
52.5,put,904,1598.0,-107465.21151663005
