contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260821C00780000,82414.0,0.0945219943237304,3.615,26512.0,1813459205.259088,0.0363648315785035,0.4503236917552913,777.8800048828125,25279.0,0.0969328588867187,2.085,63262.0,436752898.4283,0.0289527742850164,0.2866447275297241,772.489990234375,57135.0,-0.0024108645629882935,1.5300000000000002,1376706306.8307881,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1376706306.8307881,SPY
SPY260821C00775000,55821.0,0.1027311407470703,6.53,12803.0,1085845944.6179483,0.0321473652684222,0.6213901416231195,777.8800048828125,44105.0,0.1031278652954101,4.08,7111.0,832137885.1589752,0.0316170791991991,0.4477616695571885,772.489990234375,11716.0,-0.0003967245483398052,2.45,253708059.45897305,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,253708059.45897305,SPY
SPY260821P00761000,20787.0,0.1151821881103515,0.75,20709.0,-152801410.2039956,0.0121481551481216,-0.0890701706073947,777.8800048828125,10525.0,0.1054776953125,1.4449999999999998,11112.0,-122032639.62668726,0.0194297932611671,-0.1653743212416021,772.489990234375,10262.0,0.009704492797851502,-0.6949999999999998,-30768770.577308327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,30768770.577308327,SPY
SPY260813C00779000,10140.0,0.01563484375,0.005,825474.0,1028891628.1338547,0.1676897286523583,0.0522113676011534,777.8800048828125,952.0,0.0747162841796875,0.1149999999999999,26371.0,7998976.549391493,0.0140802949997868,0.0171784482998319,772.489990234375,9188.0,-0.05908144042968749,-0.10999999999999989,1020892651.5844632,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1020892651.5844632,SPY
SPY260813P00720000,9447.0,0.507817421875,0.005,1.0,-1524016.3112344432,0.0002666063464096,-0.0017147369352914,777.8800048828125,1640.0,0.3281317187499999,0.005,8448.0,-6266.845916505541,6.4035299849423895e-06,-1.960982673843148e-05,772.489990234375,7807.0,0.1796857031250001,0.0,-1517749.4653179378,LIKELY_CUSTOMER_BUY,80.0,IV up,1517749.4653179378,SPY
SPY260813P00764000,8491.0,0.1367273828125,0.005,8324.0,-14825298.754825965,0.002885488823694,-0.0056277343169774,777.8800048828125,836.0,0.092782509765625,0.1149999999999999,18904.0,-3761897.129848608,0.0075407564936036,-0.0107078533042873,772.489990234375,7655.0,0.043944873046875,-0.10999999999999989,-11063401.624977358,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,11063401.624977358,SPY
SPY260813P00772000,10890.0,0.063485927734375,0.005,124648.0,-69267085.02946003,0.0105117207557376,-0.0102237548925402,777.8800048828125,3443.0,0.0689790368652343,1.335,102463.0,-287596863.7336144,0.1399785214059588,-0.4176557625203561,772.489990234375,7447.0,-0.005493109130859292,-1.33,218329778.70415437,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,218329778.70415437,SPY
SPY260821P00765000,45288.0,0.1069425244140625,1.08,8040.0,-475234012.2739465,0.0173419990043105,-0.1318135137423375,777.8800048828125,38093.0,0.0987028607177734,2.12,10726.0,-592837108.6763746,0.0260798135695195,-0.2419574772163366,772.489990234375,7195.0,0.008239663696289104,-1.04,117603096.40242803,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-117603096.40242803,SPY
SPY260821P00630000,116106.0,0.42188078125,0.005,259.0,-1657704.1011197793,2.3595388481022586e-05,-0.0003117594425126,777.8800048828125,109107.0,0.414068359375,0.015,7010.0,-3256251.993055828,5.001262738837842e-05,-0.0007272133707675,772.489990234375,6999.0,0.007812421875000031,-0.009999999999999998,1598547.8919360486,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1598547.8919360486,SPY
SPY260813P00770000,10768.0,0.0820404296875,0.005,68681.0,-43816778.33876787,0.0067248124885822,-0.0082262132216436,777.8800048828125,3770.0,0.0753266296386719,0.745,62998.0,-205572126.19673663,0.0913770548391053,-0.1980478391158857,772.489990234375,6998.0,0.0067138000488281,-0.74,161755347.85796875,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-161755347.85796875,SPY
SPY260814P00760000,26586.0,0.14258669921875,0.035,7250.0,-8137887.803222622,0.0005058636590099,-0.0008617278604829,777.8800048828125,20107.0,0.1123135644531249,0.175,24178.0,-102659849.2695108,0.0085559378867211,-0.0232303028085526,772.489990234375,6479.0,0.030273134765625098,-0.13999999999999999,94521961.46628818,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-94521961.46628818,SPY
SPY260813C00780000,8558.0,0.026376923828125,0.005,623576.0,321684471.4488298,0.0621201646589111,0.0292963730127996,777.8800048828125,2397.0,0.0786224951171875,0.0849999999999999,26403.0,12106241.883758662,0.0084636089978477,0.0101092108923222,772.489990234375,6161.0,-0.0522455712890625,-0.07999999999999989,309578229.56507117,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,309578229.56507117,SPY
SPY260818P00756000,6181.0,0.1245204736328125,0.175,530.0,-17721727.45711511,0.0047382949707261,-0.0226133767603319,777.8800048828125,667.0,0.1092618371582031,0.395,6101.0,-4117409.182066956,0.010344570732405,-0.0554402791734424,772.489990234375,5514.0,0.0152586364746094,-0.22000000000000003,-13604318.275048153,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13604318.275048153,SPY
SPY260813P00722000,5348.0,0.492192578125,0.005,1.0,-931621.1673046366,0.0002878874496999,-0.0018027499766961,777.8800048828125,24.0,0.3164130859374999,0.005,5566.0,-101.48696711232868,7.086198456492575e-06,-2.099864595572765e-05,772.489990234375,5324.0,0.1757794921875001,0.0,-931519.6803375243,LIKELY_CUSTOMER_BUY,80.0,IV up,931519.6803375243,SPY
SPY260831P00760000,19969.0,0.1204921936035156,2.33,1361.0,-146625106.53038746,0.0121346375016593,-0.1694976471409236,777.8800048828125,15006.0,0.1138699453735351,3.36,5442.0,-137303798.39844057,0.0153331677992675,-0.2355886304537429,772.489990234375,4963.0,0.00662224822998049,-1.0299999999999998,-9321308.131946892,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9321308.131946892,SPY
SPY260813P00717000,5008.0,0.500005,0.005,5020.0,-441199.9476523016,0.0001455948172137,-0.0008704191688577,777.8800048828125,233.0,0.3437565625,0.005,5020.0,-702.8174632581567,5.05476420958752e-06,-1.605382216240958e-05,772.489990234375,4775.0,0.15624843750000006,0.0,-440497.1301890434,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,440497.1301890434,SPY
SPY260813P00769000,6029.0,0.09180595703125,0.005,28404.0,-21107136.28807764,0.0057857386758979,-0.0078786795503404,777.8800048828125,1863.0,0.0786224951171875,0.555,28546.0,-73762122.58264253,0.0663490683965044,-0.1294501172522845,772.489990234375,4166.0,0.0131834619140625,-0.55,52654986.29456489,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-52654986.29456489,SPY
SPY260813P00773000,8010.0,0.054696953125,0.005,157441.0,-70984639.4036463,0.0146455824430022,-0.0126151954516148,777.8800048828125,4109.0,0.0662324822998047,1.77,65191.0,-360794331.8994884,0.1471424027696034,-0.5623908632315071,772.489990234375,3901.0,-0.011535529174804701,-1.7650000000000001,289809692.4958421,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,289809692.4958421,SPY
SPY260817C00780000,5095.0,0.06836869140625,1.56,25038.0,210193362.1727849,0.0681788375457101,0.3762127909621578,777.8800048828125,1299.0,0.0804535314941406,0.74,9865.0,26699482.21881508,0.0344435547790868,0.1673844297466714,772.489990234375,3796.0,-0.012084840087890597,0.8200000000000001,183493879.9539698,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,183493879.9539698,SPY
SPY260814C00773000,10005.0,0.0900969897460937,5.315,8234.0,261095741.9874169,0.0431278173769239,0.9130959113882452,777.8800048828125,6391.0,0.0972380316162109,2.455,30111.0,273177845.86360306,0.071629337975534,0.4770161017053089,772.489990234375,3614.0,-0.007141041870117201,2.8600000000000003,-12082103.876186162,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-12082103.876186162,SPY
SPY260813C00778000,5022.0,0.008798974609375,0.0849999999999999,976007.0,3368075081.3258724,1.1083574361307744,0.4614684614095531,777.8800048828125,1429.0,0.0744721459960937,0.195,19670.0,22629547.06190663,0.0265373719400778,0.0364642648407949,772.489990234375,3593.0,-0.0656731713867187,-0.11000000000000011,3345445534.2639656,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3345445534.2639656,SPY
SPY260813P00763000,4422.0,0.1445398046875,0.005,2387.0,-6653366.548982199,0.0024865517124363,-0.0050675559729413,777.8800048828125,1074.0,0.09571216796875,0.0849999999999999,8986.0,-2963215.757161892,0.0046235256548983,-0.0063558481207962,772.489990234375,3348.0,0.04882763671875,-0.07999999999999989,-3690150.7918203073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3690150.7918203073,SPY
