contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821P00550000,13501.0,1.1796916015625,0.06,6138.0,-163798.9266964107,1.344786478835518e-05,-0.0006393971011341,949.8300170898438,2200.0,1.05078599609375,0.065,13119.0,-34090.39589527691,1.8659335594725832e-05,-0.0008199866166279,911.2899780273438,11301.0,0.12890560546875007,-0.0050000000000000044,-129708.53080113378,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,129708.53080113378,MU
MU260821P00600000,10036.0,1.0293017285156252,0.08,1135.0,-206663.04722926096,2.282497946614903e-05,-0.0009794997586849,949.8300170898438,4447.0,0.938477177734375,0.125,6747.0,-156077.7574671286,4.226303668558874e-05,-0.0017706043392347,911.2899780273438,5589.0,0.09082455078125018,-0.045,-50585.289762132365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,50585.289762132365,MU
MU260817C00865000,3943.0,0.5109912182617188,86.19999999999999,9.0,5689962.613517526,0.001599524347466,0.9627746741685684,949.8300170898438,216.0,0.5219774365234374,53.7,4268.0,862840.7628974931,0.0048102064326402,0.8140269480853772,911.2899780273438,3727.0,-0.010986218261718639,32.499999999999986,4827121.850620032,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,4827121.850620032,MU
MU260828C01030000,2066.0,0.6583591293334962,23.425,1598.0,5102298.625821106,0.0027374347465761,0.2987176417580976,949.8300170898438,107.0,0.6773713903808594,15.9,2062.0,202322.29545494437,0.0022769147880394,0.2176486138197034,911.2899780273438,1959.0,-0.0190122610473632,7.525,4899976.330366162,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4899976.330366162,MU
MU260814C00960000,2597.0,0.5131884619140624,9.95,15945.0,34096519.585375234,0.0145527919383603,0.3523526008533448,949.8300170898438,640.0,0.6367223828125,5.4,5846.0,2765309.477115897,0.0052029611109916,0.1408314681411889,911.2899780273438,1957.0,-0.12353392089843762,4.549999999999999,31331210.10825934,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,31331210.10825934,MU
MU260814P00930000,2057.0,0.5017750018310547,6.050000000000001,10960.0,-21193158.71307724,0.0114200924114621,-0.2059303489929953,949.8300170898438,215.0,0.599735447998047,30.700000000000003,5388.0,-1604734.81743881,0.0089877633190234,-0.6666415888355565,911.2899780273438,1842.0,-0.09796044616699229,-24.650000000000002,-19588423.89563843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19588423.89563843,MU
MU260814C01005000,1904.0,0.5556685058593751,1.565,4416.0,3905281.215184467,0.0022734928242343,0.027247081750696,949.8300170898438,369.0,0.6823762231445314,1.435,2330.0,430045.27717606863,0.0014033778839928,0.0281823784353703,911.2899780273438,1535.0,-0.12670771728515628,0.1299999999999999,3475235.9380083983,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3475235.9380083983,MU
MU260817P00965000,1495.0,0.5047046600341796,29.4,638.0,-10351564.22597337,0.0076749049877198,-0.6045659429750054,949.8300170898438,1.0,0.5661664477539063,62.05,1564.0,-3910.846673108507,0.0047093134871733,-0.79469273238184,911.2899780273438,1494.0,-0.06146178771972677,-32.65,-10347653.37930026,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-10347653.37930026,MU
MU260817C00870000,1571.0,0.561527822265625,82.35,24.0,3140232.2896345044,0.0022156125134719,0.9370280460027244,949.8300170898438,196.0,0.5555464367675782,51.125,1659.0,824698.3527905234,0.0050667078996319,0.7745909629624586,911.2899780273438,1375.0,0.005981385498046832,31.224999999999994,2315533.936843981,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2315533.936843981,MU
MU260814P00950000,1709.0,0.4996387927246094,13.8,19750.0,-24760801.867981188,0.0160594571781866,-0.4958414504546546,949.8300170898438,344.0,0.6234778863525392,45.775,2097.0,-1850236.621048276,0.0064767277486665,-0.8088222002769396,911.2899780273438,1365.0,-0.12383909362792977,-31.974999999999998,-22910565.246932913,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22910565.246932913,MU
MU260828P00800000,2382.0,0.6438634246826171,5.65,1097.0,-2620497.2128098654,0.0012194111572899,-0.0817954230779416,949.8300170898438,1129.0,0.6453587710571288,11.175,1639.0,-1760524.856373262,0.0018777381545583,-0.1481268998160887,911.2899780273438,1253.0,-0.0014953463745116524,-5.525,-859972.3564366035,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-859972.3564366035,MU
