strike,type,oi,volume,public_gex
360.0,call,215,1.0,3407.9797648271256
360.0,put,26722,2.0,-21011.28320895395
365.0,call,153,1.0,2543.628888686996
365.0,put,9189,607.0,-6933.333236959464
370.0,call,6,12.0,78.31764821550044
370.0,put,15410,260.0,-11079.310342572768
375.0,call,4,4.0,55.39292401511762
375.0,put,6782,1208.0,-6379.825925700121
380.0,call,0,0.0,0.0
380.0,put,11595,2.0,-10359.78930478734
385.0,call,1,2.0,15.4116938683641
385.0,put,5429,12.0,-4571.804542634518
390.0,call,1,2.0,16.300678821834524
390.0,put,5735,200.0,-6322.345388767894
395.0,call,43,6.0,740.6563509156522
395.0,put,8775,240.0,-9087.743609303065
400.0,call,23,14.0,427.0118660024045
400.0,put,21199,150.0,-20449.50463175701
405.0,put,6535,81.0,-5817.546624221411
410.0,put,10409,300.0,-12226.61865273404
415.0,call,8,0.0,174.63137695747454
415.0,put,2101,500.0,-2268.9520717072587
420.0,call,12,9.0,391.4188913071375
420.0,put,9936,147.0,-16501.26551496701
425.0,call,5,2.0,270.9967271069099
425.0,put,7015,1841.0,-10285.099873999003
430.0,put,11813,2359.0,-14381.419084762989
435.0,call,7,4.0,414.4908536044987
435.0,put,4558,125.0,-6207.123117733774
440.0,call,13,4.0,366.4704954168927
440.0,put,102329,103.0,-144497.18780046754
445.0,call,11,4.0,330.80940305800425
445.0,put,2428,174.0,-3382.3586062631766
450.0,call,931,6.0,34805.42601970305
450.0,put,13580,2.0,-20425.973231325843
455.0,call,2,2.0,66.58025043457596
455.0,put,1028,220.0,-1678.2879474522024
460.0,call,16,1.0,559.913668420936
460.0,put,1397,105.0,-2389.7841491727345
465.0,call,6,4.0,220.5954241655976
465.0,put,3979,103.0,-7941.611559587163
470.0,call,13,3.0,504.1401341505794
470.0,put,104155,13.0,-158625.17094010857
475.0,call,29,8.0,1180.34476206165
475.0,put,1573,387.0,-3385.208827052712
480.0,call,13,7.0,699.2524640885724
480.0,put,7736,707.0,-13971.084761372962
485.0,call,11,1.0,1017.9288584865756
485.0,put,2039,68.0,-4060.512542169846
490.0,call,32,1.0,1536.6054636956912
490.0,put,1868,1224.0,-3933.798998463015
495.0,call,1,1.0,50.54965154354526
495.0,put,3032,1001.0,-6750.631778993458
500.0,call,4472,43.0,483978.75823820854
500.0,put,18319,179.0,-42171.78527545467
505.0,call,26,7.0,1388.0552328487076
505.0,put,3557,452.0,-6464.827720854139
510.0,call,21,12.0,1669.7804546573805
510.0,put,6112,570.0,-16493.301041074083
515.0,call,47,3.0,3607.5986687952427
515.0,put,9068,2890.0,-19534.925796212163
520.0,call,46,14.0,3974.521215346752
520.0,put,240416,3322.0,-739934.1558590159
525.0,call,29,5.0,2188.9101070561533
525.0,put,7203,41.0,-19318.01806278715
530.0,call,22,52.0,2152.972598747092
530.0,put,7397,1165.0,-21725.802434144283
535.0,call,66,45.0,8927.699974451618
535.0,put,6982,226.0,-22287.60990909268
540.0,call,88,53.0,7227.5991598962155
540.0,put,16436,854.0,-54500.61914821684
