strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,137,17.0,-1163.9950314017096
170.0,call,1,0.0,16.655389963907567
170.0,put,77,102.0,-1939.054874337874
175.0,call,1,0.0,17.453656605120283
175.0,put,4,2.0,-104.65793015657582
180.0,call,2,0.0,42.97640400714836
180.0,put,25,8.0,-296.9292797514985
185.0,call,11,0.0,216.15678704698956
185.0,put,5,0.0,-204.17107652341755
190.0,call,1,0.0,27.123138387079585
190.0,put,2,0.0,-96.00909116128844
195.0,put,3,2.0,-149.20187327032775
200.0,put,63,88.0,-1538.1239447163164
205.0,put,42,97.0,-1180.6758433549319
210.0,put,34,238.0,-1012.6336102244452
215.0,put,3,2.0,-147.73398942748491
220.0,put,105,4.0,-5471.7417617980345
225.0,call,0,15.0,0.0
225.0,put,135,10.0,-4401.3029167353
230.0,call,1,0.0,34.70597985714995
230.0,put,460,9.0,-16432.97165497565
235.0,call,2,1.0,101.97272748171949
235.0,put,95,9.0,-3562.0341728640756
240.0,put,326,122.0,-17286.742935116537
245.0,call,2,2.0,198.86474420903463
245.0,put,9,3.0,-531.4396954568281
250.0,call,169,191.0,10586.152995644978
250.0,put,172,9.0,-6648.079601104924
255.0,call,1,1.0,108.46681786750466
255.0,put,35,3.0,-1643.3940877450677
260.0,call,1,1.0,109.75010729459612
260.0,put,250,11.0,-11334.98169171644
265.0,put,126,41.0,-7087.3844887289115
270.0,call,1,0.0,96.77759742136138
270.0,put,237,4.0,-12187.966268875234
275.0,call,4,5.0,411.5140141478983
275.0,put,31,8.0,-2531.8586426511133
280.0,call,1,0.0,73.04443783334358
280.0,put,84,43.0,-6147.891288620438
285.0,put,23,4.0,-1964.6824292487797
290.0,call,16,25.0,1782.2780152185005
290.0,put,68,4.0,-5274.590671777625
295.0,call,22,10.0,2245.5848563627624
295.0,put,18,8.0,-1566.8130525633972
300.0,call,29,9.0,3144.9760465114464
300.0,put,2089,74.0,-75783.84390028793
305.0,call,27,6.0,494.929579574788
305.0,put,148,189.0,-9021.88233623599
310.0,call,35,11.0,5317.208201315916
310.0,put,653,230.0,-19243.538704785587
315.0,call,8,9.0,1074.0233967170755
315.0,put,278,108.0,-14083.645733722855
320.0,call,220,66.0,24924.372071511658
320.0,put,2586,62.0,-166263.60364089237
325.0,call,105,1.0,11043.09688623663
325.0,put,614,27.0,-56221.61812939517
330.0,call,114,13.0,12267.30511597908
330.0,put,3244,271.0,-121834.56582603774
332.5,put,506,3.0,-75.19276073888425
335.0,call,45,6.0,7855.632812180251
335.0,put,886,144.0,-65864.10068478486
337.5,put,25,6.0,-401.5486607558586
340.0,call,170,3.0,17587.839778662747
340.0,put,2391,1033.0,-128323.66608113768
342.5,put,15,13.0,-19.01008202207199
345.0,call,50,5.0,10478.632822155965
345.0,put,422,62.0,-29568.42864914009
347.5,put,22,20.0,-40.26856643288277
350.0,call,166,11.0,25376.827297979977
350.0,put,6858,146.0,-654304.088513184
352.5,put,18,1.0,-45.28301635395879
355.0,call,37,9.0,7274.857011213893
355.0,put,675,71.0,-80575.25055820339
360.0,call,172,14.0,30585.13529977366
360.0,put,1558,102.0,-163935.88412016974
365.0,call,24,2.0,4304.418796703778
365.0,put,170,138.0,-21131.385127865986
370.0,call,44,4.0,10670.3061716038
370.0,put,4217,1290.0,-348200.71361226524
372.5,put,17,7.0,-2071.585656101009
375.0,call,11,7.0,2288.945742711179
375.0,put,497,28.0,-59225.42604624122
377.5,put,12,6.0,-1555.4859990730797
380.0,call,40,7.0,10380.212343925048
380.0,put,2991,90.0,-291162.0865462121
382.5,put,17,3.0,-2346.400499676984
385.0,call,47,7.0,10946.288521924762
385.0,put,1299,301.0,-55244.22182845864
