contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260821P00470000,21098.0,0.85937640625,0.01,82.0,-87701.67182513038,7.756420680579422e-06,-0.0001900157118386,732.0700073242188,1309.0,0.79687703125,0.01,20000.0,-6159.364930470805,8.984194170137374e-06,-0.0002157919988451,723.7000122070312,19789.0,0.062499375000000024,0.0,-81542.30689465957,LIKELY_CUSTOMER_BUY,80.0,IV up,81542.30689465957,QQQ
QQQ260831C00765000,11475.0,0.1642539630126953,1.625,216.0,48305012.32410391,0.0078547844993966,0.1284076218834695,732.0700073242188,609.0,0.1620567193603515,0.875,12090.0,1719844.365213586,0.005392059741198,0.076902559472559,723.7000122070312,10866.0,0.0021972436523438055,0.75,46585167.95889032,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-46585167.95889032,QQQ
QQQ260831C00745000,12831.0,0.1720053503417969,6.17,8196.0,91005036.81845796,0.0132342610231269,0.3491491480556853,732.0700073242188,3107.0,0.1651084466552734,3.67,11587.0,18691532.14559909,0.011486467518397,0.2432395491409112,723.7000122070312,9724.0,0.006896903686523487,2.5,72313504.67285886,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-72313504.67285886,QQQ
QQQ260821P00720000,27319.0,0.1547936083984375,2.56,17382.0,-257807665.5736495,0.0176086393924023,-0.2191206767169347,732.0700073242188,18370.0,0.1542748147583008,5.605,13007.0,-211410388.21010107,0.0219735389304344,-0.3957310519004482,723.7000122070312,8949.0,0.000518793640136711,-3.0450000000000004,-46397277.36354843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,46397277.36354843,QQQ
QQQ260818P00675000,8011.0,0.266608896484375,0.06,12.0,-2334237.1811795044,0.0005436920993825,-0.004216741705401,732.0700073242188,681.0,0.2319412744140624,0.105,7638.0,-389679.4973278288,0.0010925549387095,-0.0086655935904293,723.7000122070312,7330.0,0.034667622070312626,-0.045,-1944557.6838516756,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1944557.6838516756,QQQ
QQQ260831P00660000,23333.0,0.2576978527832031,0.62,243.0,-20568130.51486293,0.0016448223924194,-0.0304615177291475,732.0700073242188,16469.0,0.2457350817871093,0.905,7188.0,-19704072.422165327,0.0022843971287431,-0.0437673585103657,723.7000122070312,6864.0,0.01196277099609383,-0.28500000000000003,-864058.0926976018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,864058.0926976018,QQQ
QQQ260813P00710000,8406.0,0.2187578124999999,0.005,7279.0,-5773860.942225751,0.0012816566812218,-0.0035866546814133,732.0700073242188,1693.0,0.15430533203125,0.15,12873.0,-3530464.4166401834,0.0039816008514692,-0.008564768429071,723.7000122070312,6713.0,0.0644524804687499,-0.145,-2243396.525585567,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2243396.525585567,QQQ
QQQ260831C00770000,21095.0,0.1643760321044922,1.13,8000.0,71414173.0856974,0.0063168367525106,0.0948357847021457,732.0700073242188,14491.0,0.1628501684570312,0.605,9130.0,31587647.56147489,0.0041619970435995,0.0554202187047623,723.7000122070312,6604.0,0.00152586364746099,0.5249999999999999,39826525.52422251,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-39826525.52422251,QQQ
QQQ260813C00730000,14313.0,0.0787445642089843,1.955,162884.0,785063639.8889418,0.1023455498629577,0.7628975536795444,732.0700073242188,8352.0,0.1086514916992187,0.415,31455.0,137247743.02954125,0.0313759992443404,0.0665525899354148,723.7000122070312,5961.0,-0.029906927490234395,1.54,647815896.8594005,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,647815896.8594005,QQQ
QQQ260813C00733000,6032.0,0.0294286511230468,0.125,539229.0,861812246.0744915,0.2665913779904479,0.2259428807989231,732.0700073242188,496.0,0.1086514916992187,0.135,11194.0,2127528.3527230145,0.0081898607960249,0.0131043074447018,723.7000122070312,5536.0,-0.0792228405761719,-0.010000000000000009,859684717.7217685,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,859684717.7217685,QQQ
