date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-13,KODEX200,Samsung,0.22,12904421189.154
2026-08-13,KODEX200,SK_hynix,0.08,4692516796.056
2026-08-13,KODEX_LEVERAGE,Samsung,0.22,19725983490.821068
2026-08-13,KODEX_LEVERAGE,SK_hynix,0.08,7173084905.753116
2026-08-13,KODEX_INVERSE,Samsung,0.22,-5374529650.699691
2026-08-13,KODEX_INVERSE,SK_hynix,0.08,-1954374418.4362512
2026-08-13,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,8237683219.620251
2026-08-13,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,2995521170.7710004
2026-08-13,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-13,KODEX_SEMICON,SK_hynix,0.3,0.0
