strike,type,oi,volume,public_gex
5.0,put,522.0,3.0,-14.802200964396603
10.0,put,88.0,6.0,-3.229466282181054
15.0,put,340.0,7.0,-155.63994956292117
20.0,call,6.0,2.0,5.39094995259634
20.0,put,163.0,5.0,-369.8039570971413
25.0,call,2.0,2.0,2.7909494523196696
25.0,put,129.0,4.0,-411.6235084123714
30.0,put,206.0,6.0,-770.0403645494467
35.0,put,1821.0,8.0,-4160.405179460547
40.0,call,6.0,2.0,40.28684624535923
40.0,put,2277.0,127.0,-790.1554207022191
45.0,call,21.0,1.0,159.91055936712405
45.0,put,10789.0,2.0,-4961.055455616636
50.0,call,28.0,1.0,239.4184496942171
50.0,put,5017.0,90.0,-11056.207794698357
55.0,put,5306.0,341.0,-1684.6597332442411
60.0,call,1.0,0.0,10.357997824798032
60.0,put,17430.0,32.0,-2194.5837418718243
65.0,put,3921.0,82.0,-599.2242511923693
70.0,put,1291.0,266.0,-797.1210585397637
75.0,call,51.0,1.0,153.50636026813066
75.0,put,2546.0,81.0,-3328.812329837915
80.0,call,611.0,1.0,256.0357999736563
80.0,put,1753.0,8.0,-301.93976199062274
85.0,call,478.0,28.0,7134.998774160274
85.0,put,6034.0,78.0,-23196.662608368395
90.0,call,339.0,2.0,5377.439043366596
90.0,put,3137.0,51.0,-18356.062262472005
95.0,call,261.0,10.0,4395.521152950232
95.0,put,1513.0,136.0,-281.1290255214102
100.0,call,169.0,1.0,1095.257611151171
100.0,put,4906.0,1332.0,-1609.87186288178
105.0,call,90.0,2.0,1692.4426920453147
105.0,put,2523.0,94.0,-769.3800870114388
110.0,call,176.0,1.0,3475.129327321914
110.0,put,4265.0,1041.0,-1660.3967916694146
115.0,call,65.0,2.0,132.4695281152563
115.0,put,1455.0,24.0,-956.2680741173928
120.0,call,545.0,1.0,4302.857711991868
120.0,put,2090.0,34.0,-8355.826375580526
125.0,call,229.0,1.0,370.2559063773821
125.0,put,2228.0,54.0,-2019.323968526156
130.0,call,1238.0,3.0,3798.2320765700833
130.0,put,2915.0,73.0,-1940.1316503765975
135.0,put,2216.0,57.0,-1986.2838806083764
140.0,call,310.0,4.0,549.6966825399346
140.0,put,3734.0,39.0,-2531.9373244525327
145.0,call,136.0,1.0,3698.28733815984
145.0,put,1558.0,32.0,-1460.203117227321
150.0,call,552.0,2.0,3330.63449659481
150.0,put,3291.0,185.0,-17244.835548319003
155.0,call,190.0,3.0,1623.2259732869038
155.0,put,2097.0,56.0,-8330.373957409327
160.0,call,176.0,11.0,2080.731156415801
160.0,put,2214.0,58.0,-22179.993241240638
165.0,call,271.0,6.0,2252.87529418926
165.0,put,2208.0,106.0,-2315.4790042598283
170.0,call,270.0,5.0,1247.8523275281866
170.0,put,1877.0,101.0,-14148.249161894033
175.0,put,1166.0,138.0,-2234.343028265827
180.0,call,603.0,9.0,3952.456384578183
180.0,put,4069.0,10.0,-48006.522640243355
185.0,call,1138.0,5.0,7320.1924308879925
185.0,put,1995.0,18.0,-4671.467422188202
190.0,call,556.0,8.0,4143.808895738006
190.0,put,2897.0,24.0,-33408.37828264897
195.0,call,1001.0,14.0,6809.175236494083
