contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016C00650000,5820,0.4505365005493164,10.7,111.0,5128404.537406173,0.0029051333103689,0.2275748271492031,550.739990234375,1845.0,0.4660392752075196,11.0,4126.0,1548480.382121086,0.0028090160137623,0.2277408725939003,546.6099853515625,3975.0,-0.015502774658203211,-0.3000000000000007,3579924.1552850865,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3579924.1552850865,SOXX
SOXX260828C00640000,3851,0.4819387744140625,1.25,2.0,2932154.312565752,0.0025102679358469,0.0705439997823575,550.739990234375,30.0,0.4733939379882813,1.05,3911.0,20659.350550464373,0.0023048373765753,0.0637326587552075,546.6099853515625,3821.0,0.008544836425781244,0.19999999999999996,2911494.9620152875,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2911494.9620152875,SOXX
SOXX260904C00600000,3555,0.4549004705810546,7.25,13.0,5513666.2140174685,0.0051133749687158,0.2452118078489921,550.739990234375,82.0,0.4703116934204102,7.6,3504.0,117799.33913631827,0.0048081042950015,0.239162671332172,546.6099853515625,3473.0,-0.015411222839355587,-0.34999999999999964,5395866.87488115,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,5395866.87488115,SOXX
SOXX261016C00600000,4319,0.4587761642456055,22.55,60.0,4702963.75705206,0.0035900062344629,0.3770002716355374,550.739990234375,1142.0,0.4642692733764648,22.05,3272.0,1199142.866583948,0.0035143879593222,0.3664183886401921,546.6099853515625,3177.0,-0.005493109130859264,0.5,3503820.890468112,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,3503820.890468112,SOXX
SOXX260828C00600000,2751,0.4763846307373046,4.0,113.0,4465334.173944188,0.0053514337148133,0.2056074594048863,550.739990234375,258.0,0.4627739270019532,4.25,2581.0,388925.1527163653,0.0050453488838478,0.185312089186369,546.6099853515625,2493.0,0.013610703735351393,-0.25,4076409.021227823,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4076409.021227823,SOXX
SOXX261016C00700000,4385,0.4606987524414063,5.25,1.0,2696252.752763729,0.002027205513549,0.1334289332256731,550.739990234375,2384.0,0.4574639215087891,5.1,2070.0,1393578.0954674035,0.0019564553380234,0.1255189588019726,546.6099853515625,2001.0,0.003234830932617172,0.15000000000000036,1302674.6572963255,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1302674.6572963255,SOXX
SOXX260814P00537500,2025,0.4032042102050781,1.175,2211.0,-10648265.219834171,0.017336467392631,-0.1212497325394662,550.739990234375,36.0,0.4218197467041016,3.75,2038.0,-214823.1902558473,0.0199720911300095,-0.2874369711834277,546.6099853515625,1989.0,-0.018615536499023533,-2.575,-10433442.029578324,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10433442.029578324,SOXX
SOXX260904C00650000,1778,0.4762015270996094,1.75,7.0,1364583.0921276594,0.0025303174125854,0.0903960045649968,550.739990234375,47.0,0.4846853289794922,2.0,1742.0,34218.578404176216,0.0024367388248488,0.0897502246894948,546.6099853515625,1731.0,-0.00848380187988279,-0.25,1330364.513723483,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1330364.513723483,SOXX
SOXX260828C00630000,1224,0.4758353198242187,1.5499999999999998,1202.0,1153374.05895441,0.003106672952704,0.0919875488519185,550.739990234375,28.0,0.4574028869628906,1.35,1202.0,23382.031037145985,0.0027949180553697,0.0783262228512537,546.6099853515625,1196.0,0.01843243286132812,0.19999999999999973,1129992.027917264,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1129992.027917264,SOXX
SOXX261016C00630000,1602,0.458715129699707,14.75,3.0,1559958.3432057404,0.0032103860852728,0.2852066335313408,550.739990234375,465.0,0.4684501397705078,15.15,1200.0,432683.216951031,0.0031143109663574,0.2798257893469086,546.6099853515625,1137.0,-0.009735010070800798,-0.40000000000000036,1127275.1262547094,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1127275.1262547094,SOXX
SOXX260918P00300000,1339,0.752932158203125,0.175,1.0,-32153.42208755065,7.916867921228572e-05,-0.0034259345570267,550.739990234375,363.0,0.8586439916992188,0.6,1060.0,-18472.023533872725,0.0001703149322537,-0.0094856687389131,546.6099853515625,976.0,-0.10571183349609381,-0.425,-13681.398553677926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13681.398553677926,SOXX
SOXX260821P00520000,1527,0.4314021704101562,3.275,44.0,-3361452.2048431826,0.0072576275718667,-0.1723481155634405,550.739990234375,684.0,0.4333552758789062,4.85,903.0,-1614589.76950731,0.0079004344225633,-0.2171316257811825,546.6099853515625,843.0,-0.0019531054687499938,-1.5749999999999997,-1746862.4353358727,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1746862.4353358727,SOXX
SOXX260814P00555000,633,0.4957325817871094,7.95,76.0,-5154239.955437885,0.0268452651694466,-0.6101677647216881,550.739990234375,16.0,0.4242000939941406,11.8,643.0,-99846.92238046556,0.0208862070176503,-0.6781108412551657,546.6099853515625,617.0,0.07153248779296878,-3.8500000000000005,-5054393.033057419,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5054393.033057419,SOXX
SOXX260911C00630000,585,0.4593559924316406,4.425,594.0,632679.2000354877,0.0035656151442622,0.1712708155575469,550.739990234375,16.0,0.4716239361572265,4.525,594.0,16305.471822242678,0.0034108157956248,0.1689863707929077,546.6099853515625,569.0,-0.012267943725585873,-0.10000000000000053,616373.7282132449,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,616373.7282132449,SOXX
SOXX261120C00700000,779,0.4689078988647461,11.6,587.0,502603.9840264773,0.0021271359331125,0.2073948269791548,550.739990234375,258.0,0.4804892039489746,11.75,587.0,160595.7547440296,0.0020833355885814,0.2077777753011374,546.6099853515625,521.0,-0.0115813050842285,-0.15000000000000036,342008.2292824477,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,342008.2292824477,SOXX
SOXX260911P00500000,542,0.4808401525878906,8.55,1.0,-635790.0835717003,0.0038674191050721,-0.2105980674745158,550.739990234375,32.0,0.4494683959960937,9.0,526.0,-39899.304881032,0.0041731138113107,-0.2172213939443903,546.6099853515625,510.0,0.03137175659179692,-0.4499999999999993,-595890.7786906683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,595890.7786906683,SOXX
SOXX261120C00565000,1029,0.4988453436279296,48.150000000000006,540.0,867899.380950833,0.0027807425269202,0.5292022835081002,550.739990234375,535.0,0.4980824118041992,47.35,540.0,447031.1393953015,0.0027965904631173,0.5181316786435125,546.6099853515625,494.0,0.0007629318237303839,0.8000000000000043,420868.24155553145,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-420868.24155553145,SOXX
SOXX261120P00565000,1038,0.4558465060424804,57.55,544.0,-959103.5532170092,0.0030463157884229,-0.4773818668767834,550.739990234375,553.0,0.453832366027832,59.85,544.0,-507482.8077535239,0.0030714332445313,-0.4897852719986636,546.6099853515625,485.0,0.002014140014648391,-2.3000000000000043,-451620.74546348525,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,451620.74546348525,SOXX
SOXX260821P00510000,2102,0.4482477050781249,2.0,17.0,-3369342.700727069,0.0052846867450254,-0.1142033772617855,550.739990234375,1642.0,0.4617973742675781,3.225,2038.0,-2977357.608963119,0.0060687986093644,-0.1572393488904901,546.6099853515625,460.0,-0.013549669189453217,-1.225,-391985.09176394995,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-391985.09176394995,SOXX
SOXX260821P00540000,1103,0.4349421740722656,8.65,39.0,-3537934.1834058524,0.0105750154828941,-0.3625493354890472,550.739990234375,671.0,0.4231319894409179,11.05,1088.0,-2144147.429504997,0.0106949067310506,-0.4085891780929108,546.6099853515625,432.0,0.011810184631347698,-2.4000000000000004,-1393786.7539008553,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1393786.7539008553,SOXX
SOXX261016P00515000,510,0.4723868679809571,24.75,250.0,-506393.6832400044,0.003273594470612,-0.3179069134598894,550.739990234375,110.0,0.4735160070800781,26.55,870.0,-109269.05584196968,0.0033246764205233,-0.3322652024694124,546.6099853515625,400.0,-0.001129139099121046,-1.8000000000000007,-397124.62739803473,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-397124.62739803473,SOXX
SOXX260828P00400000,579,0.6679720703125002,0.25,10.0,-47694.352582488376,0.0002715783648316,-0.0073129465576997,550.739990234375,188.0,0.6508823974609376,0.3,593.0,-18033.476406009104,0.0003210454244071,-0.0088345215048151,546.6099853515625,391.0,0.0170896728515626,-0.04999999999999999,-29660.876176479273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29660.876176479273,SOXX
SOXX260918C00600000,716,0.4480035668945312,12.4,415.0,981513.4429990166,0.0045194959835114,0.304856354134978,550.739990234375,336.0,0.4470270141601562,12.05,413.0,441285.3486216003,0.0043956702851335,0.2894013395553229,546.6099853515625,380.0,0.0009765527343749691,0.34999999999999964,540228.0943774163,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-540228.0943774163,SOXX
SOXX261016P00530000,1017,0.463170651550293,30.4,591.0,-1090672.251524008,0.0035357380816244,-0.3703014611001005,550.739990234375,671.0,0.4627891856384278,32.35,560.0,-717935.117640549,0.0035810266665684,-0.3850931029964113,546.6099853515625,346.0,0.0003814659118652197,-1.9500000000000028,-372737.13388345914,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,372737.13388345914,SOXX
SOXX260814C00565000,485,0.361212442626953,0.75,771.0,2306374.262490178,0.0156781501473206,0.0906431745780499,550.739990234375,181.0,0.4201718139648437,1.85,629.0,737925.7018053769,0.013645169664707,0.1488660679797381,546.6099853515625,304.0,-0.0589593713378907,-1.1,1568448.560684801,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1568448.560684801,SOXX
SOXX261016P00525000,325,0.4615074601745606,28.25,554.0,-343686.70411108545,0.0034864717072797,-0.3517503355117051,550.739990234375,49.0,0.4654594470214844,30.3,310.0,-51346.828147755135,0.0035072152347156,-0.3669900691261648,546.6099853515625,276.0,-0.003951986846923772,-2.0500000000000007,-292339.8759633303,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-292339.8759633303,SOXX
SOXX260814C00585000,635,0.5302781347656251,0.3,7.0,491457.8356769494,0.0025516394815011,0.0155246002703274,550.739990234375,361.0,0.5822795678710937,0.7,409.0,551000.0590576158,0.0051084520520161,0.0607946296304121,546.6099853515625,274.0,-0.052001433105468564,-0.39999999999999997,-59542.2233806664,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-59542.2233806664,SOXX
