contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00062000,14845,0.7097196997070312,3.19,1314.0,1464784.08022641,0.0304446536029218,0.3998995535179645,56.93000030517578,687.0,0.6887238159179689,2.34,8623.0,62314.926867546805,0.0302046806071425,0.3318464542317783,54.79999923706055,14158.0,0.020995883789062253,0.8500000000000001,1402469.1533588632,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1402469.1533588632,DRAM
DRAM260918P00045000,24297,0.7143583251953125,0.895,1291.0,-1229063.5743533885,0.0156077148417812,-0.1194073126868751,56.93000030517578,12780.0,0.7055693505859376,1.205,8174.0,-748750.5720627607,0.0195094581911652,-0.1568618224898675,54.79999923706055,11517.0,0.008788974609374889,-0.31000000000000005,-480313.0022906278,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,480313.0022906278,DRAM
DRAM260828C00060000,11796,0.672122419433594,1.97,4115.0,1876726.1406985093,0.0490889527540314,0.3800755765299194,56.93000030517578,2746.0,0.6806672558593752,1.38,13396.0,361611.4249462839,0.0438511013640646,0.2902814564582179,54.79999923706055,9050.0,-0.008544836425781188,0.5900000000000001,1515114.7157522254,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1515114.7157522254,DRAM
DRAM261016C00060000,12872,0.7248562670898437,5.675,1013.0,963165.9097372626,0.0230872762447272,0.5007301356160075,56.93000030517578,7519.0,0.7106962524414062,4.6,10186.0,543584.8783131014,0.0240738847528043,0.4488520161585998,54.79999923706055,5353.0,0.014160014648437524,1.0750000000000002,419581.0314241613,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-419581.0314241613,DRAM
DRAM261120C00122000,18063,0.8027363476562499,0.475,5981.0,278027.6198902199,0.0047491478220314,0.0561236075697467,56.93000030517578,12966.0,0.790041162109375,0.345,5449.0,161018.1165073622,0.0041353057004151,0.0443668298505289,54.79999923706055,5097.0,0.012695185546874876,0.13,117009.50338285769,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-117009.50338285769,DRAM
DRAM260918C00060000,37001,0.6901886450195314,3.725,15149.0,3851090.816058544,0.0321135210842684,0.4539334368914572,56.93000030517578,32243.0,0.6882355395507813,2.89,11312.0,3088281.74178869,0.0318948354354575,0.3875752840492595,54.79999923706055,4758.0,0.0019531054687500493,0.835,762809.074269854,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-762809.074269854,DRAM
DRAM260821P00048000,8107,0.7382838671874999,0.19,575.0,-450816.8606681048,0.0171576421273915,-0.0522196254607363,56.93000030517578,4055.0,0.725588681640625,0.42,4821.0,-365864.69567385374,0.0300447462610001,-0.1096386746201305,54.79999923706055,4052.0,0.012695185546874987,-0.22999999999999998,-84952.16499425104,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,84952.16499425104,DRAM
DRAM260918P00043000,5454,0.73437765625,0.645,107.0,-216163.06432789032,0.0122288039464655,-0.0886422104135022,56.93000030517578,1503.0,0.7377955908203124,0.925,4447.0,-70798.62026471071,0.0156857290436405,-0.1216036387534345,54.79999923706055,3951.0,-0.0034179345703124753,-0.28,-145364.4440631796,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-145364.4440631796,DRAM
DRAM260814C00057000,4120,0.523442265625,0.845,11048.0,3414019.7792469724,0.2556739285166081,0.4891695011031887,56.93000030517578,1125.0,0.6337927246093751,0.47,4791.0,377361.76756089967,0.1116977101924425,0.2087259453976792,54.79999923706055,2995.0,-0.11035045898437512,0.375,3036658.0116860727,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3036658.0116860727,DRAM
DRAM260821C00060000,110933,0.6660189648437502,1.205,28810.0,22831845.14600959,0.0635035318628496,0.3175801979054302,56.93000030517578,107966.0,0.6699251757812501,0.74,12818.0,16295800.421304878,0.0502605897941535,0.2119166317361199,54.79999923706055,2967.0,-0.0039062109374998766,0.4650000000000001,6536044.724704713,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6536044.724704713,DRAM
