strike,type,oi,volume,public_gex
315.0,call,11.0,0.0,268.64189260542844
315.0,put,3184.0,2.0,-1986.206049078604
320.0,call,10.0,2.0,268.10226087519345
320.0,put,1513.0,5.0,-940.9975319534942
325.0,call,14.0,4.0,379.1568003891484
325.0,put,974.0,1.0,-600.6263300193838
330.0,call,19.0,1.0,545.3255034843796
330.0,put,420.0,25.0,-342.376457420299
335.0,call,32.0,1.0,939.7412572833158
335.0,put,698.0,141.0,-562.3385521111103
340.0,call,22.0,3.0,659.9347407650565
340.0,put,1060.0,3.0,-839.1336597333768
345.0,call,17.0,4.0,552.3297606502397
345.0,put,556.0,2.0,-429.8663077923564
350.0,call,27.0,4.0,867.7900037261958
350.0,put,859.0,2.0,-644.4236421534357
355.0,call,43.0,3.0,161.97587820888
355.0,put,341.0,112.0,-246.09105093668447
360.0,call,14.0,1.0,614.3080149131798
360.0,put,722.0,10.0,-715.7768707348469
365.0,call,1.0,2.0,37.92326118193184
365.0,put,395.0,25.0,-656.236566164076
370.0,call,37.0,35.0,1428.9027823198808
370.0,put,488.0,3.0,-832.6224652138478
375.0,put,290.0,4.0,-369.5711651675817
380.0,call,10.0,0.0,595.6260781341463
380.0,put,3307.0,541.0,-5987.697855864722
385.0,call,21.0,1.0,524.6951795917295
385.0,put,715.0,5.0,-1473.9653995525082
390.0,call,8.0,3.0,874.8469467638985
390.0,put,402.0,3.0,-915.4910745424017
395.0,call,10.0,0.0,33.95322030049384
395.0,put,1187.0,7.0,-1518.6619226150133
400.0,call,198.0,2.0,9805.549681736358
400.0,put,1788.0,16.0,-6508.3810034548205
405.0,call,15.0,13.0,305.3225056524268
405.0,put,1456.0,8.0,-7035.174597451484
410.0,call,16.0,1.0,359.89819954554105
410.0,put,640.0,547.0,-763.6019584484386
415.0,call,11.0,10.0,621.8113454840653
415.0,put,605.0,132.0,-1124.2106069122783
420.0,call,2.0,0.0,104.97104230880541
420.0,put,763.0,23.0,-2079.723763939539
425.0,call,3.0,2.0,185.82380396509257
425.0,put,854.0,8774.0,-1564.97103237837
430.0,call,6.0,1.0,373.7069401289664
430.0,put,743.0,190.0,-2105.331182941138
435.0,call,14.0,2.0,931.1764821522264
435.0,put,1206.0,503.0,-1536.3776240843015
440.0,call,49.0,13.0,2462.7164538966836
440.0,put,1118.0,202.0,-4296.56473640174
445.0,call,13.0,2.0,953.2543974845606
445.0,put,464.0,24.0,-1460.1787859054887
450.0,call,128.0,2.0,9097.957047327856
450.0,put,2193.0,269.0,-7726.660608689652
455.0,call,10.0,0.0,1096.1721425196922
455.0,put,584.0,25.0,-1562.7429740345885
460.0,call,55.0,4.0,3908.124259873442
460.0,put,4149.0,2638.0,-7169.222634936137
465.0,call,31.0,1.0,2659.0547236352154
465.0,put,3246.0,2196.0,-4477.569827268213
470.0,call,28.0,1.0,1722.1985974922225
470.0,put,25818.0,2623.0,-92568.83791192579
475.0,call,30.0,13.0,2847.9826662931773
475.0,put,5451.0,3146.0,-6000.92586084891
480.0,call,41.0,2.0,3909.5278456321066
480.0,put,7744.0,46.0,-16265.253048276141
485.0,call,60.0,45.0,2177.7759830785344
