contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260731P00440000,4152,0.7446314599609375,3.55,654.0,-8186359.292285447,0.0091185871023941,-0.1505392793225487,465.0,147.0,0.9136971520996092,2.725,4036.0,-134148.03091086238,0.0037782494690791,-0.0836958812319474,491.4599914550781,4005.0,-0.16906569213867173,0.8249999999999997,-8052211.261374584,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-8052211.261374584,SOXX
SOXX260821C00535000,3653,0.6268347863769532,8.45,39.0,3136058.377992671,0.003970347874674,0.2128731672124456,465.0,49.0,0.6028482098388674,15.05,3631.0,56041.33058636536,0.0047351748534076,0.324620524324328,491.4599914550781,3604.0,0.02398657653808578,-6.600000000000001,3080017.0474063056,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3080017.0474063056,SOXX
SOXX260821C00605000,4224,0.6529575720214844,2.2,7.0,1532591.8147456392,0.0016780182753935,0.0657281895324995,465.0,1576.0,0.5871012969970704,3.4000000000000004,4651.0,895607.5398596313,0.0023528009694026,0.0988949625716035,491.4599914550781,2648.0,0.06585627502441405,-1.2000000000000002,636984.2748860079,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-636984.2748860079,SOXX
SOXX260821C00530000,2389,0.6448399774169922,10.0,519.0,2125170.700447194,0.004114070827182,0.2382980700487033,465.0,44.0,0.5998575170898439,16.299999999999997,2368.0,51838.477007205554,0.0048777913548814,0.3457542700182909,491.4599914550781,2345.0,0.044982460327148255,-6.299999999999997,2073332.2234399882,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2073332.2234399882,SOXX
SOXX260821P00430000,2443,0.6882965740966798,17.0,1365.0,-2249968.643829189,0.0042593869205357,-0.2898307250983279,465.0,122.0,0.6980621014404298,11.35,2432.0,-93071.79538700216,0.0031585075799831,-0.1975136402873561,491.4599914550781,2321.0,-0.009765527343750025,5.65,-2156896.8484421866,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2156896.8484421866,SOXX
SOXX260731C00532500,2154,0.9023447265625,0.825,13.0,821646.3005955723,0.0017641410245538,0.0231520331801924,465.0,117.0,0.6293982373046876,1.825,2240.0,157010.9001629596,0.0055560686629433,0.0851467259310934,491.4599914550781,2037.0,0.2729464892578124,-1.0,664635.4004326127,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-664635.4004326127,SOXX
SOXX260807C00570000,1955,0.6862824340820313,0.8500000000000001,31.0,635043.6616870018,0.0015022801132475,0.033906174896563,465.0,42.0,0.611576149902344,2.075,1942.0,30397.290484385037,0.002996465251781,0.0802903239255038,491.4599914550781,1913.0,0.07470628417968728,-1.225,604646.3712026168,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-604646.3712026168,SOXX
SOXX260731P00470000,2621,0.7479273254394532,15.3,926.0,-8668332.59017059,0.0152954634098718,-0.564166017994872,465.0,720.0,0.7592187164306643,6.85,2108.0,-1618853.625037211,0.0093089082132308,-0.2457720221310377,491.4599914550781,1901.0,-0.011291390991211125,8.450000000000001,-7049478.965133379,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-7049478.965133379,SOXX
SOXX260821P00440000,1817,0.6788972540283205,20.45,137.0,-1807624.609284873,0.0046009489246131,-0.3356833363848616,465.0,85.0,0.6938202005004883,14.0,1834.0,-72001.02382950998,0.0035070617179483,-0.2340951984185089,491.4599914550781,1732.0,-0.014922946472167853,6.449999999999999,-1735623.585455363,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1735623.585455363,SOXX
SOXX260821C00600000,1614,0.6357458300781251,2.175,69.0,607634.6313354259,0.0017411375500084,0.0666004455037247,465.0,395.0,0.5668988623046876,3.325,1572.0,234244.7467230258,0.0024552539976282,0.0999295161164445,491.4599914550781,1219.0,0.06884696777343757,-1.1500000000000004,373389.8846124001,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-373389.8846124001,SOXX
SOXX260731C00535000,1026,0.8652357226562499,0.575,445.0,292077.4288290147,0.0013165723508312,0.0156197570420749,465.0,36.0,0.6345251391601563,1.625,1055.0,43435.7790253781,0.0049953828297246,0.0747724877813295,491.4599914550781,990.0,0.23071058349609364,-1.05,248641.6498036366,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-248641.6498036366,SOXX
SOXX260821C00780000,801,1.035649353027344,1.55,800.0,103254.3677686983,0.0005961698516737,0.0321594256807644,465.0,4.0,0.7919942675781251,0.5750000000000001,800.0,374.698395744734,0.0003878336654677,0.0153874489804356,491.4599914550781,797.0,0.243655085449219,0.975,102879.66937295356,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-102879.66937295356,SOXX
SOXX260821C00500000,681,0.6527134338378908,17.65,172.0,726328.154062867,0.0049326450041612,0.3648184494180391,465.0,38.0,0.6235694381713868,28.15,692.0,46591.84228368453,0.0050763311952634,0.4954750041677495,491.4599914550781,643.0,0.029143995666504052,-10.5,679736.3117791825,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-679736.3117791825,SOXX
SOXX260807C00500000,605,0.6761506994628907,8.4,1815.0,871613.6017706313,0.0066628911517645,0.2672568911844312,465.0,37.0,0.6412999737548828,18.0,624.0,68008.20182116135,0.0076099750059756,0.4606096294460005,491.4599914550781,568.0,0.03485072570800796,-9.6,803605.39994947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-803605.39994947,SOXX
SOXX260821P00450000,2895,0.6703524176025393,24.4,221.0,-3056503.093217237,0.0048828160764016,-0.3843886997979231,465.0,2396.0,0.706606937866211,17.799999999999997,998.0,-2176551.923859158,0.0037610220613268,-0.2770860309958538,491.4599914550781,499.0,-0.03625452026367171,6.600000000000001,-879951.1693580789,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-879951.1693580789,SOXX
