strike,type,oi,volume,public_gex
165.0,call,9,0.0,421.830858739021
165.0,put,108,42.0,-2457.6889465358045
170.0,call,1,0.0,45.85236726315053
170.0,put,23,3.0,-861.8899892436124
175.0,call,1,0.0,48.212736587913234
175.0,put,4,2.0,-115.3903184445848
180.0,call,1,0.0,50.67716299289112
180.0,put,24,13.0,-531.1327699357471
185.0,call,9,0.0,479.19180250720296
185.0,put,5,0.0,-244.23461001779583
190.0,put,2,0.0,-93.09794147181972
195.0,put,3,2.0,-146.73975684456124
200.0,put,63,10.0,-2283.5730051034056
205.0,put,42,97.0,-2615.1180571346395
210.0,put,17,42.0,-938.2541700850652
215.0,put,3,2.0,-208.62668689002783
220.0,put,82,27.0,-4929.840305923629
225.0,call,15,0.0,639.7645786604007
225.0,put,107,20.0,-7108.261799888115
230.0,put,455,19.0,-21958.990295817155
235.0,call,1,1.0,91.93123912758377
235.0,put,94,11.0,-7548.555690944086
240.0,put,365,10.0,-30076.65558590487
245.0,call,2,2.0,108.10056017580102
245.0,put,9,2.0,-794.5304264578842
250.0,call,100,6.0,4274.614361078406
250.0,put,168,9.0,-13965.558424928287
255.0,call,1,1.0,60.84853615618956
255.0,put,35,3.0,-3386.1589946442987
260.0,call,1,2.0,60.519950415877474
260.0,put,167,2.0,-15720.869068823247
265.0,put,60,65.0,-7529.412346204278
270.0,put,232,8.0,-28031.82823398317
275.0,call,4,5.0,595.0117588679759
275.0,put,15,11.0,-2016.02291294169
280.0,put,63,24.0,-9181.824134847451
285.0,put,23,12.0,-3665.1302834126463
290.0,call,16,25.0,918.0205550586428
290.0,put,47,45.0,-7871.397100835218
295.0,call,12,1.0,681.1534207580818
295.0,put,11,2.0,-1908.4386676289039
300.0,call,58,42.0,9437.308815777542
300.0,put,1083,59.0,-180934.6324065859
305.0,call,21,6.0,2978.150986903907
305.0,put,93,76.0,-16765.701643017805
310.0,call,18,6.0,1727.9720592830422
310.0,put,436,138.0,-66390.6864426148
315.0,call,15,19.0,2610.7644142753907
315.0,put,1067,38.0,-6436.848978640259
320.0,call,226,70.0,42629.54505958766
320.0,put,1332,138.0,-212270.59959806275
325.0,call,106,2.0,11169.785828496932
325.0,put,711,14.0,-127684.38768792411
330.0,call,113,12.0,27897.278979791383
330.0,put,1277,22.0,-143498.37639485893
335.0,call,46,6.0,9138.555461073473
335.0,put,639,167.0,-109322.33606775051
340.0,call,168,6.0,47392.8941098706
340.0,put,4841,280.0,-404684.40904293524
345.0,call,81,7.0,13862.530050933496
345.0,put,595,456.0,-124080.44342776336
350.0,call,161,7.0,52399.01113469567
350.0,put,4433,404.0,-998945.7762948505
355.0,call,34,1.0,10729.849394633413
355.0,put,791,245.0,-197880.50972521643
360.0,call,165,5.0,59186.74707421432
360.0,put,1537,659.0,-298941.62885722215
365.0,call,21,1.0,6847.050930354088
365.0,put,575,103.0,-126437.11013934773
370.0,call,44,4.0,7166.051536439593
370.0,put,1233,53.0,-185363.581068777
375.0,call,11,7.0,2397.7998266273235
375.0,put,412,128.0,-97146.35702520623
380.0,call,39,15.0,14578.183906007722
380.0,put,4483,1318.0,-1578265.411623434
385.0,call,15,8.0,5129.443177813925
385.0,put,297,56.0,-135550.38622166263
387.5,put,19,7.0,-5549.455119212823
390.0,call,25,20.0,8707.720855799505
390.0,put,1674,565.0,-538370.035155784
392.5,put,189,41.0,-47636.46268865066
395.0,call,14,19.0,4535.499917641674
395.0,put,367,133.0,-156245.63564982166
397.5,put,64,5.0,-18673.303828906955
400.0,call,147,20.0,74959.72497721107
400.0,put,6263,13215.0,-3376156.2560831136
402.5,put,14,12.0,-3357.59064499506
405.0,call,14,6.0,7230.78223525996
405.0,put,267,6288.0,-130265.24204314846
