contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00053000,26917.0,1.0161182006835938,1.995,309.0,1651796.5852377475,0.030507389313202,0.3025162173537586,44.84999847412109,207.0,1.0185595947265624,3.125,26808.0,14612.82701782445,0.0309352341050686,0.3985429801899976,47.77000045776367,26710.0,-0.0024413940429686143,-1.13,1637183.7582199231,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1637183.7582199231,DRAM
DRAM261016C00122000,23767.0,1.0703171484375005,0.31,3544.0,186866.9738845608,0.003908708842787,0.0406401924894767,44.84999847412109,5312.0,0.9960937890625,0.3,19039.0,46240.31381667292,0.0038146282049232,0.0393184867732302,47.77000045776367,18455.0,0.07422335937500046,0.010000000000000009,140626.6600678879,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-140626.6600678879,DRAM
DRAM260731C00050000,14871.0,1.1054732226562505,0.335,35091.0,1424545.5367407897,0.0476224020849048,0.0994398006499441,44.84999847412109,827.0,1.2119180029296874,1.515,19586.0,134572.7708045641,0.0713084824348217,0.3604228506428546,47.77000045776367,14044.0,-0.10644478027343696,-1.18,1289972.7659362257,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1289972.7659362257,DRAM
DRAM260731C00055000,21047.0,1.1875040625,0.06,2842.0,322533.1985659767,0.007618322568416,0.0114708322977603,44.84999847412109,10125.0,1.2109414453124998,0.435,16482.0,829093.4643312423,0.0358837621102207,0.1101238279441083,47.77000045776367,10922.0,-0.023437382812499852,-0.375,-506560.26576526556,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-506560.26576526556,DRAM
DRAM260731C00048000,10735.0,1.1650432373046875,0.77,6894.0,1691999.153871233,0.0783561750047344,0.2292220715319451,44.84999847412109,50.0,1.2099648876953122,2.305,12002.0,8685.712272886856,0.0761245859354631,0.5056081478514477,47.77000045776367,10685.0,-0.04492165039062468,-1.5350000000000001,1683313.4415983462,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1683313.4415983462,DRAM
DRAM260814P00032000,6172.0,1.271488017578125,0.545,145.0,-153992.74442504704,0.012403649237921,-0.0795932059330767,44.84999847412109,75.0,1.234378828125,0.3399999999999999,6454.0,-1388.553826018193,0.008113177268121,-0.0500670302636674,47.77000045776367,6097.0,0.0371091894531248,0.20500000000000013,-152604.19059902884,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,152604.19059902884,DRAM
DRAM260807C00055000,7138.0,1.0742233789062503,0.55,1325.0,404723.2133973144,0.028187509511622,0.1315182016268152,44.84999847412109,1133.0,1.087895185546875,1.275,8228.0,94733.14280335268,0.0366405129243802,0.2461830617783036,47.77000045776367,6005.0,-0.013671806640624729,-0.7249999999999999,309990.07059396175,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,309990.07059396175,DRAM
DRAM261120C00122000,5000.0,1.087895185546875,0.925,1604.0,61460.90220983744,0.0061108843069726,0.0931868675933444,44.84999847412109,523.0,0.9853517089843752,0.775,4576.0,6802.047581107214,0.0056993783167481,0.0813687830329633,47.77000045776367,4477.0,0.10254347656249985,0.15000000000000002,54658.85462873023,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-54658.85462873023,DRAM
DRAM260918C00060000,21400.0,0.9633792724609376,2.245,5838.0,881390.1162279743,0.0204752652937372,0.2700811258174174,44.84999847412109,17125.0,0.9748537670898438,3.25,6545.0,812064.7855727555,0.0207801944468679,0.3372312607427584,47.77000045776367,4275.0,-0.011474494628906262,-1.005,69325.3306552188,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,69325.3306552188,DRAM
DRAM260807C00050000,4351.0,1.0678757543945316,1.375,9892.0,397219.6285080114,0.0453854611338864,0.2882482991727259,44.84999847412109,169.0,1.102055270996094,2.715,5609.0,17450.914123823128,0.0452502503020607,0.4392365880056383,47.77000045776367,4182.0,-0.034179516601562376,-1.3399999999999999,379768.7143841883,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,379768.7143841883,DRAM
DRAM260821C00065000,27756.0,1.0029346728515625,0.4599999999999999,17248.0,805948.8191412075,0.0144352968520371,0.0904523593797744,44.84999847412109,23870.0,1.017583037109375,0.905,8855.0,1015350.0908161104,0.0186403001897523,0.1492180920910966,47.77000045776367,3886.0,-0.014648364257812574,-0.4450000000000001,-209401.27167490288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-209401.27167490288,DRAM
DRAM260918C00065000,11410.0,1.0002491394042967,1.735,1011.0,399488.7472912204,0.0174058020880094,0.2146063858162425,44.84999847412109,7701.0,0.9689944506835936,2.305,4617.0,326195.6080648746,0.0185618173590875,0.259904828273051,47.77000045776367,3709.0,0.03125468872070314,-0.5700000000000001,73293.13922634581,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-73293.13922634581,DRAM
DRAM260821P00030000,14439.0,1.1923868505859376,0.49,699.0,-279565.53588556725,0.0096254634684183,-0.0666067276879969,44.84999847412109,10884.0,1.2109414453124998,0.375,4163.0,-167895.8369426554,0.0067599098421514,-0.0482677889121269,47.77000045776367,3555.0,-0.01855459472656218,0.11499999999999999,-111669.69894291184,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-111669.69894291184,DRAM
DRAM260821C00055000,5504.0,1.0244189404296875,1.625,12584.0,309034.77408915246,0.0279128422174448,0.2562487115707469,44.84999847412109,1976.0,1.0224658251953125,2.59,4723.0,132776.2191382448,0.0294457666854519,0.3458986093487274,47.77000045776367,3528.0,0.0019531152343750247,-0.9649999999999999,176258.55495090765,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-176258.55495090765,DRAM
DRAM260821C00050000,5726.0,1.01172369140625,2.74,2074.0,386673.26018027245,0.0335712823926383,0.3854892026473067,44.84999847412109,2459.0,1.0346727954101564,4.225,4904.0,176552.54877546613,0.0314633507622939,0.4882747836485955,47.77000045776367,3267.0,-0.022949104003906484,-1.4849999999999994,210120.71140480632,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,210120.71140480632,DRAM
DRAM260821C00056000,3154.0,1.0024463940429689,1.375,2098.0,169726.90832556633,0.0267524860435869,0.2276856184510001,44.84999847412109,352.0,1.0144092248535157,2.31,3022.0,23082.44683912212,0.0287361571247929,0.3188525049405218,47.77000045776367,2802.0,-0.011962830810546832,-0.935,146644.4614864442,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,146644.4614864442,DRAM
DRAM260918P00035000,4547.0,0.9897461962890624,2.225,162.0,-150571.28128262013,0.016462368793583,-0.1920532850488763,44.84999847412109,1934.0,0.9997558618164062,1.8,2680.0,-57578.93700027797,0.0130465800165956,-0.1519584734784591,47.77000045776367,2613.0,-0.010009665527343836,0.42500000000000004,-92992.34428234215,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-92992.34428234215,DRAM
DRAM260731C00057000,7911.0,1.25000375,0.035,1105.0,60430.536124489874,0.003797521116627,0.0055079627124741,44.84999847412109,5303.0,1.22266013671875,0.255,7817.0,280558.0542387862,0.0231841203672584,0.0623557252402712,47.77000045776367,2608.0,0.027343613281250123,-0.22,-220127.51811429634,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,220127.51811429634,DRAM
DRAM260731C00051000,2843.0,1.1035201074218752,0.225,1932.0,193308.8500944888,0.0338025927037334,0.0630588948942475,44.84999847412109,265.0,1.197269638671875,1.1800000000000002,3375.0,40095.37777187013,0.066303727553865,0.292713326647098,47.77000045776367,2578.0,-0.09374953124999985,-0.9550000000000002,153213.47232261865,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,153213.47232261865,DRAM
