strike,type,oi,volume,public_gex
100.0,call,284,1.0,1521.720188492163
100.0,put,335,1.0,-761.3443361149667
105.0,call,15,1.0,198.29100017219903
105.0,put,487,1.0,-5187.501656564244
110.0,put,135,4.0,-511.50068011449287
115.0,put,25,3.0,-40.05426583736416
120.0,call,2,1.0,13.470386684664495
120.0,put,73,3.0,-156.7164771842541
125.0,put,73,1.0,-1610.8212713756127
130.0,call,0,1.0,0.0
130.0,put,343,12.0,-1809.9088909556149
135.0,put,22,1.0,-540.4174328800035
140.0,put,169,2.0,-1729.6713371201556
145.0,call,31,1.0,741.5801592806295
145.0,put,180,1.0,-1019.833271904624
150.0,put,623,40.0,-3891.632628127879
155.0,put,29,3.0,-888.2715479311457
160.0,call,39,1.0,1083.7611967421346
160.0,put,332,2.0,-3992.495807025411
165.0,call,38,1.0,1108.9615782212195
165.0,put,182,1.0,-6149.26065268222
170.0,call,18,1.0,551.3560807525171
170.0,put,130,2.0,-1727.8764514634229
175.0,put,264,16.0,-4421.510974238233
180.0,put,510,10.0,-20126.140263346653
185.0,put,110,1.0,-4495.790677924724
190.0,call,12,1.0,459.2646302681619
190.0,put,1217,903.0,-7481.50483655254
195.0,call,19,3.0,797.5538251807567
195.0,put,107,15.0,-4252.411055265028
200.0,call,13,1.0,588.0578988769812
200.0,put,409,8.0,-8730.991508098185
205.0,call,5,3.0,16.2074407692884
205.0,put,443,10.0,-6448.701335807372
210.0,call,15,3.0,447.0787229982314
210.0,put,1685,16.0,-86765.28470345004
215.0,put,495,8.0,-25073.777173567654
220.0,call,67,1.0,1218.4396125535034
220.0,put,1136,10.0,-33952.75109277319
225.0,call,10,0.0,570.0394093474694
225.0,put,184,18.0,-4966.953702258261
230.0,call,42,4.0,2386.2639780815125
230.0,put,482,9.0,-13606.649826026707
235.0,call,13,1.0,307.58444697035407
235.0,put,238,3.0,-6361.5238879300905
240.0,call,126,1.0,4031.083215852301
240.0,put,610,21.0,-37688.78123729996
245.0,call,5,4.0,326.0483843314167
245.0,put,177,73.0,-8319.804224571708
250.0,call,1500,3.0,7953.608219300363
250.0,put,3043,9.0,-117498.95368472938
255.0,call,3,1.0,110.9070707484003
255.0,put,765,7.0,-59428.97239807778
260.0,call,381,3.0,18196.911259160446
260.0,put,2249,11.0,-176191.29154727404
265.0,call,1,1.0,73.47706999420313
265.0,put,84,6.0,-5814.2414687896135
270.0,call,116,4.0,4960.089224575079
270.0,put,546,11.0,-32237.014387868923
275.0,call,2,2.0,174.11466673816577
275.0,put,335,4.0,-28949.684024271915
280.0,call,260,2.0,18158.274705774376
280.0,put,2332,225.0,-168255.34114184004
285.0,call,20,1.0,1973.711687857679
285.0,put,399,8.0,-41103.985442015066
290.0,call,62,10.0,4563.822673264297
290.0,put,608,2.0,-59036.39700029045
295.0,call,42,2.0,4276.767262870717
295.0,put,176,162.0,-13677.364910541048
300.0,call,259,16.0,26359.79974934322
300.0,put,11047,1396.0,-404523.6248719707
305.0,call,9,2.0,922.3852269895766
305.0,put,6984,675.0,-417148.26395922014
310.0,call,52,2.0,5977.966515738876
310.0,put,11510,134.0,-781346.9866311213
315.0,call,36,12.0,2821.0782540387036
315.0,put,356,103.0,-30880.881659996663
320.0,call,274,2.0,38002.06124695455
320.0,put,5363,1380.0,-746518.0568437184
325.0,call,10,2.0,1441.722678204516
325.0,put,20848,15275.0,-123582.16509506392
330.0,call,94,4.0,8095.812652120258
330.0,put,8491,180.0,-1310703.7801716335
335.0,call,63,3.0,6058.483865352584
335.0,put,841,135.0,-101643.50767006094
340.0,call,252,5.0,48537.41681885844
340.0,put,6562,84.0,-1150350.7278792376
345.0,call,123,12.0,16739.949699288518
345.0,put,769,33.0,-79368.20725682795
350.0,call,1373,7.0,289093.0933351443
350.0,put,6844,453.0,-1311922.5482752216
355.0,call,97,10.0,17429.748615595214
355.0,put,401,52.0,-73009.65830957422
360.0,call,363,6.0,93360.40236494446
360.0,put,4983,1831.0,-1081521.2314819188
365.0,call,95,2.0,24254.828362297827
365.0,put,1520,695.0,-279747.17316695326
370.0,call,292,6.0,72929.46832700173
370.0,put,5963,565.0,-1337313.7117794505
375.0,call,508,7.0,133127.02665350225
375.0,put,1660,14608.0,-441090.2360555441
380.0,call,551,6.0,185101.61552679774
380.0,put,32971,454.0,-1814126.4275069959
385.0,call,324,3.0,120137.7696738656
385.0,put,20824,377.0,-868360.392058842
390.0,call,486,2.0,192885.6602962108
390.0,put,14044,7781.0,-1933797.1460572104
395.0,call,739,2.0,314328.96000857995
395.0,put,6636,214.0,-1996644.8555224226
400.0,call,4909,7.0,2201400.987859983
400.0,put,101254,2883.0,-44212656.87685852
405.0,call,37,4.0,15869.24515685809
405.0,put,75638,810.0,-35195806.446601525
410.0,call,332,2.0,166710.05869831739
410.0,put,12243,3682.0,-5650854.291239187
415.0,call,265,8.0,124094.86721006864
415.0,put,3644,987.0,-1412434.6178204697
420.0,call,1297,8.0,731879.8485175723
420.0,put,6058,2956.0,-2596004.493172988
422.5,put,17,15.0,-7466.275253864803
425.0,call,1129,14.0,667484.9319833374
425.0,put,24863,17009.0,-4571378.609647528
427.5,put,15,117.0,-1368.7745279215749
430.0,call,1713,15.0,1076881.6058964904
430.0,put,16018,886.0,-9230059.417820103
432.5,put,16,40.0,-8657.763851984213
435.0,call,79,11.0,58649.65247562943
435.0,put,2495,988.0,-1332440.2516481753
437.5,put,277,53.0,-167718.04798613238
440.0,call,2845,3.0,1954423.623578263
440.0,put,7718,2824.0,-5836110.668301544
442.5,call,1,0.0,592.0092369459643
442.5,put,1263,24.0,-403434.618221229
445.0,call,404,12.0,323006.6322076161
445.0,put,14555,4292.0,-2640590.389832614
447.5,put,1530,925.0,-1109046.2065522515
450.0,call,1415,24.0,1216215.6980829192
450.0,put,57373,9467.0,-47749102.73240855
452.5,call,1,0.0,993.2448758271116
452.5,put,364,296.0,-285795.4860721214
455.0,call,448,8.0,386806.0910992917
455.0,put,3125,1057.0,-2987340.616225997
457.5,call,11,0.0,11048.05849259873
457.5,put,101,160.0,-107428.69003266309
460.0,call,734,11.0,664734.8242498711
460.0,put,10140,4993.0,-8368549.262450586
462.5,put,192,139.0,-130963.2056777525
465.0,call,736,9.0,640389.4222803395
465.0,put,7261,2342.0,-7341299.080200242
467.5,put,287,359.0,-421254.1931642165
470.0,call,685,74.0,638855.7574712799
470.0,put,7305,5642.0,-8671785.529531112
472.5,call,2,1.0,3168.5132700844456
472.5,put,187,290.0,-334326.8975239929
475.0,call,1052,102.0,1053377.5261373455
475.0,put,52524,7496.0,-61677808.170628555
477.5,put,166,1764.0,-358552.44466627
480.0,call,932,199.0,925992.6794524663
480.0,put,12030,6645.0,-17616232.211375684
482.5,call,1,0.0,2114.445580424583
482.5,put,171,325.0,-454116.9490407533
485.0,call,650,153.0,675763.9606894166
485.0,put,7011,1509.0,-11872730.542153709
487.5,call,2,0.0,4889.923456538619
487.5,put,253,155.0,-823634.2888127137
490.0,call,928,234.0,1072460.2078501387
490.0,put,16307,3215.0,-27626424.58733324
492.5,call,2,152.0,6366.39971487563
492.5,put,324,286.0,-1306718.4335306631
495.0,call,236,109.0,300548.19275707594
495.0,put,3082,7560.0,-8665766.1088618
497.5,call,4,111.0,23791.474758228396
497.5,put,1063,20600.0,-4526413.854695934
500.0,call,2448,503.0,2678071.0614551473
500.0,put,143369,24621.0,-467266025.7078046
502.5,call,19,4.0,65002.057730336746
502.5,put,1061,20410.0,-5153414.200357558
505.0,call,681,579.0,920234.8094698206
505.0,put,6492,4789.0,-12979037.556368804
507.5,put,1039,1523.0,-5771822.123527743
510.0,call,2515,1949.0,2710556.038764924
510.0,put,11733,7788.0,-39025336.540522955
512.5,call,20,199.0,89008.12717808224
512.5,put,1745,1508.0,-7174901.323758139
515.0,call,565,1937.0,995268.5996498457
515.0,put,8924,6445.0,-23831924.418142535
517.5,call,50,2550.0,191517.16777284717
517.5,put,29447,383.0,-108609593.52478741
520.0,call,4497,5671.0,6569730.91052902
520.0,put,125254,8184.0,-389737631.79267
522.5,call,107,2373.0,366214.9543600143
522.5,put,34028,783.0,-109843657.89228074
525.0,call,1573,5714.0,3012554.381353648
525.0,put,15876,6047.0,-27412207.31212023
527.5,call,319,678.0,845019.7729715158
527.5,put,23736,695.0,-64323254.422656976
530.0,call,4856,10160.0,6488417.115501471
530.0,put,54338,9256.0,-107700475.66078314
532.5,call,965,3930.0,1930009.1607477206
532.5,put,23522,477.0,-53858586.26557236
535.0,call,3718,2750.0,5274736.465549044
535.0,put,26126,3475.0,-45965957.84684591
537.5,call,711,936.0,1288852.2685460479
537.5,put,741,377.0,-1326057.8247125281
540.0,call,3463,4262.0,5504151.837791055
540.0,put,14574,1385.0,-21044232.93797641
542.5,call,1346,827.0,949999.0893378026
542.5,put,1666,239.0,-2610103.4826342976
545.0,call,1648,1630.0,2186933.163538204
545.0,put,5239,1178.0,-7239220.947559952
547.5,call,267,209.0,306346.03700261546
547.5,put,700,266.0,-929007.4558779103
550.0,call,9134,9591.0,8637189.088454787
550.0,put,25091,9719.0,-29393199.959527005
552.5,call,822,476.0,871818.055729844
552.5,put,1458,84.0,-1627412.4229747676
555.0,call,2209,2227.0,1718685.447413712
555.0,put,7059,104.0,-7463771.293346543
557.5,call,253,240.0,248051.19725554378
557.5,put,1126,211.0,-1132469.1487025297
560.0,call,7569,3024.0,3499746.361310788
560.0,put,17759,1578.0,-18975793.257128935
562.5,call,493,949.0,186816.39914620447
562.5,put,489,32.0,-487803.5883393453
565.0,call,3833,1580.0,2411694.9827483604
565.0,put,4341,85.0,-3775251.748314802
567.5,call,7287,1608.0,2209414.1842902666
567.5,put,571,44.0,-468474.269681026
570.0,call,8515,3490.0,4973058.868921013
570.0,put,10131,1254.0,-9601738.516434684
572.5,call,6433,1047.0,5896555.329649724
572.5,put,278,39.0,-234613.32642828563
575.0,call,9334,1153.0,6612465.16995606
575.0,put,9032,61.0,-7658503.431398772
577.5,call,1131,118.0,841863.6195497008
577.5,put,348,16.0,-259380.97787459992
580.0,call,10051,28757.0,6204269.115795635
580.0,put,14881,451.0,-12739200.97497321
582.5,call,573,86.0,312421.2583102776
582.5,put,292,17.0,-228676.31752847004
585.0,call,4760,3818.0,3665800.2857905608
585.0,put,9143,127.0,-7241437.402417558
587.5,call,556,238.0,265541.16618548025
587.5,put,248,12.0,-152625.3333072338
590.0,call,6821,847.0,2920837.0870599914
590.0,put,9481,3471.0,-5332287.33766341
592.5,call,510,103.0,256199.01059629288
592.5,put,134,20.0,-67838.28166597243
595.0,call,8888,1836.0,6167835.970651343
595.0,put,7433,15.0,-5716922.478302703
597.5,call,454,222.0,209037.94483080693
597.5,put,154,25.0,-70394.659538194
600.0,call,19276,13397.0,11146929.01797992
600.0,put,11214,203.0,-7514432.985145096
602.5,call,355,453.0,111068.01425329661
602.5,put,91,17.0,-37786.19966000095
605.0,call,5849,1809.0,1935653.416613753
605.0,put,1825,95.0,-835982.5170827386
607.5,call,932,247.0,340751.20666267053
607.5,put,74,32.0,-43482.47799005497
610.0,call,3453,1641.0,1346276.0968375886
610.0,put,1130,43.0,-727861.4909947222
612.5,call,534,280.0,113709.47557987603
612.5,put,34,43.0,-16245.293976317653
615.0,call,2332,1509.0,1154641.702295442
615.0,put,1141,37.0,-701210.2099677584
617.5,call,594,370.0,227701.1848187352
617.5,put,31,5.0,-14589.217337308062
620.0,call,4642,2830.0,2195430.6935313465
620.0,put,2901,59.0,-1654980.8678694936
622.5,call,652,135.0,177408.6010402273
622.5,put,19,31.0,-7997.834857935408
625.0,call,6129,647.0,2207113.105009732
625.0,put,985,114.0,-538122.1290825773
627.5,call,858,166.0,145558.5078231279
627.5,put,16,9.0,-6839.77103037901
630.0,call,6549,1417.0,2779235.368576234
630.0,put,1425,52.0,-803101.0977080725
632.5,call,541,148.0,76912.47895951127
632.5,put,54,86.0,-25225.565868905345
635.0,call,8638,823.0,2002540.1868675486
635.0,put,6709,9.0,-3421357.3215610445
637.5,call,306,88.0,50512.255002111415
637.5,put,3,2.0,-1210.3924523150517
640.0,call,4922,177.0,1100019.6562114682
640.0,put,2925,186.0,-1278338.3717879164
642.5,call,277,37.0,50834.28670450542
642.5,put,3,1.0,-1080.2707332676082
645.0,call,2035,121.0,706147.3746028576
645.0,put,484,18.0,-235666.53789438907
647.5,call,723,35.0,67585.82135757644
647.5,put,1,1.0,-325.1866157715615
650.0,call,19797,6098.0,5380133.061543314
650.0,put,1372,32.0,-684470.8402348609
652.5,call,2115,26.0,834997.5064799585
652.5,put,1,1.0,-201.65965669850632
655.0,call,6795,169.0,1901370.735752755
655.0,put,621,88.0,-248864.01758670196
657.5,call,131,607.0,9391.533326605813
657.5,put,0,1.0,0.0
660.0,call,7583,347.0,1940998.5100831864
660.0,put,382,15.0,-156986.42915661616
662.5,call,115,94.0,9176.604040485556
665.0,call,4664,154.0,1019988.0109402353
665.0,put,879,18.0,-367700.17526272254
667.5,call,110,42.0,34811.406324327
670.0,call,3550,254.0,1005419.7711595921
670.0,put,224,9.0,-70173.27300778519
672.5,call,144,126.0,36888.99757894977
675.0,call,11351,782.0,2194587.8562601986
675.0,put,275,4.0,-101639.00275194418
677.5,call,70,62.0,10122.053785863858
680.0,call,4989,258.0,455816.3156217837
680.0,put,78,10.0,-24738.960113529807
682.5,call,69,13.0,6262.8859157635225
685.0,call,732,52.0,141279.7259654533
685.0,put,79,20.0,-23536.370489764526
687.5,call,43,9.0,9762.664198962237
687.5,put,0,0.0,0.0
690.0,call,3450,236.0,969161.9095465565
690.0,put,201,7.0,-65732.84973197101
692.5,call,94,18.0,29254.57942863342
