contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260804P00675000,11117.0,0.2758861474609374,0.2,11263.0,-7612212.5390754305,0.001286827428365,-0.0128779153039769,729.4600219726562,126.0,0.2680737255859374,0.0849999999999999,11194.0,-39145.61210146084,0.0005660310636121,-0.0054327098330484,740.8599853515625,10991.0,0.007812421875000031,0.11500000000000012,-7573066.92697397,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7573066.92697397,SPY
SPY260731P00719000,12878.0,0.2169878106689453,1.9,6688.0,-152689566.9812621,0.0222821940427419,-0.1785555503156486,729.4600219726562,2691.0,0.2075274560546874,0.605,14000.0,-11404002.930367343,0.0077209607565873,-0.0527488921137763,740.8599853515625,10187.0,0.009460354614257899,1.295,-141285564.05089474,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,141285564.05089474,SPY
SPY260730P00720000,10467.0,0.1905598522949219,0.96,37785.0,-127002517.44297989,0.0228027441626797,-0.0926411134220648,729.4600219726562,3915.0,0.1992267578125,0.315,10117.0,-11519306.240975743,0.0053607095885144,-0.0250637194183013,740.8599853515625,6552.0,-0.008666905517578094,0.645,-115483211.20200415,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-115483211.20200415,SPY
SPY260729C00742000,8653.0,0.1289149609375,0.005,227069.0,16136842.412935818,0.0035046839795495,0.0060987745277826,729.4600219726562,3038.0,0.1405115246582031,2.525,64842.0,119891793.24927592,0.0719000858864271,0.4244649400598502,740.8599853515625,5615.0,-0.011596563720703112,-2.52,-103754950.8363401,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-103754950.8363401,SPY
SPY260729P00730000,9120.0,0.1060880407714843,1.84,249549.0,-475032308.64441705,0.0978870677994651,-0.5440912282940937,729.4600219726562,3764.0,0.1596763720703125,0.435,33388.0,-27100755.07439758,0.0131177545092907,-0.0371997507700108,740.8599853515625,5356.0,-0.05358833129882819,1.405,-447931553.5700195,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-447931553.5700195,SPY
SPY260730P00714000,5684.0,0.1926350268554687,0.29,8869.0,-16600415.982092688,0.0054886041660544,-0.016159553548654,729.4600219726562,452.0,0.21289849609375,0.145,5644.0,-517164.5280581534,0.0020845773617407,-0.009013581045154,740.8599853515625,5232.0,-0.02026346923828129,0.145,-16083251.454034535,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-16083251.454034535,SPY
SPY260731P00725000,54332.0,0.2105181488037109,3.555,74053.0,-930756861.148561,0.032194194502917,-0.3389193041135427,729.4600219726562,49526.0,0.1961750305175781,1.12,12809.0,-379587821.16021526,0.0139639002944384,-0.1067272726820309,740.8599853515625,4806.0,0.0143431182861328,2.435,-551169039.9883457,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,551169039.9883457,SPY
SPY260729P00741000,6014.0,0.3469303588867187,12.77,71051.0,-67199884.8252894,0.0209991692623888,-0.8021277268227396,729.4600219726562,1487.0,0.1343470355224609,2.995,52151.0,-62497464.5261909,0.0765736154220362,-0.5031008073836771,740.8599853515625,4527.0,0.21258332336425778,9.774999999999999,-4702420.299098499,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4702420.299098499,SPY
SPY260729P00736000,7303.0,0.2440261145019531,7.72,265441.0,-131698961.93943033,0.033890506571427,-0.7529560723481306,729.4600219726562,2857.0,0.148446015625,1.36,33883.0,-74756257.44263111,0.0476721823001872,-0.1935107843935706,740.8599853515625,4446.0,0.0955800988769531,6.359999999999999,-56942704.496799216,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,56942704.496799216,SPY
SPY260730P00719000,6700.0,0.1903157141113281,0.79,14865.0,-66842949.71948923,0.0187489872263572,-0.0713414232032593,729.4600219726562,2310.0,0.2011798632812499,0.275,5780.0,-5801288.588548183,0.0045755174179176,-0.0210095754174403,740.8599853515625,4390.0,-0.010864149169921788,0.515,-61041661.13094105,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-61041661.13094105,SPY
SPY260729P00727000,5892.0,0.051767294921875,0.09,117596.0,-275899644.86366266,0.0880005552735464,-0.098786212568982,729.4600219726562,1533.0,0.164070859375,0.225,16993.0,-4527542.6443616,0.0053808157020867,-0.0133420018051069,740.8599853515625,4359.0,-0.11230356445312499,-0.135,-271372102.21930104,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-271372102.21930104,SPY
