contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260807P00645000,55632.0,0.3228217132568358,6.965,2425.0,-249058143.0004049,0.0102238495428143,-0.2911737520954004,661.72998046875,12317.0,0.3097603204345703,3.775,44913.0,-41310761.88552927,0.0073505600117729,-0.1716016584350634,675.489990234375,43315.0,0.013061392822265483,3.19,-207747381.1148756,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,207747381.1148756,QQQ
QQQ260731C00700000,44752.0,0.2880930566406249,0.09,28827.0,18116843.17669239,0.0009245032736534,0.0044554219410829,661.72998046875,13309.0,0.2492750854492187,0.7,56375.0,47645044.64188388,0.0078457502177155,0.0604163460782893,675.489990234375,31443.0,0.0388179711914062,-0.61,-29528201.46519149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,29528201.46519149,QQQ
QQQ260729C00685000,28727.0,0.2461012890625,0.005,83816.0,16754890.654422157,0.0013319554550857,0.0038145328755453,661.72998046875,1643.0,0.2149736706542968,1.11,70942.0,18533338.9663873,0.0247216964652586,0.1098927578947566,675.489990234375,27084.0,0.031127618408203217,-1.1050000000000002,-1778448.3119651452,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1778448.3119651452,QQQ
QQQ260807P00660000,55080.0,0.3001778967285156,12.105,4486.0,-306943583.0100674,0.0127263248329236,-0.4601607836826668,661.72998046875,28496.0,0.2877878839111327,6.9,67829.0,-139799499.3359882,0.0107518668714168,-0.2967299116418409,675.489990234375,26584.0,0.01239001281738289,5.205,-167144083.6740792,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,167144083.6740792,QQQ
QQQ260729P00540000,21745.0,1.3515657421874998,0.025,21853.0,-1174390.9700369083,0.0001233365138069,-0.0018042989634069,661.72998046875,11.0,0.992187578125,0.015,21853.0,-4.663326441532233,9.29106069523211e-07,-7.164154367189646e-06,675.489990234375,21734.0,0.3593781640624998,0.010000000000000002,-1174386.3067104667,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1174386.3067104667,QQQ
QQQ260729C00695000,23900.0,0.335944140625,0.005,6146.0,7640128.017765471,0.0007300306801168,0.0027629175158345,661.72998046875,4126.0,0.2041095214843749,0.1149999999999999,54179.0,3111177.1402554326,0.0016525616871084,0.0040297658101134,675.489990234375,19774.0,0.1318346191406251,-0.10999999999999989,4528950.877510038,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4528950.877510038,QQQ
QQQ260731C00680000,18472.0,0.2871165039062499,1.3050000000000002,37604.0,103669696.08165024,0.0128167018854134,0.1037413532268172,661.72998046875,7248.0,0.2954172021484375,6.23,29200.0,71140733.14478283,0.021511084993997,0.4118467839186617,675.489990234375,11224.0,-0.008300698242187599,-4.925000000000001,32528962.936867416,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,32528962.936867416,QQQ
QQQ260729P00510000,10156.0,1.5000025,0.005,1.0,-121611.20154765376,2.7345713826498064e-05,-0.0003927314990953,661.72998046875,43.0,1.125004375,0.005,10122.0,-1.9190793985148769,9.781076420166565e-08,-7.785988792585741e-07,675.489990234375,10113.0,0.37499812499999985,0.0,-121609.28246825525,LIKELY_CUSTOMER_BUY,80.0,IV up,121609.28246825525,QQQ
QQQ260731P00640000,27444.0,0.352545537109375,1.5,24815.0,-119114951.17263846,0.009911907575231,-0.0966460139805829,661.72998046875,17374.0,0.3498600170898437,0.74,17511.0,-33181037.05285205,0.0041855477680174,-0.0420141669350007,675.489990234375,10070.0,0.0026855200195312623,0.76,-85933914.11978641,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,85933914.11978641,QQQ
QQQ260729P00505000,9562.0,1.5625021874999998,0.005,1.0,-113911.07790846008,2.7205430305299085e-05,-0.000408124466713,661.72998046875,9.0,1.234378828125,0.01,9563.0,-1.277825052608608,3.11165223594036e-07,-2.8656674739835357e-06,675.489990234375,9553.0,0.3281233593749997,-0.005,-113909.80008340748,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,113909.80008340748,QQQ
