contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260729C00900000,6131.0,1.125004375,0.005,12559.0,125781.32794714348,3.756608895837809e-05,0.0004568718478149,739.0,1164.0,0.9732668688964844,2.92,32686.0,1515006.8696571968,0.0019331816419729,0.0369660215808177,820.530029296875,4967.0,0.15173750610351566,-2.915,-1389225.5417100533,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1389225.5417100533,MU
MU260729C00880000,5292.0,1.000005,0.005,8019.0,125384.11509735385,4.33844211125972e-05,0.000469983641135,739.0,2863.0,0.9645999633789062,5.25,8561.0,7377460.573204069,0.0038273359937951,0.0871611081335994,820.530029296875,2429.0,0.035405036621093844,-5.245,-7252076.458106715,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7252076.458106715,MU
MU260731C00900000,5423.0,1.1347699511718752,0.89,12502.0,1345899.1394459214,0.000454447830231,0.0106732941384659,739.0,3185.0,1.0747726925659182,11.175,9272.0,7158146.134175301,0.0033381216858833,0.184952649417647,820.530029296875,2238.0,0.05999725860595695,-10.285,-5812246.994729379,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5812246.994729379,MU
MU260729P00700000,3854.0,0.41211525390625,0.02,7034.0,-2149921.2512298487,0.0010214614134988,-0.00571447511189,739.0,1668.0,1.1655315161132815,0.8400000000000001,6809.0,-276993.61134180694,0.0002466520598433,-0.0041890209959396,820.530029296875,2186.0,-0.7534162622070315,-0.8200000000000001,-1872927.6398880417,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1872927.6398880417,MU
MU260729C00950000,3523.0,1.40625296875,0.005,2140.0,47603.49236739783,2.4742142016446937e-05,0.0003704824106401,739.0,1460.0,1.0141650854492186,0.64,8047.0,215954.97152821772,0.000219695616234,0.0031533341604221,820.530029296875,2063.0,0.3920878833007815,-0.635,-168351.4791608199,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,168351.4791608199,MU
MU260731P00700000,8833.0,1.152714197387695,14.425,7487.0,-24208928.324299555,0.0050185523340699,-0.2480507426260236,739.0,7096.0,1.2452430316162106,5.325,7053.0,-7018964.40065169,0.0014691646611677,-0.071240010344571,820.530029296875,1737.0,-0.09252883422851554,9.100000000000001,-17189963.923647866,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-17189963.923647866,MU
MU260803C00835000,1668.0,0.948120635986328,7.875,260.0,2579864.394322398,0.0028321219868127,0.1491262179990485,739.0,0.0,0.9619144433593748,37.1,1931.0,0.0,0.0039313044480124,0.4702074768989749,820.530029296875,1668.0,-0.013793807373046807,-29.225,2579864.394322398,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2579864.394322398,MU
MU260729C00850000,2053.0,0.8125018749999999,0.005,24335.0,68565.33457797032,6.115426817785592e-05,0.0005441647656514,739.0,422.0,0.9635013415527344,11.875,14252.0,2185084.481609093,0.0076907168511403,0.2507017282908476,820.530029296875,1631.0,-0.15099946655273444,-11.87,-2116519.147031123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2116519.147031123,MU
MU260729C00830000,1665.0,0.6875031250000001,0.005,46459.0,79959.00237641462,8.793550303082921e-05,0.0006729042492981,739.0,46.0,0.9689334161376952,19.175,8297.0,291097.0364585328,0.0093992022100827,0.4212317099605153,820.530029296875,1619.0,-0.28143029113769513,-19.17,-211138.0340821182,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-211138.0340821182,MU
MU260729P00685000,1867.0,0.5664105859375,0.0349999999999999,2349.0,-669316.1853379635,0.0006564446791191,-0.0049699360339288,739.0,255.0,1.2080117724609374,0.54,2211.0,-20364.3718726499,0.0001186156188811,-0.0019354413403391,820.530029296875,1612.0,-0.6416011865234373,-0.5050000000000001,-648951.8134653136,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-648951.8134653136,MU
MU260729P00600000,2103.0,1.3125034374999998,0.015,1871.0,-81321.84047477672,7.080746552080484e-05,-0.0010739514709837,739.0,502.0,1.4375028125,0.035,2437.0,-323.6996343951334,9.577442035937793e-07,-1.3390208938091064e-05,820.530029296875,1601.0,-0.12499937500000025,-0.020000000000000004,-80998.14084038159,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-80998.14084038159,MU
MU260729P00820000,2008.0,1.7434094860839844,80.9,2103.0,-3570183.759177001,0.0032556520619963,-0.8627845698073141,739.0,431.0,0.9771730798339844,23.4,8651.0,-2756152.317566233,0.0094981054159069,-0.4839071239115772,820.530029296875,1577.0,0.76623640625,57.50000000000001,-814031.441610768,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,814031.441610768,MU
MU260729P00625000,1720.0,0.9687503125,0.005,148.0,-38866.908777991215,4.137735041722292e-05,-0.0004315280486734,739.0,175.0,1.3203158984375,0.055,1730.0,-307.3932383563276,2.608959287484945e-06,-3.5210640903948764e-05,820.530029296875,1545.0,-0.3515655859375001,-0.05,-38559.515539634885,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-38559.515539634885,MU
MU260731C00830000,1583.0,1.0977828314208986,4.675000000000001,5503.0,2198727.502106333,0.0025433235756731,0.0829140386760846,739.0,67.0,1.1096541099548338,33.675,3123.0,217611.9625521021,0.0048241300100335,0.47587949281184,820.530029296875,1516.0,-0.011871278533935214,-28.999999999999996,1981115.539554231,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1981115.539554231,MU
MU260731C00850000,2379.0,1.0999800860595703,2.875,10041.0,2117355.78736786,0.001629710716996,0.0469444669993193,739.0,900.0,1.0969893783569336,25.3,5869.0,2830454.2960876008,0.0046711592943309,0.381414432836222,820.530029296875,1479.0,0.0029907077026367634,-22.425,-713098.5087197409,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,713098.5087197409,MU
MU260729C00825000,1476.0,0.6562534375000001,0.005,9390.0,79554.9860383236,9.86943223779795e-05,0.0007251132325516,739.0,13.0,0.9711916943359374,21.425,9533.0,83449.51463894614,0.0095343590604937,0.4683966898313388,820.530029296875,1463.0,-0.31493825683593735,-21.42,-3894.5286006225506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3894.5286006225506,MU
MU260731C00950000,4483.0,1.2001993115234375,0.3249999999999999,4476.0,311953.0032395048,0.0001274182263294,0.0027164798540794,739.0,3102.0,1.0701950787353518,4.425,5405.0,3614628.18618319,0.0017307441719131,0.0723981234765729,820.530029296875,1381.0,0.1300042327880857,-4.1,-3302675.182943685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3302675.182943685,MU
MU260729P00750000,4193.0,0.6042520043945314,14.025,36516.0,-35354835.16126952,0.0154395656162221,-0.6728799261054341,739.0,2949.0,1.0678757543945316,3.95,7968.0,-4516290.591828144,0.0022746686700193,-0.0507244048302598,820.530029296875,1244.0,-0.4636237500000002,10.075,-30838544.569441378,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-30838544.569441378,MU
MU260729P00725000,1519.0,0.3459538061523437,0.865,4921.0,-13931808.483216358,0.0167942589413427,-0.1420091866838406,739.0,355.0,1.1162153564453123,1.875,2506.0,-197322.9917944731,0.0008255823107713,-0.0157907214796123,820.530029296875,1164.0,-0.7702615502929686,-1.01,-13734485.491421886,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13734485.491421886,MU
MU260807C02000000,1356.0,1.7890635546875,0.035,43.0,4395.887682118304,5.936056433113695e-06,0.0003369752414801,739.0,360.0,1.6015644921875,0.065,1041.0,2457.691799801203,1.013995342471267e-05,0.0006315706541472,820.530029296875,996.0,0.18749906249999992,-0.03,1938.1958823171008,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1938.1958823171008,MU
MU260731P00620000,1517.0,1.271243878173828,2.165,280.0,-759336.3270029139,0.0009165575087425,-0.027732402852449,739.0,537.0,1.4345731396484376,1.29,1422.0,-114422.72807909038,0.0003164820279978,-0.0131342300650998,820.530029296875,980.0,-0.16332926147460958,0.875,-644913.5989238236,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-644913.5989238236,MU
MU260729C00895000,1186.0,1.09375453125,0.005,1398.0,25102.782866972066,3.87568349742914e-05,0.000458370494088,739.0,258.0,0.9694827270507812,3.375,2434.0,402831.4227417979,0.0023190743624186,0.0460500324161646,820.530029296875,928.0,0.1242718041992189,-3.37,-377728.63987482584,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,377728.63987482584,MU
MU260731C00860000,1085.0,1.107426337890625,2.29,2180.0,763784.9861408417,0.00128899876764,0.0354517568969523,739.0,198.0,1.090397614440918,21.7,1621.0,599663.0227024349,0.0044983487212875,0.3363275870209135,820.530029296875,887.0,0.017028723449707073,-19.41,164121.96343840682,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-164121.96343840682,MU
MU260729C00820000,855.0,0.6250037500000001,0.005,52728.0,52368.886903785686,0.0001121549255959,0.000790098282553,739.0,12.0,0.9614261669921874,23.55,11401.0,77994.8130522269,0.0096537381755847,0.5160250695679167,820.530029296875,843.0,-0.33642241699218733,-23.545,-25625.92614844122,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-25625.92614844122,MU
MU260731P00625000,1647.0,1.2600134655761717,2.45,763.0,-948551.6545493432,0.0010545775212995,-0.0324943858741262,739.0,807.0,1.414309569091797,1.37,1394.0,-187444.6577618786,0.0003449932303414,-0.0142778942965399,820.530029296875,840.0,-0.1542961035156254,1.08,-761106.9967874646,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-761106.9967874646,MU
MU260731C00880000,1475.0,1.1220747021484376,1.44,4756.0,629592.4649321511,0.0007815893347931,0.0197843800408591,739.0,667.0,1.081730665588379,15.75,1387.0,1789334.8492957845,0.0039845274856629,0.2542735077796351,820.530029296875,808.0,0.040344036560058694,-14.31,-1159742.3843636333,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1159742.3843636333,MU
MU260731P00675000,1403.0,1.1785929742431638,8.325,1643.0,-2633375.985028272,0.003436895463859,-0.1390850948687181,739.0,610.0,1.2968785156249998,3.4,1488.0,-385497.9527515763,0.0009386491290184,-0.0425231856717557,820.530029296875,793.0,-0.118285541381836,4.924999999999999,-2247878.0322766956,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2247878.0322766956,MU
MU260729C00945000,1020.0,1.375003125,0.005,120.0,13859.128570510282,2.487979944276208e-05,0.000363793088975,739.0,235.0,1.0151416430664062,0.77,1214.0,45644.49595879338,0.0002884905514613,0.0042767482247068,820.530029296875,785.0,0.3598614819335939,-0.765,-31785.367388283095,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,31785.367388283095,MU
MU260729C00800000,939.0,0.51562984375,0.005,68354.0,143904.88354161993,0.0002806215785604,0.0017436649641427,739.0,167.0,0.9699710034179688,34.9,4939.0,937315.5669218706,0.0083364355935145,0.7007738644770476,820.530029296875,772.0,-0.45434115966796884,-34.894999999999996,-793410.6833802506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-793410.6833802506,MU
MU260729P00730000,986.0,0.3689027954101562,1.935,4520.0,-12188347.31817563,0.0226349234261368,-0.2578731433647171,739.0,217.0,1.1057173620605472,2.18,1742.0,-149870.4799957356,0.0010258111254502,-0.0201444814704847,820.530029296875,769.0,-0.7368145666503909,-0.2450000000000001,-12038476.838179896,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12038476.838179896,MU
MU260729P00810000,1278.0,0.7500025,71.1,4217.0,-659223.0861423431,0.0009445233035645,-0.9896770747197792,739.0,517.0,0.98437515625,18.8,6315.0,-3159583.7616229737,0.009077167939989,-0.3902870793199581,820.530029296875,761.0,-0.23437265625000003,52.3,2500360.6754806307,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2500360.6754806307,MU
MU260729C01000000,2912.0,1.6875015625,0.005,837.0,32251.873891693325,2.028031543215781e-05,0.000363944909427,739.0,2158.0,1.08984830078125,0.1699999999999999,4439.0,33696.96034602676,2.3192647485063396e-05,0.000294030875428,820.530029296875,754.0,0.59765326171875,-0.1649999999999999,-1445.0864543334355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1445.0864543334355,MU
MU260731P00300000,5407.0,3.06250234375,0.02,67.0,-1631.9796996826892,5.5267460034626e-07,-2.146992106100143e-05,739.0,4655.0,2.968752578125,0.025,794.0,-3117.0210687389144,9.945602393957197e-07,-5.349547765598484e-05,820.530029296875,752.0,0.0937497656249997,-0.005000000000000001,1485.0413690562252,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1485.0413690562252,MU
MU260729C00930000,1256.0,1.2812535937499998,0.005,1134.0,17481.800766763405,2.548635043100123e-05,0.0003460242351647,739.0,507.0,0.9975586181640624,1.19,2089.0,191547.26019682272,0.0005611500753792,0.0088881964102882,820.530029296875,749.0,0.28369497558593737,-1.185,-174065.45943005933,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,174065.45943005933,MU
MU260729P00710000,977.0,0.3808655664062499,0.075,3972.0,-1864737.126830489,0.0034948953602934,-0.0215058050989561,739.0,238.0,1.150394873046875,1.19,1412.0,-66774.96934335382,0.0004167232972911,-0.0074507134300998,820.530029296875,739.0,-0.769529306640625,-1.115,-1797962.1574871351,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1797962.1574871351,MU
MU260807C00950000,1345.0,1.0399217926025397,4.625,1026.0,848194.4734325623,0.0011547401789862,0.0734730945927373,739.0,610.0,1.0163013052368166,17.700000000000003,1250.0,875455.3464645427,0.0021316465952363,0.2175982098833494,820.530029296875,735.0,0.023620487365723086,-13.075000000000003,-27260.873031980358,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27260.873031980358,MU
MU260729C00875000,3540.0,0.9687503125,0.005,11161.0,87728.53296550667,4.537835289099425e-05,0.0004767191444325,739.0,2813.0,0.961792374267578,6.025,3012.0,8380825.906817133,0.0044251513343042,0.105764241730386,820.530029296875,727.0,0.006957938232421967,-6.0200000000000005,-8293097.373851626,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8293097.373851626,MU
MU260821P00700000,10357.0,0.9674075524902344,53.2,2938.0,-11805541.835722812,0.0020871952201877,-0.3612714362926448,739.0,9640.0,1.0050708926391605,33.25,2140.0,-9204111.77430633,0.0014181294978949,-0.2249741007448918,820.530029296875,717.0,-0.03766334014892614,19.950000000000003,-2601430.0614164807,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2601430.0614164807,MU
MU260807C02500000,4649.0,2.031254921875,0.015,707.0,5332.001568642553,2.100109045626113e-06,0.0001268943673977,739.0,3962.0,1.796876015625,0.02,1500.0,6847.594869309921,2.5670517696552437e-06,0.0001631591746307,820.530029296875,687.0,0.2343789062499999,-0.005000000000000001,-1515.5933006673677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1515.5933006673677,MU
MU260731C01100000,7200.0,1.5781271093749998,0.105,3357.0,67624.79587935856,1.7198263317144043e-05,0.0004118168115565,739.0,6519.0,1.1982461962890625,0.39,3087.0,600879.3892969129,0.0001369043876442,0.0041345561432293,820.530029296875,681.0,0.3798809130859373,-0.28500000000000003,-533254.5934175544,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,533254.5934175544,MU
MU260803C00900000,776.0,0.9562992651367188,2.28,1629.0,481792.6840674679,0.0011368668498587,0.0445567879173488,739.0,111.0,0.9442754595947264,15.85,1210.0,235300.3741972186,0.0031485506171413,0.2427103599956423,820.530029296875,665.0,0.01202380554199245,-13.57,246492.30987024933,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-246492.30987024933,MU
MU260918C01450000,1703.0,0.9567265069580078,4.449999999999999,17.0,336467.28305826784,0.0003617756367079,0.0454871882446479,739.0,1039.0,0.9194343994140624,8.274999999999999,729.0,342169.39479934867,0.0004891439142966,0.0734295070679784,820.530029296875,664.0,0.03729210754394541,-3.8249999999999993,-5702.111741080822,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5702.111741080822,MU
MU260729P00650000,1434.0,0.7656273437500001,0.005,1220.0,-58192.88054196959,7.430735918234864e-05,-0.0006300270866745,739.0,780.0,1.2773473632812498,0.155,1820.0,-7796.608649689096,1.484643472601546e-05,-0.0002160451568405,820.530029296875,654.0,-0.5117200195312497,-0.15,-50396.2718922805,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-50396.2718922805,MU
MU260729P00705000,703.0,0.40430283203125,0.04,1110.0,-794320.7673722605,0.0020689581948148,-0.0124989849643065,739.0,68.0,1.1640666796875,1.03,852.0,-15155.417527698257,0.0003310320422645,-0.0058200786196992,820.530029296875,635.0,-0.75976384765625,-0.99,-779165.3498445622,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-779165.3498445622,MU
MU260918P00800000,5319.0,0.8548140739440917,132.05,544.0,-4895314.695557925,0.0016852399604171,-0.5282871792975993,739.0,4687.0,0.8882762637329099,98.925,1192.0,-4423777.02992951,0.0014018750817282,-0.3973505626704964,820.530029296875,632.0,-0.03346218978881821,33.125000000000014,-471537.6656284146,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-471537.6656284146,MU
MU260731P00610000,1112.0,1.2961460974121093,1.695,602.0,-418139.3340895939,0.0006885371209234,-0.0201956763143507,739.0,486.0,1.4633815893554685,1.09,951.0,-84438.15582117476,0.0002580557323367,-0.0106219188669742,820.530029296875,626.0,-0.16723549194335918,0.605,-333701.1782684191,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-333701.1782684191,MU
MU260729P00720000,946.0,0.3315496533203125,0.31,3637.0,-5093978.135788784,0.0098600033699692,-0.0647737980453809,739.0,332.0,1.126957490234375,1.61,1384.0,-147552.5830240371,0.0006601152612846,-0.0123181689585577,820.530029296875,614.0,-0.7954078369140626,-1.3,-4946425.552764747,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4946425.552764747,MU
MU260729C00815000,624.0,0.5937540625000001,0.005,15225.0,44050.3689786126,0.0001292635515386,0.000871933722726,739.0,18.0,0.978759978027344,26.5,5649.0,113554.78168996343,0.0093700943103019,0.5634623706553801,820.530029296875,606.0,-0.385005915527344,-26.495,-69504.41271135083,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-69504.41271135083,MU
MU260918P00080000,602.0,2.1210984472656245,0.15,1.0,-1305.6269327356267,3.971309476989716e-06,-0.0006692875643562,739.0,0.0,2.0468798828125,0.075,1.0,-0.0,1.8991594463050577e-06,-0.000328619077228,820.530029296875,602.0,0.07421856445312436,0.075,-1305.6269327356267,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1305.6269327356267,MU
MU260731C00890000,1160.0,1.1298871630859375,1.14,1428.0,381103.55226780655,0.0006015837974706,0.0146838280526322,739.0,589.0,1.081547561035156,13.4,1070.0,1454590.5371055084,0.0036680606136361,0.2187357950800333,820.530029296875,571.0,0.04833960205078158,-12.26,-1073486.9848377018,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1073486.9848377018,MU
MU260807P00280000,1442.0,2.8496122509765627,1.525,1130.0,-53997.12955465384,6.856721917706556e-05,-0.0083139641754337,739.0,878.0,2.136723408203125,0.095,1130.0,-4555.52082676823,7.706453478910273e-06,-0.0006411293642752,820.530029296875,564.0,0.7128888427734377,1.43,-49441.60872788561,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,49441.60872788561,MU
MU260814P00280000,1444.0,1.7138686181640623,0.225,160.0,-18278.15390396925,2.3178016078008832e-05,-0.0019327484766695,739.0,883.0,1.7753917480468748,0.18,1131.0,-8317.15349355464,1.3990236412079012e-05,-0.0013387432463498,820.530029296875,561.0,-0.0615231298828125,0.04500000000000001,-9961.00041041461,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-9961.00041041461,MU
MU260731C00920000,1360.0,1.1591838916015624,0.585,1180.0,201398.5253976819,0.0002711617956967,0.0060764169718266,739.0,820.0,1.0711716363525394,7.8,1049.0,1465798.1821816722,0.0026550418247381,0.1300156197545793,820.530029296875,540.0,0.08801225524902301,-7.215,-1264399.6567839903,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1264399.6567839903,MU
MU260729P00575000,603.0,1.4375028125,0.005,4.0,-7969.332077788538,2.420002056775905e-05,-0.000370412327708,739.0,65.0,1.515627421875,0.015,591.0,-9.675586117593072,2.210929867357369e-07,-3.0448068188970723e-06,820.530029296875,538.0,-0.0781246093750001,-0.009999999999999998,-7959.656491670945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-7959.656491670945,MU
MU260729P00770000,838.0,0.8425308715820312,30.35,18969.0,-3712081.9612286384,0.0081111916184114,-0.8178674758858357,739.0,312.0,1.0339403771972655,6.925,2090.0,-914688.0506693491,0.0043544113373801,-0.1143846582592429,820.530029296875,526.0,-0.1914095056152343,23.425,-2797393.910559289,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2797393.910559289,MU
MU260731C00820000,578.0,1.0983931799316409,5.925000000000001,3816.0,976581.3141209986,0.0030937961525966,0.1082595590832223,739.0,52.0,1.1138044798278808,38.400000000000006,2818.0,168267.11844928737,0.0048062566100935,0.5239793636957653,820.530029296875,526.0,-0.015411299896239905,-32.47500000000001,808314.1956717112,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,808314.1956717112,MU
MU260731C00870000,750.0,1.1101118713378906,1.7799999999999998,1850.0,408092.5794088488,0.0009963422743527,0.0260556014476826,739.0,236.0,1.086186209716797,18.55,1078.0,677368.4499656649,0.0042630850988041,0.2939340403844069,820.530029296875,514.0,0.023925661621093663,-16.77,-269275.8705568161,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,269275.8705568161,MU
MU260729P00815000,706.0,1.4931665966796874,75.25,2290.0,-1277645.4963771696,0.0033137274898894,-0.8872473972553097,739.0,208.0,0.9810792907714844,21.025,5643.0,-1309140.1005485952,0.0093483256262223,-0.4366386268269209,820.530029296875,498.0,0.5120873059082031,54.225,31494.60417142557,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-31494.60417142557,MU
