contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260729C00567500,6566,0.937500625,0.07,1381.0,1575263.0971585554,0.0009436524732635,0.0085964449594878,504.2200012207031,22.0,0.5073291455078125,0.265,7012.0,6188.507241398539,0.0010029223504588,0.004862354405774,529.5999755859375,6544.0,0.4301714794921875,-0.195,1569074.5899171568,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1569074.5899171568,SMH
SMH260729C00572500,5342,1.8896489892578123,2.5,976.0,5077287.4766037045,0.0037384169057644,0.1087039659345494,504.2200012207031,1782.0,0.5463912548828126,0.2299999999999999,3891.0,338917.38286992593,0.0006780945152163,0.0034113466946002,529.5999755859375,3560.0,1.3432577343749998,2.27,4738370.093733778,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4738370.093733778,SMH
SMH260731C00570000,3789,0.6606479248046876,0.24,1909.0,722353.6234556222,0.0007498685029224,0.0065961366228716,504.2200012207031,580.0,0.5726361096191408,1.75,4185.0,906149.2412648328,0.0055702645889275,0.0832155655113167,529.5999755859375,3209.0,0.0880118151855468,-1.51,-183795.61780921055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,183795.61780921055,SMH
SMH260814P00520000,3140,0.5983926879882813,35.0,55.0,-4969741.276959892,0.0062253531612594,-0.5672313484842559,504.2200012207031,110.0,0.6247596118164063,24.475,3154.0,-168361.6680864287,0.0054570083963013,-0.4141402922318276,529.5999755859375,3030.0,-0.026366923828125,10.524999999999999,-4801379.608873463,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4801379.608873463,SMH
SMH260729P00520000,4079,0.5778850805664062,17.025,3991.0,-16452221.317410791,0.0158646574594344,-0.8413542208272744,504.2200012207031,1232.0,0.6157264990234376,5.5,4634.0,-6797893.156471264,0.0196728696226509,-0.27856132023595,529.5999755859375,2847.0,-0.03784141845703137,11.524999999999999,-9654328.160939528,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-9654328.160939528,SMH
SMH260918C00700000,8048,0.5266160620117188,2.425,85.0,2513309.0829283884,0.0012283377379759,0.0618069620850249,504.2200012207031,5586.0,0.5115405291748047,3.55,2555.0,2562074.5250554755,0.0016352905010823,0.0936290381759112,529.5999755859375,2462.0,0.015075532836914096,-1.125,-48765.44212708715,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,48765.44212708715,SMH
SMH260821P00535000,3950,0.5780071496582031,48.5,544.0,-5205394.326943433,0.0051834200054898,-0.6249334311478033,504.2200012207031,1527.0,0.5795940478515625,34.95,3115.0,-2170158.635469776,0.0050670656533926,-0.4905264791482577,529.5999755859375,2423.0,-0.0015868981933594428,13.549999999999997,-3035235.691473657,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3035235.691473657,SMH
SMH260731P00515000,3900,0.6438023901367188,18.025,4639.0,-15100519.543376897,0.0152295525738873,-0.6610985514661197,504.2200012207031,1717.0,0.6795686340332032,8.65,2689.0,-5222371.516076206,0.0108443008114734,-0.3121068908781704,529.5999755859375,2183.0,-0.03576624389648442,9.374999999999998,-9878148.02730069,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-9878148.02730069,SMH
SMH260821P00440000,4784,0.6432530792236328,8.9,121.0,-3831098.466831231,0.0031498654668051,-0.1735916117476059,504.2200012207031,2665.0,0.666385172119141,6.2,2562.0,-1631865.4315095963,0.0021831884069033,-0.117907827001825,529.5999755859375,2119.0,-0.023132092895508105,2.7,-2199233.0353216347,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2199233.0353216347,SMH
SMH260729P00500000,3157,0.6586948193359375,2.675,3578.0,-17787349.23635163,0.0221613652685858,-0.3958181579222604,504.2200012207031,1140.0,0.708010732421875,1.86,3193.0,-1884838.060255604,0.0058948570600787,-0.0578083026202015,529.5999755859375,2017.0,-0.04931591308593741,0.8149999999999997,-15902511.176096028,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-15902511.176096028,SMH
