strike,type,oi,volume,public_gex
15.0,call,299.0,1.0,1129.3633350230486
15.0,put,97.0,4.0,-144.67051509320973
17.0,put,318.0,6.0,-1382.8532418486463
18.0,call,1.0,6.0,4.635448091445359
18.0,put,22.0,2.0,-123.43204530461766
19.0,call,1.0,1.0,6.543252245918791
19.0,put,9.0,20.0,-33.232383736419706
20.0,call,101.0,9.0,801.6258567790857
20.0,put,875.0,85.0,-6078.459467983571
21.0,call,12.0,3.0,106.44169787947033
21.0,put,151.0,119.0,-1205.3818978522752
22.0,call,80.0,2.0,240.55123105527747
22.0,put,41.0,14.0,-347.6370555136459
23.0,put,805.0,34.0,-7226.155618071434
24.0,call,19.0,14.0,218.82365948881497
24.0,put,206.0,18.0,-2123.8124291287586
25.0,call,61.0,2.0,766.163375425393
25.0,put,1195.0,102.0,-14680.390506171756
26.0,call,16.0,3.0,216.21869861804663
26.0,put,1259.0,33.0,-17230.25732585579
27.0,call,63.0,13.0,972.5344479968854
27.0,put,504.0,14.0,-7696.593357537589
28.0,call,111.0,13.0,1857.839926940132
28.0,put,1153.0,601.0,-19045.652381691638
29.0,call,49.0,5.0,919.1482778289514
29.0,put,8227.0,3.0,-155642.40823070882
30.0,call,2447.0,254.0,45483.38137847269
30.0,put,99641.0,3172.0,-1756161.7706473568
30.5,put,26.0,13.0,-304.2276321563441
31.0,call,60.0,37.0,1170.458275928409
31.0,put,9024.0,332.0,-206668.9526734292
31.5,put,109.0,20.0,-1966.2071628714648
32.0,call,73.0,12.0,1688.2678315322892
32.0,put,7461.0,749.0,-182264.64292262113
32.5,call,0.0,2.0,0.0
32.5,put,65.0,42.0,-1403.8876241567057
33.0,call,112.0,23.0,2651.943145008757
33.0,put,2388.0,1448.0,-59558.78412544608
33.5,put,41.0,22.0,-1204.0621236242396
34.0,call,36.0,19.0,927.9212871561335
34.0,put,13504.0,5951.0,-266636.7151378517
34.5,put,122.0,116.0,-2370.5969003816595
35.0,call,1122.0,307.0,31708.368307883826
35.0,put,18292.0,7208.0,-520335.31025083427
35.5,put,253.0,110.0,-8964.939248399394
36.0,call,420.0,6.0,10986.73041104327
36.0,put,13525.0,566.0,-475064.4449864432
36.5,put,133.0,40.0,-4158.050919743968
37.0,call,409.0,5.0,13692.469014559152
37.0,put,3315.0,509.0,-130463.65542705801
37.5,call,11.0,1.0,579.577402231346
37.5,put,341.0,1720.0,-12112.77762290159
38.0,call,674.0,4.0,17098.028623826845
38.0,put,14774.0,590.0,-546975.7082219225
38.5,call,0.0,0.0,0.0
38.5,put,263.0,173.0,-14551.611713583818
39.0,call,687.0,13.0,25279.34759833099
39.0,put,5334.0,1824.0,-330926.8981667368
39.5,call,7.0,6.0,546.4682924709143
39.5,put,209.0,228.0,-15016.387730737439
40.0,call,11279.0,1225.0,449374.3111558791
40.0,put,68061.0,19879.0,-3583045.5115061444
40.5,call,1.0,3.0,74.35248144074828
40.5,put,573.0,276.0,-53969.94935633023
41.0,call,335.0,16.0,22424.74272521753
41.0,put,12786.0,914.0,-1375757.5209457066
41.5,put,578.0,413.0,-73713.1141462533
42.0,call,835.0,19.0,32914.176721105774
42.0,put,6021.0,3361.0,-738826.6781714782
42.5,call,3.0,4.0,372.2657132141467
42.5,put,566.0,710.0,-86239.56425592233
43.0,call,452.0,83.0,39851.479048761605
43.0,put,4852.0,3259.0,-639609.4791927271
43.5,put,723.0,267.0,-128456.11911729617
44.0,call,4038.0,74.0,175800.52526992082
44.0,put,5233.0,2897.0,-608949.5297267176
44.5,call,11.0,158.0,1512.4699157948235
44.5,put,482.0,1238.0,-86904.71903826234
45.0,call,10319.0,4533.0,470023.66360418894
45.0,put,67585.0,11792.0,-5529282.895969563
45.5,call,17.0,632.0,3343.975899781215
45.5,put,663.0,769.0,-121306.36786921318
46.0,call,12968.0,2296.0,376059.0035416224
46.0,put,16161.0,6689.0,-1285658.3975302293
46.5,call,643.0,2631.0,119728.42816859468
46.5,put,2616.0,1116.0,-346538.34512149775
47.0,call,3816.0,10436.0,334746.9474312878
47.0,put,7317.0,9170.0,-895177.3906061893
47.5,call,330.0,2599.0,45553.269513757055
47.5,put,1892.0,1421.0,-229630.33717292955
48.0,call,13832.0,9665.0,1845120.9934524682
48.0,put,11193.0,3899.0,-1125042.9960499892
48.5,call,630.0,1738.0,66824.45449537545
48.5,put,2168.0,191.0,-237385.288613026
49.0,call,3377.0,6714.0,262840.97423465503
49.0,put,25807.0,20866.0,-3052284.5201570294
49.5,call,942.0,731.0,98897.38289539894
49.5,put,2157.0,179.0,-216401.63290991736
50.0,call,51749.0,55110.0,3401740.1306356885
50.0,put,149679.0,4377.0,-10324790.275029607
50.5,call,434.0,781.0,36275.94758632338
50.5,put,1541.0,56.0,-133180.2718868376
51.0,call,5860.0,4371.0,334317.9351010505
51.0,put,9614.0,5309.0,-721767.3865476426
51.5,call,467.0,263.0,32321.779466334134
51.5,put,434.0,30.0,-35064.61450843831
52.0,call,7581.0,5007.0,399057.55079272843
52.0,put,10326.0,725.0,-627836.1854096304
52.5,call,2944.0,1485.0,122561.56923095352
52.5,put,6253.0,2544.0,-406607.4427490878
53.0,call,34727.0,2975.0,2015919.894251593
53.0,put,5456.0,419.0,-331147.1603581877
53.5,call,734.0,413.0,33311.016826413645
53.5,put,685.0,174.0,-41706.946698580425
54.0,call,12896.0,7406.0,490324.97758583014
54.0,put,8297.0,561.0,-368954.0569306935
54.5,call,769.0,223.0,28216.932474744593
54.5,put,641.0,63.0,-32621.91100638113
55.0,call,59296.0,20358.0,2131036.2332540425
55.0,put,93432.0,21388.0,-4121115.5526010264
55.5,call,1287.0,761.0,50462.45750134344
55.5,put,631.0,82.0,-30654.07696522613
56.0,call,9195.0,4318.0,296913.8143892967
56.0,put,2575.0,296.0,-120273.29034793277
56.5,call,1412.0,221.0,56157.34077739039
56.5,put,693.0,56.0,-30992.944221763464
57.0,call,15621.0,3553.0,407031.20362149033
57.0,put,7727.0,363.0,-339185.9886474535
57.5,call,1350.0,569.0,39528.435145911135
57.5,put,3738.0,52.0,-148158.1213850573
58.0,call,8897.0,5861.0,292775.1210964564
58.0,put,4180.0,803.0,-159156.38273744163
58.5,call,1511.0,157.0,36149.496715573194
58.5,put,1291.0,101.0,-42296.31792604326
59.0,call,19680.0,5255.0,541405.5665650225
59.0,put,5064.0,2998.0,-182157.78749765665
59.5,call,933.0,31.0,9835.04688118138
59.5,put,175.0,134.0,-6893.616629216142
60.0,call,124002.0,29519.0,4139684.395381194
60.0,put,74070.0,1419.0,-2933260.3621577118
60.5,call,2469.0,127.0,39849.988670077364
60.5,put,1113.0,27.0,-16539.600783751583
61.0,call,12069.0,1371.0,408447.3867463759
61.0,put,1542.0,277.0,-54006.297712908985
61.5,call,1234.0,167.0,24015.73368539064
61.5,put,677.0,17.0,-21856.45487820267
62.0,call,51368.0,678.0,1780114.053381236
62.0,put,1770.0,202.0,-57026.376537442
62.5,call,839.0,159.0,16009.093002358673
62.5,put,483.0,21.0,-13198.861314596441
63.0,call,29157.0,345.0,146902.86077665252
63.0,put,1908.0,237.0,-55278.90203677987
63.5,call,1087.0,32.0,24093.446446713504
63.5,put,3060.0,113.0,-95065.33326898736
64.0,call,5446.0,4808.0,75129.207965707
64.0,put,1908.0,347.0,-51760.116584703435
64.5,call,1536.0,23.0,37529.20476650853
64.5,put,1666.0,1314.0,-51846.97734118226
65.0,call,78525.0,19888.0,1613587.3994772842
65.0,put,17068.0,543.0,-291366.6393990237
65.5,call,616.0,151.0,7496.533411943282
65.5,put,191.0,30.0,-4568.784158712641
66.0,call,6319.0,402.0,117170.59479888802
66.0,put,10391.0,167.0,-212316.1591756892
66.5,call,327.0,19.0,4611.260488018941
66.5,put,251.0,6.0,-6216.317211984851
67.0,call,5745.0,236.0,133767.05207672308
67.0,put,743.0,34.0,-20594.882805037458
67.5,call,401.0,51.0,5188.071197367368
67.5,put,56.0,23.0,-1541.7969237306797
68.0,call,25987.0,393.0,496568.4611156394
68.0,put,908.0,61.0,-20754.927076373362
68.5,call,753.0,23.0,12477.849886936354
68.5,put,109.0,35.0,-2609.7795085712246
69.0,call,10636.0,1390.0,122832.0511084622
69.0,put,1373.0,32.0,-35028.39682678586
69.5,call,410.0,77.0,4282.336697003131
69.5,put,71.0,29.0,-1728.5531438209666
70.0,call,98295.0,7327.0,2183137.67772299
70.0,put,17890.0,447.0,-493170.6457672987
70.5,call,328.0,154.0,5368.752755379541
70.5,put,125.0,5.0,-2791.553998550102
71.0,call,3629.0,188.0,33766.28105673563
71.0,put,608.0,47.0,-12972.068739946002
71.5,call,316.0,5.0,1664.2041536027843
71.5,put,45.0,1.0,-1123.8531048979298
72.0,call,12207.0,148.0,158834.45852894636
72.0,put,546.0,227.0,-11874.732395463352
72.5,call,5280.0,7.0,52768.27829657906
72.5,put,37.0,29.0,-905.3294109669587
73.0,call,28913.0,74.0,45342.92910117222
73.0,put,861.0,33.0,-18867.410370813195
73.5,call,56.0,13.0,775.5231618798256
73.5,put,37.0,39.0,-901.7251784195398
74.0,call,2971.0,251.0,48812.79531363119
74.0,put,178.0,22.0,-3710.8227378526753
74.5,call,90.0,2.0,1033.6043753587517
74.5,put,5.0,3.0,-75.38456046616672
75.0,call,62906.0,6479.0,1192954.997004095
75.0,put,1351.0,203.0,-31354.228969619362
75.5,call,24.0,3.0,12.7168877773596
75.5,put,1.0,3.0,-17.023909000031466
76.0,call,7839.0,88.0,147489.30929523814
76.0,put,397.0,72.0,-6045.748751814024
76.5,call,111.0,6.0,180.42666088043265
76.5,put,4.0,15.0,-14.693539826076819
77.0,call,2636.0,56.0,38097.985609156676
77.0,put,554.0,91.0,-10999.412632859829
77.5,call,171.0,13.0,525.1973317242166
77.5,put,13.0,1.0,-175.78872961271102
78.0,call,3466.0,125.0,25188.146578700427
78.0,put,158.0,46.0,-3252.3277906341555
79.0,call,409.0,16.0,7753.68762131798
79.0,put,85.0,6.0,-1853.5967597832098
80.0,call,80919.0,2078.0,1009868.7425001984
80.0,put,4893.0,97.0,-106280.49948945656
81.0,call,2853.0,13.0,59104.99087754294
81.0,put,104.0,16.0,-2252.0544273957994
82.0,call,2060.0,5.0,42546.043995838154
82.0,put,33.0,17.0,-699.208991694921
83.0,call,211.0,3.0,4192.9431150652845
83.0,put,12.0,8.0,-225.6951185486048
84.0,call,13643.0,16.0,222086.81509576386
84.0,put,27.0,2.0,-536.1197885877586
85.0,call,19396.0,11168.0,229918.36840222776
85.0,put,1143.0,62.0,-2883.659450579989
86.0,call,126.0,6.0,2172.295025457971
86.0,put,10.0,9.0,-190.67883376982317
87.0,call,145.0,76.0,2616.860491642883
88.0,call,221.0,22.0,3875.6807263275605
89.0,call,699.0,14.0,10381.694013830844
89.0,put,1.0,0.0,-18.519017926145608
90.0,call,39696.0,4435.0,439487.30080190714
90.0,put,184.0,41.0,-2985.1316536593577
95.0,call,13574.0,197.0,194218.85950852718
95.0,put,29.0,26.0,-405.15444505265805
100.0,call,27416.0,842.0,237527.45561221638
100.0,put,224.0,146.0,-3052.7492677726095
105.0,call,24904.0,1079.0,78898.30831798114
105.0,put,262.0,33.0,-3297.5017224508347
110.0,call,1893.0,37.0,17803.51803871278
115.0,call,2650.0,22.0,18098.86523578874
115.0,put,4.0,1.0,-38.81618936938168
122.0,call,53406.0,5198.0,373908.044310963
122.0,put,99.0,7.0,-1070.8819347765839
