strike,type,oi,volume,public_gex
315.0,call,11.0,0.0,792.0843273676971
315.0,put,3177.0,11.0,-11871.380979812062
320.0,call,10.0,1.0,68.42644366192074
320.0,put,1509.0,1.0,-7111.857520153862
325.0,call,14.0,4.0,1092.4796018884097
325.0,put,973.0,1.0,-9312.486566595337
330.0,call,19.0,8.0,1540.041636239207
330.0,put,419.0,1.0,-4863.218227084573
335.0,put,565.0,1.0,-7132.079871837599
340.0,call,22.0,1.0,338.7341940834986
340.0,put,1063.0,3.0,-13931.192356326408
345.0,call,18.0,1.0,218.6754058386219
345.0,put,558.0,10.0,-7577.066650382969
350.0,call,25.0,20.0,318.53470927320643
350.0,put,861.0,1.0,-13672.39844629877
355.0,call,240.0,400.0,11437.787916635356
355.0,put,248.0,28.0,-3089.469117324387
360.0,call,4.0,3.0,93.48450350237421
360.0,put,736.0,61.0,-10305.831773760356
365.0,call,2.0,1.0,41.97537278658485
365.0,put,408.0,32.0,-6282.992072262502
370.0,call,8.0,5.0,275.9078410112459
370.0,put,439.0,10.0,-8395.472647008562
375.0,put,255.0,130.0,-3831.1601455327254
380.0,call,41.0,30.0,8359.704731444624
380.0,put,2751.0,4.0,-43285.01298642821
385.0,call,23.0,10.0,1740.4425220670255
385.0,put,642.0,13.0,-13187.378895153197
390.0,call,8.0,5.0,1138.7081549343015
390.0,put,1848.0,1566.0,-10308.867651173943
395.0,call,10.0,1.0,1269.8254098843852
395.0,put,1118.0,101.0,-22719.86186800524
400.0,call,199.0,554.0,9388.283700636528
400.0,put,1926.0,5.0,-22926.26592898886
405.0,call,19.0,11.0,1981.265299763471
405.0,put,747.0,7.0,-19321.75147848937
410.0,call,17.0,1.0,1789.2503640534323
410.0,put,12859.0,123.0,-20199.801853145247
415.0,call,11.0,10.0,628.014665546445
415.0,put,7986.0,46.0,-28910.189436783992
420.0,call,6.0,5.0,1249.4513187114799
420.0,put,1189.0,479.0,-25851.66771102231
425.0,call,3.0,2.0,208.73439303966745
425.0,put,5069.0,833.0,-31595.14371815603
430.0,call,6.0,1.0,432.0335884806153
430.0,put,7516.0,54.0,-26390.956387427388
435.0,call,14.0,2.0,1216.1361793963392
435.0,put,1057.0,194.0,-27809.282526636154
440.0,call,37.0,1.0,1963.8894879812121
440.0,put,18053.0,28.0,-53610.019741039345
445.0,call,15.0,1.0,1402.1903164365208
445.0,put,525.0,4.0,-25317.793548325888
450.0,call,129.0,10.0,12252.086633326899
450.0,put,2316.0,821.0,-67769.18069700319
455.0,call,4.0,1.0,1293.617463760856
455.0,put,656.0,58.0,-24808.804831256803
460.0,call,56.0,5.0,5793.339189561899
460.0,put,2845.0,241.0,-54245.756975612436
465.0,call,31.0,25.0,3970.7123152509134
465.0,put,1679.0,669.0,-82919.38425437757
470.0,call,33.0,2.0,3666.80167626745
470.0,put,1497.0,43.0,-107964.64558910781
475.0,call,31.0,11.0,4673.325960457187
475.0,put,896.0,105.0,-60225.898463590805
480.0,call,44.0,6.0,7361.7042507335045
480.0,put,2612.0,130.0,-228507.59852757776
485.0,call,71.0,76.0,15969.287240174994
485.0,put,1592.0,205.0,-135697.55408625625
490.0,call,57.0,31.0,9476.55021970256
490.0,put,8513.0,94.0,-523383.7529109351
495.0,call,26.0,3.0,5337.498256690168
495.0,put,11542.0,818.0,-181645.4470599286
500.0,call,81.0,13.0,16472.16296786024
500.0,put,14406.0,1824.0,-1539670.7476530236
505.0,call,108.0,4.0,25967.457670658423
505.0,put,10694.0,460.0,-199647.00641977027
510.0,call,157.0,5.0,41309.564645274644
510.0,put,12083.0,1540.0,-303683.2536885261
515.0,call,301.0,6.0,86632.88165673956
515.0,put,2578.0,419.0,-240186.14273245833
520.0,call,133.0,22.0,40785.91336906036
