strike,type,oi,volume,public_gex
360.0,call,219.0,12.0,1468.150147401893
360.0,put,25665.0,803.0,-82813.95625589967
365.0,call,156.0,4.0,9610.04261008099
365.0,put,8927.0,401.0,-29828.823468967883
370.0,call,3.0,3.0,241.64376216040003
370.0,put,17082.0,47.0,-78667.28341688147
375.0,call,0.0,0.0,0.0
375.0,put,22186.0,260.0,-37485.42810337004
380.0,call,0.0,0.0,0.0
380.0,put,15888.0,702.0,-57869.19666736161
385.0,put,7043.0,688.0,-35029.24196559834
390.0,put,6886.0,621.0,-34202.89613406852
395.0,call,53.0,42.0,4428.191362627692
395.0,put,10059.0,257.0,-50461.366598169305
400.0,call,24.0,2.0,2353.6447886453807
400.0,put,23299.0,89.0,-135312.62210936344
405.0,call,1.0,1.0,157.1282359942932
405.0,put,7764.0,26.0,-48221.36822895884
410.0,put,13911.0,515.0,-86208.22224168948
415.0,put,1716.0,640.0,-8357.171770706087
420.0,call,41.0,9.0,1350.3345473633494
420.0,put,2738.0,501.0,-9747.980602349444
425.0,call,5.0,0.0,1113.9611014932968
425.0,put,4312.0,33.0,-20649.042886221654
430.0,call,25.0,50.0,1034.860341245751
430.0,put,17834.0,735.0,-127344.66395679448
435.0,call,21.0,3.0,4790.341420960251
435.0,put,6955.0,2778.0,-38442.204855075135
440.0,call,65.0,37.0,4882.871033550591
440.0,put,106823.0,10.0,-1414748.449085042
445.0,call,9.0,6.0,279.8858360163557
445.0,put,5332.0,65.0,-29388.59314005176
450.0,call,1013.0,6.0,37361.15601476852
450.0,put,16180.0,52.0,-206469.31812192156
455.0,call,2.0,2.0,103.03624461818283
455.0,put,1577.0,135.0,-15903.425616762877
460.0,call,17.0,1.0,892.2802316062458
460.0,put,4067.0,282.0,-23916.457314894444
465.0,call,6.0,2.0,340.13523705208576
465.0,put,4006.0,206.0,-46494.25715069574
470.0,call,38.0,3.0,2141.649788109781
470.0,put,254806.0,617.0,-2665141.089458464
475.0,call,29.0,20.0,1628.3682117763872
475.0,put,7972.0,233.0,-27985.499426606464
480.0,call,14.0,5.0,867.8263551495202
480.0,put,8886.0,25.0,-199155.5744574767
485.0,call,35.0,2.0,3209.4426606187244
485.0,put,3794.0,3.0,-60112.84291542022
490.0,call,134.0,2.0,3553.62088997764
490.0,put,2334.0,31.0,-56569.23650612253
495.0,call,23.0,3.0,1738.0521448189807
495.0,put,2702.0,485.0,-62449.079610199144
500.0,call,443.0,35.0,49077.13385148169
500.0,put,17930.0,1130.0,-383150.39934789145
505.0,call,35.0,3.0,10463.386949878779
505.0,put,7231.0,2252.0,-97868.06459684214
510.0,call,18.0,2.0,1782.155334259049
510.0,put,7501.0,404.0,-188678.3634141739
515.0,call,49.0,3.0,5568.282316242639
515.0,put,7210.0,847.0,-324883.25801428076
520.0,call,29.0,5.0,3941.6296696190634
520.0,put,208891.0,1054.0,-13802627.124102032
525.0,call,37.0,3.0,4825.019864436891
525.0,put,6741.0,1226.0,-255230.13995315306
530.0,call,68.0,23.0,8705.958645339582
