strike,type,oi,volume,public_gex
5.0,put,2.0,400.0,-0.0661860139389389
10.0,put,115.0,9.0,-4.090127765015139
15.0,put,125.0,6.0,-57.806951292095455
20.0,put,197.0,19.0,-38.45795867489472
25.0,call,1.0,0.0,3.117091788245041
25.0,put,138.0,16.0,-25.33129881396947
30.0,put,1015.0,3.0,-493.78522702571223
35.0,put,2404.0,125.0,-2197.9100970988043
40.0,put,1969.0,726.0,-1829.8853971802182
45.0,put,11850.0,33.0,-4262.859639272136
50.0,call,89.0,4.0,596.4743592696736
50.0,put,4703.0,52.0,-1824.7793722151646
55.0,put,32331.0,24574.0,-3457.277397377801
60.0,call,163.0,2.0,1093.0708533765635
60.0,put,2837.0,72.0,-1523.4304590034344
65.0,call,50.0,7.0,417.43547510904943
65.0,put,3658.0,12.0,-2890.5791900772574
70.0,call,27.0,3.0,240.5949561856234
70.0,put,1244.0,5.0,-1440.8008305419132
75.0,call,65.0,3.0,639.0485482270375
75.0,put,2123.0,1226.0,-1822.1339149044036
80.0,call,19.0,2.0,187.75948153435456
80.0,put,1884.0,79.0,-12546.31207479912
85.0,call,541.0,11.0,6618.268415319253
85.0,put,5919.0,89.0,-37790.968271649166
90.0,call,359.0,11.0,4344.869568022667
90.0,put,3274.0,39.0,-10435.620537639628
95.0,call,290.0,4.0,3898.224753458385
95.0,put,1556.0,17.0,-6182.970467284856
100.0,call,214.0,8.0,2914.8747650906907
100.0,put,3419.0,343.0,-21426.07768580386
105.0,call,98.0,3.0,1487.8571957025533
105.0,put,1626.0,47.0,-4271.080788956848
110.0,call,238.0,3.0,3743.0115506353404
110.0,put,3731.0,69.0,-7925.923805919811
115.0,call,65.0,2.0,886.383992889696
115.0,put,1588.0,2.0,-4551.750965178986
120.0,call,1389.0,3.0,24655.81437217468
120.0,put,2033.0,41.0,-11327.245619479254
125.0,call,358.0,2.0,6217.6055436347415
125.0,put,2156.0,6.0,-11281.75304549126
130.0,call,1151.0,10.0,20229.549580703457
130.0,put,4329.0,57.0,-14798.117276083365
135.0,call,78.0,1.0,1378.198488929237
135.0,put,2044.0,7.0,-14817.551398765518
140.0,call,325.0,4.0,6532.091095739592
140.0,put,4804.0,27.0,-30473.326395587246
145.0,call,186.0,2.0,3946.477664273729
145.0,put,1392.0,100.0,-7463.089179700148
150.0,call,551.0,2.0,12739.771990396799
150.0,put,3868.0,99.0,-20374.923528867133
155.0,call,267.0,7.0,6353.068013501626
155.0,put,2016.0,467.0,-23021.07306001628
160.0,call,176.0,11.0,4414.844317136345
160.0,put,2390.0,209.0,-37110.89200388002
165.0,call,280.0,6.0,7191.701929748366
165.0,put,2882.0,173.0,-16596.858262087146
170.0,call,275.0,1.0,7677.800976185231
170.0,put,2476.0,253.0,-25067.631587004013
175.0,call,1.0,0.0,20.1699487230549
175.0,put,1960.0,388.0,-9703.288094037849
180.0,call,604.0,9.0,17465.10179759486
180.0,put,4811.0,486.0,-87624.6140796711
185.0,call,1198.0,9.0,39357.06755158205
185.0,put,2522.0,432.0,-15381.521384512165
190.0,call,649.0,6.0,21190.2719037485
190.0,put,4290.0,355.0,-59782.47033961117
195.0,call,997.0,11.0,34329.66217737849
195.0,put,2864.0,168.0,-48032.5290195828
200.0,call,697.0,28.0,25390.661555734416
200.0,put,9544.0,144.0,-104858.59414864687
205.0,put,450.0,196.0,-1329.1354633881579
210.0,call,327.0,2.0,12203.372553474117
210.0,put,2432.0,76.0,-31282.341499087626
215.0,put,121.0,9.0,-1099.1709729358467
220.0,call,333.0,26.0,13468.071054899021
220.0,put,3454.0,140.0,-43676.7438868411
225.0,call,1.0,0.0,30.196058536303475
225.0,put,33.0,182.0,-837.1007588008752
230.0,call,672.0,2.0,28018.9396371341
