strike,type,oi,volume,public_gex
205.0,call,106.0,1.0,180.3300017454977
205.0,put,4748.0,1.0,-1979.9490123019957
210.0,call,12.0,2.0,27.473361881946325
210.0,put,1598.0,5.0,-1230.7797025853895
215.0,put,1197.0,5.0,-960.3519782830408
220.0,call,11.0,1.0,36.46699718299366
220.0,put,1952.0,10.0,-1622.655826695528
225.0,put,566.0,3.0,-484.8897146183226
230.0,call,1.0,1.0,4.446455781082811
230.0,put,635.0,1.0,-557.6084574099186
235.0,call,2.0,1.0,9.649826629675957
235.0,put,136.0,2.0,-170.66202320623276
240.0,put,1361.0,850.0,-1744.702732905154
245.0,put,746.0,1.0,-770.7387185914378
250.0,put,2807.0,1.0,-2915.164649729074
255.0,call,11.0,1.0,77.95889876948455
255.0,put,1004.0,9.0,-1041.9980472776203
260.0,call,2.0,1.0,15.572278809499393
260.0,put,460.0,4.0,-474.2033571468484
265.0,put,596.0,100.0,-999.6029027332374
270.0,call,1.0,1.0,9.188440956166705
270.0,put,982.0,4.0,-734.9478924338098
275.0,call,49.0,2.0,487.66638687456697
275.0,put,640.0,1.0,-819.0078937788508
280.0,call,13.0,4.0,139.88137011065623
280.0,put,1386.0,4.0,-1730.674968166545
285.0,call,15.0,1.0,784.1832265176585
285.0,put,806.0,5.0,-1459.5663003591287
290.0,put,1202.0,300.0,-2416.4097538913115
295.0,call,37.0,50.0,486.52521035015815
295.0,put,1210.0,106.0,-2368.9969254889365
300.0,call,28.0,1.0,387.80757437072936
300.0,put,3799.0,13.0,-2855.20596819017
305.0,call,4.0,1.0,59.19771745300838
305.0,put,1272.0,2.0,-2657.184727352732
310.0,put,1360.0,2.0,-3126.720384904056
315.0,call,29.0,11.0,489.962258840736
315.0,put,1529.0,4.0,-3361.8878395899114
320.0,call,29.0,2.0,521.4714620251406
320.0,put,1834.0,30.0,-4419.665656267024
325.0,call,21.0,10.0,403.0021433917959
325.0,put,1115.0,1.0,-2736.457434133099
330.0,call,32.0,1.0,649.4758907690692
330.0,put,1635.0,32.0,-4071.543341933781
335.0,call,80.0,1.0,1728.9218006394144
335.0,put,1441.0,20.0,-3909.277901942652
340.0,call,28.0,2.0,633.5177661783173
340.0,put,1920.0,2.0,-5254.366264290018
345.0,call,0.0,1.0,0.0
345.0,put,656.0,10.0,-1803.7266188576868
350.0,call,77.0,1.0,1957.3425098165767
350.0,put,744.0,100.0,-2215.4917534001597
355.0,call,7.0,1.0,186.4537373217628
355.0,put,510.0,1.0,-1516.2865001833522
360.0,call,10.0,1.0,282.2350224315711
360.0,put,1178.0,20.0,-4775.753255645652
365.0,call,37.0,1.0,1101.0703010104644
365.0,put,1995.0,6.0,-8079.420591966697
370.0,call,57.0,5.0,1794.2762798648555
370.0,put,962.0,100.0,-4193.137362723572
375.0,put,2084.0,2.0,-9017.575424641736
380.0,call,14.0,1.0,491.95991833249167
380.0,put,816.0,12.0,-3787.236169679768
385.0,put,363.0,100.0,-1398.6033842624652
390.0,call,34.0,2.0,1318.9087659354511
390.0,put,8378.0,1437.0,-34448.142695074086
395.0,call,27.0,1.0,1103.8508439162351
395.0,put,1855.0,1424.0,-7416.91929331794
400.0,call,517.0,7.0,21897.507761185378
400.0,put,30390.0,29.0,-157280.80210515973
405.0,call,30.0,6.0,1243.3489159087592
405.0,put,6564.0,825.0,-70784.00522795283
410.0,call,37.0,1.0,1817.8338114330072
410.0,put,11716.0,472.0,-82660.36946505865
415.0,put,2315.0,437.0,-18249.388695362617
420.0,call,67.0,7.0,4141.384609773189
420.0,put,15776.0,2875.0,-99427.88150503361
425.0,call,49.0,3.0,2729.2149898101675
425.0,put,27971.0,2809.0,-97810.6672845015
430.0,call,80.0,2.0,4763.66532953123
430.0,put,7460.0,681.0,-62276.63809013528
435.0,call,45.0,4.0,2779.66772354253
435.0,put,1297.0,2.0,-12050.523351009258
440.0,call,239.0,1.0,15295.024222352455
440.0,put,6539.0,10.0,-65625.15927288684
445.0,call,51.0,14.0,3534.368484094045
445.0,put,1902.0,429.0,-22670.587232247635
450.0,call,250.0,4.0,24710.28443156025
450.0,put,19623.0,78.0,-230125.7792797608
455.0,call,156.0,3.0,11881.957537555834
455.0,put,2391.0,389.0,-35705.467055877314
460.0,call,88.0,1.0,7068.781943338299
460.0,put,11532.0,537.0,-145554.5734599853
465.0,call,99.0,2.0,8456.150609731027
465.0,put,1617.0,32.0,-30783.001528681067
470.0,call,178.0,2.0,16150.649476474107
470.0,put,3672.0,396.0,-67303.17328960435
475.0,call,257.0,1.0,24012.390843689933
475.0,put,8974.0,282.0,-127839.2594358511
480.0,call,181.0,24.0,18246.637234555546
480.0,put,8267.0,64.0,-169677.45215558953
485.0,call,165.0,2.0,17429.753670807146
485.0,put,3958.0,179.0,-76083.45777048421
490.0,call,528.0,8.0,56116.83278781838
490.0,put,7676.0,880.0,-152767.93553372414
495.0,call,124.0,3.0,14532.875570288841
495.0,put,2781.0,100.0,-82153.35218953755
500.0,call,640.0,11.0,81235.19782951131
500.0,put,37151.0,211.0,-748672.2301446998
505.0,call,328.0,6.0,45477.744164251286
505.0,put,3751.0,384.0,-98749.6745235342
510.0,call,415.0,42.0,57510.342651984654
510.0,put,8487.0,40.0,-226887.68941804647
515.0,call,261.0,7.0,39149.115494742684
515.0,put,5195.0,225.0,-129156.87104148295
520.0,call,282.0,15.0,45857.99299974769
520.0,put,17149.0,28.0,-957485.3805765521
525.0,call,991.0,33.0,159652.74524860957
525.0,put,5964.0,110.0,-252935.5977008292
530.0,call,414.0,2.0,72985.74785303736
530.0,put,16780.0,104.0,-819335.8412543108
535.0,call,161.0,3.0,29302.35868499294
535.0,put,49990.0,152.0,-1034235.2260239117
540.0,call,747.0,74.0,141246.93975576706
540.0,put,17471.0,40.0,-1149162.8707558045
545.0,call,289.0,22.0,61816.68934199978
545.0,put,8418.0,131.0,-583264.6064999742
550.0,call,833.0,111.0,187684.90009287087
550.0,put,35365.0,119.0,-2861390.399333423
555.0,call,775.0,266.0,198928.75325857702
555.0,put,15529.0,59.0,-1667229.7649012725
560.0,call,4555.0,12.0,1208242.9143517886
560.0,put,22849.0,413.0,-2150827.077622967
565.0,call,717.0,9.0,209495.13528415852
565.0,put,20551.0,433.0,-1912679.3842921918
570.0,call,2991.0,39.0,881875.0120053095
570.0,put,77452.0,1214.0,-9265878.992441386
575.0,call,1876.0,5.0,663055.3958631052
575.0,put,26037.0,145.0,-4078941.511643069
576.0,call,1.0,1.0,173.16822989137054
576.0,put,40.0,5.0,-4.608396401213291
577.0,put,35.0,2.0,-2.292258685354604
578.0,call,2.0,0.0,356.8035221602606
578.0,put,103.0,6.0,-8.078935880880945
579.0,put,50.0,4.0,-4.688713652963543
580.0,call,1515.0,30.0,557157.2614241368
580.0,put,24423.0,368.0,-3286822.4288164084
581.0,call,1.0,1.0,1.3328721900915736
581.0,put,30.0,10.0,-2.7555621750596875
582.0,put,190.0,5.0,-14.176576872114518
583.0,call,3.0,1.0,608.2708588448379
583.0,put,42.0,2.0,-3.7692150704318697
584.0,put,34.0,10.0,-3.663299566387354
585.0,call,3115.0,7.0,1197195.4902630118
585.0,put,11889.0,137.0,-2145343.8441381617
586.0,call,1.0,1.0,203.23056514214596
586.0,put,38.0,1.0,-4.002293098978957
587.0,call,2.0,0.0,412.8054301020922
587.0,put,104.0,4.0,-8.837165229561746
588.0,put,267.0,2.0,-83.20424015458455
589.0,put,43.0,10.0,-5.325235411899399
590.0,call,5129.0,19.0,2037708.033041405
590.0,put,31825.0,392.0,-5717377.442360931
591.0,put,144.0,1.0,-53.04481605292812
592.0,put,48.0,10.0,-14.842402524345328
593.0,call,2.0,0.0,0.7353123223281967
593.0,put,98.0,64.0,-36.03030379408163
594.0,put,104.0,1.0,-38.17502670953858
595.0,call,4257.0,11.0,2848421.2893539057
595.0,put,16353.0,731.0,-3467050.3737770575
596.0,call,1.0,1.0,239.60638224853324
596.0,put,112.0,48.0,-48.834918783913736
597.0,call,1.0,0.0,3.922700724725928
597.0,put,175.0,48.0,-19.273007723882127
598.0,call,4.0,0.0,991.4921635958464
598.0,put,57.0,58.0,-24.793078122368748
599.0,call,7.0,0.0,45.27094253116508
599.0,put,60.0,233.0,-21.69802307094025
600.0,call,6604.0,105.0,4655430.993045357
600.0,put,74815.0,1843.0,-19798684.042368818
601.0,call,2.0,2.0,548.0689503635197
601.0,put,80.0,173.0,-34.5529824186233
602.0,call,2.0,0.0,557.7634917308137
602.0,put,96.0,75.0,-41.32643882787338
603.0,put,119.0,1306.0,-51.032168101135575
604.0,put,100.0,331.0,-42.69815376759018
605.0,call,2228.0,8.0,1716802.0621814479
605.0,put,26897.0,1697.0,-7344129.905325089
606.0,put,209.0,481.0,-38.2370774344607
607.0,put,49.0,353.0,-25.008615973358484
608.0,call,1.0,1.0,297.4041270332646
608.0,put,66.0,512.0,-33.545120979012395
609.0,call,11.0,1.0,3135.475248008988
609.0,put,278.0,163.0,-140.63111276402984
610.0,call,13913.0,62.0,11363878.45923427
610.0,put,27891.0,986.0,-9183467.553721065
611.0,call,0.0,1.0,0.0
611.0,put,56.0,2050.0,-11.788593757670805
612.0,call,16.0,1.0,5127.387265295227
612.0,put,88.0,390.0,-53.45910541329542
613.0,put,36.0,301.0,-17.764757646516742
614.0,call,2.0,1.0,0.3098065638585846
614.0,put,45.0,250.0,-27.077901788877384
615.0,call,6999.0,19.0,6110125.986830913
615.0,put,25769.0,1864.0,-8844955.1041826
616.0,call,47.0,7.0,72.48826845647653
616.0,put,89.0,99.0,-52.917704343873936
617.0,call,9.0,1.0,106.4188413449732
617.0,put,107.0,8.0,-63.179759393757706
618.0,call,3.0,0.0,1065.1985053318065
618.0,put,125.0,159.0,-73.2473747580136
619.0,call,10.0,0.0,3674.158862808319
619.0,put,43.0,461.0,-12.537128783214891
620.0,call,4221.0,29.0,3934090.3199671735
620.0,put,46521.0,1377.0,-18447304.86687113
621.0,call,1.0,1.0,0.7100731523004999
621.0,put,51.0,9.0,-36.21373076732551
622.0,call,0.0,16.0,0.0
622.0,put,124.0,170.0,-26.168645451351452
623.0,put,144.0,1.0,-100.68398211483417
624.0,call,3.0,3.0,1220.2504115080333
624.0,put,135.0,2.0,-116.6539887927174
625.0,call,4888.0,35.0,4946865.566841456
625.0,put,39452.0,698.0,-8586763.2009805
626.0,call,1.0,0.0,4.64170170098421
626.0,put,401.0,112.0,-341.9446376249579
627.0,call,10.0,1.0,115.5266301925459
627.0,put,564.0,403.0,-477.2399737188889
628.0,put,471.0,155.0,-395.1742729262036
629.0,put,80.0,162.0,-66.49922695539749
630.0,call,11245.0,88.0,12297901.905263167
630.0,put,48705.0,1495.0,-23201055.358137153
631.0,call,2.0,0.0,932.2920260733144
631.0,put,220.0,19.0,-29594.046407073016
632.0,call,28.0,1.0,14203.107769668104
632.0,put,787.0,521.0,-174688.97996351722
633.0,call,15.0,2.0,1188.9165014538253
633.0,put,746.0,1065.0,-11129.140409487074
634.0,call,2.0,0.0,1571.7419637209596
634.0,put,2173.0,908.0,-31712.4172292703
635.0,call,3622.0,33.0,4312358.112270006
635.0,put,16216.0,3670.0,-8524448.426979858
636.0,call,36.0,25.0,22397.48267845108
636.0,put,265.0,698.0,-48052.60905372852
637.0,call,22.0,19.0,3729.1498183567414
637.0,put,611.0,203.0,-24075.312399325754
638.0,call,2.0,0.0,2298.330371367336
638.0,put,720.0,768.0,-63615.11482109073
639.0,call,24.0,2.0,12598.800768452385
639.0,put,7760.0,200.0,-1925432.1949910717
640.0,call,5998.0,45.0,7625836.0168187255
640.0,put,35778.0,2374.0,-21891058.2297595
641.0,call,27.0,9.0,20169.457790172968
641.0,put,506.0,794.0,-30370.75012851476
642.0,call,9.0,1.0,2652.905208132228
642.0,put,351.0,289.0,-42014.49116546171
643.0,put,380.0,793.0,-67041.49304893344
644.0,call,23.0,0.0,1825.396432233952
644.0,put,628.0,127.0,-87091.0320384591
645.0,call,9245.0,38.0,13106190.328891426
645.0,put,20578.0,5672.0,-13356602.970092617
646.0,call,7.0,1.0,9343.608964653478
646.0,put,562.0,937.0,-186353.1125227352
647.0,call,24.0,4.0,27327.545068811087
647.0,put,647.0,634.0,-241657.3447245139
648.0,call,13.0,9.0,4688.330028460362
648.0,put,897.0,759.0,-80041.79001300155
649.0,call,6.0,2.0,191.9106572258681
649.0,put,3165.0,159.0,-88127.2344152597
650.0,call,8363.0,28.0,12955932.639493963
650.0,put,71269.0,8521.0,-57724131.55473759
651.0,call,141.0,40.0,199384.54068702826
651.0,put,2972.0,407.0,-2196778.732353322
652.0,call,124.0,43.0,176893.62310253474
652.0,put,1509.0,304.0,-1075726.6226039645
653.0,call,96.0,14.0,148139.79050503936
653.0,put,2016.0,819.0,-1300770.0540419563
654.0,call,117.0,20.0,178579.59752165637
654.0,put,2616.0,414.0,-1841208.953292659
655.0,call,5209.0,28.0,8881061.460613405
655.0,put,23927.0,13288.0,-16229123.311491776
656.0,call,102.0,7.0,167739.2134690934
656.0,put,2208.0,1857.0,-1634221.5897527891
657.0,call,42.0,15.0,50634.238989956284
657.0,put,3127.0,1666.0,-1972182.5226279334
658.0,call,65.0,6.0,107746.60544318071
658.0,put,5288.0,2519.0,-1346864.3708380728
659.0,call,158.0,25.0,284772.0108145897
659.0,put,4269.0,1526.0,-1175076.9681277282
660.0,call,25708.0,101.0,48797022.94029008
660.0,put,128144.0,11136.0,-160345400.92228207
661.0,call,77.0,11.0,122111.21656530535
661.0,put,1603.0,1310.0,-1213956.8144549462
662.0,call,290.0,21.0,550888.5398789977
662.0,put,2567.0,1522.0,-1993924.0035257814
663.0,call,145.0,9.0,265726.8564547105
663.0,put,1996.0,5828.0,-2187215.047193308
664.0,call,126.0,32.0,229268.32170215435
664.0,put,2853.0,7423.0,-3614572.0550073343
665.0,call,3668.0,126.0,7682673.746538367
665.0,put,74796.0,8522.0,-124521543.84635735
666.0,call,212.0,16.0,428013.4065234988
666.0,put,4759.0,3552.0,-5546926.077667682
667.0,call,135.0,11.0,270821.3191817104
667.0,put,1969.0,4225.0,-1805934.1945370242
668.0,call,99.0,5.0,205873.0997909155
668.0,put,5910.0,5474.0,-2722199.6347748903
669.0,call,126.0,3.0,248711.1768106636
669.0,put,3625.0,8487.0,-2922287.716689973
670.0,call,11557.0,293.0,25684222.722972173
670.0,put,57021.0,14240.0,-96285459.32442677
671.0,call,282.0,18.0,593214.6696481708
671.0,put,4668.0,5907.0,-5372896.415131027
672.0,call,156.0,10.0,338367.10920261714
672.0,put,3335.0,4873.0,-2922669.885381788
673.0,call,211.0,16.0,472377.3063142792
673.0,put,5733.0,5316.0,-4015321.218815814
674.0,call,152.0,14.0,358703.16999292455
674.0,put,8795.0,4970.0,-4255252.962655974
675.0,call,12148.0,139.0,31101204.768065564
675.0,put,47313.0,3876.0,-80239899.46394692
676.0,call,139.0,10.0,336532.3865602086
676.0,put,26352.0,2044.0,-64941940.486388996
677.0,call,219.0,65.0,562152.4896076245
677.0,put,4931.0,4028.0,-6770182.394788407
678.0,call,515.0,14.0,1312460.3621928364
678.0,put,7333.0,6201.0,-9564376.335059917
679.0,call,240.0,7.0,640183.3440111966
679.0,put,8303.0,5817.0,-11028253.423790947
680.0,call,17999.0,336.0,52670951.80793968
680.0,put,118061.0,47627.0,-259772241.14819247
681.0,call,407.0,10.0,1189577.7694051578
681.0,put,20076.0,2894.0,-50312783.32646677
682.0,call,443.0,10.0,1266797.4495904366
682.0,put,29394.0,3795.0,-78743111.92034917
683.0,call,466.0,55.0,1350051.479828085
683.0,put,5350.0,3192.0,-8887106.427612746
684.0,call,493.0,106.0,1530278.856211517
684.0,put,10493.0,3222.0,-17807918.363040257
685.0,call,13762.0,124.0,47759679.320328355
685.0,put,91911.0,15474.0,-283337277.1213044
686.0,call,432.0,12.0,1466026.4439031684
686.0,put,20805.0,5571.0,-61228666.90447566
687.0,call,447.0,50.0,1563677.9371025565
687.0,put,21440.0,6792.0,-62774630.58672916
688.0,call,598.0,83.0,2071561.142426244
688.0,put,8325.0,5786.0,-12869595.924706848
689.0,call,519.0,18.0,1957292.0123646192
689.0,put,7412.0,4650.0,-10654278.037165705
690.0,call,18600.0,335.0,73679653.02834333
690.0,put,138465.0,32116.0,-522313575.7496928
691.0,call,552.0,63.0,1958017.5434668823
691.0,put,8714.0,6042.0,-12771291.072201291
692.0,call,446.0,16.0,1689122.811203632
692.0,put,6853.0,8612.0,-10976439.058130173
693.0,call,1234.0,71.0,5329224.323766679
693.0,put,14174.0,11429.0,-49110849.671202764
694.0,call,2365.0,18.0,10692838.042511318
694.0,put,10811.0,7527.0,-15428141.146411316
695.0,call,5218.0,265.0,23697910.82462645
695.0,put,105105.0,51109.0,-433416860.74313504
696.0,call,564.0,77.0,2543900.022458971
696.0,put,8214.0,7565.0,-25672347.380782105
697.0,call,814.0,182.0,3509541.9969548467
697.0,put,11022.0,8716.0,-31428344.53079338
698.0,call,1675.0,249.0,8578542.075265424
698.0,put,8309.0,11288.0,-24364047.692008063
699.0,call,685.0,151.0,3343642.8873794377
699.0,put,6830.0,13969.0,-13282432.320835544
700.0,call,36352.0,2397.0,198479618.3638725
700.0,put,162013.0,73974.0,-819481847.0216633
701.0,call,1929.0,543.0,9915840.512406716
701.0,put,5797.0,14405.0,-17444542.711220555
702.0,call,1480.0,651.0,8870524.225314323
