strike,type,oi,volume,public_gex
300.0,call,721.0,1.0,7222.089095994957
300.0,put,27654.0,100.0,-18891.54582983675
305.0,call,484.0,2.0,5221.5947745945205
305.0,put,8282.0,100.0,-7266.594717386611
310.0,put,14915.0,25.0,-12186.16800362759
315.0,put,5753.0,1400.0,-4333.856098149359
320.0,put,4756.0,100.0,-4601.278274254982
325.0,call,96.0,1.0,1328.966773116224
325.0,put,5093.0,100.0,-4515.836094316896
330.0,call,213.0,5.0,3050.387580722857
330.0,put,8548.0,104.0,-6868.682706537526
335.0,put,4531.0,5.0,-4684.210912047908
340.0,put,1832.0,10.0,-1705.097239947484
345.0,call,13.0,12.0,226.3071320323963
345.0,put,2930.0,10.0,-2924.779940184441
350.0,call,17.0,1.0,305.97524638257033
350.0,put,19339.0,35.0,-20657.74206445076
355.0,call,13.0,1.0,248.9055349384168
355.0,put,12978.0,4.0,-12227.998583266064
360.0,call,9.0,1.0,183.1262012192887
360.0,put,27624.0,1.0,-33566.63991559633
365.0,call,10.0,10.0,216.02584912074803
365.0,put,16336.0,4.0,-17372.166870924266
370.0,put,21732.0,200.0,-24466.978801715108
375.0,call,19.0,5.0,606.3335325314421
375.0,put,18905.0,819.0,-53803.05495852082
380.0,call,15.0,7.0,443.6391320355581
380.0,put,14473.0,2.0,-45408.236446571704
385.0,call,114.0,18.0,2958.1792721781367
385.0,put,10289.0,4722.0,-34919.19102301007
390.0,put,2855.0,140.0,-7785.013567886482
395.0,call,50.0,1.0,1448.7858093460356
395.0,put,6181.0,22.0,-16978.57662117402
400.0,call,766.0,10.0,23019.26139908944
400.0,put,34170.0,23.0,-69958.66921553973
405.0,call,29.0,4.0,919.1963702265168
405.0,put,12805.0,32.0,-44735.53165372928
410.0,call,20.0,5.0,671.1522777920196
410.0,put,1957.0,52.0,-6061.793188087456
415.0,call,110.0,2.0,3888.2834456738537
415.0,put,106583.0,2780.0,-183639.55782328796
420.0,call,122.0,20.0,5104.249612276134
420.0,put,107570.0,222.0,-190400.88619049467
425.0,call,38.0,45.0,1715.5904551637645
425.0,put,104090.0,1010.0,-205837.3632673481
430.0,call,797.0,1.0,32437.962741438318
430.0,put,3007.0,529.0,-8067.079173904824
435.0,call,28.0,3.0,1200.251803007262
435.0,put,152579.0,7.0,-1147771.6470304995
440.0,call,26.0,4.0,1154.5266890332862
440.0,put,7722.0,324.0,-20796.757400838196
445.0,call,7.0,4.0,327.78673571438515
445.0,put,1431.0,316.0,-6400.78914561101
450.0,call,824.0,5.0,40633.59826258952
450.0,put,24087.0,6.0,-158008.30956556433
455.0,call,253.0,1.0,13157.25191489095
455.0,put,4466.0,7.0,-24157.483338548947
460.0,call,136.0,2.0,7448.949941821428
460.0,put,2104.0,10.0,-13658.730720842226
465.0,call,13.0,2.0,737.3462587125524
465.0,put,2212.0,50.0,-14030.736998546072
470.0,call,176.0,1.0,10530.376868832667
470.0,put,11394.0,2.0,-77531.09508339979
475.0,call,16.0,8.0,1007.0984958635686
475.0,put,7348.0,35.0,-55009.387607767276
480.0,call,26.0,4.0,1767.1622643893752
480.0,put,12337.0,13.0,-85429.3821706192
485.0,call,50.0,14.0,3828.5158417143803
485.0,put,1475.0,236.0,-16272.506049808177
490.0,call,68.0,26.0,5148.863264604117
490.0,put,4859.0,58.0,-47872.77921220957
495.0,call,86.0,1.0,6564.146444137886
495.0,put,5899.0,38.0,-52294.76779941911
500.0,call,315.0,27.0,24023.38921387162
500.0,put,18985.0,852.0,-200894.86506879123
505.0,call,57.0,7.0,4406.792617262866
505.0,put,8568.0,2120.0,-82757.05301021607
510.0,call,144.0,12.0,12236.544755799956
510.0,put,3436.0,292.0,-48659.95061701655
515.0,call,3570.0,35.0,334511.5745842535
515.0,put,203312.0,349.0,-2538380.6553352177
520.0,call,142.0,9.0,12801.114578819479
520.0,put,213095.0,539.0,-2721014.3869094467
525.0,call,80.0,13.0,6826.154701076535
525.0,put,211325.0,194.0,-2908806.835997417
530.0,call,161.0,19.0,17429.655638436805
530.0,put,5375.0,98.0,-89921.93746749694
535.0,call,119.0,8.0,14298.316226079321
535.0,put,304162.0,397.0,-10158652.73421693
540.0,call,189.0,58.0,20346.600782346508
540.0,put,7610.0,1773.0,-134899.59239631766
545.0,call,80.0,10.0,9196.152689238752
545.0,put,9901.0,4439.0,-164044.11207391034
550.0,call,1174.0,10.0,155203.64522677634
550.0,put,19944.0,945.0,-446641.25791957293
555.0,call,135.0,2.0,15261.56744441747
555.0,put,4697.0,672.0,-115119.43288399554
560.0,call,116.0,15.0,15579.661476404388
560.0,put,12083.0,1166.0,-175049.7919936533
565.0,call,1381.0,8.0,214664.13345021382
565.0,put,12852.0,636.0,-309368.86292816274
570.0,call,229.0,7.0,36533.440808325104
570.0,put,10842.0,126.0,-391017.98728918063
575.0,call,511.0,6.0,95427.3358122393
575.0,put,16721.0,979.0,-590788.0837716468
580.0,call,276.0,10.0,44343.35175634684
580.0,put,32240.0,157.0,-813339.306665027
585.0,call,1547.0,13.0,456494.7915791441
585.0,put,11449.0,653.0,-423238.10037787486
590.0,call,176.0,14.0,48669.37452660162
590.0,put,28710.0,289.0,-1636541.6030817355
594.0,put,224.0,1.0,-20954.02700347978
595.0,call,848.0,43.0,276642.17334394826
595.0,put,11923.0,484.0,-512096.868144665
596.0,put,92.0,11.0,-8783.103730934103
597.0,call,8.0,2.0,3627.759712759464
597.0,put,20490.0,168.0,-1968888.019605435
598.0,call,1275.0,6.0,583509.9674782538
598.0,put,6954.0,48.0,-707903.7801970447
599.0,call,1699.0,164.0,784752.391074187
599.0,put,221.0,11.0,-22814.61236461476
600.0,call,8170.0,15.0,2508558.8654294955
600.0,put,94269.0,3292.0,-6470228.133129877
601.0,call,730.0,32.0,343188.9771826914
601.0,put,1813.0,9.0,-104058.82641047641
602.0,call,54.0,35.0,25405.44674746585
602.0,put,255.0,63.0,-20582.00796357863
603.0,call,62.0,82.0,29710.700935057448
603.0,put,1817.0,28.0,-123706.14374514288
604.0,call,67.0,59.0,24571.105977235402
604.0,put,1300.0,136.0,-85874.86987892033
605.0,call,5149.0,3.0,2449328.669825529
605.0,put,53358.0,150.0,-3356060.283295163
606.0,call,1672.0,122.0,824103.9182865211
606.0,put,577.0,18.0,-39575.53441883808
607.0,call,12.0,18.0,5970.737382870965
607.0,put,725.0,3.0,-49946.99010218837
608.0,call,158.0,254.0,79363.03765943294
608.0,put,1675.0,34.0,-119235.88039844163
609.0,call,62.0,82.0,31439.891111826524
609.0,put,269.0,27.0,-25691.848258767735
610.0,call,1307.0,14.0,578663.5483258418
610.0,put,52932.0,222.0,-3583109.0413179905
611.0,call,901.0,143.0,463214.6409437841
611.0,put,480.0,63.0,-37283.34756006043
612.0,call,90.0,117.0,45979.48168204925
612.0,put,658.0,16.0,-63677.38546446942
613.0,call,58.0,112.0,29807.811048533687
613.0,put,757.0,106.0,-72021.45974344687
614.0,call,26.0,46.0,9526.53008759411
614.0,put,1253.0,17.0,-93228.31258976932
615.0,call,901.0,22.0,423726.7073625402
615.0,put,106485.0,564.0,-8264506.571168595
616.0,call,210.0,351.0,110876.2424220086
616.0,put,683.0,9.0,-65798.83696746475
617.0,call,159.0,288.0,69087.28125362098
617.0,put,935.0,301.0,-96794.372894169
618.0,call,272.0,3.0,135486.44500912467
618.0,put,797.0,80.0,-71481.50643706913
619.0,call,89.0,172.0,43721.29933859353
619.0,put,1312.0,13.0,-173922.0626200735
620.0,call,2100.0,13.0,965253.1716249343
620.0,put,164507.0,1414.0,-13589937.142719055
621.0,call,91.0,17.0,36308.182331557364
621.0,put,969.0,8.0,-99219.27748283229
622.0,call,38.0,7.0,13891.142830988805
622.0,put,1183.0,6.0,-118480.87531315247
623.0,call,87.0,100.0,36389.607388390476
623.0,put,500.0,62.0,-55366.27842672843
624.0,call,75.0,5.0,24564.74897486689
624.0,put,1360.0,420.0,-133974.1165859757
625.0,call,1081.0,37.0,412062.848206475
625.0,put,141010.0,406.0,-13193331.091123931
626.0,call,308.0,142.0,166224.64488326845
626.0,put,1002.0,72.0,-134879.7428038852
627.0,call,229.0,264.0,109306.82320292004
627.0,put,931.0,4.0,-130428.45131643557
628.0,call,70.0,127.0,27861.11891177563
628.0,put,529.0,5.0,-64962.84323261271
629.0,call,5.0,10.0,1690.9621787810263
629.0,put,600.0,11.0,-87290.18374773045
630.0,call,1877.0,34.0,874335.1170260524
630.0,put,17772.0,612.0,-1984299.1834271573
631.0,call,822.0,114.0,519105.68531139515
631.0,put,530.0,122.0,-66540.20250674893
632.0,call,152.0,26.0,97046.20905956913
632.0,put,721.0,9.0,-95366.0774952956
633.0,call,342.0,80.0,220795.51507281745
633.0,put,1311.0,11.0,-187693.49869567412
634.0,call,129.0,46.0,86126.21588722676
634.0,put,1028.0,12.0,-137462.6568153552
635.0,call,1965.0,17.0,1284635.4783522151
635.0,put,160565.0,542.0,-32359885.834402114
636.0,call,124.0,14.0,85133.41287355556
636.0,put,486.0,5.0,-68592.61783583931
637.0,call,227.0,142.0,157332.99895099175
637.0,put,942.0,301.0,-157944.92828219032
638.0,call,284.0,203.0,199233.40304668792
638.0,put,781.0,379.0,-97673.06930948797
639.0,call,567.0,22.0,402451.13240273343
639.0,put,859.0,76.0,-116794.95096186534
640.0,call,3889.0,175.0,2695940.23910241
640.0,put,18982.0,170.0,-2330104.456850076
641.0,call,341.0,198.0,247431.17655301635
641.0,put,857.0,40.0,-131036.13006730704
642.0,call,301.0,204.0,221015.2967754237
642.0,put,1119.0,9.0,-160309.284879317
643.0,call,146.0,26.0,108035.65983731866
643.0,put,569.0,2.0,-102330.38257085501
644.0,call,227.0,3.0,169953.0450584745
644.0,put,297.0,3.0,-50894.699980374455
645.0,call,1571.0,63.0,1153869.0686528396
645.0,put,12497.0,3642.0,-1255646.1792242231
646.0,call,44.0,5.0,33146.322324086796
646.0,put,947.0,2.0,-189950.43289296125
647.0,call,207.0,6.0,160770.74703789433
647.0,put,542.0,2.0,-113634.07032642179
648.0,call,2.0,1.0,1499.232178538829
648.0,put,827.0,2.0,-181232.27530809495
649.0,call,4.0,3.0,3034.599837414441
649.0,put,994.0,13.0,-180581.3846451154
650.0,call,4656.0,21.0,3604924.7651038934
650.0,put,87515.0,1460.0,-14392508.406136086
651.0,call,136.0,256.0,109856.09529968443
651.0,put,1682.0,163.0,-328572.4688653889
652.0,call,19.0,5.0,15633.110676774311
652.0,put,586.0,90.0,-125519.4559966606
653.0,call,338.0,7.0,270360.41144481476
653.0,put,702.0,188.0,-135213.1110112671
654.0,call,49.0,5.0,40212.36025023223
654.0,put,571.0,13.0,-101963.2055362417
655.0,call,1362.0,14.0,1118539.910684451
655.0,put,33645.0,908.0,-5889541.831893347
656.0,call,64.0,2.0,54817.447062361905
656.0,put,751.0,4.0,-165406.70736976236
657.0,call,17.0,34.0,14247.565764256218
657.0,put,1560.0,108.0,-399141.51753931685
658.0,put,1844.0,6.0,-529806.7687839137
659.0,put,1376.0,101.0,-379747.38240132487
660.0,call,4669.0,34.0,4076158.061723964
660.0,put,105506.0,494.0,-18675514.55318764
661.0,call,1.0,1.0,882.5129957632982
661.0,put,1066.0,102.0,-290343.3598926754
662.0,call,3.0,1.0,2684.6591196611994
662.0,put,1538.0,54.0,-355538.20259661134
663.0,call,122.0,11.0,115231.11429253864
663.0,put,1465.0,3.0,-365073.0147715934
664.0,call,245.0,260.0,234510.87787938732
664.0,put,1522.0,21.0,-490125.73717009404
665.0,call,4735.0,192.0,4390791.907149144
665.0,put,18186.0,487.0,-4091726.6930824933
666.0,call,68.0,75.0,66769.65316388875
666.0,put,1448.0,2.0,-383824.9211787912
667.0,call,100.0,3.0,99457.26630337926
667.0,put,1614.0,6.0,-440573.8950231495
668.0,call,129.0,2.0,130057.09401730688
668.0,put,1909.0,13.0,-520391.52218639164
669.0,call,308.0,43.0,313957.5001216144
669.0,put,1541.0,2.0,-484050.13742251147
670.0,call,6199.0,160.0,6279690.7518823445
670.0,put,73286.0,286.0,-18450993.221809883
671.0,call,144.0,161.0,151271.41783450093
