strike,type,oi,volume,public_gex
5.0,put,282.0,12.0,-8.094079382937656
10.0,put,275.0,23.0,-10.966488272842298
15.0,put,915.0,19.0,-57.201842643646316
20.0,call,10.0,0.0,29.40346973143973
20.0,put,430.0,110.0,-452.38043386326854
25.0,call,38.0,10.0,147.85672036288793
25.0,put,528.0,212.0,-480.23960053064644
30.0,call,1.0,0.0,4.82272850401766
30.0,put,5576.0,90.0,-2971.556559750654
35.0,call,27.0,1.0,15.22325227451187
35.0,put,6152.0,205.0,-1784.699590833564
40.0,call,43.0,1.0,285.1519264031608
40.0,put,3519.0,60.0,-486.3907953423819
45.0,call,96.0,4.0,725.2885127407909
45.0,put,13870.0,14.0,-3106.2969386108894
47.5,call,162.0,7.0,1293.5856604688022
47.5,put,2278.0,2.0,-2111.424636002532
50.0,call,248.0,6.0,2090.4365090881943
50.0,put,6239.0,39.0,-1740.920438103226
55.0,put,9397.0,20.0,-4460.88501822246
60.0,call,89.0,1.0,912.6789700763444
60.0,put,20464.0,122.0,-9882.651094617468
65.0,put,2812.0,34.0,-4389.949175418565
70.0,call,271.0,2.0,664.4671892841022
70.0,put,5867.0,15.0,-8478.994079614691
75.0,call,288.0,22.0,828.318722752022
75.0,put,5118.0,25.0,-5112.912863773225
80.0,call,323.0,2.0,1031.386941990006
80.0,put,4983.0,13.0,-7465.287227766028
85.0,call,470.0,2.0,1591.4308226767432
85.0,put,8135.0,19.0,-7237.635131612589
87.5,put,2659.0,1056.0,-4816.801728938488
90.0,call,991.0,7.0,3996.185046721171
90.0,put,5858.0,56.0,-7535.109213435721
92.5,call,153.0,1.0,723.0947154785503
92.5,put,362.0,159.0,-783.0325508227282
95.0,call,620.0,1.0,2914.8116998569626
95.0,put,2589.0,48.0,-10147.585036967086
97.5,call,164.0,4.0,738.015154264649
97.5,put,165.0,5.0,-775.9371877925518
100.0,call,40.0,36.0,171.70993353077907
100.0,put,12020.0,177.0,-8608.508981558254
105.0,call,397.0,1.0,2230.11744069984
105.0,put,2039.0,18.0,-4104.779031230866
110.0,call,929.0,1.0,6524.94918454324
110.0,put,2859.0,33.0,-5318.299228133735
115.0,put,2107.0,8.0,-4807.569156126536
120.0,call,442.0,2.0,3535.7750086285064
120.0,put,1985.0,48.0,-22031.30117492964
125.0,call,500.0,31.0,4741.074412428181
125.0,put,3373.0,139.0,-14349.469150572673
130.0,call,440.0,2.0,4185.852309888966
130.0,put,3198.0,129.0,-5591.3545477319185
135.0,call,187.0,4.0,2088.279035154316
135.0,put,6212.0,118.0,-16150.993269681603
140.0,call,1259.0,103.0,14454.831679877445
140.0,put,4761.0,112.0,-7051.545039101921
145.0,call,253.0,2.0,3047.7859549460886
145.0,put,1377.0,12.0,-6447.00339042592
150.0,put,5238.0,382.0,-23695.575421965434
155.0,call,184.0,2.0,2562.0885990688435
155.0,put,993.0,15.0,-11994.477777752149
160.0,call,201.0,6.0,5057.012533608997
160.0,put,2766.0,38.0,-37650.3073003077
165.0,call,221.0,2.0,5706.364703600599
165.0,put,1450.0,44.0,-6496.295618395384
170.0,call,713.0,9.0,16125.345051828706
170.0,put,1768.0,97.0,-25236.243801018638
175.0,call,499.0,12.0,10682.141001807051
175.0,put,1233.0,93.0,-3805.9543647980267
180.0,call,1113.0,14.0,25588.26910269126
180.0,put,4067.0,366.0,-69456.61597766688
185.0,call,1305.0,7.0,40092.41018529644
185.0,put,1579.0,71.0,-4333.061917342438
190.0,call,1428.0,12.0,35957.49606571234
190.0,put,3504.0,115.0,-24079.529548085484
195.0,call,1116.0,13.0,31823.114687258974
195.0,put,6784.0,56.0,-26542.287071072824
200.0,call,2118.0,10.0,54129.14942461816
200.0,put,13106.0,169.0,-41009.6174649218
205.0,put,190.0,4.0,-1422.0887288343852
210.0,call,801.0,3.0,18691.25061447414
210.0,put,5846.0,16.0,-47313.326481755284
215.0,put,116.0,2.0,-1698.6915072691866
220.0,call,2265.0,28.0,65423.30624440853
220.0,put,6297.0,31.0,-60522.16033061284
225.0,put,85.0,11.0,-2066.134295731721
230.0,call,907.0,4.0,31569.97005203949
230.0,put,11226.0,23.0,-86699.38449899785
235.0,put,185.0,12.0,-3927.282588652552
240.0,call,1323.0,8.0,48097.90237025184
240.0,put,4528.0,38.0,-52954.876263935505
245.0,put,199.0,8.0,-4586.764037975835
250.0,call,2300.0,7.0,78160.31071735034
250.0,put,9114.0,172.0,-63800.14564916065
255.0,put,69.0,71.0,-1604.8603944756073
260.0,call,970.0,7.0,40464.326329796764
260.0,put,10159.0,38.0,-68808.3498646417
265.0,put,364.0,12.0,-2752.071498592736
270.0,call,912.0,4.0,40782.38722856651
270.0,put,5653.0,183.0,-71035.06186361748
275.0,call,4.0,1.0,227.38934776213068
275.0,put,121.0,58.0,-704.8206056536327
280.0,call,2706.0,5.0,122413.90399439557
280.0,put,7329.0,157.0,-83754.66980035166
285.0,put,276.0,38.0,-1624.2411750393412
290.0,call,402.0,16.0,21997.81514039544
290.0,put,7031.0,99.0,-53462.00710288523
295.0,put,480.0,8.0,-12906.666835638562
300.0,call,2286.0,16.0,120184.03715754919
300.0,put,18119.0,349.0,-208699.57522993156
305.0,put,1411.0,21.0,-15780.7789961668
310.0,call,1159.0,8.0,63089.27926589598
310.0,put,5455.0,45.0,-85187.88197409286
315.0,put,239.0,69.0,-2324.660602316952
320.0,call,1564.0,9.0,96634.7015500598
320.0,put,7567.0,50.0,-88902.58885577224
325.0,call,1.0,0.0,76.41041328737461
325.0,put,638.0,30.0,-9846.048433385684
330.0,call,1572.0,4.0,81291.74623572521
330.0,put,7419.0,98.0,-97915.69624199544
335.0,put,504.0,24.0,-4372.291218157106
340.0,call,2493.0,43.0,165821.524446156
340.0,put,9762.0,174.0,-139379.04338698287
345.0,put,133.0,25.0,-1916.510465074294
350.0,call,1773.0,24.0,89377.31510765693
350.0,put,13074.0,148.0,-205968.6121682049
355.0,put,198.0,12.0,-2633.9072626407205
360.0,call,1570.0,8.0,124840.0059030849
360.0,put,21318.0,494.0,-631744.3326921982
365.0,put,403.0,20.0,-5072.638523159916
370.0,call,1144.0,30.0,95858.58957604316
370.0,put,10538.0,161.0,-272561.3783602715
375.0,call,1.0,1.0,88.77207804335194
375.0,put,166.0,18.0,-2927.9431141097352
380.0,call,2249.0,7.0,194378.47865615363
380.0,put,20441.0,39.0,-627518.769865005
385.0,put,140.0,21.0,-7216.162549514544
390.0,call,1148.0,20.0,108367.0654208599
390.0,put,5845.0,81.0,-168810.08122959518
395.0,put,257.0,50.0,-7392.742629362207
400.0,call,4114.0,9.0,398428.59218801535
400.0,put,26449.0,97.0,-507128.45314870897
405.0,call,5.0,0.0,25.15802301378872
405.0,put,109.0,16.0,-3986.464032207086
410.0,call,2200.0,18.0,230039.75255865406
410.0,put,5253.0,103.0,-128226.50567851597
415.0,call,2.0,2.0,15.404859969502455
415.0,put,127.0,13.0,-2574.2695022540124
420.0,call,2828.0,45.0,310119.36921118223
420.0,put,7823.0,323.0,-355906.8967132795
425.0,put,144.0,17.0,-3013.410127554932
430.0,call,1755.0,8.0,199562.19170058458
430.0,put,3858.0,195.0,-119304.48899908832
435.0,put,223.0,14.0,-3350.6465419216315
440.0,call,2471.0,9.0,192696.82821807603
440.0,put,3981.0,596.0,-158355.05441262183
445.0,put,3172.0,44.0,-219369.37146139547
450.0,call,4142.0,5.0,388444.2456035805
450.0,put,9765.0,99.0,-445883.6648079362
455.0,put,135.0,24.0,-3415.2007722097737
460.0,call,1969.0,7.0,260883.74238347105
460.0,put,6091.0,165.0,-188481.28626359746
465.0,put,165.0,70.0,-1179.5873978521818
470.0,call,1530.0,7.0,200087.5330917738
470.0,put,4733.0,56.0,-160560.66594641472
475.0,call,1.0,0.0,62.80633260065268
475.0,put,224.0,13.0,-2239.0645015458476
480.0,call,2203.0,11.0,225985.6974316309
480.0,put,3656.0,161.0,-267142.91195401765
485.0,put,533.0,25.0,-4423.397420368578
490.0,call,1581.0,13.0,195184.76890376557
490.0,put,5295.0,32.0,-515882.8428577994
495.0,call,8.0,0.0,900.9062218861108
