strike,type,oi,volume,public_gex
100.0,call,287.0,1.0,637.689143648946
100.0,put,336.0,1.0,-133.3499095461722
105.0,call,17.0,2.0,247.08605316869836
105.0,put,487.0,1.0,-4496.351872151091
110.0,put,142.0,1.0,-165.47196838014253
115.0,put,66.0,11.0,-640.011285233798
120.0,put,108.0,10.0,-105.71036952141674
125.0,put,105.0,5.0,-739.2500742398347
130.0,call,12.0,1.0,12.66402970283396
130.0,put,600.0,5.0,-939.3046144448554
135.0,put,78.0,50.0,-932.8467328798178
140.0,put,169.0,2.0,-695.41724884099
145.0,put,180.0,1.0,-644.3758779179666
150.0,put,624.0,1.0,-421.7754932189621
155.0,call,34.0,4.0,156.8319268841416
155.0,put,45.0,30.0,-422.93795722198416
160.0,put,626.0,2.0,-603.926818661385
165.0,call,37.0,1.0,319.005774767462
165.0,put,183.0,20.0,-1894.171719897475
170.0,call,18.0,1.0,81.18815449723033
170.0,put,267.0,10.0,-198.2052069755443
175.0,call,35.0,10.0,193.4964926794348
175.0,put,263.0,16.0,-3623.39254527071
180.0,call,28.0,1.0,162.42432222588846
180.0,put,698.0,25.0,-2831.2724455189723
185.0,put,109.0,1.0,-1799.058797915776
190.0,put,207.0,2.0,-1497.284787193998
195.0,call,21.0,2.0,158.68561542551754
195.0,put,90.0,3.0,-1627.8766192993771
200.0,call,14.0,1.0,122.79562439613372
200.0,put,275.0,1.0,-847.7794914862253
205.0,call,4.0,3.0,43.573701582077575
205.0,put,23.0,9.0,-969.6314009360258
210.0,call,15.0,3.0,129.6163192896449
210.0,put,1636.0,11.0,-18455.954903950547
215.0,put,452.0,1.0,-4672.637915145777
220.0,call,67.0,1.0,894.9392668265518
220.0,put,1005.0,8.0,-2577.3234827747688
225.0,call,10.0,0.0,822.9341881034112
225.0,put,163.0,4.0,-3516.128246292902
230.0,call,24.0,2.0,2055.731110234143
230.0,put,457.0,1.0,-9539.460455600572
235.0,put,5.0,2.0,-194.71701142926395
240.0,call,126.0,1.0,2606.3270250890805
