contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00530000,16837.0,0.3040841076660155,5.025,1454.0,-45964487.43460407,0.0089399684644576,-0.2312060699669146,552.5999755859375,14973.0,0.3130561859130859,5.925,2133.0,-40930386.388944566,0.0090209850071499,-0.2617482994571216,550.47998046875,1864.0,-0.008972078247070414,-0.8999999999999995,-5034101.045659505,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5034101.045659505,SMH
SMH260918P00570000,8971.0,0.3110420458984374,23.525,8.0,-28544952.15858604,0.0104199765118773,-0.6678811693208287,552.5999755859375,7734.0,0.3042672113037109,25.275,3156.0,-23673153.06596716,0.0101011048604026,-0.6870890403614212,550.47998046875,1237.0,0.006774834594726498,-1.75,-4871799.092618879,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4871799.092618879,SMH
SMH260918P00495000,6275.0,0.3610903735351562,1.075,94.0,-5572583.407109264,0.0029081789360579,-0.0590472662807192,552.5999755859375,5387.0,0.3657900335693359,1.56,947.0,-5412122.066773108,0.0033154123343715,-0.0737658295588729,550.47998046875,888.0,-0.004699660034179709,-0.4850000000000001,-160461.34033615608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-160461.34033615608,SMH
SMH260904C00565000,1002.0,0.2595288891601562,0.52,6295.0,4386888.892400902,0.0143372939936275,0.0527519671326404,552.5999755859375,350.0,0.3220282641601562,1.33,2311.0,1816961.0808520669,0.0171314657231456,0.1420679585670268,550.47998046875,652.0,-0.06249937499999997,-0.81,2569927.8115488347,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2569927.8115488347,SMH
SMH260911P00535000,1439.0,0.2853465020751953,3.055,167.0,-5417738.196609842,0.0123292170417613,-0.2095248061161384,552.5999755859375,788.0,0.3135444622802734,4.575,770.0,-2893039.9634328936,0.0121156064161013,-0.2663168236361085,550.47998046875,651.0,-0.028197960205078088,-1.52,-2524698.233176948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2524698.233176948,SMH
SMH260911C00570000,2295.0,0.2764964929199218,3.06,679.0,9568793.933105003,0.0136537764935207,0.2371582069538427,552.5999755859375,1849.0,0.3200141241455078,3.705,762.0,6547437.285521348,0.0116856097124389,0.2582717830613175,550.47998046875,446.0,-0.043517631225585995,-0.645,3021356.647583655,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3021356.647583655,SMH
SMH260904C00557500,638.0,0.25977302734375,1.855,738.0,8458601.997798389,0.0434166378594676,0.2629080295424338,552.5999755859375,271.0,0.3900207482910156,3.63,521.0,1889837.1102066908,0.0230129356528738,0.3383781446707865,550.47998046875,367.0,-0.13024772094726556,-1.775,6568764.887591698,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6568764.887591698,SMH
SMH260903P00540000,604.0,0.1914143359375,0.01,703.0,-905093.1209208636,0.0049072095370804,-0.0102225682153781,552.5999755859375,244.0,0.3259344750976562,1.165,893.0,-1636972.4692768743,0.0221395347549748,-0.1268022294581533,550.47998046875,360.0,-0.1345201391601562,-1.155,731879.3483560107,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,731879.3483560107,SMH
SMH260904P00540000,2139.0,0.2648999291992187,0.54,1113.0,-8316379.841352812,0.0127321518522513,-0.0466408838157917,552.5999755859375,1829.0,0.3346013806152343,2.3200000000000003,931.0,-11801493.243462086,0.021293163936398,-0.2126431865194364,550.47998046875,310.0,-0.06970145141601564,-1.7800000000000002,3485113.4021092737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3485113.4021092737,SMH
SMH260903P00535000,1803.0,0.2382888671874999,0.005,603.0,-1056807.3702418057,0.0019194569844492,-0.0045255378577291,552.5999755859375,1506.0,0.3142158422851562,0.445,531.0,-4355048.150612588,0.0095430001428108,-0.0401286355232565,550.47998046875,297.0,-0.07592697509765631,-0.44,3298240.780370782,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3298240.780370782,SMH
SMH260903C00560000,304.0,0.10938390625,0.005,545.0,828487.202315478,0.0089246357086483,0.0106846868292952,552.5999755859375,51.0,0.2878489184570311,0.7999999999999999,384.0,395593.7406288564,0.0255974189352458,0.1306736889818353,550.47998046875,253.0,-0.1784650122070311,-0.7949999999999999,432893.4616866216,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,432893.4616866216,SMH
SMH260908P00532500,264.0,0.2445143908691406,0.78,302.0,-841872.0380842349,0.0104428835572733,-0.0920666102650082,552.5999755859375,12.0,0.2832713275146483,2.02,258.0,-46182.46753301648,0.012700266338552,-0.1709031894339534,550.47998046875,252.0,-0.038756936645507695,-1.24,-795689.5705512185,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-795689.5705512185,SMH
