contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918P00445000,5649.0,0.4128476684570312,1.325,23.0,-4348581.537294776,0.0030522675887526,-0.0659896539378896,502.2000122070313,1421.0,0.4668632415771484,1.425,4837.0,-1268068.9863454453,0.0035490396329064,-0.0987977511900395,501.4400024414063,4228.0,-0.05401557312011723,-0.10000000000000009,-3080512.550949331,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3080512.550949331,SOXX
SOXX260918P00450000,12813.0,0.4017393811035156,1.625,97.0,-11689396.76557859,0.0036173275484885,-0.0794892304469154,502.2000122070313,10573.0,0.4466608068847656,2.1,3681.0,-10707631.42616221,0.0040277010446056,-0.1106829723537112,501.4400024414063,2240.0,-0.044921425781250024,-0.4750000000000001,-981765.339416381,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-981765.339416381,SOXX
SOXX260904P00475000,3443.0,0.5351608984375,0.375,65.0,-3294234.94301943,0.0037937098223832,-0.022438966183011,502.2000122070313,2393.0,0.4123593920898437,0.4,1069.0,-3120019.9944687337,0.0051853338706592,-0.0361621061534288,501.4400024414063,1050.0,0.12280150634765635,-0.025000000000000022,-174214.94855069648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,174214.94855069648,SOXX
SOXX260904P00467500,876.0,0.5283250292968751,0.125,18.0,-212228.13379546505,0.0009606062569992,-0.0045681104500924,502.2000122070313,23.0,0.6279334082031252,1.45,860.0,-30438.98205781713,0.0052633752604669,-0.0623004535701821,501.4400024414063,853.0,-0.09960837890625007,-1.325,-181789.15173764792,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-181789.15173764792,SOXX
SOXX260904C00527500,800.0,0.4536187451171874,0.275,791.0,819576.3765972053,0.0040620569412651,0.0200086452372321,502.2000122070313,30.0,0.3535220898437499,0.3,791.0,36682.41153885461,0.0048629373035386,0.0277708358068232,501.4400024414063,770.0,0.10009665527343753,-0.024999999999999967,782893.9650583507,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-782893.9650583507,SOXX
SOXX260911P00455000,667.0,0.4060117993164062,0.625,37.0,-536059.9436279344,0.0031866479340187,-0.0458321666310637,502.2000122070313,28.0,0.4606987524414063,1.075,639.0,-29335.354638499568,0.0041667299823258,-0.0817747328831735,501.4400024414063,639.0,-0.054686953125000104,-0.44999999999999996,-506724.5889894349,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-506724.5889894349,SOXX
SOXX260904C00510000,1753.0,0.3149482568359374,1.4,379.0,13953126.856951516,0.0315599414432554,0.1787792147065315,502.2000122070313,1183.0,0.3429020788574218,2.7,693.0,7569838.830335411,0.0254486022873463,0.2592904300204583,501.4400024414063,570.0,-0.027953822021484387,-1.3000000000000003,6383288.026616105,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6383288.026616105,SOXX
SOXX270115C00500000,643.0,0.4238186280822754,50.45,97.0,491463.81610708765,0.0030305896641822,0.5803072875011631,502.2000122070313,257.0,0.4274044076538086,51.25,490.0,193951.9965065182,0.0030013951565642,0.5784566408209297,501.4400024414063,386.0,-0.003585779571533221,-0.7999999999999972,297511.81960056943,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,297511.81960056943,SOXX
SOXX260904C00505000,514.0,0.3276434423828125,3.0,64.0,5724394.052761983,0.0441583629744316,0.3785703948372886,502.2000122070313,148.0,0.3810486700439452,4.4,1117.0,1022493.780980099,0.0274764743910567,0.4094592797627312,501.4400024414063,366.0,-0.053405227661132704,-1.4000000000000004,4701900.271781884,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,4701900.271781884,SOXX
SOXX261218C00500000,680.0,0.4081174911499023,44.25,79.0,609188.9788460268,0.0035521368337339,0.5725017354397882,502.2000122070313,328.0,0.4323329472351074,45.1,559.0,275834.6392533691,0.0033445447127726,0.5711959809807499,501.4400024414063,352.0,-0.02421545608520509,-0.8500000000000014,333354.3395926577,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,333354.3395926577,SOXX
