contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260911P00695000,38276.0,0.1717612121582031,1.065,38451.0,-182849819.16941127,0.009275096257229,-0.0951881055679648,717.6699829101562,5835.0,0.1732260412597656,2.77,34569.0,-44232683.61103817,0.015070095284718,-0.2131633094853895,709.239990234375,32441.0,-0.0014648291015624815,-1.705,-138617135.5583731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-138617135.5583731,QQQ
QQQ260930C00725000,21757.0,0.1635825830078125,9.635,753.0,138652110.95013654,0.0123730825499815,0.4444680712547934,717.6699829101562,3240.0,0.1649253430175781,6.755,21264.0,18591354.28461127,0.0114072139348414,0.3478559723097236,709.239990234375,18517.0,-0.0013427600097656034,2.88,120060756.66552527,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,120060756.66552527,QQQ
QQQ260930C00720000,21097.0,0.1675803457641602,12.09,603.0,132506518.25120851,0.0121945836146143,0.5066187581193186,717.6699829101562,2730.0,0.1699912103271484,8.82,20861.0,15973881.11274486,0.0116321868702424,0.4086216444831757,709.239990234375,18367.0,-0.0024108645629881964,3.2699999999999996,116532637.13846365,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,116532637.13846365,QQQ
QQQ260930P00676000,21581.0,0.2094500442504882,3.12,306.0,-57251367.56477639,0.0051506819873665,-0.1291397050839811,717.6699829101562,6588.0,0.2108843560791015,4.815,15122.0,-21217782.885054823,0.0064026532208279,-0.1831167952493491,709.239990234375,14993.0,-0.0014343118286133105,-1.6950000000000003,-36033584.679721564,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-36033584.679721564,QQQ
QQQ260911C00750000,41555.0,0.12696185546875,0.06,41011.0,46175764.577421054,0.0021574525098015,0.0110623576327235,717.6699829101562,29739.0,0.1508873974609375,0.05,12337.0,24930951.45965245,0.0016665796017676,0.0105845657734452,709.239990234375,11816.0,-0.023925541992187493,0.009999999999999995,21244813.117768604,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,21244813.117768604,QQQ
QQQ260911C00740000,41339.0,0.1215908154296875,0.31,42430.0,170096176.27147573,0.007988863859756,0.0500433862620712,717.6699829101562,29746.0,0.1375818664550781,0.16,14268.0,63018389.176976345,0.0042116502044731,0.0281479357103113,709.239990234375,11593.0,-0.015991051025390612,0.15,107077787.09449938,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,107077787.09449938,QQQ
QQQ260918C00705000,15115.0,0.1879964013671874,18.375,653.0,98695708.49748708,0.0126777024253203,0.7017923459088216,717.6699829101562,7760.0,0.2262650616455078,13.75,7798.0,45542654.65681822,0.011667295305823,0.5742766747049618,709.239990234375,7355.0,-0.038268660278320404,4.625,53153053.840668865,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,53153053.840668865,QQQ
QQQ260903C00715000,9395.0,0.1939777868652344,3.365,239453.0,246194031.9824002,0.0508781337501503,0.6491299358083581,717.6699829101562,2865.0,0.1168301208496093,0.55,28357.0,56815062.534908965,0.0394232507576512,0.0965044079201362,709.239990234375,6530.0,0.0771476660156251,2.8150000000000004,189378969.44749123,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-189378969.44749123,QQQ
QQQ260918P00705000,25281.0,0.1666953448486328,4.79,1936.0,-179696642.14243045,0.0138005421980447,-0.2767116495701684,717.6699829101562,19035.0,0.1690756921386719,8.190000000000001,11623.0,-147946160.8942391,0.0154512773627963,-0.4064763039165096,709.239990234375,6246.0,-0.0023803472900391087,-3.4000000000000012,-31750481.248191357,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-31750481.248191357,QQQ
QQQ260930P00705000,27413.0,0.1724936267089844,8.08,642.0,-150068108.94504577,0.0106287521510676,-0.3205376072661704,717.6699829101562,21496.0,0.1720358676147461,11.505,10555.0,-124755294.34305252,0.011537584677918,-0.4152488274289081,709.239990234375,5917.0,0.0004577590942383136,-3.4250000000000007,-25312814.601993248,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25312814.601993248,QQQ
