contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260911C00060000,8146,0.49023947265625,0.4,1425.0,1665063.070228285,0.065202661248373,0.1828146669564415,55.9900016784668,2183.0,0.47461462890625,0.46,7030.0,467368.2317486661,0.0677607644316531,0.2046807191361698,56.209999084472656,5963.0,0.015624843750000006,-0.06,1197694.8384796188,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1197694.8384796188,DRAM
DRAM260925P00044000,5075,0.6152382226562501,0.195,7.0,-180889.36006186472,0.0113698834990489,-0.0458094140601034,55.9900016784668,323.0,0.6259803027343751,0.2199999999999999,4959.0,-11754.439677334658,0.0115178721314297,-0.0491496996581978,56.209999084472656,4752.0,-0.01074208007812505,-0.024999999999999883,-169134.92038453007,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-169134.92038453007,DRAM
DRAM260904P00053000,6613,0.4960987890625,0.05,768.0,-587721.9164278444,0.0283499568576976,-0.0165568215759568,55.9900016784668,2292.0,0.570316796875,0.18,5646.0,-444738.70208385057,0.0614134018220743,-0.0779236380010103,56.209999084472656,4321.0,-0.07421800781250004,-0.13,-142983.21434399387,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-142983.21434399387,DRAM
DRAM261009C00070000,5779,0.5815471533203125,0.64,9.0,381779.40009093634,0.0210736050119407,0.133533539468071,55.9900016784668,2937.0,0.5532271240234375,0.5900000000000001,2847.0,196460.3897185368,0.0211711231430703,0.1282896298770863,56.209999084472656,2842.0,0.028320029296874938,0.04999999999999993,185319.01037239953,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-185319.01037239953,DRAM
DRAM261016P00050000,16710,0.5546919531250001,1.75,802.0,-1519065.1286737276,0.0289987303325979,-0.2375337002925186,55.9900016784668,14125.0,0.5612836840820312,1.775,2828.0,-1251594.934425113,0.0280445311488363,-0.2348626214621112,56.209999084472656,2585.0,-0.006591730957031139,-0.02499999999999991,-267470.1942486146,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-267470.1942486146,DRAM
DRAM261120C00075000,5085,0.596683720703125,1.345,95.0,276907.81168041204,0.017370938761429,0.1865046796549376,55.9900016784668,2564.0,0.5942423388671876,1.395,2891.0,141997.32925966053,0.0175281063176624,0.1911615925864172,56.209999084472656,2521.0,0.0024413818359374506,-0.050000000000000044,134910.4824207515,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-134910.4824207515,DRAM
DRAM260918P00055000,13521,0.5097705273437501,1.9,635.0,-2839396.082157569,0.0669878755679469,-0.4050841726781333,55.9900016784668,11237.0,0.5210008837890624,1.935,4490.0,-2227300.4577797344,0.0627337529083899,-0.3935369474660929,56.209999084472656,2284.0,-0.01123035644531234,-0.03500000000000014,-612095.6243778346,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-612095.6243778346,DRAM
DRAM260918P00054000,7261,0.526371923828125,1.5499999999999998,262.0,-1398604.4943859002,0.0614437228742562,-0.3416721607940818,55.9900016784668,5096.0,0.53320779296875,1.575,3384.0,-932909.421454528,0.0579405886698391,-0.3333001449160605,56.209999084472656,2165.0,-0.0068358691406249505,-0.025000000000000133,-465695.0729313722,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-465695.0729313722,DRAM
DRAM260918P00032000,2245,0.992187578125,0.01,2.0,-3827.997614607481,0.0005439191532921,-0.0019255415018617,55.9900016784668,386.0,1.1640666796875,0.045,1901.0,-1807.2805130719253,0.0014818734079747,-0.0073323953615281,56.209999084472656,1859.0,-0.17187910156250008,-0.034999999999999996,-2020.7171015355557,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2020.7171015355557,DRAM
DRAM261009P00050000,1389,0.5507857421875001,1.4500000000000002,1058.0,-134021.9507003623,0.0307788740221323,-0.2226031107662498,55.9900016784668,79.0,0.5600629931640625,1.49,1318.0,-7394.948829214023,0.0296265393870345,-0.2211139777731973,56.209999084472656,1310.0,-0.009277250976562401,-0.039999999999999813,-126627.00187114827,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-126627.00187114827,DRAM
