strike,type,oi,volume,public_gex
75.0,call,2.0,2.0,28.64701146423402
75.0,put,140.0,10.0,-279.7407130387992
80.0,put,60.0,2.0,-421.4986207549885
85.0,put,2.0,3.0,-16.129715686150256
90.0,put,1.0,0.0,-2.119893865912697e-05
95.0,put,3.0,1.0,-24.054653576116063
100.0,put,23.0,15.0,-172.93859645725567
105.0,call,1.0,0.0,4.526367657877154
105.0,put,2.0,1.0,-45.53425694615839
110.0,put,211.0,500.0,-1785.3993165463824
115.0,put,0.0,1.0,0.0
120.0,put,21.0,1.0,-198.27699989619896
125.0,put,11.0,2.0,-109.75093277297609
130.0,call,8.0,9.0,92.85155991891062
130.0,put,148.0,4.0,-1512.004574024155
135.0,call,6.0,8.0,218.483393598684
135.0,put,81.0,2.0,-898.1114866653396
140.0,call,82.0,72.0,2791.498548694988
140.0,put,324.0,1.0,-3781.34917329101
145.0,put,65.0,3.0,-942.8947992107032
150.0,call,73.0,45.0,2437.549102586177
150.0,put,252.0,1.0,-3247.621684782304
155.0,call,10.0,2.0,220.4747254841205
155.0,put,172.0,1.0,-2330.108298686316
160.0,put,140.0,2.0,-4733.01525023282
165.0,call,9.0,0.0,439.4167890444171
165.0,put,252.0,18.0,-4265.777329199192
170.0,call,11.0,3.0,513.9792310117925
170.0,put,425.0,201.0,-7708.178880405823
175.0,call,31.0,6.0,1543.470470079782
175.0,put,117.0,11.0,-1960.5611528083855
180.0,call,66.0,2.0,3425.532431546745
180.0,put,196.0,8.0,-3420.0656541219655
185.0,call,11.0,0.0,457.3711092147003
185.0,put,626.0,1.0,-13757.132511968803
190.0,call,17.0,1.0,837.1558498728557
190.0,put,63.0,10.0,-1491.5081071325842
191.0,put,0.0,1.0,0.0
192.0,put,3.0,2.0,-189.9299915133537
193.0,put,2.0,1.0,-109.39214105027972
194.0,call,2.0,1.0,121.39930540052916
194.0,put,2.0,2.0,-110.37563728390852
195.0,call,4.0,1.0,183.969345707452
195.0,put,9.0,3.0,-442.5866232467292
196.0,call,10.0,3.0,464.8648335572769
196.0,put,1.0,1.0,-67.87064551232741
197.0,call,32.0,1.0,1503.4858451396635
197.0,put,183.0,130.0,-6356.002269909678
198.0,put,17.0,10.0,-564.1880467046644
199.0,put,39.0,5.0,-594.1989734560716
200.0,call,106.0,4.0,3349.792673150967
200.0,put,2710.0,17.0,-45571.92392659506
205.0,call,38.0,30.0,1927.0398169755704
205.0,put,60.0,4.0,-1541.949453149448
210.0,put,115.0,49.0,-3207.8595852156623
215.0,put,114.0,7.0,-3259.573898872987
220.0,put,127.0,4.0,-5064.653620159341
225.0,call,701.0,17.0,58505.22440389454
225.0,put,194.0,6.0,-5391.197330690302
230.0,call,84.0,6.0,7363.073544077057
230.0,put,714.0,15.0,-41693.31576590166
235.0,call,71.0,5.0,4905.646844899685
235.0,put,275.0,11.0,-10031.014845008409
240.0,call,130.0,1.0,8965.990849763168
240.0,put,565.0,48.0,-25390.909759947754
245.0,call,119.0,10.0,8103.733614292359
245.0,put,197.0,4.0,-11080.567547380753
250.0,call,324.0,31.0,26195.40688165694
250.0,put,375.0,13.0,-14519.060226221964
255.0,call,10.0,0.0,360.4431853280743
255.0,put,244.0,8.0,-12077.316370496328
260.0,call,9.0,3.0,1006.4487335318819
260.0,put,302.0,7.0,-7902.56861890317
265.0,call,6.0,1.0,582.1097015461708
265.0,put,134.0,42.0,-8921.298955770333
270.0,call,105.0,20.0,10996.04564739463
270.0,put,435.0,28.0,-24563.177178314134
275.0,call,5.0,5.0,572.2787386209156
275.0,put,231.0,9.0,-16678.149394035725
280.0,call,1.0,0.0,57.47369067764943
280.0,put,185.0,33.0,-13994.935852746066
285.0,put,265.0,422.0,-23086.796985589528
290.0,call,735.0,1.0,83827.76275665233
290.0,put,263.0,152.0,-14589.372048203291
295.0,call,22.0,29.0,1780.992666846052
295.0,put,334.0,10.0,-33521.42414202862
300.0,call,325.0,41.0,45390.02106234267
300.0,put,2953.0,6.0,-211308.4371523209
305.0,call,94.0,7.0,10719.695382960173
305.0,put,298.0,95.0,-22700.167977322668
310.0,call,33.0,10.0,4626.761308870524
310.0,put,3069.0,212.0,-334583.06045874197
315.0,call,35.0,13.0,5873.132479627102
315.0,put,1595.0,125.0,-173838.91247599447
320.0,call,324.0,183.0,45642.93913900335
320.0,put,3983.0,130.0,-298254.1243277731
325.0,call,133.0,7.0,25017.401184476617
325.0,put,1222.0,515.0,-175389.62383528467
330.0,call,200.0,27.0,39645.99802576477
330.0,put,14497.0,424.0,-2338585.1606904287
335.0,call,54.0,11.0,9412.456344750153
335.0,put,633.0,182.0,-97113.39786021809
340.0,call,217.0,8.0,47466.184922198016
340.0,put,2498.0,75.0,-212240.64222188984
345.0,call,197.0,8.0,45557.16686960591
345.0,put,542.0,247.0,-86025.62390073462
350.0,call,2385.0,35.0,602806.1964493224
350.0,put,8355.0,350.0,-880730.9728690903
355.0,call,540.0,16.0,143297.83388309323
355.0,put,573.0,22.0,-94502.9422608688
360.0,call,336.0,7.0,74412.08041728327
360.0,put,1454.0,158.0,-327788.2701727409
365.0,call,44.0,13.0,13096.493871503108
365.0,put,228.0,43.0,-44376.372726418354
370.0,call,254.0,6.0,75721.37571987894
370.0,put,2207.0,1031.0,-431046.7122000713
375.0,call,38.0,6.0,12298.62632582551
375.0,put,592.0,37.0,-139805.89124394942
380.0,call,76.0,9.0,26608.544712839575
380.0,put,1073.0,80.0,-275302.64110715
385.0,call,43.0,12.0,15726.423456440498
385.0,put,636.0,59.0,-189150.4133933391
390.0,call,62.0,18.0,23580.03373635613
390.0,put,1639.0,79.0,-593648.4448836239
395.0,call,15.0,9.0,4731.964935770624
395.0,put,245.0,47.0,-72141.07490448644
400.0,call,394.0,11.0,167248.76675419472
400.0,put,8394.0,1250.0,-3044414.2310864595
405.0,call,66.0,25.0,25988.385550024148
405.0,put,301.0,34.0,-107520.63850608419
410.0,call,147.0,38.0,51323.058558950775
410.0,put,1083.0,237.0,-385788.2211562677
415.0,call,143.0,14.0,70827.23239103463
415.0,put,684.0,277.0,-212841.84078440396
420.0,call,233.0,11.0,124595.99345452721
420.0,put,3509.0,191.0,-1529063.0582363633
425.0,call,201.0,36.0,107638.87078994756
425.0,put,1271.0,103.0,-686683.3975336683
430.0,call,166.0,22.0,108379.00025628116
430.0,put,6269.0,97.0,-3228138.696203966
435.0,call,158.0,13.0,102535.39176881322
435.0,put,867.0,112.0,-533682.6176598758
437.5,put,6.0,1.0,-334.5982838680546
440.0,call,529.0,19.0,330388.1034817083
440.0,put,3783.0,160.0,-1144143.0966916652
442.5,put,679.0,1.0,-100482.15940870823
445.0,call,55.0,13.0,38647.94110343138
445.0,put,6477.0,109.0,-4992982.538236399
447.5,put,27.0,8.0,-6649.826265837633
450.0,call,297.0,22.0,219294.26397070603
450.0,put,21777.0,458.0,-19624452.732331544
452.5,put,5.0,4.0,-3815.8197140522857
455.0,call,124.0,38.0,123850.16278656913
455.0,put,3268.0,78.0,-2635522.643998004
457.5,call,2.0,0.0,2426.6881966992114
457.5,put,51.0,4.0,-28282.572772650958
460.0,call,116.0,13.0,112129.75318700174
460.0,put,5601.0,1057.0,-5577469.785522489
462.5,call,2.0,1.0,2241.111713037629
462.5,put,3465.0,17.0,-616841.3074798844
465.0,call,152.0,48.0,141709.6439750968
465.0,put,3451.0,357.0,-3592183.449540587
467.5,put,893.0,44.0,-236502.61790264255
470.0,call,152.0,14.0,170701.1471763194
470.0,put,7600.0,343.0,-10378930.872402046
472.5,call,2.0,2.0,3805.14260993685
472.5,put,37.0,8.0,-27297.42703698117
475.0,call,239.0,139.0,253304.67481576698
475.0,put,9115.0,269.0,-13050357.94465519
477.5,put,132.0,10.0,-80008.15467858384
480.0,call,438.0,53.0,540318.1035284457
480.0,put,17661.0,2283.0,-30880673.97414191
482.5,call,3.0,2.0,8363.363115065611
482.5,put,165.0,38.0,-248173.20835628544
485.0,call,376.0,43.0,676073.9233654084
485.0,put,7741.0,2329.0,-17253240.19395469
487.5,call,4.0,12.0,16037.63102890636
487.5,put,161.0,23.0,-504125.0410207471
490.0,call,228.0,56.0,352383.00555898674
490.0,put,14057.0,2797.0,-33804550.194120996
492.5,call,16.0,42.0,73491.31053130221
492.5,put,127.0,108.0,-645319.9142362666
495.0,call,1295.0,885.0,2193361.698063899
495.0,put,3994.0,201.0,-9500359.735730087
497.5,call,26.0,34.0,174902.40972957495
497.5,put,746.0,69.0,-5091343.1612877
500.0,call,3827.0,1685.0,11670838.70509574
500.0,put,19423.0,3429.0,-55516441.08861046
502.5,call,102.0,128.0,1066069.160342215
502.5,put,77.0,34.0,-758575.0610755689
505.0,call,1006.0,105.0,6711461.698103716
505.0,put,1935.0,91.0,-4878862.797405802
507.5,call,133.0,111.0,699413.6085045071
507.5,put,285.0,8.0,-1248692.1782026303
510.0,call,5546.0,474.0,21935913.84536897
510.0,put,10172.0,414.0,-26091408.5591916
512.5,call,230.0,39.0,1014474.4568301836
512.5,put,59.0,48.0,-226755.42414684867
515.0,call,2005.0,703.0,5320661.931604683
515.0,put,2490.0,63.0,-6386863.6921632085
517.5,call,224.0,28.0,581355.3581758235
517.5,put,109.0,40.0,-364033.0713630064
520.0,call,3114.0,883.0,3766015.440889979
520.0,put,6011.0,161.0,-13691371.744532976
522.5,call,626.0,29.0,468375.97256216046
522.5,put,262.0,22.0,-764901.9486247548
525.0,call,6168.0,107.0,6887912.142553346
525.0,put,1141.0,52.0,-1846347.3902031982
527.5,call,875.0,796.0,996140.278548385
527.5,put,24.0,18.0,-51565.68963159731
530.0,call,7202.0,273.0,14267435.886013536
530.0,put,2454.0,161.0,-4322214.846869289
532.5,call,40.0,12.0,38660.89562702078
532.5,put,26.0,17.0,-43032.63257544792
535.0,call,2020.0,86.0,3272773.753375839
535.0,put,1398.0,25.0,-1869358.6350805927
537.5,call,585.0,51.0,874703.9721962778
537.5,put,83.0,12.0,-130956.57699160557
540.0,call,2584.0,166.0,2430599.399365234
540.0,put,2651.0,38.0,-4232934.860862807
542.5,call,1939.0,48.0,572262.9409349719
542.5,put,50.0,27.0,-78695.27465276059
545.0,call,3694.0,63.0,4269222.162974329
545.0,put,1318.0,50.0,-1359606.850535144
547.5,call,51.0,2.0,18748.359249817888
547.5,put,21.0,2.0,-30922.69915490671
550.0,call,3015.0,2450.0,2892021.106011915
550.0,put,3854.0,314.0,-5021369.115999589
552.5,call,107.0,65.0,47364.45635634166
552.5,put,113.0,5.0,-151579.5279474656
555.0,call,1221.0,114.0,1184931.7879868923
555.0,put,281.0,54.0,-337251.96053267055
557.5,call,1002.0,7.0,896081.2753540105
557.5,put,18.0,2.0,-22155.48315315309
560.0,call,2159.0,73.0,1890463.419199424
560.0,put,1583.0,158.0,-1754337.5545644152
562.5,call,19.0,23.0,12067.049789599823
562.5,put,2.0,5.0,-2289.7181760135727
565.0,call,3749.0,420.0,3415383.305655879
565.0,put,1678.0,28.0,-1630636.173598712
567.5,call,124.0,87.0,53100.72292109007
570.0,call,5318.0,68.0,3759022.4108778513
570.0,put,800.0,48.0,-764855.9719539277
572.5,call,79.0,2.0,14895.767020693487
575.0,call,17047.0,81.0,9093451.04161041
575.0,put,1165.0,56.0,-1015932.2899338099
577.5,call,3.0,3.0,425.69690691378776
577.5,put,0.0,0.0,0.0
580.0,call,7528.0,50.0,4145952.267757698
580.0,put,625.0,41.0,-548146.5054419528
582.5,call,26.0,7.0,3724.2868888749967
582.5,put,0.0,1.0,0.0
585.0,call,583.0,331.0,362218.8624601167
585.0,put,492.0,8.0,-405323.6485943208
587.5,call,21.0,1.0,2796.981896159766
590.0,call,6060.0,65.0,1876973.793572409
590.0,put,228.0,23.0,-184735.62594666958
592.5,call,1.0,1.0,189.9786796138857
595.0,call,1652.0,70.0,937982.4708776433
595.0,put,95.0,32.0,-74472.16864351757
597.5,call,4.0,24.0,365.2059710835151
600.0,call,15799.0,2691.0,7358984.839620676
600.0,put,541.0,11.0,-401454.4902756377
602.5,call,9.0,0.0,601.026840825405
605.0,call,487.0,685.0,278640.1013556382
605.0,put,104.0,38.0,-74579.10173945161
607.5,call,1.0,1.0,194.16508355971823
610.0,call,1699.0,48.0,1052857.5944091713
610.0,put,218.0,31.0,-153740.34979058287
612.5,put,0.0,0.0,0.0
615.0,call,433.0,135.0,237793.8182217741
615.0,put,155.0,9.0,-106868.26036316587
620.0,call,833.0,41.0,380682.77316651767
620.0,put,148.0,18.0,-97345.19420269562
622.5,call,24.0,0.0,2869.7395246665537
625.0,call,717.0,311.0,300601.690133302
625.0,put,102.0,11.0,-64624.4256609433
627.5,call,5.0,0.0,556.525989600311
630.0,call,5255.0,331.0,1730359.2691093876
630.0,put,524.0,165.0,-313023.831582809
635.0,call,5850.0,213.0,395680.04494233005
635.0,put,147.0,5.0,-89324.57444797103
640.0,call,1087.0,62.0,448727.9474351136
640.0,put,112.0,73.0,-63197.385800751705
645.0,call,339.0,131.0,134947.0424948348
645.0,put,119.0,52.0,-64808.87103349926
650.0,call,9709.0,5893.0,2309610.779630623
650.0,put,237.0,25.0,-125048.36489653912
655.0,call,521.0,12.0,254832.44241523242
655.0,put,6.0,0.0,-2393.7272019217467
660.0,call,716.0,46.0,328854.55400532566
660.0,put,0.0,6.0,0.0
665.0,call,677.0,88.0,238539.2557318082
665.0,put,72.0,6.0,-34727.35339937426
670.0,call,13474.0,79.0,2575668.27559505
670.0,put,19.0,29.0,-8903.307500428236
675.0,call,314.0,37.0,70628.35299458292
675.0,put,6.0,2.0,-463.8082257567645
680.0,call,788.0,288.0,159488.45742908708
685.0,call,126.0,14.0,28706.49506764049
685.0,put,2.0,0.0,-24.684257178454267
690.0,call,933.0,19.0,303539.0765060998
690.0,put,1.0,0.0,-403.6211495699816
695.0,call,347.0,12.0,53071.50949908893
700.0,call,12487.0,65.0,2208315.005028444
700.0,put,28.0,12.0,-9958.851376083128
705.0,call,211.0,132.0,46064.90633392842
705.0,put,7.0,7.0,-2981.144160895491
710.0,call,288.0,138.0,89078.44786425606
715.0,call,34.0,13.0,6463.3904437943675
715.0,put,0.0,1.0,0.0
720.0,call,481.0,46.0,61337.75376907808
720.0,put,1.0,0.0,-63.91297268024893
725.0,call,292.0,14.0,69739.18815170725
725.0,put,5.0,14.0,-163.80567998246082
730.0,call,370.0,98.0,41583.83938026668
730.0,put,3.0,0.0,-190.38110245143466
735.0,call,834.0,25.0,86146.16275813678
740.0,call,59.0,6.0,10015.89301284444
745.0,call,180.0,64.0,23705.977717159807
750.0,call,908.0,42.0,182782.24843184985
750.0,put,0.0,2.0,0.0
755.0,call,2098.0,141.0,260915.11046721783
755.0,put,0.0,2.0,0.0
760.0,call,1079.0,164.0,112876.67634355176
765.0,call,96.0,20.0,21655.74883927488
765.0,put,0.0,0.0,0.0
770.0,call,374.0,46.0,81145.8189436696
770.0,put,0.0,1.0,0.0
775.0,call,313.0,18.0,77646.2319608776
780.0,call,186.0,90.0,33127.86775123246
785.0,call,82.0,71.0,15402.309809071698
790.0,call,77.0,16.0,14483.625331892845
790.0,put,0.0,1.0,0.0
795.0,call,75.0,10.0,14941.394142765781
800.0,call,751.0,73.0,99162.71101898878
800.0,put,0.0,1.0,0.0
805.0,call,48.0,4.0,9983.23168957658
810.0,call,37.0,20.0,6416.380228998512
815.0,call,53.0,3.0,10082.35084184258
820.0,call,11780.0,33.0,882896.3926809012
825.0,call,71.0,4.0,12210.176300020188
825.0,put,0.0,0.0,0.0
830.0,call,14.0,16.0,2221.49916345667
835.0,call,4.0,5.0,710.4239772460433
835.0,put,0.0,0.0,0.0
840.0,call,29.0,6.0,5750.044027869571
845.0,call,42.0,7.0,6387.698175775842
845.0,put,0.0,0.0,0.0
850.0,call,123.0,7.0,16119.45514030689
850.0,put,1.0,1.0,-15.131540825562142
855.0,call,3.0,1.0,458.4092961188009
855.0,put,0.0,1.0,0.0
860.0,call,13.0,3.0,1274.405908057558
865.0,call,3.0,6.0,417.9313804447214
870.0,call,40.0,8.0,5997.576371141591
875.0,call,16.0,4.0,2022.7204936969276
880.0,call,8.0,5.0,978.7372575162959
885.0,call,1.0,1.0,95.68140563200228
890.0,call,13.0,5.0,1371.4575018209625
895.0,call,31.0,28.0,2499.9870908056814
900.0,call,844.0,105.0,42951.95254552716
900.0,put,1.0,1.0,-12.736293594148345
905.0,call,17.0,2.0,1954.8786400229171
910.0,call,1.0,2.0,119.97669046287643
915.0,call,17.0,0.0,1655.5797917336818
920.0,call,28.0,5.0,2324.63062446999
925.0,call,32.0,3.0,2589.2767587020458
930.0,call,58.0,30.0,5424.057868441198
930.0,put,0.0,0.0,0.0
935.0,call,9.0,8.0,905.9677270978555
940.0,call,19.0,5.0,1949.4334777392671
945.0,call,232.0,100.0,17713.214390475594
945.0,put,0.0,1.0,0.0
950.0,call,6006.0,21.0,500033.65999928187
950.0,put,0.0,2.0,0.0
