contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260911P00755000,35932.0,0.1195156408691406,0.69,36454.0,-234291407.40240097,0.0109074944433733,-0.0803935796063654,773.1699829101562,4238.0,0.1173183972167968,2.075,35465.0,-51466591.55804559,0.0207424460228115,-0.2152452964113871,765.1599731445312,31694.0,0.0021972436523438055,-1.3850000000000002,-182824815.84435537,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,182824815.84435537,SPY
SPY260918P00736000,28648.0,0.1613853393554687,0.815,20812.0,-78438932.85855114,0.0045802311788204,-0.0579118554440876,773.1699829101562,18186.0,0.1673667248535156,1.47,19628.0,-79307141.95379114,0.0074485309374406,-0.1197211437531595,765.1599731445312,10462.0,-0.005981385498046915,-0.655,868209.0952399969,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,868209.0952399969,SPY
SPY260908P00680000,9260.0,0.3496158789062499,0.015,9255.0,-456243.05287705886,8.242051201407461e-05,-0.0007572965153695,773.1699829101562,12.0,0.4536187451171874,0.27,9255.0,-7405.051744412332,0.0010540042572684,-0.0192657432583611,765.1599731445312,9248.0,-0.10400286621093752,-0.255,-448838.0011326465,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-448838.0011326465,SPY
SPY260903P00765000,9630.0,0.085946640625,0.005,124998.0,-38144636.25414746,0.0066260883286892,-0.008470088888776,773.1699829101562,1693.0,0.0795990478515625,1.7,95998.0,-123656588.9618749,0.1247543844847682,-0.4686866133716166,765.1599731445312,7937.0,0.006347592773437508,-1.695,85511952.70772743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-85511952.70772743,SPY
SPY260904P00765000,55453.0,0.1054776953125,0.235,48994.0,-465739791.9393229,0.0140497413342996,-0.0257823416428337,773.1699829101562,49627.0,0.0921111297607421,2.42,43930.0,-2216906773.524924,0.0763000673605353,-0.4736011056476644,765.1599731445312,5826.0,0.0133665655517579,-2.185,1751166981.5856009,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1751166981.5856009,SPY
SPY260903P00762000,6997.0,0.1132901171875,0.005,93724.0,-16995239.07314285,0.0040631741282198,-0.0066520723690773,773.1699829101562,1320.0,0.08789974609375,0.77,46293.0,-57063734.2637871,0.0738383138793778,-0.1773287937169607,765.1599731445312,5677.0,0.025390371093750003,-0.765,40068495.19064425,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-40068495.19064425,SPY
SPY260908P00685000,5672.0,0.3320379296875,0.015,5417.0,-316150.4144552166,9.324113759516968e-05,-0.000818688787189,773.1699829101562,283.0,0.4419001123046875,0.315,5417.0,-209171.90294630037,0.0012624448802148,-0.0231198076452673,765.1599731445312,5389.0,-0.1098621826171875,-0.3,-106978.51150891624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-106978.51150891624,SPY
SPY260903P00726000,5515.0,0.42188078125,0.005,1.0,-1265398.0865183687,0.0003838236109016,-0.0020741388222389,773.1699829101562,138.0,0.4370173486328125,0.265,7707.0,-126933.27833228672,0.0015710569342331,-0.0103645316665417,765.1599731445312,5377.0,-0.015136567382812494,-0.26,-1138464.808186082,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1138464.808186082,SPY
SPY260903P00763000,6441.0,0.1035245898437499,0.005,70693.0,-17507467.979519896,0.0045469488818906,-0.0068224608026671,773.1699829101562,1279.0,0.0880218151855468,1.0550000000000002,44940.0,-69062022.93705662,0.0922283129199415,-0.2611960867236275,765.1599731445312,5162.0,0.0155027746582031,-1.0500000000000003,51554554.95753672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-51554554.95753672,SPY
SPY260903P00764000,6013.0,0.0937590625,0.005,102411.0,-18520045.80985263,0.0051522969208112,-0.0070255904961001,773.1699829101562,1497.0,0.0829559478759765,1.275,58673.0,-98028215.5359266,0.1118471211389296,-0.3531571884874548,765.1599731445312,4516.0,0.010803114624023502,-1.27,79508169.72607397,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-79508169.72607397,SPY
SPY260904C00775000,14604.0,0.0782562878417968,1.015,81170.0,946214252.2042944,0.1083846279592254,0.291724258851362,773.1699829101562,10304.0,0.0959563061523437,0.2,18522.0,93346622.57480176,0.0154734897872613,0.0388186322731651,765.1599731445312,4300.0,-0.01770001831054689,0.815,852867629.6294926,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,852867629.6294926,SPY
SPY260903P00766000,5132.0,0.07618111328125,0.005,127529.0,-24167120.05119382,0.0078774976442153,-0.0089915443218087,773.1699829101562,1290.0,0.0764252514648437,2.09,40347.0,-95529693.32174872,0.12648650330219,-0.5967314914788702,765.1599731445312,3842.0,-0.00024413818359370065,-2.085,71362573.2705549,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,71362573.2705549,SPY
SPY260904P00762000,9395.0,0.1157314990234375,0.1149999999999999,18349.0,-25378808.18673137,0.004518814036701,-0.0076874202512403,773.1699829101562,5935.0,0.0990080334472656,1.345,15468.0,-206695150.23479065,0.0594846727853291,-0.2748415957273908,765.1599731445312,3460.0,0.01672346557617191,-1.23,181316342.04805928,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-181316342.04805928,SPY
SPY260904P00763000,8837.0,0.1123135644531249,0.145,16303.0,-34946995.73356758,0.0066153834462457,-0.0114857516788433,773.1699829101562,5421.0,0.0993742407226562,1.65,20761.0,-206157919.43484485,0.0649555297209637,-0.3380572167832185,765.1599731445312,3416.0,0.012939323730468702,-1.505,171210923.70127726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-171210923.70127726,SPY
SPY260904P00760000,25139.0,0.1254970263671875,0.0849999999999999,27321.0,-36631192.947938345,0.0024375475398865,-0.0042015300811262,773.1699829101562,21737.0,0.1110928735351562,1.055,23940.0,-560517768.5604377,0.0440438517889406,-0.1966654769701635,765.1599731445312,3402.0,0.01440415283203128,-0.9700000000000001,523886575.61249936,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-523886575.61249936,SPY
