contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260904C01000000,14260.0,0.4713187634277344,1.785,103336.0,50709212.07324742,0.0038733905459475,0.0431069973791055,958.1599731445312,8673.0,0.4783987707519531,3.225,38998.0,43068188.95713454,0.0054324880680919,0.1066764941744066,956.0800170898438,5587.0,-0.007080007324218707,-1.4400000000000002,7641023.11611288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7641023.11611288,MU
MU260904C00980000,4550.0,0.4500787414550781,4.775,23816.0,47450586.30971749,0.0113593671728727,0.1735431248853633,958.1599731445312,3056.0,0.4671073797607422,6.725,8473.0,26550729.032028727,0.0095046169371803,0.2447699653970313,956.0800170898438,1494.0,-0.01702863830566409,-1.9499999999999993,20899857.277688764,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20899857.277688764,MU
MU260904C01050000,4937.0,0.5664105859375,0.215,4683.0,573896.1906703768,0.0001266176258747,0.0010745979354495,958.1599731445312,3652.0,0.5429733203125001,0.54,3500.0,2428078.142402425,0.0007273499415665,0.0105604679540115,956.0800170898438,1285.0,0.023437265624999926,-0.32500000000000007,-1854181.9517320483,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1854181.9517320483,MU
MU260909P00950000,1116.0,0.4335383795166015,18.375,494.0,-7532269.850858103,0.0073516636179222,-0.4232874773724624,958.1599731445312,101.0,0.4392756268310547,20.15,1425.0,-626377.510848906,0.0067846320647217,-0.4412116954480117,956.0800170898438,1015.0,-0.005737247314453187,-1.7749999999999986,-6905892.340009197,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-6905892.340009197,MU
MU260909C00900000,1037.0,0.576054044189453,63.175,56.0,3600021.299092708,0.0037813794970107,0.8142545950270492,958.1599731445312,29.0,0.4715629016113281,61.85,1032.0,105813.0861687281,0.0039916541091127,0.8339808155835544,956.0800170898438,1008.0,0.10449114257812497,1.3249999999999957,3494208.21292398,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3494208.21292398,MU
MU260904C01370000,1284.0,1.3437532812499997,0.005,12.0,20.556707512312837,1.7438634855549808e-08,2.2463297064541798e-07,958.1599731445312,284.0,1.203128984375,0.015,1012.0,421.0241038015007,1.6218106116933377e-06,3.2738263474652595e-05,956.0800170898438,1000.0,0.14062429687499978,-0.009999999999999998,-400.4673962891879,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,400.4673962891879,MU
MU260904P00885000,2043.0,0.51562984375,0.24,2494.0,-361633.2713219818,0.0001928075182697,-0.0015358697310104,958.1599731445312,1055.0,0.5107470800781251,0.8400000000000001,2173.0,-1254193.391452713,0.0013005395569242,-0.0193168342578649,956.0800170898438,988.0,0.004882763671874901,-0.6000000000000001,892560.1201307311,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-892560.1201307311,MU
MU260909C00910000,1077.0,0.4840749835205078,53.275000000000006,104.0,4533165.149969061,0.0045846880333376,0.8085434805868255,958.1599731445312,120.0,0.4758963543701171,53.975,1096.0,506679.1087682334,0.0046191628065302,0.7864361731595171,956.0800170898438,957.0,0.008178629150390693,-0.6999999999999957,4026486.0412008273,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4026486.0412008273,MU
MU260904P00945000,1661.0,0.4465387377929687,6.8,7359.0,-22579420.9831319,0.0148070014757968,-0.2715677475544544,958.1599731445312,711.0,0.4634453070068359,10.725,3687.0,-7400167.912124119,0.011386322780909,-0.3581792953012273,956.0800170898438,950.0,-0.016906569213867184,-3.925,-15179253.07100778,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15179253.07100778,MU
MU260911C01000000,3066.0,0.5010425872802735,14.225,11453.0,13749093.99242668,0.004884564869831,0.2989984136627466,958.1599731445312,2229.0,0.4899037826538086,13.875,4246.0,9590536.620387174,0.0047070017220519,0.2971713164914172,956.0800170898438,837.0,0.011138804626464938,0.34999999999999964,4158557.372039506,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4158557.372039506,MU
MU260904P00900000,4214.0,0.4887746435546876,0.53,16323.0,-3019466.9601568645,0.0007804762676471,-0.0068557614968342,958.1599731445312,3401.0,0.493291199951172,1.62,6395.0,-8667905.56500498,0.0027881687602916,-0.0465122096118471,956.0800170898438,813.0,-0.004516556396484406,-1.09,5648438.604848116,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5648438.604848116,MU
MU260904P00955000,981.0,0.4431208032226562,10.7,4305.0,-15965008.074253052,0.0177265445467665,-0.4369340750043886,958.1599731445312,250.0,0.4712577288818359,15.175,1648.0,-2729186.58179271,0.0119427608670226,-0.4776207950434203,956.0800170898438,731.0,-0.028136925659179746,-4.475000000000001,-13235821.492460342,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13235821.492460342,MU
MU260904C01120000,1215.0,0.7460962890625,0.04,769.0,4424.108384365611,3.96618923407574e-06,3.532796510521755e-05,958.1599731445312,489.0,0.684573466796875,0.11,1027.0,30793.95569334458,6.889189629210046e-05,0.0009905029357051,956.0800170898438,726.0,0.061522822265625,-0.07,-26369.84730897897,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,26369.84730897897,MU
MU260925P00920000,860.0,0.5255174401855469,32.625,28.0,-2353765.852122975,0.0029811838367376,-0.3452420822726788,958.1599731445312,172.0,0.5202532106018065,31.95,809.0,-467502.4974291543,0.0029734935859538,-0.3522868357855683,956.0800170898438,688.0,0.0052642295837403985,0.6750000000000007,-1886263.3546938207,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1886263.3546938207,MU
MU261016P00760000,3001.0,0.6021463125610352,12.0,224.0,-2550058.8276124,0.0009255676248763,-0.1061621460754602,958.1599731445312,2341.0,0.5971719970703125,12.35,603.0,-2011428.806501908,0.0009399716809055,-0.1086155503670643,956.0800170898438,660.0,0.004974315490722692,-0.34999999999999964,-538630.0211104921,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,538630.0211104921,MU
