strike,type,oi,volume,public_gex
15.0,call,298,1.0,1138.0155433574723
15.0,put,91,7.0,-21.995098040537904
17.0,put,318,1.0,-139.2761833109825
18.0,put,22,1.0,-10.574359923403703
19.0,put,30,1.0,-43.645084590423984
20.0,call,99,15.0,485.17634597761776
20.0,put,876,33.0,-1412.945308027679
21.0,call,31,30.0,138.29789152603763
21.0,put,164,18.0,-360.79954661419407
22.0,call,103,5.0,804.7030469357907
22.0,put,178,167.0,-735.2886212588571
23.0,call,38,2.0,290.5530496099248
23.0,put,812,48.0,-1802.2281087728263
24.0,call,9,4.0,30.79363794315947
24.0,put,367,51.0,-866.9964785802663
25.0,call,68,7.0,443.975984499275
25.0,put,3138,24.0,-10322.580190273558
26.0,call,11,1.0,60.64328774314042
26.0,put,1332,162.0,-8323.99629899511
27.0,call,63,2.0,628.1318369902299
27.0,put,936,167.0,-3827.0202368156297
28.0,call,34,4.0,42.879421377208
28.0,put,1550,57.0,-9491.096281021746
29.0,call,48,11.0,571.3907961987242
29.0,put,8277,20.0,-30038.641456147616
30.0,call,2658,10.0,29833.136363554186
30.0,put,25116,204.0,-144995.40900942098
31.0,call,43,25.0,507.59344973480097
31.0,put,9637,72.0,-54972.74242160181
32.0,call,63,8.0,827.074129674493
32.0,put,3236,16.0,-11824.617714218097
33.0,call,91,5.0,1428.4830965767815
33.0,put,2761,21.0,-17397.93681223438
34.0,call,31,9.0,530.708361510466
34.0,put,5606,10.0,-19570.03441873673
35.0,call,1297,26.0,21489.392091761645
35.0,put,37372,289.0,-328706.9372671998
36.0,call,428,10.0,8639.436677670396
36.0,put,13803,577.0,-51576.94812905601
37.0,call,401,11.0,8266.88847557786
37.0,put,3764,16.0,-30824.74736336622
38.0,call,678,3.0,17387.133870239893
38.0,put,3127,44.0,-58649.59419978038
39.0,call,672,5.0,16522.374992755023
39.0,put,2035,363.0,-21306.50765969845
40.0,call,9710,30.0,208739.78217886802
40.0,put,59971,3006.0,-1054034.5224867268
41.0,call,229,21.0,7765.332133569705
41.0,put,1944,208.0,-48432.74719205739
41.5,call,1,0.0,33.9308661407644
41.5,put,253,101.0,-1953.100789267665
42.0,call,815,8.0,28983.270869139807
42.0,put,4092,247.0,-67113.49648916308
42.5,call,1,2.0,38.67715974279074
42.5,put,95,170.0,-942.0719663312934
43.0,call,505,5.0,17711.41086218031
43.0,put,7003,225.0,-140473.44192244
43.5,call,2,1.0,80.9804186580012
43.5,put,58,14.0,-458.40893569576815
44.0,call,4065,118.0,138333.53599080877
44.0,put,7639,395.0,-247370.9201334511
44.5,call,2,2.0,97.92184194938072
44.5,put,99,33.0,-2113.084736551307
45.0,call,10621,107.0,450656.4441731071
45.0,put,52233,2007.0,-2299335.733417326
45.5,call,22,9.0,1164.7335089838707
45.5,put,1176,14.0,-21568.603964859198
46.0,call,13427,144.0,641312.9282492182
46.0,put,20465,906.0,-937985.7870579984
46.5,call,14,2.0,308.8264719353216
46.5,put,198,35.0,-7643.367856138068
47.0,call,6743,136.0,381144.50920511025
47.0,put,5485,364.0,-272150.0992011341
47.5,call,42,4.0,2150.342819281714
47.5,put,879,17.0,-16199.908279942796
48.0,call,1999,111.0,116205.25135791695
48.0,put,15275,986.0,-1057421.9053574777
48.5,call,11,2.0,935.3412041768167
48.5,put,350,29.0,-18618.137060304187
49.0,call,1853,51.0,112204.69839126423
49.0,put,10924,2497.0,-937621.2374005418
49.5,call,50,9.0,4889.999801453965
49.5,put,3744,166.0,-332314.476962592
50.0,call,26950,705.0,2432769.392912917
50.0,put,83554,8781.0,-6907613.165066949
50.5,call,36,31.0,3951.4394182067163
50.5,put,2483,269.0,-267179.9168471451
51.0,call,3667,84.0,366451.37214457133
51.0,put,8465,902.0,-1003735.6035453136
51.5,call,45,11.0,5535.960508603122
51.5,put,526,48.0,-67743.65326948582
52.0,call,2259,147.0,256540.26383768755
52.0,put,16062,1890.0,-1919153.5641974886
52.5,call,413,119.0,67909.40591603913
52.5,put,5672,675.0,-366953.5079413296
53.0,call,7535,341.0,1209847.029897582
53.0,put,18391,2200.0,-2632742.422895088
53.5,call,175,39.0,34476.43089059758
53.5,put,1212,316.0,-225860.35758391305
54.0,call,7768,1259.0,1384836.0744252736
54.0,put,16922,5888.0,-4055034.6445926996
54.5,call,314,1388.0,104130.41857183087
54.5,put,1664,1816.0,-638404.7450975245
55.0,call,55934,5210.0,8580057.972711332
55.0,put,78389,9142.0,-11620626.045123369
55.5,call,2598,5920.0,1510769.657656449
55.5,put,1536,4814.0,-690219.6765899641
56.0,call,8273,20088.0,3513418.540028392
56.0,put,5105,4528.0,-1914562.6562979897
56.5,call,1564,2655.0,854882.6111942348
56.5,put,1166,173.0,-404932.24083788454
57.0,call,17309,10311.0,3997374.0699430206
57.0,put,10903,327.0,-2496407.962528801
57.5,call,2918,1418.0,1267057.6271376582
57.5,put,4265,43.0,-1732593.0055902328
58.0,call,11702,17038.0,2663905.36704496
58.0,put,2537,313.0,-478388.1854869158
58.5,call,2062,542.0,402368.4561288932
58.5,put,238,41.0,-47493.5476165953
59.0,call,21571,3446.0,2226484.6492010765
59.0,put,3166,197.0,-592520.660331039
59.5,call,5717,1086.0,746929.8972122297
59.5,put,1142,43.0,-152392.41980822565
60.0,call,124045,14754.0,14322275.78011217
60.0,put,23604,554.0,-3147640.1075228797
60.5,call,1399,292.0,137348.2778804782
60.5,put,84,8.0,-12013.805562249792
61.0,call,8480,4857.0,914731.5012698432
61.0,put,1899,125.0,-295002.33432514867
61.5,call,834,98.0,88087.7005012341
61.5,put,1079,11.0,-16407.051854527497
62.0,call,23360,11123.0,2876013.130986351
62.0,put,815,169.0,-94010.08142169377
62.5,call,1280,176.0,89116.42212646295
62.5,put,71,12.0,-7310.309991615063
63.0,call,7837,665.0,699415.9158914206
63.0,put,683,140.0,-79692.23919898445
63.5,call,379,21.0,19510.45052489375
63.5,put,20,6.0,-2316.4976070402518
64.0,call,5926,351.0,514583.3347690775
64.0,put,665,85.0,-58814.63629078747
64.5,call,548,81.0,16553.77017130685
64.5,put,19,11.0,-1441.1427155413623
65.0,call,49808,2232.0,4048506.464587436
65.0,put,6543,216.0,-581778.1240124519
66.0,call,5630,208.0,336420.0567343441
66.0,put,274,29.0,-19517.86635807633
67.0,call,4168,248.0,247062.61303839745
67.0,put,448,12.0,-29973.311716629105
68.0,call,2222,191.0,92186.09820732957
68.0,put,186,8.0,-8464.801702724462
69.0,call,6066,62.0,146753.52283828714
69.0,put,981,26.0,-52621.76048599151
70.0,call,128953,2005.0,6918396.3208097
70.0,put,4310,178.0,-243037.68475268697
71.0,call,1476,39.0,47383.96677782966
71.0,put,492,10.0,-20697.138136191945
72.0,call,2376,67.0,60657.54680100667
72.0,put,299,69.0,-15799.087696891145
73.0,call,930,38.0,32256.039906411934
73.0,put,143,6.0,-8115.755697445234
