contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260923C00060000,5109,0.57617611328125,2.01,723.0,3950795.790601296,0.2176258233165243,0.4217108638248018,59.61000061035156,644.0,0.51562984375,1.17,5176.0,253168.99934764425,0.1106334371294224,0.4725735377282811,59.61000061035156,4465.0,0.060546269531249974,0.8399999999999999,3697626.7912536515,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-3697626.7912536515,DRAM
DRAM261016C00070000,46690,0.5810588769531251,1.11,8453.0,4582241.441331214,0.0276195019092541,0.1620172389667831,59.61000061035156,43556.0,0.5815471533203125,0.915,4324.0,4297108.782941278,0.0277645159586007,0.1846099237577764,59.61000061035156,3134.0,-0.0004882763671874013,0.19500000000000006,285132.6583899362,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,285132.6583899362,DRAM
DRAM261002P00050000,10481,0.7656273437500001,0.185,310.0,-678219.4145498514,0.0182108091971637,-0.0722492273493756,59.61000061035156,7600.0,0.6367223828125,0.28,4302.0,-481593.15569909225,0.0178331663752298,-0.0688466612893796,59.61000061035156,2881.0,0.12890496093750003,-0.09500000000000003,-196626.2588507592,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,196626.2588507592,DRAM
DRAM261002C00057000,3157,0.68555001953125,5.675,31.0,594937.8296438307,0.0530345331667619,0.6775847949113823,59.61000061035156,590.0,0.5835002587890624,4.25,2925.0,110332.52119228736,0.0526275652158882,0.6780848167645785,59.61000061035156,2567.0,0.10204976074218763,1.4249999999999998,484605.30845154333,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-484605.30845154333,DRAM
DRAM260923C00061000,2513,0.5625043750000001,1.335,987.0,1515464.8429810002,0.1697130054867684,0.2223004472797999,59.61000061035156,235.0,0.4946339599609375,0.805,2479.0,90483.93232441998,0.1083590905630429,0.3595173397160465,59.61000061035156,2278.0,0.06787041503906255,0.5299999999999999,1424980.9106565802,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1424980.9106565802,DRAM
DRAM261120C00060000,15221,0.6171913281250001,6.875,2928.0,1447579.2623335382,0.0267646096870902,0.5492818985976712,59.61000061035156,13157.0,0.6191444335937502,5.975,3263.0,1206131.6387761408,0.0257988045659504,0.5517570821625744,59.61000061035156,2064.0,-0.0019531054687500493,0.9000000000000004,241447.6235573974,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,241447.6235573974,DRAM
DRAM261120C00100000,7755,0.647464462890625,0.26,188.0,132188.79520978354,0.0047970538051892,0.0334451970145118,59.61000061035156,5737.0,0.6904327832031252,0.325,10210.0,124740.8034069611,0.006119070183311,0.0509099951357352,59.61000061035156,2018.0,-0.0429683203125002,-0.065,7447.991802822435,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,7447.991802822435,DRAM
DRAM261120C00065000,8233,0.6132851171875001,4.699999999999999,1789.0,778078.0229645945,0.0265966403574923,0.4201292804334695,59.61000061035156,6558.0,0.6157264990234376,4.05,3029.0,599482.94430296,0.0257256979825005,0.4272016318297303,59.61000061035156,1675.0,-0.0024413818359374506,0.6499999999999995,178595.0786616346,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,178595.0786616346,DRAM
DRAM260925C00065000,6820,0.570316796875,0.375,2899.0,814758.0190783032,0.033620643098007,0.0502964563427139,59.61000061035156,5218.0,0.497075341796875,0.25,2727.0,864884.4772730942,0.0466461468579393,0.112765928530963,59.61000061035156,1602.0,0.07324145507812502,0.125,-50126.45819479099,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,50126.45819479099,DRAM
DRAM260925C00061000,4559,0.6206092626953126,1.895,793.0,1795620.8340474789,0.1108426221161439,0.3535670964685451,59.61000061035156,3089.0,0.508793974609375,1.09,2756.0,1002197.7573670044,0.0913055686769719,0.3893458885163822,59.61000061035156,1470.0,0.11181528808593755,0.8049999999999999,793423.0766804744,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-793423.0766804744,DRAM
