contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260925C00062000,8182,0.5351608984375,2.3600000000000003,7465.0,3653566.187392228,0.1103240481732848,0.7131693138440645,63.619998931884766,2098.0,0.523442265625,0.8400000000000001,1912.0,608771.2833861194,0.0816601966703166,0.3101316486588401,59.61000061035156,6084.0,0.011718632812500074,1.5200000000000002,3044794.9040061086,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3044794.9040061086,DRAM
DRAM260925C00064000,6456,0.5053760400390624,1.165,10480.0,3558537.592385499,0.1361823177609972,0.4602144926139819,63.619998931884766,794.0,0.500005,0.41,626.0,168615.3545437751,0.0597638222052584,0.1634112440692647,59.61000061035156,5662.0,0.0053710400390624136,0.7550000000000001,3389922.2378417235,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3389922.2378417235,DRAM
DRAM261016C00070000,48087,0.5974161352539062,1.725,7262.0,6922791.094903553,0.0355685554730397,0.2980297858776369,63.619998931884766,43556.0,0.5815471533203125,0.915,4324.0,4297108.782941278,0.0277645159586007,0.1846099237577764,59.61000061035156,4531.0,0.015868981933593762,0.81,2625682.311962275,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2625682.311962275,DRAM
DRAM260923C00060000,4863,0.7246121289062499,3.625,1374.0,954160.1556182572,0.0484763254570862,0.941378195743123,63.619998931884766,644.0,0.51562984375,1.17,5176.0,253168.99934764425,0.1106334371294224,0.4725735377282811,59.61000061035156,4219.0,0.20898228515624995,2.455,700991.156270613,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-700991.156270613,DRAM
DRAM261120C00060000,16999,0.6345251391601563,8.3,384.0,1571890.1696118508,0.0228460703132186,0.6489692305794205,63.619998931884766,13157.0,0.6191444335937502,5.975,3263.0,1206131.6387761408,0.0257988045659504,0.5517570821625744,59.61000061035156,3842.0,0.015380705566406139,2.325000000000001,365758.53083571,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-365758.53083571,DRAM
DRAM260925C00067000,3471,0.523442265625,0.3299999999999999,5434.0,1058315.7231687666,0.0753309283873699,0.1445360041535466,63.619998931884766,246.0,0.5136767382812499,0.105,22.0,22992.156587645142,0.0263030644374694,0.0551846526124756,59.61000061035156,3225.0,0.009765527343750025,0.22499999999999992,1035323.5665811214,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1035323.5665811214,DRAM
DRAM261030P00053500,3222,0.6025430371093752,1.195,77.0,-252638.55802089,0.0193725496586522,-0.156310855645668,63.619998931884766,47.0,0.5813030151367188,2.08,8.0,-4527.574328988926,0.0271099975511019,-0.2513158095546304,59.61000061035156,3175.0,0.021240021972656398,-0.885,-248110.98369190106,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,248110.98369190106,DRAM
DRAM261002P00050000,10288,0.7226590234375,0.075,179.0,-249402.77239842888,0.0059893956979015,-0.0186271923092155,63.619998931884766,7600.0,0.6367223828125,0.28,4302.0,-481593.15569909225,0.0178331663752298,-0.0688466612893796,59.61000061035156,2688.0,0.08593664062499995,-0.20500000000000002,232190.38330066338,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-232190.38330066338,DRAM
DRAM261002C00057000,3151,0.6347692773437501,7.175,5923.0,411666.8454479912,0.0322782643001191,0.8662273464496156,63.619998931884766,590.0,0.5835002587890624,4.25,2925.0,110332.52119228736,0.0526275652158882,0.6780848167645785,59.61000061035156,2561.0,0.051269018554687684,2.925,301334.32425570383,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-301334.32425570383,DRAM
DRAM260925C00065000,7777,0.526371923828125,0.8300000000000001,7392.0,3788765.091414284,0.1203644582199473,0.3376308709094101,63.619998931884766,5218.0,0.497075341796875,0.25,2727.0,864884.4772730942,0.0466461468579393,0.112765928530963,59.61000061035156,2559.0,0.029296582031250018,0.5800000000000001,2923880.6141411895,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2923880.6141411895,DRAM
