contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260925P00600000,26834,1.8515632421875,0.04,217.0,-81331.10894329123,2.522454557248463e-06,-0.0001184729738297,1096.1600341796875,571.0,1.3027378613281246,0.145,25555.0,-13709.47364621822,2.3268493505980976e-05,-0.0012941288714553,1015.7999877929688,26263.0,0.5488253808593753,-0.10499999999999998,-67621.63529707301,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,67621.63529707301,MU
MU260925P00190000,11669,4.500004375,0.005,11668.0,-499.85813741005273,3.5650465035640894e-08,-3.3885895119878384e-06,1096.1600341796875,1.0,3.06250234375,0.005,11668.0,-0.1623290027188232,1.5731846998588916e-07,-1.5457077462421864e-05,1015.7999877929688,11668.0,1.4375020312499998,0.0,-499.6958084073339,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,499.6958084073339,MU
MU261016C01300000,7132,0.6922943368530273,20.075,6253.0,12167520.729143608,0.0014198512001052,0.195678105307738,1096.1600341796875,3261.0,0.6316870327758789,7.725,432.0,3223653.293328088,0.000958034439799,0.0959527279334652,1015.7999877929688,3871.0,0.06060730407714843,12.35,8943867.43581552,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-8943867.43581552,MU
MU260925P00620000,4128,1.8046884765625,0.055,79.0,-19065.49609582671,3.843797449841489e-06,-0.0001807287188942,1096.1600341796875,292.0,1.1015669921875002,0.045,4190.0,-3158.8751741521155,1.0484149536466732e-05,-0.000453824742811,1015.7999877929688,3836.0,0.7031214843749998,0.010000000000000002,-15906.620921674596,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,15906.620921674596,MU
MU260925C01130000,3359,0.5338181384277343,11.475,2216.0,25393777.089879,0.0062917197782584,0.2751687662571419,1096.1600341796875,218.0,0.4856008471679687,2.23,513.0,401791.1403943501,0.0017861891873696,0.0618702734001868,1015.7999877929688,3141.0,0.04821729125976559,9.245,24991985.94948465,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-24991985.94948465,MU
MU261016C01200000,9742,0.6715731085205079,38.875,2845.0,22610229.880692467,0.0019315632113717,0.3357099973475629,1096.1600341796875,7021.0,0.6093178717041017,16.675,1228.0,11397470.60687881,0.0015732331946283,0.1881084094171715,1015.7999877929688,2721.0,0.06225523681640621,22.2,11212759.273813657,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-11212759.273813657,MU
MU260925P01000000,3368,0.563602996826172,1.59,4576.0,-5413435.14740293,0.0013376821382116,-0.0337105717925334,1096.1600341796875,714.0,0.4565789205932618,19.5,2332.0,-4385550.092618289,0.0059526377972066,-0.3852666291330936,1015.7999877929688,2654.0,0.10702407623291021,-17.91,-1027885.0547846407,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1027885.0547846407,MU
MU260925C01100000,5445,0.5030872445678712,21.2,16520.0,52149683.09114592,0.0079708724954571,0.4813925905008362,1096.1600341796875,2814.0,0.466374965209961,4.4,4132.0,8709891.389933348,0.002999661436429,0.1172555841672793,1015.7999877929688,2631.0,0.036712279357910216,16.799999999999997,43439791.70121257,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-43439791.70121257,MU
MU260925P01040000,2582,0.518681571044922,5.125,2653.0,-12410255.893772604,0.0040001527089855,-0.1252918268415546,1096.1600341796875,29.0,0.4666191033935547,41.05,74.0,-172779.3029831697,0.005774007095272,-0.625580097353133,1015.7999877929688,2553.0,0.05206246765136724,-35.925,-12237476.590789434,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12237476.590789434,MU
MU260925C01145000,2448,0.5150194982910157,7.15,682.0,15247831.748659415,0.0051838061216186,0.1832049897593952,1096.1600341796875,26.0,0.4929249926757813,1.605,48.0,35860.33124992935,0.0013366710509894,0.043765916556187,1015.7999877929688,2422.0,0.02209450561523435,5.545,15211971.417409485,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-15211971.417409485,MU
