contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260925P00600000,24765,1.6953140234375002,0.0349999999999999,2293.0,-140563.25797141917,5.5006888032127694e-06,-0.0002286638223999,1015.7999877929688,571.0,1.3027378613281246,0.145,25555.0,-13709.47364621822,2.3268493505980976e-05,-0.0012941288714553,1015.7999877929688,24194.0,0.3925761621093755,-0.1100000000000001,-126853.78432520095,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,126853.78432520095,MU
MU260925P00190000,11669,4.375004531249999,0.005,11668.0,-665.4620890614968,5.5267939390934894e-08,-4.806364824250231e-06,1015.7999877929688,1.0,3.06250234375,0.005,11668.0,-0.1623290027188232,1.5731846998588916e-07,-1.5457077462421864e-05,1015.7999877929688,11668.0,1.3125021874999994,0.0,-665.299760058778,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,665.299760058778,MU
MU260925P00620000,4117,1.9140629296875,0.235,57.0,-129988.65720380006,3.059906695561717e-05,-0.0016742106683198,1015.7999877929688,292.0,1.1015669921875002,0.045,4190.0,-3158.8751741521155,1.0484149536466732e-05,-0.000453824742811,1015.7999877929688,3825.0,0.8124959374999998,0.19,-126829.78202964795,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,126829.78202964795,MU
MU260925P01010000,2164,0.5863078479003907,11.725,984.0,-16336152.27318794,0.0073160406511502,-0.4441369481233682,1015.7999877929688,59.0,0.4522759851074219,23.825,2445.0,-378274.7784200267,0.0062135381240893,-0.446310854867126,1015.7999877929688,2105.0,0.1340318627929688,-12.1,-15957877.494767912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,15957877.494767912,MU
MU260925C01050000,3851,0.584568363342285,22.65,11222.0,24712030.603644647,0.0062189706609266,0.2768841989015528,1015.7999877929688,2248.0,0.4589287506103516,13.725,4508.0,12791526.311436525,0.0055145446193897,0.3166173817436116,1015.7999877929688,1603.0,0.12563961273193341,8.924999999999999,11920504.292208122,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-11920504.292208122,MU
MU260925P00200000,1594,4.2500046875,0.005,1593.0,-99.74854558242184,6.064595626831583e-08,-5.138769056056702e-06,1015.7999877929688,1.0,3.093752265625,0.03,1593.0,-0.3059202443116277,2.964775484771336e-07,-3.047235400521764e-05,1015.7999877929688,1593.0,1.1562524218749997,-0.024999999999999998,-99.44262533811022,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,99.44262533811022,MU
MU260925P00895000,2030,0.7304714453125,0.605,523.0,-1856068.3113035257,0.0008860975007455,-0.0255950603718786,1015.7999877929688,980.0,0.5137988073730468,1.445,1672.0,-1054235.9431255043,0.0010425462650041,-0.0339458404392153,1015.7999877929688,1050.0,0.21667263793945313,-0.8400000000000001,-801832.3681780214,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,801832.3681780214,MU
MU260925P00555000,8568,1.9453127734375,0.04,1028.0,-40507.593172442095,4.58184691961468e-06,-0.0002178500706407,1015.7999877929688,7561.0,1.3203158984375,0.04,1028.0,-51493.631763663616,6.600211893794834e-06,-0.0003350640269568,1015.7999877929688,1007.0,0.6249968749999999,0.0,10986.03859122152,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-10986.03859122152,MU
MU260925P00220000,997,4.000005,0.005,996.0,-69.42620199532249,6.748571331662898e-08,-5.3937194514075415e-06,1015.7999877929688,1.0,2.81250296875,0.005,996.0,-0.2105446351769657,2.040458532672096e-07,-1.8582539710543244e-05,1015.7999877929688,996.0,1.1875020312499998,0.0,-69.21565736014553,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,69.21565736014553,MU
MU260925P00225000,1026,3.93750015625,0.005,3.0,-72.19965787829912,6.81979581925485e-08,-5.364139354147035e-06,1015.7999877929688,74.0,2.750003125,0.005,1058.0,-14.310834236056364,1.8742038470507042e-07,-1.6594337562070294e-05,1015.7999877929688,952.0,1.18749703125,0.0,-57.888823642242755,LIKELY_CUSTOMER_BUY,80.0,IV up,57.888823642242755,MU
