strike,type,oi,volume,public_gex
310.0,put,353,47.0,-774.9054215231896
315.0,put,88,46.0,-472.94739521360884
320.0,call,11,10.0,640.3475492347361
320.0,put,304,98.0,-2145.2717171599406
325.0,put,91,83.0,-3011.6079944626654
330.0,put,258,139.0,-1335.78548422956
335.0,put,134,133.0,-4183.72274418455
340.0,call,4,4.0,127.95877300791874
340.0,put,122,108.0,-1477.694896173452
345.0,put,158,109.0,-4581.670765272693
350.0,call,3,1.0,73.6391089919539
350.0,put,1043,49.0,-24179.932430736073
355.0,put,45,26.0,-3268.0122392108024
360.0,put,125,109.0,-1165.0985709388094
365.0,put,80,135.0,-1677.3364314692076
370.0,put,109,4.0,-1293.5021153999867
375.0,call,2,2.0,75.17662262805894
375.0,put,212,183.0,-18650.754838269277
380.0,put,1265,59.0,-149655.25341450158
385.0,put,71,80.0,-5776.015470992486
390.0,put,9236,142.0,-127360.88386421734
395.0,put,87,42.0,-7153.936115215004
400.0,call,12,2.0,1635.8533087274643
400.0,put,29372,121.0,-2072361.3054289785
405.0,call,1,0.0,153.6338605303325
405.0,put,471,8160.0,-13377.55295482568
410.0,call,1,0.0,167.9790817910007
410.0,put,643,34.0,-20515.038454210113
415.0,put,837,27.0,-199535.22354345227
420.0,call,10,18.0,2016.500905245
420.0,put,571,80.0,-98896.18205462409
425.0,call,6,1.0,400.6883529925026
425.0,put,435,64.0,-80431.33339470638
430.0,call,6,5.0,805.574601289783
430.0,put,500,84.0,-28333.25065651886
435.0,put,303,85.0,-20576.640189826045
440.0,call,10,1.0,2657.050680887113
440.0,put,77399,7634.0,-3959327.955871053
445.0,call,26,17.0,4021.416372431846
445.0,put,152,25.0,-24548.104321984974
450.0,call,9,4.0,2454.3171651398225
450.0,put,2345,171.0,-195139.72533154473
455.0,call,10,0.0,3369.8500174225187
455.0,put,1228,155.0,-109819.63756777521
460.0,call,12,11.0,1977.797731927487
460.0,put,559,6632.0,-69626.4231968563
465.0,call,6,4.0,1933.3989353748839
465.0,put,958,2243.0,-194833.41325423445
470.0,call,8,6.0,2449.540013518383
470.0,put,3317,14868.0,-1180673.1166524389
472.5,put,29,6.0,-3504.2190102878076
475.0,call,6,6.0,1768.4987111557818
475.0,put,854,14744.0,-209093.72428168965
477.5,put,21,3.0,-2747.740329428281
480.0,call,12,7.0,4368.542562792321
480.0,put,3139,150.0,-614164.6155403259
482.5,put,11,3.0,-3509.8708412444967
485.0,put,482,11401.0,-131678.00614896946
487.5,put,28,25.0,-7511.921682460055
490.0,call,44,20.0,18380.644574163663
490.0,put,3717,379.0,-1493264.1907373893
492.5,call,3,0.0,1129.933506233409
492.5,put,131,107.0,-75646.34040240609
495.0,call,40,1.0,24859.69766093565
495.0,put,1415,166.0,-511409.9071819822
497.5,call,6,0.0,2690.9013658217714
497.5,put,40,14.0,-12019.93501825865
500.0,call,21,37.0,13889.475860504368
500.0,put,7541,2618.0,-3598032.490037281
502.5,call,6,1.0,3098.508323621352
502.5,put,78,75.0,-26946.745361770412
505.0,call,13,11.0,6384.963369739482
505.0,put,2292,204.0,-1485811.7723115666
507.5,call,5,0.0,3402.054749250919
507.5,put,517,42.0,-219734.02433887988
510.0,call,12,7.0,10324.550067199732
510.0,put,4725,826.0,-2725261.266999868
512.5,call,2,0.0,1513.1915894219987
512.5,put,267,42.0,-129874.13202645103
515.0,call,26,2.0,27042.88285954509
515.0,put,3514,1661.0,-2732563.457218581
517.5,call,10,7.0,12461.302937628398
517.5,put,1605,174.0,-1766917.8789903768
520.0,call,39,9.0,51064.78180174039
520.0,put,6476,2858.0,-6705891.419952855
522.5,call,110,0.0,154903.34545488114
522.5,put,448,48.0,-427668.8774648715
525.0,call,61,47.0,89554.78216181185
525.0,put,3091,851.0,-3730388.602763006
527.5,call,55,0.0,64089.61901486233
527.5,put,487,305.0,-696142.6421970824
530.0,call,63,4.0,94970.78034577386
530.0,put,18376,754.0,-29344350.248773765
532.5,call,84,11.0,140884.56212534386
532.5,put,765,100.0,-1177921.7710218404
