strike,type,oi,volume,public_gex
310.0,put,353,44.0,-2352.8697562831558
315.0,put,119,36.0,-293.8887286612973
320.0,call,11,10.0,801.4955767858954
320.0,put,304,90.0,-1673.9763417103873
325.0,put,91,107.0,-1894.9340115587434
330.0,put,268,122.0,-2823.8641645049515
335.0,put,134,38.0,-3528.5183909422967
340.0,call,4,4.0,269.03732571646606
340.0,put,132,59.0,-1244.680602566769
345.0,put,171,243.0,-3380.4746407954353
350.0,call,3,1.0,201.8982631853561
350.0,put,1076,194.0,-11945.753257565844
355.0,put,67,114.0,-1719.2413447326926
360.0,put,125,71.0,-284.76458726401705
365.0,put,212,282.0,-1954.2262811240194
370.0,put,110,224.0,-3117.74689702517
375.0,call,2,2.0,169.5036241835586
375.0,put,386,500.0,-25295.50549983965
380.0,put,1319,220.0,-120405.3654669293
385.0,put,129,176.0,-15680.860698668846
390.0,put,9240,292.0,-39979.05441109037
395.0,put,107,178.0,-1938.944024791131
400.0,call,12,2.0,1778.6229048861712
400.0,put,29369,227.0,-482479.3305967795
405.0,call,1,0.0,170.80153037497098
405.0,put,7621,157.0,-135251.0217376275
410.0,call,1,0.0,185.4598036605872
410.0,put,652,360.0,-5582.959526957279
415.0,put,834,4434.0,-7612.565445370096
420.0,call,10,18.0,1973.752381191078
420.0,put,571,157.0,-51215.65941189063
425.0,call,6,1.0,844.8702413150212
425.0,put,448,176.0,-62733.81890397053
430.0,call,6,5.0,961.9911559766534
430.0,put,488,246.0,-12187.332044475173
435.0,put,366,286.0,-7912.793188905423
440.0,call,10,1.0,2419.858386024454
440.0,put,84510,45205.0,-2153086.208965105
445.0,call,26,17.0,4830.998810893949
445.0,put,150,213.0,-6880.208700371932
450.0,call,9,4.0,1490.1518963968629
450.0,put,2384,377.0,-36710.76661204136
455.0,call,10,0.0,2849.0997661634065
455.0,put,1254,245.0,-50532.79374234967
460.0,call,12,11.0,2671.02505037911
460.0,put,6689,153.0,-481818.7356641175
465.0,call,5,4.0,1445.8605958799978
465.0,put,2900,767.0,-269756.18153406226
470.0,call,8,3.0,1998.9532995534614
470.0,put,17939,460.0,-471255.15610827407
472.5,put,30,1419.0,-555.5613892685799
475.0,call,6,10.0,1753.2499339018182
475.0,put,14557,153.0,-271021.8194519248
477.5,put,22,34.0,-413.1872282974322
480.0,call,12,6.0,3556.6229949569533
480.0,put,3135,57.0,-142042.0520694292
482.5,put,13,21.0,-1216.6642045148233
485.0,put,10568,119.0,-677579.4713176074
487.5,put,50,6.0,-1083.7488861128363
490.0,call,44,29.0,12900.127948544769
490.0,put,3744,628.0,-483055.2601905412
492.5,call,3,0.0,997.9372938711184
492.5,put,207,147.0,-14287.911560902097
495.0,call,40,1.0,18113.68338063406
495.0,put,1474,619.0,-131280.39137653523
497.5,call,6,0.0,2155.8442398373154
497.5,put,46,9.0,-2653.203317263223
500.0,call,55,7.0,17274.227432059015
500.0,put,6718,288.0,-905376.3170219496
502.5,call,6,1.0,2334.990194587
502.5,put,141,55.0,-7731.818197689956
505.0,call,13,11.0,5615.83936366654
505.0,put,2308,244.0,-397422.57759102614
507.5,call,5,0.0,2113.903649187186
507.5,put,546,40.0,-36741.18939342554
510.0,call,11,7.0,5765.437798361089
510.0,put,4726,275.0,-597539.2382601599
512.5,call,2,0.0,921.2068658664222
512.5,put,286,20.0,-22001.880423604274
515.0,call,26,2.0,16324.049768860112
515.0,put,3461,420.0,-431579.88763654727
517.5,call,10,7.0,7574.908578927906
517.5,put,1619,59.0,-746208.5708398176
520.0,call,41,9.0,27130.525789327814
520.0,put,4779,363.0,-904092.1615924595
522.5,call,110,0.0,71193.1977049621
522.5,put,477,98.0,-175045.9519288392
525.0,call,59,48.0,42819.98666694901
525.0,put,2946,571.0,-1366896.0204956045
527.5,call,55,2.0,33148.472055137536
527.5,put,461,442.0,-182415.02045626717
530.0,call,62,17.0,46460.69845637675
530.0,put,18377,545.0,-8946181.771710588
532.5,call,83,11.0,65624.8297298411
532.5,put,802,112.0,-474658.8680873309
535.0,call,79,18.0,70484.9942575439
535.0,put,5762,454.0,-3016544.8442207803
537.5,call,79,50.0,75023.55222184338
537.5,put,2261,865.0,-764112.5251358424
540.0,call,324,264.0,285461.1206191169
540.0,put,5739,631.0,-3714994.529753236
542.5,call,196,22.0,180100.63762393466
