strike,type,oi,volume,public_gex
75.0,call,2,2.0,25.385662413771467
75.0,put,140,10.0,-256.9358769941525
80.0,put,60,2.0,-390.2262400949994
85.0,put,2,3.0,-14.90237434231859
90.0,put,1,0.0,-8.524969170778968e-08
95.0,put,103,100.0,-837.1119365507057
100.0,call,7,2.0,136.21430722006542
100.0,put,23,1.0,-157.88081983888358
105.0,put,2,1.0,-18.237837363446232
110.0,put,211,500.0,-1615.2374843386945
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-178.789301721653
125.0,put,11,2.0,-98.43739068497872
130.0,put,74,50.0,-715.7821019777567
135.0,put,81,2.0,-799.19983696206
140.0,put,324,1.0,-2066.729818126599
145.0,put,65,3.0,-837.1263592941275
150.0,put,252,2.0,-1886.7440079796293
155.0,call,6,4.0,72.73682647129391
155.0,put,172,1.0,-1344.4418597340689
160.0,put,140,2.0,-2492.4625584374257
165.0,call,0,0.0,0.0
165.0,put,191,23.0,-2430.7900979886485
170.0,put,423,198.0,-6636.903658583659
175.0,put,116,10.0,-2186.5011820816703
180.0,put,164,18.0,-3652.824989442679
185.0,put,625,1.0,-12486.5717446379
190.0,put,61,3.0,-956.2750783214368
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-170.05910926344313
193.0,put,2,1.0,-96.42593274726453
194.0,put,2,2.0,-97.22842577324106
195.0,call,4,1.0,188.6131925307905
195.0,put,6,1.0,-258.222962767248
196.0,call,10,4.0,269.9614211811289
196.0,put,1,1.0,-60.93678750106961
197.0,call,32,1.0,1534.3006160809505
197.0,put,183,130.0,-5464.9217715801415
198.0,put,17,10.0,-483.7504080860234
199.0,put,32,8.0,-819.2475269170098
200.0,call,106,4.0,5656.452342040568
200.0,put,2354,10.0,-39720.69693899113
205.0,call,38,30.0,2041.7992812246675
205.0,put,60,2.0,-1393.667826023255
210.0,put,115,9.0,-2718.0301318792117
215.0,put,114,7.0,-2638.0255812703717
220.0,put,53,3.0,-2074.535522537315
225.0,call,0,15.0,0.0
225.0,put,153,14.0,-5735.7488210620995
230.0,put,315,5.0,-6339.209404135532
235.0,call,69,4.0,3540.721368277004
235.0,put,289,20.0,-7939.312607131067
240.0,call,130,1.0,10308.57624005056
240.0,put,413,16.0,-17129.943619317273
245.0,call,119,10.0,7086.146669334696
245.0,put,223,8.0,-10266.5564897133
250.0,call,250,2.0,12324.840813039142
250.0,put,316,33.0,-12052.14379877618
255.0,call,26,1.0,1760.2978985028599
255.0,put,211,4.0,-6096.30294320828
260.0,call,1,1.0,90.70367226336865
260.0,put,141,26.0,-6816.751637798666
