strike,type,oi,volume,public_gex
75.0,call,2,2.0,28.11501729446237
75.0,put,140,10.0,-309.10563666400856
80.0,put,60,2.0,-438.337249568698
85.0,put,2,3.0,-16.745618928466428
90.0,put,1,0.0,-4.355016717913431e-07
95.0,put,103,100.0,-523.1923155796076
100.0,call,7,2.0,105.7188954554516
100.0,put,23,1.0,-183.35735114123585
105.0,put,2,1.0,-17.384153252281955
110.0,put,211,500.0,-1895.734057677495
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-211.6558494723652
125.0,put,11,2.0,-117.15461945832844
130.0,put,74,50.0,-656.7931137454391
135.0,put,81,2.0,-961.3898077038044
140.0,put,324,1.0,-4059.56703189946
145.0,put,65,3.0,-1001.9714973374756
150.0,call,73,45.0,2387.8724707976176
150.0,put,252,1.0,-3505.070028619928
155.0,call,6,4.0,137.93649891822758
155.0,put,172,1.0,-3096.733893662814
160.0,put,140,2.0,-4767.398590422101
165.0,call,0,0.0,0.0
165.0,put,190,23.0,-3675.8775923378016
170.0,put,423,198.0,-7287.838243149867
175.0,put,116,10.0,-1669.5932631752314
180.0,put,174,18.0,-2367.383157881099
185.0,put,625,1.0,-10671.55804029659
190.0,call,16,1.0,379.08062901619394
190.0,put,61,15.0,-1082.1016977431032
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-184.87663757101345
193.0,put,2,1.0,-108.18093740667442
194.0,put,2,2.0,-109.14859910920396
195.0,call,4,1.0,270.92687837334495
195.0,put,6,1.0,-290.9690276378033
196.0,call,10,4.0,425.64268976903855
196.0,put,1,1.0,-65.75142207444613
197.0,call,32,1.0,2205.244591639125
197.0,put,183,130.0,-6597.572932444678
198.0,put,17,10.0,-588.8258366712412
199.0,put,32,8.0,-523.7068675926671
200.0,call,106,4.0,5501.298581780883
200.0,put,2354,10.0,-46815.69530484868
205.0,call,38,30.0,2804.4244452204284
205.0,put,60,2.0,-1761.7832969962358
210.0,put,115,9.0,-3430.7428176735843
215.0,put,114,7.0,-3471.0035440219954
220.0,put,53,3.0,-1927.4142222490423
225.0,call,0,15.0,0.0
225.0,put,153,14.0,-5011.316985107408
230.0,put,314,6.0,-9337.749186541014
235.0,call,69,4.0,4632.088232740054
235.0,put,279,20.0,-8941.491582986822
240.0,call,130,1.0,12740.968966580978
240.0,put,413,16.0,-14818.265538350259
245.0,call,119,10.0,9014.789528617192
245.0,put,223,7.0,-12719.066002978447
250.0,call,250,2.0,19842.59002656237
250.0,put,316,37.0,-13322.30142593384
255.0,call,10,1.0,327.60724095023755
255.0,put,210,4.0,-8530.462464823133
260.0,call,1,1.0,116.205891146413
260.0,put,142,26.0,-8533.000282725294
265.0,call,1,0.0,80.5982679355969
265.0,put,142,39.0,-8551.729881085726
270.0,call,104,20.0,10211.13544983051
270.0,put,422,9.0,-20161.221966179997
275.0,call,1,0.0,47.89033159567764
275.0,put,255,32.0,-16037.007457085074
280.0,put,182,24.0,-14879.957606815793
285.0,put,265,422.0,-19996.188829932828
290.0,call,735,137.0,89867.24925358639
290.0,put,160,9.0,-10861.359534269286
295.0,call,788,31.0,100545.35191194636
295.0,put,341,19.0,-28769.576606326387
300.0,call,318,55.0,41694.14321761274
300.0,put,1667,59.0,-118078.58666024232
305.0,call,67,30.0,9179.340428191463
305.0,put,243,92.0,-16008.349322695976
310.0,call,3,3.0,429.59752241252954
310.0,put,2882,146.0,-260318.44483652397
315.0,call,22,2.0,3453.1301316020467
315.0,put,1372,9.0,-168723.47452531694
320.0,call,191,179.0,31922.077833459633
320.0,put,4262,123.0,-605019.4716401745
325.0,call,30,6.0,5236.648235757095
325.0,put,916,263.0,-100856.89560895566
330.0,call,111,25.0,20283.129987351163
330.0,put,13272,242.0,-1846143.2481690906
335.0,call,31,12.0,3844.9065227676288
335.0,put,426,32.0,-52005.344877227784
340.0,call,80,12.0,15386.451368622107
340.0,put,897,28.0,-134562.4874340035
345.0,call,172,11.0,37506.360888179595
345.0,put,523,316.0,-73148.50218680012
350.0,call,2300,36.0,512504.7936683931
350.0,put,4110,61.0,-661944.2778623401
355.0,call,508,7.0,120537.23104897869
355.0,put,541,348.0,-88731.7424877602
360.0,call,53,3.0,13240.441627177177
360.0,put,1285,187.0,-254714.2267507985
365.0,call,29,13.0,7438.364733099641
365.0,put,357,178.0,-76726.8631119675
370.0,call,27,1.0,7138.283836424544
370.0,put,1373,29.0,-343955.5736554068
375.0,call,36,8.0,8944.940424245742
375.0,put,513,200.0,-110668.75592417116
380.0,call,68,2.0,20329.894831830054
380.0,put,1243,299.0,-279645.6758768585
385.0,call,65,11.0,20432.212553722784
385.0,put,548,29.0,-138879.43005780553
390.0,call,39,5.0,12959.23403251904
390.0,put,1722,51.0,-512661.26225915883
395.0,put,298,47.0,-60688.761346356565
400.0,call,359,41.0,128392.38265709676
400.0,put,8805,394.0,-2488935.311232566
405.0,call,1,1.0,304.34563382478115
405.0,put,1068,21.0,-245840.62884180102
410.0,call,15,3.0,5813.496821157366
410.0,put,1613,429.0,-596436.2973601832
415.0,call,122,7.0,51325.1928082814
415.0,put,537,46.0,-179880.91505156888
420.0,call,204,7.0,86759.43264619446
420.0,put,2772,33.0,-1039856.0363991504
425.0,call,50,4.0,22800.142445700934
425.0,put,3176,62.0,-1149850.497547242
430.0,call,157,15.0,79376.85933307542
430.0,put,6398,53.0,-2706042.2353966814
