contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260922P00722000,21264,0.4882863671875,0.015,508.0,-27240371.955425262,0.0022080635020633,-0.0173901749681657,761.6900024414062,309.0,0.19727365234375,0.055,21209.0,-145832.13269631605,0.0008134638111239,-0.0043597617657082,761.6900024414062,20955.0,0.29101271484375,-0.04,-27094539.822728947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27094539.822728947,SPY
SPY260922P00725000,17120,0.460942890625,0.015,1385.0,-25686644.19541137,0.0025861106280061,-0.0195662797240558,761.6900024414062,1695.0,0.187508125,0.065,16103.0,-1023500.651256514,0.0010407871226765,-0.0054300445570436,761.6900024414062,15425.0,0.273434765625,-0.05,-24663143.544154856,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24663143.544154856,SPY
SPY260925P00755000,19104,0.1560142993164062,0.375,10403.0,-331397244.4263885,0.0298997855109894,-0.2565470700344022,761.6900024414062,5941.0,0.0974211352539062,1.795,18291.0,-103443627.82626392,0.0300114984619453,-0.2365332144038668,761.6900024414062,13163.0,0.05859316406250001,-1.42,-227953616.6001246,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,227953616.6001246,SPY
SPY260922P00745000,11720,0.2968820312499999,0.025,499.0,-81198006.09567401,0.0119415648790133,-0.0748530938531754,761.6900024414062,747.0,0.1137783935546875,0.195,12709.0,-3117463.8306774828,0.0071932360311335,-0.028529339390388,761.6900024414062,10973.0,0.1831036376953124,-0.17,-78080542.26499653,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,78080542.26499653,SPY
SPY261002P00560000,10441,0.5898478515625001,0.015,10391.0,-187672.51539547727,3.098147345102981e-05,-0.0006621375779261,761.6900024414062,131.0,0.5195360546875,0.035,10391.0,-3313.674840375119,4.359955775331443e-05,-0.0010038684320406,761.6900024414062,10310.0,0.07031179687500011,-0.020000000000000004,-184358.84055510216,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,184358.84055510216,SPY
SPY260930P00761000,39289,0.1200649517822265,1.54,18231.0,-667659852.5008894,0.0292905668464749,-0.4565234409822419,761.6900024414062,29163.0,0.087197848815918,4.63,14877.0,-554355317.8600919,0.0327641955689679,-0.4410123190982034,761.6900024414062,10126.0,0.0328671029663085,-3.09,-113304534.6407975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,113304534.6407975,SPY
SPY260922P00740000,10912,0.3281317187499999,0.015,11021.0,-45744428.71152615,0.0072256569733571,-0.0448470335092989,761.6900024414062,995.0,0.1306239282226562,0.125,16242.0,-2184610.729744058,0.0037843776681437,-0.0157155586974623,761.6900024414062,9917.0,0.1975077905273437,-0.11,-43559817.98178209,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,43559817.98178209,SPY
SPY260925P00670000,8460,0.492192578125,0.025,50.0,-849472.2660711231,0.0001730702140346,-0.0018416247174479,761.6900024414062,1033.0,0.3388737988281249,0.055,8007.0,-143114.09058391958,0.0002387951836384,-0.0027777746211129,761.6900024414062,7427.0,0.1533187792968751,-0.03,-706358.1754872035,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,706358.1754872035,SPY
SPY260930C00799000,7697,0.1145108081054687,0.195,3077.0,3053955.9766419725,0.0006838876721712,0.0028844559409333,761.6900024414062,1369.0,0.1049894189453125,0.035,6946.0,1131370.3511217865,0.0014244422104441,0.0074774396539396,761.6900024414062,6328.0,0.009521389160156199,0.16,1922585.625520186,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1922585.625520186,SPY
SPY260925P00675000,9051,0.4687553125,0.025,260.0,-1046435.4483404936,0.0001992780053821,-0.0020383895203055,761.6900024414062,2880.0,0.3212958496093749,0.055,6796.0,-442167.56395937206,0.0002646292723095,-0.0029343576260941,761.6900024414062,6171.0,0.14745946289062511,-0.03,-604267.8843811215,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,604267.8843811215,SPY
