strike,type,oi,volume,public_gex
5.0,put,162,7.0,-4.793940556141409
10.0,call,21,1.0,24.71286405930686
10.0,put,190,8.0,-7.543031195790631
15.0,put,917,14.0,-41.85329534448738
20.0,call,1,2.0,1.820196402314905
20.0,put,430,110.0,-22.989913005370887
25.0,call,38,10.0,98.94266921649388
25.0,put,509,210.0,-28.61171445413816
30.0,call,1,0.0,2.785339993651577
30.0,put,4948,18.0,-619.4398695828747
35.0,call,36,9.0,124.29945400393034
35.0,put,4171,52.0,-610.240702250771
40.0,call,42,12.0,164.7475196312961
40.0,put,1993,87.0,-3912.606200910408
45.0,call,96,4.0,421.0982905612885
45.0,put,3104,11.0,-1556.3746047836742
47.5,call,162,7.0,753.0099160995134
47.5,put,2278,4.0,-2144.9645814081964
50.0,call,274,6.0,1306.2938241965578
50.0,put,2584,9.0,-1436.6748874409616
55.0,call,110,14.0,1071.5356951423767
55.0,put,9079,8.0,-2126.308526198527
60.0,call,105,16.0,669.3831841198544
60.0,put,19198,158.0,-8625.159830825098
65.0,put,1837,39.0,-3495.7516675554043
70.0,call,270,1.0,1929.638901984591
70.0,put,5240,3.0,-8205.391495516256
75.0,call,278,22.0,2181.68897663036
75.0,put,3400,6.0,-3369.2333608511517
80.0,call,314,5.0,2719.6740687080955
80.0,put,4377,47.0,-3784.9440311009953
85.0,call,470,9.0,4208.901693803394
85.0,put,5181,4.0,-4962.5609094228985
87.5,put,2902,27.0,-3524.142851182099
90.0,call,1025,12.0,9224.146084159358
90.0,put,4150,21.0,-5585.312972554855
92.5,call,153,1.0,1521.7953389223308
92.5,put,362,1.0,-431.8311483947308
95.0,call,618,2.0,6308.81017851334
95.0,put,1921,154.0,-7408.9895229346475
97.5,call,163,1.0,1765.1479359214811
97.5,put,165,5.0,-1781.7156762525722
100.0,call,823,2.0,8890.988918079896
100.0,put,3654,27.0,-4003.588246067387
105.0,call,397,3.0,4622.547913846462
105.0,put,1224,3.0,-2263.0673736010663
110.0,call,924,1.0,10579.358916746303
110.0,put,1611,2.0,-4894.879163102847
115.0,call,89,1.0,1196.511130407032
115.0,put,1403,12.0,-1892.8059970714605
120.0,call,441,2.0,6027.552167189987
120.0,put,1191,5.0,-9146.144925357989
125.0,call,502,6.0,7288.604431779662
125.0,put,2448,205.0,-8726.062967041238
130.0,call,450,24.0,6869.446229325949
130.0,put,1474,12.0,-3890.679941766139
135.0,call,197,21.0,3035.9346742391826
